i,j,x,y,rho,rhou,rhov,E
485,131,0.217575,0.0585051,1.58842,260.114,51.5098,407244
486,131,0.218025,0.0585051,1.5922,259.401,50.8856,406967
487,131,0.218475,0.0585051,1.59315,258.281,50.0891,406645
488,131,0.218925,0.0585051,1.5927,256.989,49.1835,406298
489,131,0.219375,0.0585051,1.5905,255.473,48.1763,405923
490,131,0.219825,0.0585051,1.58557,253.575,47.0538,405505
491,131,0.220275,0.0585051,1.5778,251.28,45.8278,405045
492,131,0.220725,0.0585051,1.56968,248.99,44.5796,404576
493,131,0.221175,0.0585051,1.56481,247.268,43.4076,404143
494,131,0.221625,0.0585051,1.56273,246.043,42.282,403742
495,131,0.222075,0.0585051,1.56246,245.159,41.1475,403359
496,131,0.222525,0.0585051,1.56347,244.542,39.9528,402992
497,131,0.222975,0.0585051,1.56676,244.367,38.6776,402655
498,131,0.223425,0.0585051,1.57366,244.853,37.2985,402371
499,131,0.223875,0.0585051,1.58581,246.264,35.741,402162
500,131,0.224325,0.0585051,1.60718,249.201,33.8856,402081
501,131,0.224775,0.0585051,1.63022,252.344,32.2781,401835
2,132,0.000225,0.0589569,1.77437,246.073,8.0332e-05,414419
3,132,0.000675,0.0589569,1.77438,246.072,-0.000109225,414421
4,132,0.001125,0.0589569,1.77438,246.071,-0.000446059,414422
5,132,0.001575,0.0589569,1.77439,246.069,-0.000938702,414424
6,132,0.002025,0.0589569,1.7744,246.068,-0.00156025,414426
7,132,0.002475,0.0589569,1.77441,246.066,-0.00229332,414428
8,132,0.002925,0.0589569,1.77442,246.064,-0.00312516,414431
9,132,0.003375,0.0589569,1.77443,246.061,-0.00404518,414434
10,132,0.003825,0.0589569,1.77444,246.059,-0.00504311,414437
11,132,0.004275,0.0589569,1.77445,246.056,-0.0061072,414440
12,132,0.004725,0.0589569,1.77446,246.054,-0.00722539,414443
13,132,0.005175,0.0589569,1.77447,246.051,-0.00838698,414446
14,132,0.005625,0.0589569,1.77449,246.048,-0.00958207,414450
15,132,0.006075,0.0589569,1.7745,246.045,-0.0108005,414453
16,132,0.006525,0.0589569,1.77451,246.042,-0.0120305,414457
17,132,0.006975,0.0589569,1.77453,246.039,-0.0132599,414461
18,132,0.007425,0.0589569,1.77454,246.036,-0.0144814,414465
19,132,0.007875,0.0589569,1.77456,246.032,-0.0156886,414470
20,132,0.008325,0.0589569,1.77458,246.028,-0.0168689,414475
21,132,0.008775,0.0589569,1.77459,246.024,-0.0180067,414479
22,132,0.009225,0.0589569,1.77461,246.02,-0.0190881,414484
23,132,0.009675,0.0589569,1.77463,246.016,-0.0201041,414490
24,132,0.010125,0.0589569,1.77465,246.012,-0.0210515,414495
25,132,0.010575,0.0589569,1.77467,246.008,-0.0219343,414500
26,132,0.011025,0.0589569,1.77469,246.003,-0.0227598,414506
27,132,0.011475,0.0589569,1.77471,245.998,-0.0235326,414512
28,132,0.011925,0.0589569,1.77474,245.993,-0.0242508,414518
29,132,0.012375,0.0589569,1.77476,245.988,-0.0249093,414525
30,132,0.012825,0.0589569,1.77478,245.983,-0.0255072,414531
31,132,0.013275,0.0589569,1.77481,245.978,-0.0260485,414538
32,132,0.013725,0.0589569,1.77483,245.973,-0.0265402,414544
33,132,0.014175,0.0589569,1.77486,245.968,-0.027,414551
34,132,0.014625,0.0589569,1.77488,245.962,-0.0274655,414558
35,132,0.015075,0.0589569,1.77491,245.957,-0.0279439,414565
36,132,0.015525,0.0589569,1.77493,245.952,-0.0284414,414571
37,132,0.015975,0.0589569,1.77496,245.946,-0.0289629,414578
38,132,0.016425,0.0589569,1.77498,245.941,-0.0295113,414585
39,132,0.016875,0.0589569,1.775,245.936,-0.0300892,414592
40,132,0.017325,0.0589569,1.77503,245.931,-0.0306973,414598
41,132,0.017775,0.0589569,1.77505,245.926,-0.0313365,414605
42,132,0.018225,0.0589569,1.77508,245.921,-0.0320055,414612
43,132,0.018675,0.0589569,1.7751,245.915,-0.0327012,414618
44,132,0.019125,0.0589569,1.77513,245.91,-0.0334195,414625
45,132,0.019575,0.0589569,1.77515,245.905,-0.034157,414632
46,132,0.020025,0.0589569,1.77518,245.9,-0.03491,414639
47,132,0.020475,0.0589569,1.7752,245.894,-0.0356748,414646
48,132,0.020925,0.0589569,1.77523,245.889,-0.036448,414653
49,132,0.021375,0.0589569,1.77526,245.883,-0.0372268,414661
50,132,0.021825,0.0589569,1.77528,245.877,-0.0379993,414668
51,132,0.022275,0.0589569,1.77531,245.872,-0.038747,414676
52,132,0.022725,0.0589569,1.77534,245.866,-0.0394617,414684
53,132,0.023175,0.0589569,1.77537,245.86,-0.0401387,414692
54,132,0.023625,0.0589569,1.7754,245.854,-0.0407757,414700
55,132,0.024075,0.0589569,1.77543,245.848,-0.0413738,414707
56,132,0.024525,0.0589569,1.77545,245.842,-0.0419345,414715
57,132,0.024975,0.0589569,1.77548,245.836,-0.0424601,414723
58,132,0.025425,0.0589569,1.77551,245.83,-0.042953,414731
59,132,0.025875,0.0589569,1.77554,245.824,-0.0434159,414739
60,132,0.026325,0.0589569,1.77557,245.818,-0.0438522,414747
61,132,0.026775,0.0589569,1.7756,245.812,-0.0442659,414754
62,132,0.027225,0.0589569,1.77562,245.807,-0.0446613,414762
63,132,0.027675,0.0589569,1.77565,245.801,-0.0450417,414770
64,132,0.028125,0.0589569,1.77568,245.795,-0.0454092,414777
65,132,0.028575,0.0589569,1.77571,245.789,-0.0457641,414785
66,132,0.029025,0.0589569,1.77573,245.784,-0.0461054,414793
67,132,0.029475,0.0589569,1.77576,245.778,-0.0464297,414800
68,132,0.029925,0.0589569,1.77579,245.773,-0.0467313,414808
69,132,0.030375,0.0589569,1.77582,245.767,-0.0470031,414815
70,132,0.030825,0.0589569,1.77584,245.761,-0.0472392,414823
71,132,0.031275,0.0589569,1.77587,245.756,-0.0474375,414830
72,132,0.031725,0.0589569,1.7759,245.75,-0.0476,414838
73,132,0.032175,0.0589569,1.77593,245.744,-0.0477317,414845
74,132,0.032625,0.0589569,1.77595,245.739,-0.0478406,414853
75,132,0.033075,0.0589569,1.77598,245.733,-0.0479323,414860
76,132,0.033525,0.0589569,1.77601,245.728,-0.0480011,414868
77,132,0.033975,0.0589569,1.77604,245.722,-0.0480334,414875
78,132,0.034425,0.0589569,1.77606,245.716,-0.048029,414883
79,132,0.034875,0.0589569,1.77609,245.71,-0.0479979,414891
80,132,0.035325,0.0589569,1.77612,245.705,-0.04793,414898
81,132,0.035775,0.0589569,1.77615,245.699,-0.0478195,414906
82,132,0.036225,0.0589569,1.77618,245.693,-0.0476613,414914
83,132,0.036675,0.0589569,1.7762,245.687,-0.0474537,414922
84,132,0.037125,0.0589569,1.77623,245.681,-0.0471909,414930
85,132,0.037575,0.0589569,1.77626,245.675,-0.046868,414938
86,132,0.038025,0.0589569,1.77629,245.669,-0.0464791,414946
87,132,0.038475,0.0589569,1.77632,245.663,-0.0460202,414954
88,132,0.038925,0.0589569,1.77635,245.657,-0.0454923,414962
89,132,0.039375,0.0589569,1.77638,245.651,-0.0448995,414970
90,132,0.039825,0.0589569,1.77641,245.645,-0.0442457,414978
91,132,0.040275,0.0589569,1.77644,245.639,-0.0435313,414986
92,132,0.040725,0.0589569,1.77647,245.633,-0.0427529,414994
93,132,0.041175,0.0589569,1.7765,245.627,-0.0419042,415002
94,132,0.041625,0.0589569,1.77652,245.62,-0.0409778,415010
95,132,0.042075,0.0589569,1.77655,245.614,-0.0399735,415018
96,132,0.042525,0.0589569,1.77658,245.608,-0.038895,415026
97,132,0.042975,0.0589569,1.77661,245.602,-0.0377464,415034
98,132,0.043425,0.0589569,1.77664,245.596,-0.0365289,415042
99,132,0.043875,0.0589569,1.77667,245.589,-0.0352407,415050
100,132,0.044325,0.0589569,1.7767,245.583,-0.0338788,415058
101,132,0.044775,0.0589569,1.77673,245.577,-0.0324421,415066
102,132,0.045225,0.0589569,1.77675,245.571,-0.0309314,415073
103,132,0.045675,0.0589569,1.77678,245.565,-0.0293401,415081
104,132,0.046125,0.0589569,1.77681,245.559,-0.0276577,415089
105,132,0.046575,0.0589569,1.77684,245.552,-0.025871,415096
106,132,0.047025,0.0589569,1.77687,245.546,-0.0239725,415104
107,132,0.047475,0.0589569,1.77689,245.54,-0.021958,415111
108,132,0.047925,0.0589569,1.77692,245.534,-0.0198279,415119
109,132,0.048375,0.0589569,1.77695,245.528,-0.0175845,415126
110,132,0.048825,0.0589569,1.77697,245.521,-0.0152364,415133
111,132,0.049275,0.0589569,1.777,245.515,-0.0127918,415141
112,132,0.049725,0.0589569,1.77703,245.509,-0.0102639,415148
113,132,0.050175,0.0589569,1.77706,245.502,-0.00767635,415155
114,132,0.050625,0.0589569,1.77708,245.496,-0.00506303,415163
115,132,0.051075,0.0589569,1.77711,245.489,-0.00251945,415171
116,132,0.051525,0.0589569,1.77714,245.481,-0.000162902,415179
117,132,0.051975,0.0589569,1.77718,245.474,0.00224748,415188
118,132,0.052425,0.0589569,1.77721,245.466,0.00493229,415196
119,132,0.052875,0.0589569,1.77723,245.459,0.00799758,415203
120,132,0.053325,0.0589569,1.77726,245.453,0.011531,415210
121,132,0.053775,0.0589569,1.77728,245.448,0.0155731,415215
122,132,0.054225,0.0589569,1.77729,245.443,0.0201282,415220
123,132,0.054675,0.0589569,1.77731,245.439,0.0251745,415223
124,132,0.055125,0.0589569,1.77732,245.435,0.0306658,415226
125,132,0.055575,0.0589569,1.77732,245.432,0.036539,415227
126,132,0.056025,0.0589569,1.77733,245.429,0.0427207,415229
127,132,0.056475,0.0589569,1.77733,245.427,0.0491426,415229
128,132,0.056925,0.0589569,1.77733,245.425,0.0557428,415230
129,132,0.057375,0.0589569,1.77734,245.423,0.0624701,415230
130,132,0.057825,0.0589569,1.77734,245.421,0.0692876,415230
131,132,0.058275,0.0589569,1.77734,245.419,0.0761749,415229
132,132,0.058725,0.0589569,1.77734,245.417,0.0831091,415229
133,132,0.059175,0.0589569,1.77734,245.414,0.0900728,415229
134,132,0.059625,0.0589569,1.77734,245.412,0.0970401,415229
135,132,0.060075,0.0589569,1.77734,245.409,0.103984,415230
136,132,0.060525,0.0589569,1.77735,245.406,0.110926,415231
137,132,0.060975,0.0589569,1.77735,245.402,0.117968,415232
138,132,0.061425,0.0589569,1.77736,245.398,0.125336,415235
139,132,0.061875,0.0589569,1.77737,245.393,0.13341,415237
140,132,0.062325,0.0589569,1.77738,245.389,0.14219,415238
141,132,0.062775,0.0589569,1.77738,245.385,0.151575,415239
142,132,0.063225,0.0589569,1.77739,245.381,0.161463,415239
143,132,0.063675,0.0589569,1.77738,245.378,0.171858,415237
144,132,0.064125,0.0589569,1.77737,245.376,0.182732,415235
145,132,0.064575,0.0589569,1.77736,245.375,0.19402,415230
146,132,0.065025,0.0589569,1.77734,245.375,0.205652,415224
147,132,0.065475,0.0589569,1.77731,245.376,0.21752,415217
148,132,0.065925,0.0589569,1.77728,245.377,0.229469,415208
149,132,0.066375,0.0589569,1.77725,245.38,0.241321,415197
150,132,0.066825,0.0589569,1.77721,245.383,0.252856,415185
151,132,0.067275,0.0589569,1.77716,245.387,0.263883,415172
152,132,0.067725,0.0589569,1.77712,245.391,0.274348,415159
153,132,0.068175,0.0589569,1.77707,245.395,0.284428,415144
154,132,0.068625,0.0589569,1.77702,245.399,0.294423,415130
155,132,0.069075,0.0589569,1.77697,245.403,0.304285,415117
156,132,0.069525,0.0589569,1.77693,245.405,0.313955,415105
157,132,0.069975,0.0589569,1.7769,245.405,0.323384,415095
158,132,0.070425,0.0589569,1.77687,245.405,0.332576,415087
159,132,0.070875,0.0589569,1.77685,245.403,0.341581,415080
160,132,0.071325,0.0589569,1.77684,245.399,0.35022,415075
161,132,0.071775,0.0589569,1.77683,245.394,0.358429,415073
162,132,0.072225,0.0589569,1.77683,245.388,0.366403,415072
163,132,0.072675,0.0589569,1.77684,245.381,0.374206,415072
164,132,0.073125,0.0589569,1.77684,245.373,0.381667,415073
165,132,0.073575,0.0589569,1.77685,245.364,0.388677,415075
166,132,0.074025,0.0589569,1.77687,245.354,0.394969,415079
167,132,0.074475,0.0589569,1.77689,245.343,0.400434,415084
168,132,0.074925,0.0589569,1.77692,245.331,0.406,415090
169,132,0.075375,0.0589569,1.77694,245.32,0.41217,415094
170,132,0.075825,0.0589569,1.77695,245.309,0.4192,415098
171,132,0.076275,0.0589569,1.77697,245.298,0.427185,415100
172,132,0.076725,0.0589569,1.77698,245.287,0.436182,415102
173,132,0.077175,0.0589569,1.77699,245.277,0.446223,415103
174,132,0.077625,0.0589569,1.77699,245.266,0.457329,415104
175,132,0.078075,0.0589569,1.777,245.254,0.469533,415106
176,132,0.078525,0.0589569,1.77701,245.242,0.482914,415107
177,132,0.078975,0.0589569,1.77702,245.229,0.497602,415109
178,132,0.079425,0.0589569,1.77704,245.216,0.513355,415111
179,132,0.079875,0.0589569,1.77705,245.203,0.529646,415112
180,132,0.080325,0.0589569,1.77705,245.19,0.546141,415112
181,132,0.080775,0.0589569,1.77706,245.177,0.562692,415111
182,132,0.081225,0.0589569,1.77705,245.163,0.579137,415109
183,132,0.081675,0.0589569,1.77705,245.15,0.595329,415106
184,132,0.082125,0.0589569,1.77704,245.137,0.611021,415102
185,132,0.082575,0.0589569,1.77703,245.124,0.626177,415096
186,132,0.083025,0.0589569,1.77701,245.112,0.641007,415089
187,132,0.083475,0.0589569,1.77699,245.099,0.65547,415081
188,132,0.083925,0.0589569,1.77697,245.087,0.669628,415072
189,132,0.084375,0.0589569,1.77694,245.074,0.683476,415062
190,132,0.084825,0.0589569,1.77691,245.061,0.697015,415051
191,132,0.085275,0.0589569,1.77688,245.049,0.710269,415039
192,132,0.085725,0.0589569,1.77684,245.035,0.723551,415026
193,132,0.086175,0.0589569,1.77681,245.02,0.737357,415015
194,132,0.086625,0.0589569,1.77679,245.004,0.751858,415006
195,132,0.087075,0.0589569,1.77678,244.985,0.767098,415000
196,132,0.087525,0.0589569,1.77677,244.964,0.782927,414996
197,132,0.087975,0.0589569,1.77678,244.943,0.799106,414993
198,132,0.088425,0.0589569,1.77678,244.919,0.815745,414992
199,132,0.088875,0.0589569,1.7768,244.894,0.832908,414994
200,132,0.089325,0.0589569,1.77682,244.866,0.850515,414997
201,132,0.089775,0.0589569,1.77686,244.836,0.86866,415004
202,132,0.090225,0.0589569,1.7769,244.804,0.887429,415013
203,132,0.090675,0.0589569,1.77695,244.771,0.907037,415023
204,132,0.091125,0.0589569,1.777,244.736,0.92768,415034
205,132,0.091575,0.0589569,1.77705,244.702,0.949319,415045
206,132,0.092025,0.0589569,1.7771,244.666,0.971769,415056
207,132,0.092475,0.0589569,1.77716,244.628,0.994899,415068
208,132,0.092925,0.0589569,1.77723,244.588,1.01881,415083
209,132,0.093375,0.0589569,1.7773,244.546,1.04367,415099
210,132,0.093825,0.0589569,1.77738,244.5,1.06961,415118
211,132,0.094275,0.0589569,1.77747,244.453,1.09642,415138
212,132,0.094725,0.0589569,1.77756,244.405,1.12347,415157
213,132,0.095175,0.0589569,1.77763,244.358,1.15076,415174
214,132,0.095625,0.0589569,1.7777,244.311,1.17818,415189
215,132,0.096075,0.0589569,1.77776,244.264,1.2057,415202
216,132,0.096525,0.0589569,1.77782,244.218,1.2332,415212
217,132,0.096975,0.0589569,1.77786,244.173,1.26048,415219
218,132,0.097425,0.0589569,1.7779,244.128,1.28739,415225
219,132,0.097875,0.0589569,1.77793,244.084,1.31387,415229
220,132,0.098325,0.0589569,1.77796,244.041,1.33993,415231
221,132,0.098775,0.0589569,1.77798,243.998,1.36559,415232
222,132,0.099225,0.0589569,1.778,243.956,1.39091,415232
223,132,0.099675,0.0589569,1.77802,243.913,1.41587,415232
224,132,0.100125,0.0589569,1.77804,243.87,1.44053,415231
225,132,0.100575,0.0589569,1.77805,243.827,1.46491,415230
226,132,0.101025,0.0589569,1.77807,243.784,1.489,415229
227,132,0.101475,0.0589569,1.77809,243.74,1.51288,415229
228,132,0.101925,0.0589569,1.77811,243.695,1.5366,415230
229,132,0.102375,0.0589569,1.77814,243.648,1.56028,415231
230,132,0.102825,0.0589569,1.77817,243.6,1.584,415234
231,132,0.103275,0.0589569,1.7782,243.551,1.60789,415239
232,132,0.103725,0.0589569,1.77824,243.501,1.63172,415244
233,132,0.104175,0.0589569,1.77828,243.451,1.65511,415248
234,132,0.104625,0.0589569,1.77831,243.403,1.67789,415250
235,132,0.105075,0.0589569,1.77833,243.355,1.69985,415251
236,132,0.105525,0.0589569,1.77835,243.308,1.72084,415250
237,132,0.105975,0.0589569,1.77836,243.261,1.74073,415247
238,132,0.106425,0.0589569,1.77837,243.215,1.75951,415243
239,132,0.106875,0.0589569,1.77837,243.169,1.77742,415238
240,132,0.107325,0.0589569,1.77837,243.122,1.79462,415231
241,132,0.107775,0.0589569,1.77837,243.074,1.81113,415224
242,132,0.108225,0.0589569,1.77837,243.025,1.8269,415216
243,132,0.108675,0.0589569,1.77836,242.975,1.84209,415207
244,132,0.109125,0.0589569,1.77835,242.923,1.85708,415198
245,132,0.109575,0.0589569,1.77835,242.867,1.87223,415189
246,132,0.110025,0.0589569,1.77835,242.809,1.88772,415181
247,132,0.110475,0.0589569,1.77835,242.748,1.90378,415173
248,132,0.110925,0.0589569,1.77835,242.682,1.92077,415165
249,132,0.111375,0.0589569,1.77836,242.611,1.93912,415158
250,132,0.111825,0.0589569,1.77837,242.534,1.95923,415152
251,132,0.112275,0.0589569,1.77839,242.451,1.98135,415147
252,132,0.112725,0.0589569,1.77842,242.362,2.00548,415142
253,132,0.113175,0.0589569,1.77845,242.268,2.03112,415139
254,132,0.113625,0.0589569,1.77848,242.169,2.05768,415135
255,132,0.114075,0.0589569,1.77851,242.068,2.08428,415132
256,132,0.114525,0.0589569,1.77855,241.966,2.10917,415128
257,132,0.114975,0.0589569,1.77858,241.866,2.13089,415125
258,132,0.115425,0.0589569,1.77861,241.768,2.14898,415121
259,132,0.115875,0.0589569,1.77864,241.673,2.16331,415118
260,132,0.116325,0.0589569,1.77867,241.58,2.17378,415114
261,132,0.116775,0.0589569,1.7787,241.488,2.18058,415111
262,132,0.117225,0.0589569,1.77873,241.399,2.18423,415107
263,132,0.117675,0.0589569,1.77876,241.312,2.18566,415104
264,132,0.118125,0.0589569,1.77878,241.225,2.1857,415101
265,132,0.118575,0.0589569,1.77881,241.139,2.18427,415098
266,132,0.119025,0.0589569,1.77884,241.055,2.1803,415096
267,132,0.119475,0.0589569,1.77887,240.973,2.17286,415094
268,132,0.119925,0.0589569,1.77891,240.893,2.16125,415094
269,132,0.120375,0.0589569,1.77894,240.817,2.14501,415094
270,132,0.120825,0.0589569,1.77898,240.743,2.12387,415095
271,132,0.121275,0.0589569,1.77902,240.672,2.09772,415097
272,132,0.121725,0.0589569,1.77906,240.604,2.0666,415099
273,132,0.122175,0.0589569,1.7791,240.539,2.03063,415102
274,132,0.122625,0.0589569,1.77913,240.477,1.99002,415104
275,132,0.123075,0.0589569,1.77917,240.417,1.94497,415107
276,132,0.123525,0.0589569,1.77921,240.359,1.89569,415110
277,132,0.123975,0.0589569,1.77925,240.303,1.84254,415113
278,132,0.124425,0.0589569,1.77928,240.248,1.78586,415116
279,132,0.124875,0.0589569,1.77932,240.193,1.72594,415119
280,132,0.125325,0.0589569,1.77935,240.139,1.66303,415122
281,132,0.125775,0.0589569,1.77939,240.085,1.59732,415124
282,132,0.126225,0.0589569,1.77942,240.03,1.52896,415127
283,132,0.126675,0.0589569,1.77946,239.973,1.45821,415129
284,132,0.127125,0.0589569,1.77949,239.915,1.38525,415130
285,132,0.127575,0.0589569,1.77952,239.856,1.31017,415132
286,132,0.128025,0.0589569,1.77956,239.794,1.233,415132
287,132,0.128475,0.0589569,1.77959,239.73,1.1537,415133
288,132,0.128925,0.0589569,1.77962,239.664,1.07221,415133
289,132,0.129375,0.0589569,1.77965,239.597,0.988438,415132
290,132,0.129825,0.0589569,1.77968,239.527,0.902307,415131
291,132,0.130275,0.0589569,1.77971,239.457,0.813788,415129
292,132,0.130725,0.0589569,1.77974,239.385,0.722911,415127
293,132,0.131175,0.0589569,1.77976,239.312,0.629774,415125
294,132,0.131625,0.0589569,1.77979,239.239,0.534562,415122
295,132,0.132075,0.0589569,1.77981,239.164,0.437551,415118
296,132,0.132525,0.0589569,1.77983,239.089,0.339037,415114
297,132,0.132975,0.0589569,1.77985,239.012,0.239059,415110
298,132,0.133425,0.0589569,1.77987,238.936,0.136735,415104
299,132,0.133875,0.0589569,1.77988,238.863,0.0300147,415098
300,132,0.134325,0.0589569,1.7799,238.796,-0.0837594,415094
301,132,0.134775,0.0589569,1.77992,238.738,-0.206756,415091
302,132,0.135225,0.0589569,1.77994,238.69,-0.34046,415089
303,132,0.135675,0.0589569,1.77996,238.655,-0.485878,415089
304,132,0.136125,0.0589569,1.77998,238.633,-0.643298,415090
305,132,0.136575,0.0589569,1.78,238.623,-0.812104,415093
306,132,0.137025,0.0589569,1.78001,238.624,-0.98809,415097
307,132,0.137475,0.0589569,1.78002,238.63,-1.16818,415101
308,132,0.137925,0.0589569,1.78002,238.643,-1.35136,415103
309,132,0.138375,0.0589569,1.78003,238.661,-1.53648,415106
310,132,0.138825,0.0589569,1.78002,238.685,-1.72447,415109
311,132,0.139275,0.0589569,1.78002,238.716,-1.91585,415112
312,132,0.139725,0.0589569,1.78001,238.755,-2.11142,415115
313,132,0.140175,0.0589569,1.77999,238.802,-2.31214,415118
314,132,0.140625,0.0589569,1.77998,238.859,-2.51916,415122
315,132,0.141075,0.0589569,1.77996,238.929,-2.73363,415127
316,132,0.141525,0.0589569,1.77993,239.013,-2.95682,415132
317,132,0.141975,0.0589569,1.7799,239.114,-3.19002,415139
318,132,0.142425,0.0589569,1.77987,239.235,-3.43457,415148
319,132,0.142875,0.0589569,1.77984,239.377,-3.69178,415158
320,132,0.143325,0.0589569,1.7798,239.545,-3.963,415172
321,132,0.143775,0.0589569,1.77976,239.741,-4.24953,415188
