i,j,x,y,rho,rhou,rhov,E
100,80,0.044325,0.0354645,1.78231,265.384,-0.326922,419639
101,80,0.044775,0.0354645,1.78226,265.399,-0.311933,419625
102,80,0.045225,0.0354645,1.7822,265.416,-0.292099,419611
103,80,0.045675,0.0354645,1.78215,265.435,-0.268057,419598
104,80,0.046125,0.0354645,1.78209,265.454,-0.244646,419584
105,80,0.046575,0.0354645,1.78204,265.471,-0.226521,419571
106,80,0.047025,0.0354645,1.78199,265.484,-0.213954,419557
107,80,0.047475,0.0354645,1.78194,265.494,-0.206312,419543
108,80,0.047925,0.0354645,1.78189,265.503,-0.202573,419529
109,80,0.048375,0.0354645,1.78184,265.51,-0.20138,419515
110,80,0.048825,0.0354645,1.78179,265.516,-0.201661,419502
111,80,0.049275,0.0354645,1.78175,265.521,-0.203484,419489
112,80,0.049725,0.0354645,1.78171,265.524,-0.207984,419477
113,80,0.050175,0.0354645,1.78167,265.524,-0.216534,419465
114,80,0.050625,0.0354645,1.78162,265.521,-0.230567,419452
115,80,0.051075,0.0354645,1.78158,265.514,-0.249726,419439
116,80,0.051525,0.0354645,1.78155,265.505,-0.274467,419426
117,80,0.051975,0.0354645,1.78151,265.492,-0.305225,419414
118,80,0.052425,0.0354645,1.78148,265.475,-0.342329,419401
119,80,0.052875,0.0354645,1.78145,265.455,-0.385015,419389
120,80,0.053325,0.0354645,1.78142,265.435,-0.427583,419377
121,80,0.053775,0.0354645,1.78139,265.415,-0.461795,419366
122,80,0.054225,0.0354645,1.78137,265.398,-0.487569,419356
123,80,0.054675,0.0354645,1.78134,265.383,-0.505689,419347
124,80,0.055125,0.0354645,1.78132,265.369,-0.517243,419338
125,80,0.055575,0.0354645,1.7813,265.357,-0.523578,419330
126,80,0.056025,0.0354645,1.78128,265.345,-0.526261,419322
127,80,0.056475,0.0354645,1.78126,265.334,-0.526811,419315
128,80,0.056925,0.0354645,1.78124,265.323,-0.526301,419308
129,80,0.057375,0.0354645,1.78123,265.312,-0.524412,419301
130,80,0.057825,0.0354645,1.78121,265.301,-0.520431,419295
131,80,0.058275,0.0354645,1.7812,265.291,-0.513767,419290
132,80,0.058725,0.0354645,1.78119,265.281,-0.503873,419285
133,80,0.059175,0.0354645,1.78118,265.272,-0.490248,419280
134,80,0.059625,0.0354645,1.78117,265.265,-0.472597,419276
135,80,0.060075,0.0354645,1.78116,265.259,-0.450764,419272
136,80,0.060525,0.0354645,1.78115,265.255,-0.4245,419269
137,80,0.060975,0.0354645,1.78114,265.253,-0.394227,419267
138,80,0.061425,0.0354645,1.78114,265.254,-0.360257,419265
139,80,0.061875,0.0354645,1.78113,265.257,-0.322269,419263
140,80,0.062325,0.0354645,1.78112,265.264,-0.279977,419262
141,80,0.062775,0.0354645,1.78112,265.276,-0.233393,419262
142,80,0.063225,0.0354645,1.78111,265.292,-0.182982,419262
143,80,0.063675,0.0354645,1.78111,265.311,-0.129866,419262
144,80,0.064125,0.0354645,1.7811,265.335,-0.074487,419263
145,80,0.064575,0.0354645,1.7811,265.363,-0.0166289,419265
146,80,0.065025,0.0354645,1.78109,265.394,0.042762,419267
147,80,0.065475,0.0354645,1.78109,265.424,0.0993761,419268
148,80,0.065925,0.0354645,1.78108,265.451,0.149989,419270
149,80,0.066375,0.0354645,1.78108,265.474,0.194562,419271
150,80,0.066825,0.0354645,1.78108,265.494,0.233835,419272
151,80,0.067275,0.0354645,1.78108,265.512,0.268261,419272
152,80,0.067725,0.0354645,1.78108,265.527,0.298345,419272
153,80,0.068175,0.0354645,1.78107,265.539,0.324934,419272
154,80,0.068625,0.0354645,1.78107,265.55,0.348899,419272
155,80,0.069075,0.0354645,1.78107,265.56,0.371031,419272
156,80,0.069525,0.0354645,1.78106,265.568,0.391936,419271
157,80,0.069975,0.0354645,1.78106,265.576,0.412267,419270
158,80,0.070425,0.0354645,1.78106,265.584,0.43244,419270
159,80,0.070875,0.0354645,1.78105,265.591,0.452684,419269
160,80,0.071325,0.0354645,1.78105,265.598,0.473181,419269
161,80,0.071775,0.0354645,1.78104,265.605,0.494337,419268
162,80,0.072225,0.0354645,1.78104,265.613,0.516596,419268
163,80,0.072675,0.0354645,1.78103,265.62,0.540463,419267
164,80,0.073125,0.0354645,1.78103,265.629,0.566488,419267
165,80,0.073575,0.0354645,1.78102,265.638,0.595336,419266
166,80,0.074025,0.0354645,1.78102,265.649,0.627791,419266
167,80,0.074475,0.0354645,1.78101,265.661,0.664525,419266
168,80,0.074925,0.0354645,1.781,265.676,0.706144,419266
169,80,0.075375,0.0354645,1.78099,265.693,0.753658,419267
170,80,0.075825,0.0354645,1.78099,265.711,0.807525,419267
171,80,0.076275,0.0354645,1.78098,265.733,0.868326,419268
172,80,0.076725,0.0354645,1.78097,265.757,0.936093,419270
173,80,0.077175,0.0354645,1.78096,265.785,1.01101,419272
174,80,0.077625,0.0354645,1.78096,265.818,1.09325,419274
175,80,0.078075,0.0354645,1.78095,265.854,1.18306,419277
176,80,0.078525,0.0354645,1.78094,265.894,1.2807,419280
177,80,0.078975,0.0354645,1.78093,265.939,1.38635,419284
178,80,0.079425,0.0354645,1.78092,265.988,1.50008,419288
179,80,0.079875,0.0354645,1.78091,266.042,1.62182,419293
180,80,0.080325,0.0354645,1.7809,266.1,1.75141,419298
181,80,0.080775,0.0354645,1.78089,266.164,1.88867,419304
182,80,0.081225,0.0354645,1.78087,266.232,2.03343,419310
183,80,0.081675,0.0354645,1.78086,266.305,2.18556,419317
184,80,0.082125,0.0354645,1.78084,266.383,2.34501,419324
185,80,0.082575,0.0354645,1.78083,266.467,2.51181,419331
186,80,0.083025,0.0354645,1.78081,266.556,2.68605,419339
187,80,0.083475,0.0354645,1.78079,266.65,2.86785,419347
188,80,0.083925,0.0354645,1.78077,266.751,3.05736,419355
189,80,0.084375,0.0354645,1.78075,266.858,3.25471,419364
190,80,0.084825,0.0354645,1.78073,266.971,3.46004,419373
191,80,0.085275,0.0354645,1.7807,267.09,3.67359,419383
192,80,0.085725,0.0354645,1.78067,267.216,3.89557,419393
193,80,0.086175,0.0354645,1.78064,267.349,4.12628,419403
194,80,0.086625,0.0354645,1.78061,267.489,4.36591,419413
195,80,0.087075,0.0354645,1.78058,267.635,4.61452,419424
196,80,0.087525,0.0354645,1.78054,267.79,4.87197,419435
197,80,0.087975,0.0354645,1.7805,267.952,5.13773,419446
198,80,0.088425,0.0354645,1.78046,268.122,5.41125,419459
199,80,0.088875,0.0354645,1.78041,268.302,5.69321,419471
200,80,0.089325,0.0354645,1.78036,268.492,5.98579,419483
201,80,0.089775,0.0354645,1.7803,268.696,6.29031,419496
202,80,0.090225,0.0354645,1.78023,268.916,6.60799,419509
203,80,0.090675,0.0354645,1.78016,269.159,6.93951,419525
204,80,0.091125,0.0354645,1.78009,269.431,7.28704,419544
205,80,0.091575,0.0354645,1.78001,269.734,7.65465,419567
206,80,0.092025,0.0354645,1.77992,270.075,8.04562,419594
207,80,0.092475,0.0354645,1.77983,270.459,8.46291,419628
208,80,0.092925,0.0354645,1.77974,270.893,8.90845,419668
209,80,0.093375,0.0354645,1.77963,271.381,9.38567,419715
210,80,0.093825,0.0354645,1.77952,271.93,9.89781,419771
211,80,0.094275,0.0354645,1.7794,272.544,10.4469,419835
212,80,0.094725,0.0354645,1.77928,273.228,11.0341,419910
213,80,0.095175,0.0354645,1.77915,273.984,11.66,419994
214,80,0.095625,0.0354645,1.779,274.812,12.3244,420089
215,80,0.096075,0.0354645,1.77885,275.713,13.0255,420194
216,80,0.096525,0.0354645,1.77869,276.682,13.7602,420308
217,80,0.096975,0.0354645,1.7785,277.718,14.5245,420431
218,80,0.097425,0.0354645,1.7783,278.812,15.3136,420561
219,80,0.097875,0.0354645,1.77808,279.961,16.1225,420697
220,80,0.098325,0.0354645,1.77784,281.159,16.946,420838
221,80,0.098775,0.0354645,1.77758,282.399,17.7797,420983
222,80,0.099225,0.0354645,1.7773,283.678,18.6203,421131
223,80,0.099675,0.0354645,1.77699,284.992,19.465,421282
224,80,0.100125,0.0354645,1.77665,286.339,20.3113,421434
225,80,0.100575,0.0354645,1.77629,287.719,21.1583,421589
226,80,0.101025,0.0354645,1.77589,289.131,22.0024,421745
227,80,0.101475,0.0354645,1.77546,290.573,22.8389,421903
228,80,0.101925,0.0354645,1.77501,292.046,23.6646,422064
229,80,0.102375,0.0354645,1.77452,293.549,24.4763,422225
230,80,0.102825,0.0354645,1.77399,295.079,25.2713,422388
231,80,0.103275,0.0354645,1.77343,296.635,26.0481,422553
232,80,0.103725,0.0354645,1.77281,298.217,26.8067,422718
233,80,0.104175,0.0354645,1.77213,299.824,27.5483,422885
234,80,0.104625,0.0354645,1.77139,301.454,28.2741,423053
235,80,0.105075,0.0354645,1.77057,303.107,28.9837,423222
236,80,0.105525,0.0354645,1.76965,304.781,29.6745,423393
237,80,0.105975,0.0354645,1.76862,306.472,30.3416,423564
238,80,0.106425,0.0354645,1.76744,308.175,30.9783,423735
239,80,0.106875,0.0354645,1.76611,309.884,31.5773,423905
240,80,0.107325,0.0354645,1.76458,311.591,32.1334,424075
241,80,0.107775,0.0354645,1.76282,313.288,32.6445,424243
242,80,0.108225,0.0354645,1.76079,314.967,33.1115,424409
243,80,0.108675,0.0354645,1.75844,316.616,33.5343,424571
244,80,0.109125,0.0354645,1.75571,318.217,33.9059,424725
245,80,0.109575,0.0354645,1.75256,319.743,34.2065,424871
246,80,0.110025,0.0354645,1.74893,321.163,34.4069,425003
247,80,0.110475,0.0354645,1.74474,322.443,34.4942,425117
248,80,0.110925,0.0354645,1.73991,323.56,34.4774,425210
249,80,0.111375,0.0354645,1.73439,324.507,34.3862,425286
250,80,0.111825,0.0354645,1.72807,325.279,34.2492,425347
251,80,0.112275,0.0354645,1.72086,325.852,34.0632,425383
252,80,0.112725,0.0354645,1.71266,326.192,33.8165,425393
253,80,0.113175,0.0354645,1.70339,326.272,33.5034,425372
254,80,0.113625,0.0354645,1.69294,326.063,33.1223,425319
255,80,0.114075,0.0354645,1.68121,325.545,32.6743,425232
256,80,0.114525,0.0354645,1.66813,324.694,32.1621,425109
257,80,0.114975,0.0354645,1.6536,323.492,31.5895,424949
258,80,0.115425,0.0354645,1.63754,321.919,30.9608,424749
259,80,0.115875,0.0354645,1.61989,319.961,30.2797,424509
260,80,0.116325,0.0354645,1.60059,317.602,29.5487,424225
261,80,0.116775,0.0354645,1.57959,314.832,28.7696,423898
262,80,0.117225,0.0354645,1.55686,311.639,27.9449,423524
263,80,0.117675,0.0354645,1.53239,308.018,27.0793,423105
264,80,0.118125,0.0354645,1.50616,303.968,26.1807,422639
265,80,0.118575,0.0354645,1.47818,299.497,25.259,422131
266,80,0.119025,0.0354645,1.44848,294.619,24.323,421582
267,80,0.119475,0.0354645,1.41707,289.346,23.3746,420994
268,80,0.119925,0.0354645,1.38401,283.689,22.4142,420364
269,80,0.120375,0.0354645,1.34939,277.67,21.4428,419697
270,80,0.120825,0.0354645,1.31324,271.29,20.4604,418991
271,80,0.121275,0.0354645,1.27569,264.577,19.4666,418249
272,80,0.121725,0.0354645,1.23721,257.622,18.4658,417482
273,80,0.122175,0.0354645,1.19749,250.361,17.451,416682
274,80,0.122625,0.0354645,1.15655,242.789,16.42,415848
275,80,0.123075,0.0354645,1.11597,235.231,15.3929,415015
276,80,0.123525,0.0354645,1.07714,227.978,14.3856,414213
277,80,0.123975,0.0354645,1.04006,221.028,13.3946,413443
278,80,0.124425,0.0354645,1.00478,214.385,12.4191,412706
279,80,0.124875,0.0354645,0.971963,208.193,11.4645,412015
280,80,0.125325,0.0354645,0.942222,202.581,10.5328,411386
281,80,0.125775,0.0354645,0.916266,197.708,9.62352,410838
282,80,0.126225,0.0354645,0.893294,193.411,8.71618,410354
283,80,0.126675,0.0354645,0.872766,189.576,7.79495,409926
284,80,0.127125,0.0354645,0.854657,186.196,6.85344,409552
285,80,0.127575,0.0354645,0.839299,183.34,5.89108,409241
286,80,0.128025,0.0354645,0.827204,181.115,4.90715,409005
287,80,0.128475,0.0354645,0.818686,179.585,3.89319,408848
288,80,0.128925,0.0354645,0.813654,178.726,2.83756,408777
289,80,0.129375,0.0354645,0.811541,178.404,1.72681,408772
290,80,0.129825,0.0354645,0.811206,178.366,0.552457,408761
291,80,0.130275,0.0354645,0.81198,178.444,-0.670837,408802
292,80,0.130725,0.0354645,0.814206,178.735,-1.94637,408881
293,80,0.131175,0.0354645,0.81834,179.331,-3.27293,409008
294,80,0.131625,0.0354645,0.824695,180.287,-4.65441,409191
295,80,0.132075,0.0354645,0.833499,181.645,-6.09816,409429
296,80,0.132525,0.0354645,0.84493,183.434,-7.61219,409726
297,80,0.132975,0.0354645,0.85912,185.674,-9.2007,410087
298,80,0.133425,0.0354645,0.876166,188.384,-10.859,410513
299,80,0.133875,0.0354645,0.896153,191.582,-12.5849,411003
300,80,0.134325,0.0354645,0.919166,195.282,-14.3847,411557
301,80,0.134775,0.0354645,0.94522,199.479,-16.2653,412173
302,80,0.135225,0.0354645,0.974254,204.154,-18.2334,412850
303,80,0.135675,0.0354645,1.00616,209.272,-20.2948,413582
304,80,0.136125,0.0354645,1.04081,214.798,-22.4546,414363
305,80,0.136575,0.0354645,1.07829,220.733,-24.7201,415192
306,80,0.137025,0.0354645,1.11859,227.06,-27.0953,416067
307,80,0.137475,0.0354645,1.16111,233.642,-29.5639,416972
308,80,0.137925,0.0354645,1.20509,240.316,-32.0945,417889
309,80,0.138375,0.0354645,1.24965,246.9,-34.6398,418799
310,80,0.138825,0.0354645,1.29433,253.306,-37.1564,419690
311,80,0.139275,0.0354645,1.33882,259.483,-39.6031,420555
312,80,0.139725,0.0354645,1.38321,265.462,-41.9542,421394
313,80,0.140175,0.0354645,1.42877,271.494,-44.2344,422232
314,80,0.140625,0.0354645,1.47546,277.584,-46.4573,423066
315,80,0.141075,0.0354645,1.51813,282.766,-48.4932,423800
316,80,0.141525,0.0354645,1.55235,286.241,-50.235,424358
317,80,0.141975,0.0354645,1.57605,287.675,-51.6388,424711
318,80,0.142425,0.0354645,1.58927,287.127,-52.7129,424867
319,80,0.142875,0.0354645,1.59424,285.052,-53.5319,424871
320,80,0.143325,0.0354645,1.59425,282.072,-54.2224,424783
321,80,0.143775,0.0354645,1.59013,278.347,-54.8457,424616
322,80,0.144225,0.0354645,1.57747,273.116,-55.2959,424303
323,80,0.144675,0.0354645,1.55116,265.531,-55.4378,423772
324,80,0.145125,0.0354645,1.50563,254.699,-55.1133,422942
325,80,0.145575,0.0354645,1.43543,239.83,-54.0526,421769
326,80,0.146025,0.0354645,1.34077,221.185,-51.834,420271
327,80,0.146475,0.0354645,1.24564,202.937,-48.9596,418792
328,80,0.146925,0.0354645,1.18318,190.42,-46.8572,417795
329,80,0.147375,0.0354645,1.14992,182.851,-45.6076,417186
330,80,0.147825,0.0354645,1.13757,178.74,-44.9871,416835
331,80,0.148275,0.0354645,1.13719,176.635,-44.4707,416630
332,80,0.148725,0.0354645,1.14574,176.095,-43.6741,416528
333,80,0.149175,0.0354645,1.17118,178.404,-42.6176,416641
334,80,0.149625,0.0354645,1.22098,184.745,-41.2754,417120
335,80,0.150075,0.0354645,1.30018,195.782,-40.003,417968
336,80,0.150525,0.0354645,1.4077,210.966,-39.5055,418997
337,80,0.150975,0.0354645,1.52188,226.915,-39.5062,420102
338,80,0.151425,0.0354645,1.60919,238.654,-39.1035,420878
339,80,0.151875,0.0354645,1.67133,246.517,-38.3769,421353
340,80,0.152325,0.0354645,1.71429,251.463,-37.4649,421598
341,80,0.152775,0.0354645,1.74328,254.313,-36.4519,421682
342,80,0.153225,0.0354645,1.76244,255.713,-35.3919,421655
343,80,0.153675,0.0354645,1.77487,256.141,-34.3184,421557
344,80,0.154125,0.0354645,1.78282,255.937,-33.2541,421412
345,80,0.154575,0.0354645,1.78781,255.333,-32.2131,421238
346,80,0.155025,0.0354645,1.7909,254.484,-31.2035,421046
347,80,0.155475,0.0354645,1.79277,253.492,-30.2294,420844
348,80,0.155925,0.0354645,1.79388,252.423,-29.2929,420637
349,80,0.156375,0.0354645,1.79451,251.317,-28.3939,420428
350,80,0.156825,0.0354645,1.79484,250.2,-27.5318,420219
351,80,0.157275,0.0354645,1.79499,249.088,-26.7056,420012
352,80,0.157725,0.0354645,1.79504,247.99,-25.914,419807
353,80,0.158175,0.0354645,1.79504,246.913,-25.1554,419604
354,80,0.158625,0.0354645,1.79499,245.857,-24.4279,419405
355,80,0.159075,0.0354645,1.79487,244.817,-23.7295,419208
356,80,0.159525,0.0354645,1.79467,243.791,-23.0582,419012
357,80,0.159975,0.0354645,1.7944,242.779,-22.4129,418819
358,80,0.160425,0.0354645,1.79411,241.789,-21.7927,418629
359,80,0.160875,0.0354645,1.79387,240.827,-21.1971,418441
360,80,0.161325,0.0354645,1.79365,239.89,-20.6246,418257
361,80,0.161775,0.0354645,1.79345,238.977,-20.0738,418075
362,80,0.162225,0.0354645,1.79326,238.086,-19.5436,417896
363,80,0.162675,0.0354645,1.79307,237.214,-19.0329,417720
364,80,0.163125,0.0354645,1.79288,236.362,-18.5407,417546
365,80,0.163575,0.0354645,1.79269,235.529,-18.0661,417375
366,80,0.164025,0.0354645,1.7925,234.714,-17.6082,417205
367,80,0.164475,0.0354645,1.79231,233.916,-17.1663,417039
368,80,0.164925,0.0354645,1.79213,233.135,-16.7394,416874
369,80,0.165375,0.0354645,1.79194,232.37,-16.327,416712
370,80,0.165825,0.0354645,1.79175,231.621,-15.9284,416553
371,80,0.166275,0.0354645,1.79156,230.887,-15.5428,416396
372,80,0.166725,0.0354645,1.79137,230.168,-15.1698,416241
373,80,0.167175,0.0354645,1.79119,229.464,-14.8087,416089
374,80,0.167625,0.0354645,1.791,228.774,-14.459,415938
375,80,0.168075,0.0354645,1.79081,228.097,-14.1203,415790
376,80,0.168525,0.0354645,1.79062,227.435,-13.7923,415643
377,80,0.168975,0.0354645,1.79042,226.785,-13.4744,415497
378,80,0.169425,0.0354645,1.79023,226.148,-13.1664,415353
379,80,0.169875,0.0354645,1.79004,225.523,-12.8678,415211
380,80,0.170325,0.0354645,1.78984,224.909,-12.5784,415071
381,80,0.170775,0.0354645,1.78965,224.307,-12.2979,414932
382,80,0.171225,0.0354645,1.78946,223.715,-12.0257,414796
383,80,0.171675,0.0354645,1.78927,223.133,-11.7616,414660
384,80,0.172125,0.0354645,1.78907,222.563,-11.5053,414525
385,80,0.172575,0.0354645,1.78887,222.005,-11.2564,414391
386,80,0.173025,0.0354645,1.78866,221.457,-11.0146,414256
387,80,0.173475,0.0354645,1.78846,220.919,-10.7795,414124
388,80,0.173925,0.0354645,1.78826,220.388,-10.5509,413994
389,80,0.174375,0.0354645,1.78807,219.865,-10.3284,413868
390,80,0.174825,0.0354645,1.78789,219.348,-10.1117,413747
391,80,0.175275,0.0354645,1.78772,218.838,-9.90048,413630
392,80,0.175725,0.0354645,1.78756,218.333,-9.69443,413517
393,80,0.176175,0.0354645,1.78741,217.836,-9.49333,413407
394,80,0.176625,0.0354645,1.78725,217.347,-9.297,413296
395,80,0.177075,0.0354645,1.78708,216.868,-9.10536,413182
396,80,0.177525,0.0354645,1.78687,216.406,-8.91838,413059
397,80,0.177975,0.0354645,1.7866,215.963,-8.73609,412923
398,80,0.178425,0.0354645,1.78628,215.542,-8.55847,412772
399,80,0.178875,0.0354645,1.78591,215.141,-8.38546,412608
400,80,0.179325,0.0354645,1.78551,214.755,-8.21695,412437
401,80,0.179775,0.0354645,1.78511,214.375,-8.0529,412266
402,80,0.180225,0.0354645,1.78473,213.994,-7.89317,412101
403,80,0.180675,0.0354645,1.78438,213.611,-7.73747,411946
404,80,0.181125,0.0354645,1.78407,213.224,-7.58554,411804
405,80,0.181575,0.0354645,1.78382,212.833,-7.43721,411677
406,80,0.182025,0.0354645,1.78359,212.439,-7.29225,411560
407,80,0.182475,0.0354645,1.78339,212.047,-7.15041,411448
408,80,0.182925,0.0354645,1.78318,211.658,-7.01159,411338
409,80,0.183375,0.0354645,1.78298,211.274,-6.87572,411228
410,80,0.183825,0.0354645,1.78277,210.896,-6.74274,411119
411,80,0.184275,0.0354645,1.78256,210.525,-6.61263,411008
412,80,0.184725,0.0354645,1.78234,210.159,-6.48533,410897
413,80,0.185175,0.0354645,1.78212,209.799,-6.36079,410786
414,80,0.185625,0.0354645,1.7819,209.445,-6.2389,410674
415,80,0.186075,0.0354645,1.78167,209.096,-6.11959,410563
416,80,0.186525,0.0354645,1.78145,208.751,-6.00277,410451
417,80,0.186975,0.0354645,1.78122,208.411,-5.88836,410340
418,80,0.187425,0.0354645,1.78099,208.076,-5.77631,410229
419,80,0.187875,0.0354645,1.78076,207.745,-5.66653,410118
420,80,0.188325,0.0354645,1.78052,207.418,-5.55897,410007
421,80,0.188775,0.0354645,1.78029,207.096,-5.45355,409896
422,80,0.189225,0.0354645,1.78005,206.778,-5.35019,409784
423,80,0.189675,0.0354645,1.7798,206.464,-5.24881,409672
424,80,0.190125,0.0354645,1.77956,206.155,-5.1493,409560
425,80,0.190575,0.0354645,1.77931,205.849,-5.05151,409448
426,80,0.191025,0.0354645,1.77906,205.547,-4.95535,409336
427,80,0.191475,0.0354645,1.77882,205.249,-4.86076,409225
428,80,0.191925,0.0354645,1.77857,204.954,-4.76775,409114
429,80,0.192375,0.0354645,1.77832,204.663,-4.6764,409004
430,80,0.192825,0.0354645,1.77807,204.375,-4.58679,408894
431,80,0.193275,0.0354645,1.77783,204.09,-4.49899,408785
432,80,0.193725,0.0354645,1.77758,203.809,-4.41297,408677
433,80,0.194175,0.0354645,1.77734,203.53,-4.32861,408570
434,80,0.194625,0.0354645,1.7771,203.254,-4.24567,408465
435,80,0.195075,0.0354645,1.77687,202.98,-4.16388,408360
436,80,0.195525,0.0354645,1.77664,202.708,-4.08299,408258
437,80,0.195975,0.0354645,1.77641,202.437,-4.00286,408158
438,80,0.196425,0.0354645,1.77619,202.168,-3.92344,408059
439,80,0.196875,0.0354645,1.77598,201.9,-3.84473,407961
440,80,0.197325,0.0354645,1.77576,201.634,-3.76678,407864
441,80,0.197775,0.0354645,1.77555,201.37,-3.68985,407768
442,80,0.198225,0.0354645,1.77533,201.106,-3.61412,407671
443,80,0.198675,0.0354645,1.77511,200.845,-3.5399,407574
444,80,0.199125,0.0354645,1.77488,200.585,-3.46749,407475
445,80,0.199575,0.0354645,1.77465,200.328,-3.39719,407373
446,80,0.200025,0.0354645,1.77441,200.072,-3.32921,407269
447,80,0.200475,0.0354645,1.77415,199.819,-3.26368,407161
448,80,0.200925,0.0354645,1.77388,199.569,-3.2005,407050
449,80,0.201375,0.0354645,1.7736,199.32,-3.1393,406937
450,80,0.201825,0.0354645,1.77331,199.072,-3.07953,406821
451,80,0.202275,0.0354645,1.77302,198.826,-3.02082,406703
452,80,0.202725,0.0354645,1.77273,198.579,-2.96306,406585
453,80,0.203175,0.0354645,1.77244,198.333,-2.90621,406468
454,80,0.203625,0.0354645,1.77215,198.087,-2.85027,406353
455,80,0.204075,0.0354645,1.77187,197.844,-2.79524,406239
