i,j,x,y,rho,rhou,rhov,E
283,168,0.126675,0.0752208,1.77815,200.873,4.47384,409847
284,168,0.127125,0.0752208,1.77814,200.911,4.1324,409857
285,168,0.127575,0.0752208,1.77812,200.961,3.76692,409868
286,168,0.128025,0.0752208,1.77809,201.023,3.37593,409880
287,168,0.128475,0.0752208,1.77806,201.097,2.95838,409894
288,168,0.128925,0.0752208,1.77802,201.182,2.51397,409909
289,168,0.129375,0.0752208,1.77796,201.276,2.04318,409925
290,168,0.129825,0.0752208,1.7779,201.376,1.54759,409941
291,168,0.130275,0.0752208,1.77782,201.48,1.02936,409958
292,168,0.130725,0.0752208,1.77773,201.583,0.491078,409976
293,168,0.131175,0.0752208,1.77763,201.683,-0.0633376,409993
294,168,0.131625,0.0752208,1.77752,201.778,-0.630914,410010
295,168,0.132075,0.0752208,1.77738,201.868,-1.20991,410025
296,168,0.132525,0.0752208,1.77724,201.955,-1.80008,410041
297,168,0.132975,0.0752208,1.77709,202.044,-2.40243,410057
298,168,0.133425,0.0752208,1.77695,202.138,-3.01836,410074
299,168,0.133875,0.0752208,1.77684,202.24,-3.6496,410091
300,168,0.134325,0.0752208,1.77675,202.351,-4.29758,410109
301,168,0.134775,0.0752208,1.77667,202.474,-4.96441,410128
302,168,0.135225,0.0752208,1.77661,202.61,-5.65218,410149
303,168,0.135675,0.0752208,1.77657,202.762,-6.36283,410172
304,168,0.136125,0.0752208,1.77655,202.931,-7.09797,410196
305,168,0.136575,0.0752208,1.77653,203.117,-7.85867,410223
306,168,0.137025,0.0752208,1.77653,203.322,-8.64547,410251
307,168,0.137475,0.0752208,1.77653,203.545,-9.45831,410282
308,168,0.137925,0.0752208,1.77654,203.787,-10.2964,410314
309,168,0.138375,0.0752208,1.77657,204.046,-11.1581,410349
310,168,0.138825,0.0752208,1.77661,204.323,-12.0406,410384
311,168,0.139275,0.0752208,1.77668,204.615,-12.9408,410421
312,168,0.139725,0.0752208,1.77676,204.921,-13.856,410459
313,168,0.140175,0.0752208,1.77687,205.24,-14.7836,410497
314,168,0.140625,0.0752208,1.777,205.57,-15.7217,410536
315,168,0.141075,0.0752208,1.77713,205.909,-16.668,410576
316,168,0.141525,0.0752208,1.77724,206.253,-17.6196,410616
317,168,0.141975,0.0752208,1.77732,206.599,-18.5701,410655
318,168,0.142425,0.0752208,1.77739,206.947,-19.5143,410694
319,168,0.142875,0.0752208,1.77743,207.295,-20.4525,410732
320,168,0.143325,0.0752208,1.77745,207.645,-21.3847,410770
321,168,0.143775,0.0752208,1.77746,207.998,-22.3103,410807
322,168,0.144225,0.0752208,1.77746,208.353,-23.2288,410843
323,168,0.144675,0.0752208,1.77746,208.711,-24.1391,410879
324,168,0.145125,0.0752208,1.77745,209.072,-25.0404,410914
325,168,0.145575,0.0752208,1.77743,209.435,-25.9315,410948
326,168,0.146025,0.0752208,1.7774,209.799,-26.8116,410980
327,168,0.146475,0.0752208,1.77737,210.163,-27.6797,411012
328,168,0.146925,0.0752208,1.77732,210.528,-28.5348,411042
329,168,0.147375,0.0752208,1.77726,210.891,-29.3757,411071
330,168,0.147825,0.0752208,1.77718,211.253,-30.2011,411098
331,168,0.148275,0.0752208,1.77709,211.614,-31.0094,411123
332,168,0.148725,0.0752208,1.77699,211.972,-31.799,411147
333,168,0.149175,0.0752208,1.77686,212.329,-32.5678,411168
334,168,0.149625,0.0752208,1.77673,212.683,-33.314,411187
335,168,0.150075,0.0752208,1.77657,213.035,-34.0359,411204
336,168,0.150525,0.0752208,1.7764,213.385,-34.7318,411219
337,168,0.150975,0.0752208,1.77622,213.733,-35.4011,411232
338,168,0.151425,0.0752208,1.77602,214.08,-36.0436,411242
339,168,0.151875,0.0752208,1.77582,214.427,-36.6597,411251
340,168,0.152325,0.0752208,1.7756,214.773,-37.2507,411257
341,168,0.152775,0.0752208,1.77537,215.118,-37.8188,411261
342,168,0.153225,0.0752208,1.77514,215.465,-38.3668,411264
343,168,0.153675,0.0752208,1.77489,215.811,-38.8979,411264
344,168,0.154125,0.0752208,1.77463,216.159,-39.4158,411262
345,168,0.154575,0.0752208,1.77435,216.509,-39.9239,411259
346,168,0.155025,0.0752208,1.77407,216.86,-40.4255,411254
347,168,0.155475,0.0752208,1.77377,217.213,-40.9232,411247
348,168,0.155925,0.0752208,1.77345,217.569,-41.419,411239
349,168,0.156375,0.0752208,1.77312,217.926,-41.914,411229
350,168,0.156825,0.0752208,1.77277,218.286,-42.4086,411216
351,168,0.157275,0.0752208,1.7724,218.647,-42.9037,411202
352,168,0.157725,0.0752208,1.77201,219.01,-43.4005,411187
353,168,0.158175,0.0752208,1.77158,219.374,-43.9003,411169
354,168,0.158625,0.0752208,1.77113,219.739,-44.4049,411148
355,168,0.159075,0.0752208,1.77064,220.105,-44.9162,411126
356,168,0.159525,0.0752208,1.77011,220.471,-45.4364,411102
357,168,0.159975,0.0752208,1.76954,220.836,-45.9676,411075
358,168,0.160425,0.0752208,1.76891,221.199,-46.512,411045
359,168,0.160875,0.0752208,1.76821,221.556,-47.0716,411012
360,168,0.161325,0.0752208,1.76742,221.905,-47.6484,410975
361,168,0.161775,0.0752208,1.76654,222.242,-48.2448,410936
362,168,0.162225,0.0752208,1.76551,222.559,-48.863,410892
363,168,0.162675,0.0752208,1.76432,222.849,-49.5032,410842
364,168,0.163125,0.0752208,1.76291,223.098,-50.1617,410786
365,168,0.163575,0.0752208,1.7612,223.291,-50.8306,410722
366,168,0.164025,0.0752208,1.75914,223.408,-51.4986,410644
367,168,0.164475,0.0752208,1.7566,223.422,-52.1504,410551
368,168,0.164925,0.0752208,1.75347,223.311,-52.7701,410441
369,168,0.165375,0.0752208,1.74959,223.051,-53.3473,410311
370,168,0.165825,0.0752208,1.74479,222.615,-53.8715,410162
371,168,0.166275,0.0752208,1.73879,221.97,-54.3302,409988
372,168,0.166725,0.0752208,1.7313,221.074,-54.7106,409782
373,168,0.167175,0.0752208,1.7219,219.862,-54.9955,409537
374,168,0.167625,0.0752208,1.71023,218.298,-55.1736,409270
375,168,0.168075,0.0752208,1.69574,216.308,-55.225,408967
376,168,0.168525,0.0752208,1.67777,213.808,-55.124,408622
377,168,0.168975,0.0752208,1.65555,210.7,-54.8392,408228
378,168,0.169425,0.0752208,1.62815,206.871,-54.3331,407778
379,168,0.169875,0.0752208,1.59451,202.191,-53.562,407264
380,168,0.170325,0.0752208,1.55338,196.514,-52.4765,406679
381,168,0.170775,0.0752208,1.50334,189.675,-51.0212,406012
382,168,0.171225,0.0752208,1.44277,181.493,-49.1369,405254
383,168,0.171675,0.0752208,1.37021,171.805,-46.7729,404398
384,168,0.172125,0.0752208,1.28559,160.636,-43.9349,403451
385,168,0.172575,0.0752208,1.1991,149.283,-40.986,402503
386,168,0.173025,0.0752208,1.12565,139.601,-38.4446,401672
387,168,0.173475,0.0752208,1.06672,131.748,-36.3386,400963
388,168,0.173925,0.0752208,1.02172,125.626,-34.6224,400371
389,168,0.174375,0.0752208,0.989416,121.071,-33.2312,399882
390,168,0.174825,0.0752208,0.96811,117.865,-32.0839,399480
391,168,0.175275,0.0752208,0.955797,115.759,-31.0904,399146
392,168,0.175725,0.0752208,0.950235,114.478,-30.1628,398864
393,168,0.176175,0.0752208,0.948823,113.705,-29.2094,398614
394,168,0.176625,0.0752208,0.949998,113.235,-28.2635,398373
395,168,0.177075,0.0752208,0.955197,113.197,-27.5459,398153
396,168,0.177525,0.0752208,0.967244,113.892,-27.1906,397982
397,168,0.177975,0.0752208,0.988613,115.591,-27.2444,397869
398,168,0.178425,0.0752208,1.02118,118.484,-27.7392,397822
399,168,0.178875,0.0752208,1.06627,122.691,-28.6927,397842
400,168,0.179325,0.0752208,1.11777,127.475,-29.9233,397879
401,168,0.179775,0.0752208,1.16124,131.19,-31.026,397836
402,168,0.180225,0.0752208,1.19144,133.285,-31.8317,397685
403,168,0.180675,0.0752208,1.21028,134.029,-32.3671,397433
404,168,0.181125,0.0752208,1.22027,133.731,-32.6978,397107
405,168,0.181575,0.0752208,1.22414,132.72,-32.867,396734
406,168,0.182025,0.0752208,1.22466,131.33,-32.9143,396328
407,168,0.182475,0.0752208,1.22308,129.714,-32.8719,395900
408,168,0.182925,0.0752208,1.21795,127.731,-32.6823,395441
409,168,0.183375,0.0752208,1.20762,125.225,-32.2475,394944
410,168,0.183825,0.0752208,1.19088,122.099,-31.4963,394408
411,168,0.184275,0.0752208,1.1671,118.312,-30.3973,393834
412,168,0.184725,0.0752208,1.13622,113.891,-28.9595,393231
413,168,0.185175,0.0752208,1.09883,108.913,-27.2266,392606
414,168,0.185625,0.0752208,1.05645,103.55,-25.2776,391972
415,168,0.186075,0.0752208,1.01419,98.3076,-23.2759,391360
416,168,0.186525,0.0752208,0.975881,93.5498,-21.3356,390788
417,168,0.186975,0.0752208,0.940673,89.1781,-19.45,390251
418,168,0.187425,0.0752208,0.907962,85.1234,-17.6149,389744
419,168,0.187875,0.0752208,0.877511,81.3551,-15.829,389267
420,168,0.188325,0.0752208,0.84921,77.8558,-14.0898,388817
421,168,0.188775,0.0752208,0.823047,74.6182,-12.3929,388396
422,168,0.189225,0.0752208,0.799042,71.6385,-10.7326,388003
423,168,0.189675,0.0752208,0.777198,68.9133,-9.10305,387639
424,168,0.190125,0.0752208,0.7575,66.4388,-7.49825,387303
425,168,0.190575,0.0752208,0.739921,64.2109,-5.91272,386993
426,168,0.191025,0.0752208,0.724433,62.2269,-4.34087,386711
427,168,0.191475,0.0752208,0.711005,60.4833,-2.77649,386460
428,168,0.191925,0.0752208,0.699601,58.9786,-1.21392,386239
429,168,0.192375,0.0752208,0.690188,57.7142,0.354856,386053
430,168,0.192825,0.0752208,0.682722,56.6843,1.93961,385895
431,168,0.193275,0.0752208,0.677149,55.8905,3.54317,385776
432,168,0.193725,0.0752208,0.673359,55.3365,5.15141,385689
433,168,0.194175,0.0752208,0.671165,55.0184,6.7406,385631
434,168,0.194625,0.0752208,0.670327,54.9297,8.31273,385652
435,168,0.195075,0.0752208,0.670385,55.0136,9.86087,385666
436,168,0.195525,0.0752208,0.671716,55.2948,11.3738,385698
437,168,0.195975,0.0752208,0.675417,55.8604,12.8879,385756
438,168,0.196425,0.0752208,0.682236,56.7626,14.4303,385848
439,168,0.196875,0.0752208,0.69241,58.0217,16.0177,385969
440,168,0.197325,0.0752208,0.705802,59.6243,17.6568,386120
441,168,0.197775,0.0752208,0.722139,61.5466,19.3467,386301
442,168,0.198225,0.0752208,0.74127,63.7727,21.0847,386515
443,168,0.198675,0.0752208,0.763157,66.2959,22.8731,386755
444,168,0.199125,0.0752208,0.787934,69.141,24.7347,387019
445,168,0.199575,0.0752208,0.816244,72.367,26.6992,387313
446,168,0.200025,0.0752208,0.848411,76.0057,28.7865,387637
447,168,0.200475,0.0752208,0.884083,80.025,30.9904,387995
448,168,0.200925,0.0752208,0.922902,84.3911,33.3005,388380
449,168,0.201375,0.0752208,0.964179,89.037,35.6962,388789
450,168,0.201825,0.0752208,1.00605,93.7849,38.1096,389212
451,168,0.202275,0.0752208,1.04674,98.4616,40.4711,389638
452,168,0.202725,0.0752208,1.08624,103.057,42.776,390065
453,168,0.203175,0.0752208,1.12415,107.522,45.0036,390491
454,168,0.203625,0.0752208,1.16028,111.834,47.1431,390911
455,168,0.204075,0.0752208,1.1945,115.976,49.1892,391323
456,168,0.204525,0.0752208,1.2268,119.942,51.1358,391726
457,168,0.204975,0.0752208,1.25719,123.741,52.9754,392122
458,168,0.205425,0.0752208,1.28576,127.388,54.7017,392512
459,168,0.205875,0.0752208,1.31264,130.904,56.3111,392898
460,168,0.206325,0.0752208,1.33799,134.312,57.8017,393280
461,168,0.206775,0.0752208,1.36196,137.64,59.1678,393659
462,168,0.207225,0.0752208,1.38472,140.916,60.4057,394035
463,168,0.207675,0.0752208,1.40641,144.159,61.5168,394409
464,168,0.208125,0.0752208,1.42712,147.374,62.5072,394777
465,168,0.208575,0.0752208,1.44697,150.563,63.3993,395139
466,168,0.209025,0.0752208,1.46624,153.745,64.2182,395499
467,168,0.209475,0.0752208,1.48533,156.97,64.955,395865
468,168,0.209925,0.0752208,1.50454,160.295,65.5779,396238
469,168,0.210375,0.0752208,1.52419,163.767,66.0674,396619
470,168,0.210825,0.0752208,1.5446,167.426,66.4175,397009
471,168,0.211275,0.0752208,1.56615,171.314,66.6399,397407
472,168,0.211725,0.0752208,1.58875,175.415,66.7289,397813
473,168,0.212175,0.0752208,1.6114,179.593,66.6704,398211
474,168,0.212625,0.0752208,1.63248,183.595,66.4612,398584
475,168,0.213075,0.0752208,1.65143,187.305,66.1344,398923
476,168,0.213525,0.0752208,1.66823,190.679,65.728,399237
477,168,0.213975,0.0752208,1.68286,193.706,65.2509,399524
478,168,0.214425,0.0752208,1.69542,196.393,64.7056,399784
479,168,0.214875,0.0752208,1.70602,198.763,64.0938,400019
480,168,0.215325,0.0752208,1.71485,200.841,63.4169,400228
481,168,0.215775,0.0752208,1.7221,202.659,62.6771,400413
482,168,0.216225,0.0752208,1.72797,204.249,61.8819,400579
483,168,0.216675,0.0752208,1.73267,205.639,61.0405,400727
484,168,0.217125,0.0752208,1.73639,206.853,60.161,400859
485,168,0.217575,0.0752208,1.7393,207.916,59.2496,400977
486,168,0.218025,0.0752208,1.74155,208.847,58.3109,401082
487,168,0.218475,0.0752208,1.74326,209.665,57.3482,401176
488,168,0.218925,0.0752208,1.74456,210.386,56.3644,401260
489,168,0.219375,0.0752208,1.74553,211.026,55.362,401336
490,168,0.219825,0.0752208,1.74626,211.595,54.3438,401404
491,168,0.220275,0.0752208,1.74681,212.103,53.3125,401467
492,168,0.220725,0.0752208,1.74723,212.557,52.2708,401524
493,168,0.221175,0.0752208,1.74755,212.964,51.2209,401577
494,168,0.221625,0.0752208,1.74781,213.328,50.1647,401625
495,168,0.222075,0.0752208,1.74804,213.652,49.1035,401671
496,168,0.222525,0.0752208,1.74824,213.939,48.0374,401714
497,168,0.222975,0.0752208,1.74843,214.191,46.9631,401755
498,168,0.223425,0.0752208,1.74862,214.409,45.8619,401794
499,168,0.223875,0.0752208,1.74881,214.594,44.6389,401830
500,168,0.224325,0.0752208,1.74897,214.741,43.227,401854
501,168,0.224775,0.0752208,1.74924,214.881,42.1778,401923
2,169,0.000225,0.0756726,1.7746,206.4,0.0114381,409384
3,169,0.000675,0.0756726,1.77461,206.397,0.0113629,409388
4,169,0.001125,0.0756726,1.77462,206.394,0.0112015,409391
5,169,0.001575,0.0756726,1.77464,206.391,0.0109575,409394
6,169,0.002025,0.0756726,1.77465,206.389,0.0106379,409397
7,169,0.002475,0.0756726,1.77466,206.386,0.0102582,409400
8,169,0.002925,0.0756726,1.77467,206.383,0.00983058,409404
9,169,0.003375,0.0756726,1.77468,206.38,0.00936612,409407
10,169,0.003825,0.0756726,1.77469,206.377,0.00887199,409410
11,169,0.004275,0.0756726,1.77471,206.374,0.00834574,409414
12,169,0.004725,0.0756726,1.77472,206.371,0.00778308,409418
13,169,0.005175,0.0756726,1.77473,206.368,0.00718118,409422
14,169,0.005625,0.0756726,1.77475,206.364,0.00654169,409426
15,169,0.006075,0.0756726,1.77476,206.36,0.00586998,409430
16,169,0.006525,0.0756726,1.77478,206.357,0.00517283,409434
17,169,0.006975,0.0756726,1.7748,206.353,0.00445576,409439
18,169,0.007425,0.0756726,1.77481,206.349,0.00372121,409443
19,169,0.007875,0.0756726,1.77483,206.344,0.00296822,409448
20,169,0.008325,0.0756726,1.77485,206.34,0.00219325,409452
21,169,0.008775,0.0756726,1.77486,206.336,0.00139192,409457
22,169,0.009225,0.0756726,1.77488,206.331,0.000561506,409462
23,169,0.009675,0.0756726,1.7749,206.326,-0.000297353,409468
24,169,0.010125,0.0756726,1.77492,206.321,-0.00118127,409473
25,169,0.010575,0.0756726,1.77494,206.316,-0.00208609,409479
26,169,0.011025,0.0756726,1.77496,206.311,-0.00300844,409484
27,169,0.011475,0.0756726,1.77498,206.306,-0.00394615,409490
28,169,0.011925,0.0756726,1.775,206.301,-0.00489783,409496
29,169,0.012375,0.0756726,1.77502,206.295,-0.00586106,409502
30,169,0.012825,0.0756726,1.77505,206.29,-0.00683177,409508
31,169,0.013275,0.0756726,1.77507,206.284,-0.00780333,409514
32,169,0.013725,0.0756726,1.77509,206.279,-0.00876621,409520
33,169,0.014175,0.0756726,1.77511,206.273,-0.00971794,409526
34,169,0.014625,0.0756726,1.77513,206.268,-0.0106602,409532
35,169,0.015075,0.0756726,1.77516,206.262,-0.0115949,409539
36,169,0.015525,0.0756726,1.77518,206.257,-0.0125212,409545
37,169,0.015975,0.0756726,1.7752,206.251,-0.0134345,409551
38,169,0.016425,0.0756726,1.77522,206.245,-0.0143297,409557
39,169,0.016875,0.0756726,1.77525,206.24,-0.0152065,409564
40,169,0.017325,0.0756726,1.77527,206.234,-0.0160703,409570
41,169,0.017775,0.0756726,1.77529,206.228,-0.0169282,409576
42,169,0.018225,0.0756726,1.77531,206.222,-0.0177836,409582
43,169,0.018675,0.0756726,1.77534,206.217,-0.0186373,409589
44,169,0.019125,0.0756726,1.77536,206.211,-0.0194908,409595
45,169,0.019575,0.0756726,1.77538,206.205,-0.0203488,409602
46,169,0.020025,0.0756726,1.77541,206.199,-0.0212191,409608
47,169,0.020475,0.0756726,1.77543,206.193,-0.0221102,409615
48,169,0.020925,0.0756726,1.77545,206.187,-0.0230289,409621
49,169,0.021375,0.0756726,1.77548,206.181,-0.0239803,409628
50,169,0.021825,0.0756726,1.7755,206.175,-0.0249691,409635
51,169,0.022275,0.0756726,1.77553,206.169,-0.026001,409641
52,169,0.022725,0.0756726,1.77555,206.163,-0.0270685,409648
53,169,0.023175,0.0756726,1.77558,206.156,-0.0281229,409655
54,169,0.023625,0.0756726,1.7756,206.15,-0.0291119,409662
55,169,0.024075,0.0756726,1.77563,206.144,-0.0300317,409669
56,169,0.024525,0.0756726,1.77565,206.138,-0.030883,409676
57,169,0.024975,0.0756726,1.77568,206.131,-0.0316687,409683
58,169,0.025425,0.0756726,1.7757,206.125,-0.0323932,409690
59,169,0.025875,0.0756726,1.77573,206.118,-0.0330619,409697
60,169,0.026325,0.0756726,1.77575,206.112,-0.0336792,409704
61,169,0.026775,0.0756726,1.77578,206.105,-0.0342474,409711
62,169,0.027225,0.0756726,1.7758,206.099,-0.0347677,409718
63,169,0.027675,0.0756726,1.77583,206.092,-0.0352443,409726
64,169,0.028125,0.0756726,1.77586,206.086,-0.0356869,409733
65,169,0.028575,0.0756726,1.77588,206.079,-0.0361093,409740
66,169,0.029025,0.0756726,1.77591,206.072,-0.0365241,409748
67,169,0.029475,0.0756726,1.77594,206.066,-0.036941,409755
68,169,0.029925,0.0756726,1.77596,206.059,-0.037368,409763
69,169,0.030375,0.0756726,1.77599,206.052,-0.0377841,409770
70,169,0.030825,0.0756726,1.77602,206.045,-0.0381243,409778
71,169,0.031275,0.0756726,1.77604,206.039,-0.0383422,409785
72,169,0.031725,0.0756726,1.77607,206.032,-0.03843,409793
73,169,0.032175,0.0756726,1.7761,206.025,-0.0384341,409800
74,169,0.032625,0.0756726,1.77613,206.018,-0.0383999,409808
75,169,0.033075,0.0756726,1.77615,206.011,-0.0383148,409815
76,169,0.033525,0.0756726,1.77618,206.005,-0.0381726,409823
77,169,0.033975,0.0756726,1.77621,205.998,-0.0379685,409830
78,169,0.034425,0.0756726,1.77624,205.991,-0.0376964,409838
79,169,0.034875,0.0756726,1.77626,205.984,-0.0373504,409846
80,169,0.035325,0.0756726,1.77629,205.977,-0.0369262,409854
81,169,0.035775,0.0756726,1.77632,205.969,-0.0364206,409861
82,169,0.036225,0.0756726,1.77635,205.962,-0.0358266,409869
83,169,0.036675,0.0756726,1.77638,205.955,-0.0351485,409877
84,169,0.037125,0.0756726,1.7764,205.948,-0.0343928,409885
85,169,0.037575,0.0756726,1.77643,205.941,-0.0335654,409893
86,169,0.038025,0.0756726,1.77646,205.934,-0.0326692,409900
87,169,0.038475,0.0756726,1.77649,205.927,-0.0317032,409908
88,169,0.038925,0.0756726,1.77651,205.92,-0.0306625,409915
89,169,0.039375,0.0756726,1.77654,205.913,-0.0295399,409923
90,169,0.039825,0.0756726,1.77657,205.906,-0.0283274,409930
91,169,0.040275,0.0756726,1.77659,205.899,-0.0270184,409938
92,169,0.040725,0.0756726,1.77662,205.893,-0.025609,409945
93,169,0.041175,0.0756726,1.77665,205.886,-0.0240985,409953
94,169,0.041625,0.0756726,1.77668,205.879,-0.0224905,409960
95,169,0.042075,0.0756726,1.7767,205.872,-0.020785,409968
96,169,0.042525,0.0756726,1.77673,205.865,-0.0189782,409975
97,169,0.042975,0.0756726,1.77676,205.858,-0.0170681,409983
98,169,0.043425,0.0756726,1.77678,205.851,-0.0150506,409990
99,169,0.043875,0.0756726,1.77681,205.844,-0.0129197,409997
100,169,0.044325,0.0756726,1.77684,205.837,-0.0106695,410004
101,169,0.044775,0.0756726,1.77686,205.83,-0.0082949,410012
102,169,0.045225,0.0756726,1.77689,205.824,-0.00579171,410019
103,169,0.045675,0.0756726,1.77691,205.817,-0.00315587,410026
104,169,0.046125,0.0756726,1.77694,205.81,-0.000383223,410033
105,169,0.046575,0.0756726,1.77697,205.803,0.00252981,410041
106,169,0.047025,0.0756726,1.77699,205.796,0.00558662,410048
107,169,0.047475,0.0756726,1.77702,205.789,0.00879007,410056
108,169,0.047925,0.0756726,1.77705,205.782,0.0121406,410064
109,169,0.048375,0.0756726,1.77708,205.774,0.0156365,410072
110,169,0.048825,0.0756726,1.77711,205.766,0.0193118,410081
111,169,0.049275,0.0756726,1.77714,205.758,0.0232212,410089
112,169,0.049725,0.0756726,1.77717,205.751,0.0273966,410097
113,169,0.050175,0.0756726,1.77719,205.744,0.0318482,410104
114,169,0.050625,0.0756726,1.77722,205.738,0.0366066,410110
115,169,0.051075,0.0756726,1.77723,205.733,0.0416833,410115
116,169,0.051525,0.0756726,1.77725,205.729,0.0470926,410119
117,169,0.051975,0.0756726,1.77726,205.725,0.0528508,410122
118,169,0.052425,0.0756726,1.77727,205.722,0.0589715,410124
