i,j,x,y,rho,rhou,rhov,E
100,23,0.044325,0.0097132,1.77531,201.684,-0.609134,409057
101,23,0.044775,0.0097132,1.7753,201.683,-0.62354,409054
102,23,0.045225,0.0097132,1.77529,201.683,-0.638438,409051
103,23,0.045675,0.0097132,1.77528,201.682,-0.653989,409048
104,23,0.046125,0.0097132,1.77527,201.68,-0.670319,409046
105,23,0.046575,0.0097132,1.77527,201.678,-0.687565,409044
106,23,0.047025,0.0097132,1.77526,201.676,-0.705866,409042
107,23,0.047475,0.0097132,1.77526,201.673,-0.725335,409040
108,23,0.047925,0.0097132,1.77525,201.669,-0.746056,409038
109,23,0.048375,0.0097132,1.77525,201.665,-0.768089,409036
110,23,0.048825,0.0097132,1.77525,201.66,-0.791471,409035
111,23,0.049275,0.0097132,1.77524,201.655,-0.816094,409034
112,23,0.049725,0.0097132,1.77524,201.65,-0.840947,409033
113,23,0.050175,0.0097132,1.77524,201.645,-0.864628,409032
114,23,0.050625,0.0097132,1.77524,201.641,-0.887079,409032
115,23,0.051075,0.0097132,1.77524,201.637,-0.908458,409032
116,23,0.051525,0.0097132,1.77525,201.633,-0.928969,409032
117,23,0.051975,0.0097132,1.77525,201.629,-0.948759,409033
118,23,0.052425,0.0097132,1.77525,201.626,-0.967953,409034
119,23,0.052875,0.0097132,1.77526,201.622,-0.986716,409035
120,23,0.053325,0.0097132,1.77526,201.619,-1.00523,409036
121,23,0.053775,0.0097132,1.77527,201.615,-1.02367,409038
122,23,0.054225,0.0097132,1.77528,201.611,-1.04212,409040
123,23,0.054675,0.0097132,1.77529,201.607,-1.0606,409042
124,23,0.055125,0.0097132,1.7753,201.602,-1.07916,409045
125,23,0.055575,0.0097132,1.77531,201.598,-1.09789,409047
126,23,0.056025,0.0097132,1.77532,201.593,-1.1169,409050
127,23,0.056475,0.0097132,1.77533,201.587,-1.13635,409053
128,23,0.056925,0.0097132,1.77535,201.581,-1.15638,409057
129,23,0.057375,0.0097132,1.77536,201.575,-1.17717,409060
130,23,0.057825,0.0097132,1.77537,201.568,-1.19893,409064
131,23,0.058275,0.0097132,1.77539,201.56,-1.22188,409067
132,23,0.058725,0.0097132,1.7754,201.552,-1.24624,409071
133,23,0.059175,0.0097132,1.77542,201.543,-1.27222,409074
134,23,0.059625,0.0097132,1.77543,201.532,-1.30004,409078
135,23,0.060075,0.0097132,1.77545,201.521,-1.32989,409082
136,23,0.060525,0.0097132,1.77547,201.508,-1.36198,409085
137,23,0.060975,0.0097132,1.77548,201.494,-1.39645,409089
138,23,0.061425,0.0097132,1.7755,201.479,-1.43345,409093
139,23,0.061875,0.0097132,1.77552,201.462,-1.47306,409097
140,23,0.062325,0.0097132,1.77554,201.444,-1.51533,409101
141,23,0.062775,0.0097132,1.77556,201.424,-1.56026,409105
142,23,0.063225,0.0097132,1.77558,201.403,-1.60779,409109
143,23,0.063675,0.0097132,1.77561,201.381,-1.65785,409113
144,23,0.064125,0.0097132,1.77563,201.358,-1.71032,409118
145,23,0.064575,0.0097132,1.77565,201.333,-1.76506,409122
146,23,0.065025,0.0097132,1.77567,201.307,-1.82197,409126
147,23,0.065475,0.0097132,1.7757,201.28,-1.88093,409130
148,23,0.065925,0.0097132,1.77572,201.251,-1.94189,409135
149,23,0.066375,0.0097132,1.77574,201.222,-2.00485,409139
150,23,0.066825,0.0097132,1.77577,201.191,-2.0699,409144
151,23,0.067275,0.0097132,1.7758,201.16,-2.13727,409149
152,23,0.067725,0.0097132,1.77582,201.128,-2.20631,409153
153,23,0.068175,0.0097132,1.77585,201.096,-2.27441,409159
154,23,0.068625,0.0097132,1.77588,201.067,-2.33963,409164
155,23,0.069075,0.0097132,1.77591,201.039,-2.40139,409170
156,23,0.069525,0.0097132,1.77594,201.013,-2.45917,409177
157,23,0.069975,0.0097132,1.77597,200.99,-2.5126,409183
158,23,0.070425,0.0097132,1.776,200.968,-2.56146,409191
159,23,0.070875,0.0097132,1.77603,200.948,-2.60571,409198
160,23,0.071325,0.0097132,1.77607,200.93,-2.64548,409206
161,23,0.071775,0.0097132,1.7761,200.913,-2.68105,409214
162,23,0.072225,0.0097132,1.77613,200.898,-2.71281,409222
163,23,0.072675,0.0097132,1.77617,200.884,-2.74126,409230
164,23,0.073125,0.0097132,1.7762,200.87,-2.76691,409239
165,23,0.073575,0.0097132,1.77624,200.857,-2.7903,409247
166,23,0.074025,0.0097132,1.77627,200.844,-2.81192,409256
167,23,0.074475,0.0097132,1.77631,200.83,-2.83229,409265
168,23,0.074925,0.0097132,1.77634,200.816,-2.85196,409273
169,23,0.075375,0.0097132,1.77638,200.802,-2.87136,409282
170,23,0.075825,0.0097132,1.77641,200.786,-2.89074,409290
171,23,0.076275,0.0097132,1.77645,200.769,-2.91027,409299
172,23,0.076725,0.0097132,1.77649,200.751,-2.93024,409307
173,23,0.077175,0.0097132,1.77652,200.731,-2.95102,409315
174,23,0.077625,0.0097132,1.77656,200.71,-2.97308,409324
175,23,0.078075,0.0097132,1.77659,200.687,-2.99699,409331
176,23,0.078525,0.0097132,1.77663,200.662,-3.02336,409339
177,23,0.078975,0.0097132,1.77666,200.634,-3.05288,409347
178,23,0.079425,0.0097132,1.7767,200.603,-3.08621,409354
179,23,0.079875,0.0097132,1.77673,200.569,-3.124,409361
180,23,0.080325,0.0097132,1.77677,200.531,-3.1668,409367
181,23,0.080775,0.0097132,1.7768,200.49,-3.215,409374
182,23,0.081225,0.0097132,1.77684,200.446,-3.26885,409380
183,23,0.081675,0.0097132,1.77688,200.398,-3.32843,409386
184,23,0.082125,0.0097132,1.77691,200.346,-3.39365,409392
185,23,0.082575,0.0097132,1.77695,200.29,-3.46429,409397
186,23,0.083025,0.0097132,1.77699,200.231,-3.54001,409402
187,23,0.083475,0.0097132,1.77703,200.169,-3.62042,409407
188,23,0.083925,0.0097132,1.77707,200.102,-3.70514,409412
189,23,0.084375,0.0097132,1.77711,200.033,-3.79208,409417
190,23,0.084825,0.0097132,1.77715,199.962,-3.87676,409422
191,23,0.085275,0.0097132,1.77719,199.889,-3.95709,409427
192,23,0.085725,0.0097132,1.77723,199.815,-4.03299,409432
193,23,0.086175,0.0097132,1.77728,199.739,-4.10406,409437
194,23,0.086625,0.0097132,1.77732,199.662,-4.16968,409442
195,23,0.087075,0.0097132,1.77737,199.585,-4.22912,409447
196,23,0.087525,0.0097132,1.77741,199.508,-4.28162,409452
197,23,0.087975,0.0097132,1.77746,199.431,-4.32655,409458
198,23,0.088425,0.0097132,1.7775,199.355,-4.36361,409463
199,23,0.088875,0.0097132,1.77755,199.279,-4.39263,409469
200,23,0.089325,0.0097132,1.7776,199.205,-4.41367,409476
201,23,0.089775,0.0097132,1.77765,199.132,-4.42716,409482
202,23,0.090225,0.0097132,1.7777,199.06,-4.43402,409489
203,23,0.090675,0.0097132,1.77775,198.99,-4.43603,409496
204,23,0.091125,0.0097132,1.77779,198.92,-4.43417,409504
205,23,0.091575,0.0097132,1.77784,198.852,-4.42497,409511
206,23,0.092025,0.0097132,1.7779,198.788,-4.40242,409520
207,23,0.092475,0.0097132,1.77795,198.729,-4.36067,409529
208,23,0.092925,0.0097132,1.778,198.677,-4.29448,409539
209,23,0.093375,0.0097132,1.77805,198.633,-4.19958,409550
210,23,0.093825,0.0097132,1.77811,198.599,-4.07288,409563
211,23,0.094275,0.0097132,1.77817,198.575,-3.9126,409577
212,23,0.094725,0.0097132,1.77822,198.562,-3.71812,409593
213,23,0.095175,0.0097132,1.77829,198.56,-3.48997,409611
214,23,0.095625,0.0097132,1.77836,198.57,-3.23252,409631
215,23,0.096075,0.0097132,1.77842,198.588,-2.94579,409651
216,23,0.096525,0.0097132,1.77848,198.616,-2.62959,409672
217,23,0.096975,0.0097132,1.77854,198.653,-2.28366,409693
218,23,0.097425,0.0097132,1.77858,198.699,-1.90836,409716
219,23,0.097875,0.0097132,1.77862,198.753,-1.50475,409740
220,23,0.098325,0.0097132,1.77864,198.814,-1.07449,409765
221,23,0.098775,0.0097132,1.77865,198.879,-0.619859,409791
222,23,0.099225,0.0097132,1.77866,198.949,-0.143612,409817
223,23,0.099675,0.0097132,1.77866,199.021,0.351263,409844
224,23,0.100125,0.0097132,1.77865,199.095,0.86185,409871
225,23,0.100575,0.0097132,1.77865,199.169,1.38568,409898
226,23,0.101025,0.0097132,1.77863,199.243,1.92107,409926
227,23,0.101475,0.0097132,1.77861,199.316,2.46752,409953
228,23,0.101925,0.0097132,1.77857,199.388,3.02547,409980
229,23,0.102375,0.0097132,1.77851,199.459,3.59599,410007
230,23,0.102825,0.0097132,1.77843,199.529,4.18061,410034
231,23,0.103275,0.0097132,1.77833,199.599,4.78118,410061
232,23,0.103725,0.0097132,1.7782,199.669,5.39969,410088
233,23,0.104175,0.0097132,1.77805,199.742,6.03821,410116
234,23,0.104625,0.0097132,1.77791,199.822,6.6988,410145
235,23,0.105075,0.0097132,1.77781,199.913,7.38323,410176
236,23,0.105525,0.0097132,1.77774,200.013,8.09288,410210
237,23,0.105975,0.0097132,1.77771,200.125,8.8287,410245
238,23,0.106425,0.0097132,1.77769,200.247,9.59122,410283
239,23,0.106875,0.0097132,1.77769,200.379,10.3806,410322
240,23,0.107325,0.0097132,1.77769,200.522,11.1963,410362
241,23,0.107775,0.0097132,1.77769,200.676,12.0375,410402
242,23,0.108225,0.0097132,1.7777,200.842,12.9027,410440
243,23,0.108675,0.0097132,1.77771,201.019,13.79,410478
244,23,0.109125,0.0097132,1.77773,201.208,14.6975,410513
245,23,0.109575,0.0097132,1.77776,201.408,15.623,410546
246,23,0.110025,0.0097132,1.7778,201.619,16.5642,410579
247,23,0.110475,0.0097132,1.77786,201.841,17.5192,410609
248,23,0.110925,0.0097132,1.77792,202.075,18.4863,410634
249,23,0.111375,0.0097132,1.77801,202.319,19.4631,410658
250,23,0.111825,0.0097132,1.77813,202.57,20.4474,410683
251,23,0.112275,0.0097132,1.77828,202.825,21.4384,410711
252,23,0.112725,0.0097132,1.77844,203.083,22.4323,410742
253,23,0.113175,0.0097132,1.77859,203.339,23.4222,410775
254,23,0.113625,0.0097132,1.77871,203.592,24.4059,410809
255,23,0.114075,0.0097132,1.77881,203.843,25.3834,410845
256,23,0.114525,0.0097132,1.77888,204.093,26.3536,410881
257,23,0.114975,0.0097132,1.77894,204.342,27.3154,410917
258,23,0.115425,0.0097132,1.77898,204.591,28.267,410952
259,23,0.115875,0.0097132,1.779,204.84,29.2068,410986
260,23,0.116325,0.0097132,1.77901,205.089,30.133,411018
261,23,0.116775,0.0097132,1.779,205.34,31.0435,411046
262,23,0.117225,0.0097132,1.77898,205.592,31.9365,411072
263,23,0.117675,0.0097132,1.77894,205.845,32.8097,411094
264,23,0.118125,0.0097132,1.77888,206.098,33.6613,411113
265,23,0.118575,0.0097132,1.77881,206.351,34.4891,411128
266,23,0.119025,0.0097132,1.77873,206.605,35.2913,411139
267,23,0.119475,0.0097132,1.77863,206.859,36.0655,411146
268,23,0.119925,0.0097132,1.77851,207.112,36.8102,411149
269,23,0.120375,0.0097132,1.77839,207.361,37.5244,411151
270,23,0.120825,0.0097132,1.77826,207.606,38.2074,411152
271,23,0.121275,0.0097132,1.77813,207.846,38.8586,411153
272,23,0.121725,0.0097132,1.77799,208.079,39.4773,411156
273,23,0.122175,0.0097132,1.77785,208.305,40.063,411160
274,23,0.122625,0.0097132,1.7777,208.526,40.615,411165
275,23,0.123075,0.0097132,1.77755,208.741,41.1329,411170
276,23,0.123525,0.0097132,1.77739,208.95,41.6164,411176
277,23,0.123975,0.0097132,1.77724,209.156,42.0656,411181
278,23,0.124425,0.0097132,1.77709,209.358,42.481,411185
279,23,0.124875,0.0097132,1.77694,209.557,42.8632,411188
280,23,0.125325,0.0097132,1.77679,209.752,43.213,411189
281,23,0.125775,0.0097132,1.77663,209.946,43.5309,411187
282,23,0.126225,0.0097132,1.77646,210.138,43.8175,411183
283,23,0.126675,0.0097132,1.77629,210.328,44.0739,411175
284,23,0.127125,0.0097132,1.77609,210.515,44.3019,411164
285,23,0.127575,0.0097132,1.77588,210.698,44.5048,411150
286,23,0.128025,0.0097132,1.77565,210.875,44.6872,411132
287,23,0.128475,0.0097132,1.77539,211.042,44.8536,411109
288,23,0.128925,0.0097132,1.77509,211.197,45.0089,411082
289,23,0.129375,0.0097132,1.77475,211.337,45.1575,411049
290,23,0.129825,0.0097132,1.77436,211.46,45.3029,411011
291,23,0.130275,0.0097132,1.77392,211.562,45.4475,410969
292,23,0.130725,0.0097132,1.77342,211.642,45.5949,410921
293,23,0.131175,0.0097132,1.77285,211.693,45.7526,410867
294,23,0.131625,0.0097132,1.7722,211.706,45.9304,410807
295,23,0.132075,0.0097132,1.77145,211.673,46.1358,410739
296,23,0.132525,0.0097132,1.77058,211.59,46.368,410658
297,23,0.132975,0.0097132,1.76956,211.453,46.6101,410572
298,23,0.133425,0.0097132,1.76836,211.262,46.8664,410481
299,23,0.133875,0.0097132,1.76692,210.997,47.1436,410380
300,23,0.134325,0.0097132,1.76517,210.638,47.4486,410269
301,23,0.134775,0.0097132,1.76299,210.162,47.7852,410143
302,23,0.135225,0.0097132,1.76027,209.541,48.1532,410001
303,23,0.135675,0.0097132,1.75684,208.745,48.5324,409842
304,23,0.136125,0.0097132,1.75251,207.75,48.8684,409663
305,23,0.136575,0.0097132,1.74701,206.537,49.119,409463
306,23,0.137025,0.0097132,1.74005,205.08,49.2715,409240
307,23,0.137475,0.0097132,1.73127,203.349,49.3109,408995
308,23,0.137925,0.0097132,1.72023,201.306,49.2194,408725
309,23,0.138375,0.0097132,1.70643,198.905,48.9788,408428
310,23,0.138825,0.0097132,1.68931,196.095,48.5752,408103
311,23,0.139275,0.0097132,1.66822,192.821,48.0021,407748
312,23,0.139725,0.0097132,1.64246,189.011,47.2489,407359
313,23,0.140175,0.0097132,1.61127,184.578,46.2692,406928
314,23,0.140625,0.0097132,1.57384,179.433,44.9908,406450
315,23,0.141075,0.0097132,1.5294,173.508,43.3605,405924
316,23,0.141525,0.0097132,1.47726,166.748,41.3506,405349
317,23,0.141975,0.0097132,1.41682,159.117,38.9654,404724
318,23,0.142425,0.0097132,1.34772,150.602,36.2422,404057
319,23,0.142875,0.0097132,1.26987,141.208,33.2405,403353
320,23,0.143325,0.0097132,1.18485,131.123,30.0675,402622
321,23,0.143775,0.0097132,1.10168,121.34,27.0029,401926
322,23,0.144225,0.0097132,1.02843,112.738,24.2635,401312
323,23,0.144675,0.0097132,0.964737,105.255,21.8319,400774
324,23,0.145125,0.0097132,0.909978,98.8067,19.6742,400307
325,23,0.145575,0.0097132,0.863545,93.3154,17.7514,399903
326,23,0.146025,0.0097132,0.824881,88.7083,16.0232,399558
327,23,0.146475,0.0097132,0.79345,84.9175,14.4502,399265
328,23,0.146925,0.0097132,0.768708,81.8761,12.9962,399021
329,23,0.147375,0.0097132,0.750069,79.5121,11.628,398820
330,23,0.147825,0.0097132,0.736885,77.7534,10.318,398660
331,23,0.148275,0.0097132,0.728404,76.5112,9.06129,398531
332,23,0.148725,0.0097132,0.723758,75.6838,7.88452,398423
333,23,0.149175,0.0097132,0.72193,75.1497,6.79686,398334
334,23,0.149625,0.0097132,0.721963,74.8027,5.77004,398255
335,23,0.150075,0.0097132,0.72437,74.6885,4.79593,398188
336,23,0.150525,0.0097132,0.731311,75.0216,3.87525,398143
337,23,0.150975,0.0097132,0.744795,75.9958,2.99854,398129
338,23,0.151425,0.0097132,0.76649,77.7655,2.14846,398153
339,23,0.151875,0.0097132,0.797533,80.4262,1.30171,398217
340,23,0.152325,0.0097132,0.838268,83.989,0.432428,398320
341,23,0.152775,0.0097132,0.887773,88.3369,-0.483006,398456
342,23,0.153225,0.0097132,0.943933,93.2369,-1.45985,398611
343,23,0.153675,0.0097132,1.00326,98.3287,-2.50009,398767
344,23,0.154125,0.0097132,1.0608,103.123,-3.58873,398899
345,23,0.154575,0.0097132,1.11407,107.385,-4.70958,398998
346,23,0.155025,0.0097132,1.16318,111.146,-5.85961,399068
347,23,0.155475,0.0097132,1.20831,114.444,-7.04251,399105
348,23,0.155925,0.0097132,1.24965,117.321,-8.2648,399116
349,23,0.156375,0.0097132,1.28744,119.825,-9.53293,399108
350,23,0.156825,0.0097132,1.32194,122.008,-10.8565,399085
351,23,0.157275,0.0097132,1.3533,123.922,-12.2469,399056
352,23,0.157725,0.0097132,1.38154,125.603,-13.7089,399027
353,23,0.158175,0.0097132,1.40664,127.08,-15.239,399002
354,23,0.158625,0.0097132,1.42887,128.403,-16.8278,398986
355,23,0.159075,0.0097132,1.44863,129.613,-18.4604,398976
356,23,0.159525,0.0097132,1.46633,130.757,-20.1281,398975
357,23,0.159975,0.0097132,1.48237,131.873,-21.8221,398990
358,23,0.160425,0.0097132,1.49707,132.97,-23.5392,399004
359,23,0.160875,0.0097132,1.51081,134.115,-25.2723,399062
360,23,0.161325,0.0097132,1.5238,135.311,-26.975,399132
361,23,0.161775,0.0097132,1.53622,136.565,-28.6889,399201
362,23,0.162225,0.0097132,1.54827,137.898,-30.4077,399281
363,23,0.162675,0.0097132,1.56006,139.318,-32.1253,399375
364,23,0.163125,0.0097132,1.57173,140.832,-33.8345,399484
365,23,0.163575,0.0097132,1.58335,142.44,-35.5286,399608
366,23,0.164025,0.0097132,1.59498,144.14,-37.2012,399747
367,23,0.164475,0.0097132,1.60664,145.923,-38.8452,399900
368,23,0.164925,0.0097132,1.61827,147.775,-40.4529,400063
369,23,0.165375,0.0097132,1.6298,149.68,-42.0192,400237
370,23,0.165825,0.0097132,1.64115,151.621,-43.5395,400419
371,23,0.166275,0.0097132,1.65224,153.582,-45.0093,400609
372,23,0.166725,0.0097132,1.663,155.55,-46.4241,400805
373,23,0.167175,0.0097132,1.67336,157.51,-47.7795,401006
374,23,0.167625,0.0097132,1.68325,159.449,-49.0716,401211
375,23,0.168075,0.0097132,1.69262,161.355,-50.2962,401419
376,23,0.168525,0.0097132,1.70141,163.218,-51.4504,401628
377,23,0.168975,0.0097132,1.70958,165.028,-52.5311,401838
378,23,0.169425,0.0097132,1.71711,166.776,-53.5372,402046
379,23,0.169875,0.0097132,1.72399,168.458,-54.4684,402253
380,23,0.170325,0.0097132,1.73021,170.07,-55.3247,402458
381,23,0.170775,0.0097132,1.7358,171.611,-56.1067,402659
382,23,0.171225,0.0097132,1.74077,173.081,-56.8157,402858
383,23,0.171675,0.0097132,1.74515,174.478,-57.4532,403054
384,23,0.172125,0.0097132,1.74897,175.807,-58.021,403245
385,23,0.172575,0.0097132,1.75229,177.068,-58.5213,403433
386,23,0.173025,0.0097132,1.75515,178.266,-58.9564,403617
387,23,0.173475,0.0097132,1.75759,179.403,-59.329,403796
388,23,0.173925,0.0097132,1.75966,180.483,-59.6418,403972
389,23,0.174375,0.0097132,1.76142,181.512,-59.898,404143
390,23,0.174825,0.0097132,1.76289,182.493,-60.1008,404311
391,23,0.175275,0.0097132,1.76413,183.43,-60.2533,404476
392,23,0.175725,0.0097132,1.76517,184.33,-60.3587,404636
393,23,0.176175,0.0097132,1.76605,185.197,-60.4228,404796
394,23,0.176625,0.0097132,1.76679,186.036,-60.4543,404955
395,23,0.177075,0.0097132,1.76742,186.849,-60.454,405112
396,23,0.177525,0.0097132,1.76795,187.627,-60.4051,405261
397,23,0.177975,0.0097132,1.76841,188.367,-60.2998,405403
398,23,0.178425,0.0097132,1.76881,189.073,-60.1434,405540
399,23,0.178875,0.0097132,1.76916,189.751,-59.9466,405674
400,23,0.179325,0.0097132,1.76948,190.407,-59.7199,405806
401,23,0.179775,0.0097132,1.76978,191.043,-59.4699,405935
402,23,0.180225,0.0097132,1.77005,191.659,-59.1986,406061
403,23,0.180675,0.0097132,1.7703,192.252,-58.9052,406183
404,23,0.181125,0.0097132,1.77055,192.822,-58.5886,406302
405,23,0.181575,0.0097132,1.77078,193.369,-58.2479,406416
406,23,0.182025,0.0097132,1.77099,193.893,-57.8834,406526
407,23,0.182475,0.0097132,1.77119,194.396,-57.4968,406632
408,23,0.182925,0.0097132,1.77139,194.879,-57.0899,406734
409,23,0.183375,0.0097132,1.77158,195.343,-56.6645,406833
410,23,0.183825,0.0097132,1.77177,195.789,-56.2224,406928
411,23,0.184275,0.0097132,1.77196,196.215,-55.7652,407020
412,23,0.184725,0.0097132,1.77214,196.623,-55.2943,407108
413,23,0.185175,0.0097132,1.77232,197.012,-54.811,407193
414,23,0.185625,0.0097132,1.77249,197.383,-54.3162,407274
415,23,0.186075,0.0097132,1.77265,197.737,-53.8106,407352
416,23,0.186525,0.0097132,1.77281,198.074,-53.2948,407427
417,23,0.186975,0.0097132,1.77296,198.394,-52.7691,407498
418,23,0.187425,0.0097132,1.77311,198.698,-52.2342,407565
419,23,0.187875,0.0097132,1.77326,198.986,-51.6907,407629
420,23,0.188325,0.0097132,1.77339,199.259,-51.1396,407689
421,23,0.188775,0.0097132,1.77353,199.516,-50.5819,407746
422,23,0.189225,0.0097132,1.77365,199.758,-50.0186,407799
423,23,0.189675,0.0097132,1.77377,199.986,-49.4506,407849
424,23,0.190125,0.0097132,1.77389,200.2,-48.8789,407897
425,23,0.190575,0.0097132,1.774,200.401,-48.3041,407941
426,23,0.191025,0.0097132,1.7741,200.588,-47.7269,407982
427,23,0.191475,0.0097132,1.7742,200.763,-47.1479,408020
428,23,0.191925,0.0097132,1.7743,200.926,-46.5677,408056
429,23,0.192375,0.0097132,1.77439,201.077,-45.9869,408089
430,23,0.192825,0.0097132,1.77448,201.217,-45.4062,408119
431,23,0.193275,0.0097132,1.77456,201.345,-44.8259,408147
432,23,0.193725,0.0097132,1.77464,201.463,-44.2463,408172
433,23,0.194175,0.0097132,1.77471,201.571,-43.6678,408195
434,23,0.194625,0.0097132,1.77478,201.668,-43.0907,408214
435,23,0.195075,0.0097132,1.77484,201.755,-42.5155,408232
436,23,0.195525,0.0097132,1.7749,201.834,-41.9424,408247
437,23,0.195975,0.0097132,1.77495,201.904,-41.3719,408261
438,23,0.196425,0.0097132,1.775,201.967,-40.8042,408272
439,23,0.196875,0.0097132,1.77505,202.022,-40.2398,408282
440,23,0.197325,0.0097132,1.7751,202.07,-39.6788,408291
441,23,0.197775,0.0097132,1.77514,202.112,-39.1215,408297
442,23,0.198225,0.0097132,1.77517,202.146,-38.5684,408303
443,23,0.198675,0.0097132,1.77521,202.176,-38.0202,408307
444,23,0.199125,0.0097132,1.77524,202.199,-37.4757,408309
445,23,0.199575,0.0097132,1.77526,202.215,-36.9343,408309
446,23,0.200025,0.0097132,1.77528,202.225,-36.3964,408308
447,23,0.200475,0.0097132,1.7753,202.229,-35.8635,408305
448,23,0.200925,0.0097132,1.77531,202.229,-35.3359,408300
449,23,0.201375,0.0097132,1.77532,202.223,-34.8121,408294
450,23,0.201825,0.0097132,1.77533,202.212,-34.2915,408287
451,23,0.202275,0.0097132,1.77534,202.196,-33.7744,408279
