i,j,x,y,rho,rhou,rhov,E
65,23,0.028575,0.0097132,1.79142,180.094,33.8322,412609
66,23,0.029025,0.0097132,1.79048,179.782,34.3974,412472
67,23,0.029475,0.0097132,1.7896,179.45,34.9456,412330
68,23,0.029925,0.0097132,1.78885,179.109,35.4848,412186
69,23,0.030375,0.0097132,1.78826,178.758,36.0162,412040
70,23,0.030825,0.0097132,1.78781,178.397,36.5374,411889
71,23,0.031275,0.0097132,1.7875,178.024,37.0442,411734
72,23,0.031725,0.0097132,1.78728,177.633,37.5329,411574
73,23,0.032175,0.0097132,1.78712,177.22,38.0011,411407
74,23,0.032625,0.0097132,1.78698,176.781,38.4482,411233
75,23,0.033075,0.0097132,1.78685,176.311,38.8734,411052
76,23,0.033525,0.0097132,1.78672,175.809,39.2745,410862
77,23,0.033975,0.0097132,1.78657,175.27,39.6477,410663
78,23,0.034425,0.0097132,1.78639,174.689,39.9882,410454
79,23,0.034875,0.0097132,1.78616,174.064,40.2926,410235
80,23,0.035325,0.0097132,1.78587,173.393,40.56,410007
81,23,0.035775,0.0097132,1.78551,172.676,40.792,409768
82,23,0.036225,0.0097132,1.78506,171.914,40.9907,409520
83,23,0.036675,0.0097132,1.78454,171.111,41.1576,409262
84,23,0.037125,0.0097132,1.78395,170.268,41.2923,408994
85,23,0.037575,0.0097132,1.78331,169.386,41.3932,408718
86,23,0.038025,0.0097132,1.78265,168.467,41.4569,408433
87,23,0.038475,0.0097132,1.78199,167.516,41.4794,408144
88,23,0.038925,0.0097132,1.78134,166.526,41.4599,407850
89,23,0.039375,0.0097132,1.78067,165.492,41.3923,407543
90,23,0.039825,0.0097132,1.77996,164.42,41.27,407221
91,23,0.040275,0.0097132,1.77923,163.307,41.095,406887
92,23,0.040725,0.0097132,1.77846,162.149,40.8607,406543
93,23,0.041175,0.0097132,1.77767,160.947,40.5643,406189
94,23,0.041625,0.0097132,1.77685,159.704,40.2026,405821
95,23,0.042075,0.0097132,1.77599,158.418,39.7725,405442
96,23,0.042525,0.0097132,1.7751,157.094,39.2733,405053
97,23,0.042975,0.0097132,1.77419,155.734,38.7044,404655
98,23,0.043425,0.0097132,1.77325,154.344,38.0636,404249
99,23,0.043875,0.0097132,1.77228,152.923,37.3464,403835
100,23,0.044325,0.0097132,1.77129,151.476,36.5472,403416
101,23,0.044775,0.0097132,1.77026,150.003,35.6595,402991
102,23,0.045225,0.0097132,1.76921,148.509,34.6775,402562
103,23,0.045675,0.0097132,1.76811,146.998,33.5966,402130
104,23,0.046125,0.0097132,1.76698,145.475,32.414,401696
105,23,0.046575,0.0097132,1.76581,143.943,31.1286,401262
106,23,0.047025,0.0097132,1.76458,142.404,29.7428,400827
107,23,0.047475,0.0097132,1.7633,140.864,28.2568,400391
108,23,0.047925,0.0097132,1.76202,139.332,26.6686,399958
109,23,0.048375,0.0097132,1.76081,137.816,24.9792,399530
110,23,0.048825,0.0097132,1.75971,136.316,23.1932,399107
111,23,0.049275,0.0097132,1.75869,134.823,21.3201,398690
112,23,0.049725,0.0097132,1.75774,133.333,19.3726,398278
113,23,0.050175,0.0097132,1.75686,131.834,17.3644,397871
114,23,0.050625,0.0097132,1.75603,130.315,15.3135,397471
115,23,0.051075,0.0097132,1.75523,128.774,13.2494,397077
116,23,0.051525,0.0097132,1.75442,127.221,11.1966,396689
117,23,0.051975,0.0097132,1.75357,125.685,9.12328,396306
118,23,0.052425,0.0097132,1.75269,124.22,6.98262,395943
119,23,0.052875,0.0097132,1.75179,122.879,4.73977,395607
120,23,0.053325,0.0097132,1.75091,121.7,2.37701,395299
121,23,0.053775,0.0097132,1.75005,120.708,-0.104872,395023
122,23,0.054225,0.0097132,1.74922,119.904,-2.68363,394777
123,23,0.054675,0.0097132,1.74842,119.265,-5.32251,394555
124,23,0.055125,0.0097132,1.74767,118.779,-7.96797,394363
125,23,0.055575,0.0097132,1.74695,118.416,-10.5811,394183
126,23,0.056025,0.0097132,1.7463,118.193,-13.1697,394026
127,23,0.056475,0.0097132,1.74592,118.153,-15.7034,393946
128,23,0.056925,0.0097132,1.74553,118.257,-18.1997,393848
129,23,0.057375,0.0097132,1.74528,118.515,-20.6866,393765
130,23,0.057825,0.0097132,1.74513,118.925,-23.1457,393700
131,23,0.058275,0.0097132,1.74507,119.478,-25.5534,393655
132,23,0.058725,0.0097132,1.74512,120.158,-27.8938,393627
133,23,0.059175,0.0097132,1.74529,120.955,-30.1562,393615
134,23,0.059625,0.0097132,1.74559,121.852,-32.3333,393616
135,23,0.060075,0.0097132,1.74597,122.834,-34.42,393627
136,23,0.060525,0.0097132,1.74636,123.884,-36.4117,393647
137,23,0.060975,0.0097132,1.7467,124.988,-38.3057,393672
138,23,0.061425,0.0097132,1.747,126.138,-40.1008,393703
139,23,0.061875,0.0097132,1.74726,127.326,-41.7981,393737
140,23,0.062325,0.0097132,1.74747,128.548,-43.4005,393775
141,23,0.062775,0.0097132,1.74764,129.795,-44.9067,393814
142,23,0.063225,0.0097132,1.74775,131.064,-46.3163,393855
143,23,0.063675,0.0097132,1.7478,132.348,-47.6312,393896
144,23,0.064125,0.0097132,1.7478,133.638,-48.853,393937
145,23,0.064575,0.0097132,1.74776,134.927,-49.9817,393976
146,23,0.065025,0.0097132,1.74767,136.209,-51.0173,394014
147,23,0.065475,0.0097132,1.74754,137.478,-51.9628,394049
148,23,0.065925,0.0097132,1.74737,138.733,-52.822,394082
149,23,0.066375,0.0097132,1.74716,139.969,-53.5975,394111
150,23,0.066825,0.0097132,1.74692,141.182,-54.2919,394136
151,23,0.067275,0.0097132,1.74665,142.369,-54.9082,394156
152,23,0.067725,0.0097132,1.74635,143.526,-55.4492,394170
153,23,0.068175,0.0097132,1.74603,144.651,-55.918,394178
154,23,0.068625,0.0097132,1.74569,145.741,-56.3177,394178
155,23,0.069075,0.0097132,1.74533,146.794,-56.6513,394172
156,23,0.069525,0.0097132,1.74496,147.81,-56.9219,394157
157,23,0.069975,0.0097132,1.74458,148.788,-57.1327,394133
158,23,0.070425,0.0097132,1.74418,149.725,-57.2872,394100
159,23,0.070875,0.0097132,1.74379,150.621,-57.3892,394057
160,23,0.071325,0.0097132,1.74339,151.477,-57.4409,394007
161,23,0.071775,0.0097132,1.74299,152.291,-57.4451,393951
162,23,0.072225,0.0097132,1.74257,153.058,-57.4102,393884
163,23,0.072675,0.0097132,1.7421,153.78,-57.3299,393799
164,23,0.073125,0.0097132,1.74161,154.447,-57.2009,393700
165,23,0.073575,0.0097132,1.74109,155.063,-57.0281,393588
166,23,0.074025,0.0097132,1.74055,155.634,-56.8189,393466
167,23,0.074475,0.0097132,1.73999,156.166,-56.5793,393335
168,23,0.074925,0.0097132,1.73941,156.662,-56.312,393194
169,23,0.075375,0.0097132,1.73881,157.121,-56.0173,393043
170,23,0.075825,0.0097132,1.73819,157.543,-55.6952,392883
171,23,0.076275,0.0097132,1.73755,157.927,-55.3471,392712
172,23,0.076725,0.0097132,1.7369,158.273,-54.9754,392533
173,23,0.077175,0.0097132,1.73623,158.583,-54.5828,392344
174,23,0.077625,0.0097132,1.73555,158.857,-54.1716,392146
175,23,0.078075,0.0097132,1.73485,159.097,-53.7438,391940
176,23,0.078525,0.0097132,1.73414,159.302,-53.3014,391724
177,23,0.078975,0.0097132,1.73341,159.474,-52.8457,391500
178,23,0.079425,0.0097132,1.73265,159.613,-52.3779,391267
179,23,0.079875,0.0097132,1.73188,159.719,-51.8992,391023
180,23,0.080325,0.0097132,1.73108,159.793,-51.4117,390770
181,23,0.080775,0.0097132,1.73025,159.832,-50.9166,390506
182,23,0.081225,0.0097132,1.72938,159.833,-50.4126,390226
183,23,0.081675,0.0097132,1.72851,159.811,-49.9023,389942
184,23,0.082125,0.0097132,1.72769,159.789,-49.393,389673
185,23,0.082575,0.0097132,1.72692,159.773,-48.8871,389422
186,23,0.083025,0.0097132,1.72622,159.769,-48.3846,389193
187,23,0.083475,0.0097132,1.72561,159.787,-47.8881,388993
188,23,0.083925,0.0097132,1.7251,159.837,-47.4005,388830
189,23,0.084375,0.0097132,1.72473,159.934,-46.9244,388713
190,23,0.084825,0.0097132,1.72452,160.084,-46.4613,388648
191,23,0.085275,0.0097132,1.72445,160.288,-46.0103,388634
192,23,0.085725,0.0097132,1.72449,160.52,-45.5686,388656
193,23,0.086175,0.0097132,1.72463,160.783,-45.134,388712
194,23,0.086625,0.0097132,1.72491,161.095,-44.7073,388816
195,23,0.087075,0.0097132,1.72535,161.469,-44.2883,388976
196,23,0.087525,0.0097132,1.72596,161.91,-43.8745,389195
197,23,0.087975,0.0097132,1.72673,162.41,-43.4614,389467
198,23,0.088425,0.0097132,1.72751,162.91,-43.034,389744
199,23,0.088875,0.0097132,1.72817,163.348,-42.5717,389977
200,23,0.089325,0.0097132,1.72875,163.748,-42.0822,390182
201,23,0.089775,0.0097132,1.72931,164.129,-41.579,390379
202,23,0.090225,0.0097132,1.72987,164.504,-41.0672,390577
203,23,0.090675,0.0097132,1.73045,164.88,-40.5473,390781
204,23,0.091125,0.0097132,1.73107,165.264,-40.0197,390996
205,23,0.091575,0.0097132,1.73174,165.664,-39.4877,391231
206,23,0.092025,0.0097132,1.7325,166.093,-38.9555,391495
207,23,0.092475,0.0097132,1.73337,166.56,-38.4261,391796
208,23,0.092925,0.0097132,1.73437,167.074,-37.9007,392139
209,23,0.093375,0.0097132,1.7355,167.641,-37.3799,392532
210,23,0.093825,0.0097132,1.73678,168.264,-36.8636,392974
211,23,0.094275,0.0097132,1.73821,168.943,-36.351,393467
212,23,0.094725,0.0097132,1.73977,169.676,-35.8403,394006
213,23,0.095175,0.0097132,1.74145,170.458,-35.3298,394587
214,23,0.095625,0.0097132,1.74324,171.284,-34.8169,395204
215,23,0.096075,0.0097132,1.74511,172.147,-34.2997,395852
216,23,0.096525,0.0097132,1.74705,173.042,-33.777,396525
217,23,0.096975,0.0097132,1.74905,173.963,-33.2489,397219
218,23,0.097425,0.0097132,1.7511,174.908,-32.7154,397930
219,23,0.097875,0.0097132,1.75319,175.877,-32.1776,398658
220,23,0.098325,0.0097132,1.75534,176.876,-31.6367,399407
221,23,0.098775,0.0097132,1.75758,177.917,-31.0945,400186
222,23,0.099225,0.0097132,1.75995,179.026,-30.5528,401017
223,23,0.099675,0.0097132,1.76256,180.243,-30.0134,401932
224,23,0.100125,0.0097132,1.76555,181.628,-29.4773,402979
225,23,0.100575,0.0097132,1.76913,183.28,-28.9428,404238
226,23,0.101025,0.0097132,1.77367,185.361,-28.407,405839
227,23,0.101475,0.0097132,1.77942,187.987,-27.8773,407873
228,23,0.101925,0.0097132,1.78364,189.922,-27.5174,409370
229,23,0.102375,0.0097132,1.78508,190.601,-27.4358,409881
230,23,0.102825,0.0097132,1.78486,190.555,-27.5573,409810
231,23,0.103275,0.0097132,1.7829,189.705,-27.8437,409122
232,23,0.103725,0.0097132,1.77695,187.044,-28.393,407020
233,23,0.104175,0.0097132,1.76347,181.024,-29.4479,402272
234,23,0.104625,0.0097132,1.73747,169.508,-31.2791,393190
235,23,0.105075,0.0097132,1.69371,150.42,-34.0432,378146
236,23,0.105525,0.0097132,1.63412,125.108,-37.3069,358154
237,23,0.105975,0.0097132,1.58951,106.76,-39.5514,343560
238,23,0.106425,0.0097132,1.56544,96.9773,-40.373,335805
239,23,0.106875,0.0097132,1.55282,91.8473,-40.4681,331775
240,23,0.107325,0.0097132,1.54604,89.0317,-40.2016,329610
241,23,0.107775,0.0097132,1.54205,87.3224,-39.69,328326
242,23,0.108225,0.0097132,1.53922,86.0791,-39.0696,327412
243,23,0.108675,0.0097132,1.53676,84.9977,-38.4271,326615
244,23,0.109125,0.0097132,1.53434,83.951,-37.748,325832
245,23,0.109575,0.0097132,1.53183,82.887,-37.0144,325021
246,23,0.110025,0.0097132,1.52901,81.729,-36.2141,324114
247,23,0.110475,0.0097132,1.52553,80.3524,-35.3174,323003
248,23,0.110925,0.0097132,1.52095,78.5804,-34.2724,321548
249,23,0.111375,0.0097132,1.51458,76.167,-32.9643,319537
250,23,0.111825,0.0097132,1.50522,72.6791,-31.2167,316601
251,23,0.112275,0.0097132,1.49077,67.3779,-28.7423,312101
252,23,0.112725,0.0097132,1.46782,59.0997,-25.0881,305029
253,23,0.113175,0.0097132,1.43182,46.4376,-19.6717,294121
254,23,0.113625,0.0097132,1.38102,28.9979,-12.6238,279118
255,23,0.114075,0.0097132,1.33692,14.6667,-6.38922,266440
256,23,0.114525,0.0097132,1.31277,7.03892,-3.05697,259629
257,23,0.114975,0.0097132,1.30071,3.2919,-1.4244,256269
258,23,0.115425,0.0097132,1.29495,1.51901,-0.654797,254677
259,23,0.115875,0.0097132,1.29227,0.695708,-0.298831,253937
260,23,0.116325,0.0097132,1.29104,0.317098,-0.135765,253597
261,23,0.116775,0.0097132,1.29047,0.14399,-0.0614709,253442
262,23,0.117225,0.0097132,1.29021,0.0651651,-0.0277482,253371
263,23,0.117675,0.0097132,1.2901,0.0293957,-0.0124884,253339
264,23,0.118125,0.0097132,1.29004,0.0132168,-0.00560345,253324
265,23,0.118575,0.0097132,1.29002,0.00592256,-0.00250624,253318
266,23,0.119025,0.0097132,1.29001,0.00264478,-0.00111726,253315
267,23,0.119475,0.0097132,1.29,0.00117683,-0.000496338,253314
268,23,0.119925,0.0097132,1.29,0.000521715,-0.0002197,253313
269,23,0.120375,0.0097132,1.29,0.000230399,-9.6881e-05,253313
270,23,0.120825,0.0097132,1.29,0.000101341,-4.25524e-05,253313
271,23,0.121275,0.0097132,1.29,4.43893e-05,-1.86125e-05,253313
272,23,0.121725,0.0097132,1.29,1.93585e-05,-8.10573e-06,253313
273,23,0.122175,0.0097132,1.29,8.40384e-06,-3.51394e-06,253313
274,23,0.122625,0.0097132,1.29,3.63085e-06,-1.51606e-06,253313
275,23,0.123075,0.0097132,1.29,1.56087e-06,-6.50819e-07,253313
276,23,0.123525,0.0097132,1.29,6.67518e-07,-2.77927e-07,253313
277,23,0.123975,0.0097132,1.29,2.83922e-07,-1.18041e-07,253313
278,23,0.124425,0.0097132,1.29,1.20084e-07,-4.98512e-08,253313
279,23,0.124875,0.0097132,1.29,5.04935e-08,-2.09299e-08,253313
280,23,0.125325,0.0097132,1.29,2.11038e-08,-8.73418e-09,253313
281,23,0.125775,0.0097132,1.29,8.76566e-09,-3.6221e-09,253313
282,23,0.126225,0.0097132,1.29,3.61768e-09,-1.49249e-09,253313
283,23,0.126675,0.0097132,1.29,1.48327e-09,-6.10926e-10,253313
284,23,0.127125,0.0097132,1.29,6.0404e-10,-2.4838e-10,253313
285,23,0.127575,0.0097132,1.29,2.44176e-10,-1.00227e-10,253313
286,23,0.128025,0.0097132,1.29,9.79667e-11,-4.01294e-11,253313
287,23,0.128475,0.0097132,1.29,3.89322e-11,-1.59238e-11,253313
288,23,0.128925,0.0097132,1.29,1.52684e-11,-6.23004e-12,253313
289,23,0.129375,0.0097132,1.29,5.82298e-12,-2.3582e-12,253313
290,23,0.129825,0.0097132,1.29,2.1074e-12,-8.62447e-13,253313
291,23,0.130275,0.0097132,1.29,6.69947e-13,-2.53326e-13,253313
292,23,0.130725,0.0097132,1.29,1.52326e-13,-6.74505e-14,253313
293,23,0.131175,0.0097132,1.29,1.27297e-14,-4.74493e-15,253313
294,23,0.131625,0.0097132,1.29,2.1791e-19,-2.05373e-16,253313
295,23,0.132075,0.0097132,1.29,8.90839e-27,-8.5135e-18,253313
296,23,0.132525,0.0097132,1.29,1.04553e-34,-3.90572e-19,253313
297,23,0.132975,0.0097132,1.29,8.85066e-45,-1.78803e-20,253313
298,23,0.133425,0.0097132,1.29,1.73366e-58,-8.05044e-22,253313
299,23,0.133875,0.0097132,1.29,0,-3.62817e-23,253313
300,23,0.134325,0.0097132,1.29,0,-1.63647e-24,253313
301,23,0.134775,0.0097132,1.29,0,-7.38159e-26,253313
302,23,0.135225,0.0097132,1.29,0,-3.33105e-27,253313
303,23,0.135675,0.0097132,1.29,0,-1.50346e-28,253313
304,23,0.136125,0.0097132,1.29,0,-6.78531e-30,253313
305,23,0.136575,0.0097132,1.29,0,-3.06249e-31,253313
306,23,0.137025,0.0097132,1.29,0,-1.38261e-32,253313
307,23,0.137475,0.0097132,1.29,0,-6.24428e-34,253313
308,23,0.137925,0.0097132,1.29,0,-2.82107e-35,253313
309,23,0.138375,0.0097132,1.29,0,-1.27484e-36,253313
310,23,0.138825,0.0097132,1.29,0,-5.76141e-38,253313
311,23,0.139275,0.0097132,1.29,0,-2.60305e-39,253313
312,23,0.139725,0.0097132,1.29,0,-1.17516e-40,253313
313,23,0.140175,0.0097132,1.29,0,-5.29772e-42,253313
314,23,0.140625,0.0097132,1.29,0,-2.38312e-43,253313
315,23,0.141075,0.0097132,1.29,0,-1.06899e-44,253313
316,23,0.141525,0.0097132,1.29,0,-4.77924e-46,253313
317,23,0.141975,0.0097132,1.29,0,-2.12911e-47,253313
318,23,0.142425,0.0097132,1.29,0,-9.45266e-49,253313
319,23,0.142875,0.0097132,1.29,0,-4.18459e-50,253313
320,23,0.143325,0.0097132,1.29,0,-1.84871e-51,253313
321,23,0.143775,0.0097132,1.29,0,-8.15957e-53,253313
322,23,0.144225,0.0097132,1.29,0,-3.60198e-54,253313
323,23,0.144675,0.0097132,1.29,0,-1.5919e-55,253313
324,23,0.145125,0.0097132,1.29,0,-7.0483e-57,253313
325,23,0.145575,0.0097132,1.29,0,-3.12728e-58,253313
326,23,0.146025,0.0097132,1.29,0,-1.39028e-59,253313
327,23,0.146475,0.0097132,1.29,0,-6.1899e-61,253313
328,23,0.146925,0.0097132,1.29,0,-2.75812e-62,253313
329,23,0.147375,0.0097132,1.29,0,-1.22903e-63,253313
330,23,0.147825,0.0097132,1.29,0,-5.47308e-65,253313
331,23,0.148275,0.0097132,1.29,0,-2.43432e-66,253313
332,23,0.148725,0.0097132,1.29,0,-1.08101e-67,253313
333,23,0.149175,0.0097132,1.29,0,-4.79182e-69,253313
334,23,0.149625,0.0097132,1.29,0,-2.12008e-70,253313
335,23,0.150075,0.0097132,1.29,0,-9.36252e-72,253313
336,23,0.150525,0.0097132,1.29,0,-4.12713e-73,253313
337,23,0.150975,0.0097132,1.29,0,-1.81612e-74,253313
338,23,0.151425,0.0097132,1.29,0,-7.97803e-76,253313
339,23,0.151875,0.0097132,1.29,0,-3.49862e-77,253313
340,23,0.152325,0.0097132,1.29,0,-1.53152e-78,253313
341,23,0.152775,0.0097132,1.29,0,-6.69161e-80,253313
342,23,0.153225,0.0097132,1.29,0,-2.91789e-81,253313
343,23,0.153675,0.0097132,1.29,0,-1.26964e-82,253313
344,23,0.154125,0.0097132,1.29,0,-5.51206e-84,253313
345,23,0.154575,0.0097132,1.29,0,-2.38743e-85,253313
346,23,0.155025,0.0097132,1.29,0,-1.03157e-86,253313
347,23,0.155475,0.0097132,1.29,0,-4.44647e-88,253313
348,23,0.155925,0.0097132,1.29,0,-1.91195e-89,253313
349,23,0.156375,0.0097132,1.29,0,-8.20181e-91,253313
350,23,0.156825,0.0097132,1.29,0,-3.51032e-92,253313
351,23,0.157275,0.0097132,1.29,0,-1.49911e-93,253313
352,23,0.157725,0.0097132,1.29,0,-6.38896e-95,253313
353,23,0.158175,0.0097132,1.29,0,-2.71769e-96,253313
354,23,0.158625,0.0097132,1.29,0,-1.15402e-97,253313
355,23,0.159075,0.0097132,1.29,0,-4.89263e-99,253313
356,23,0.159525,0.0097132,1.29,0,-2.07139e-100,253313
357,23,0.159975,0.0097132,1.29,0,-8.75873e-102,253313
358,23,0.160425,0.0097132,1.29,0,-3.69953e-103,253313
359,23,0.160875,0.0097132,1.29,0,-1.56112e-104,253313
360,23,0.161325,0.0097132,1.29,0,-6.58201e-106,253313
361,23,0.161775,0.0097132,1.29,0,-2.773e-107,253313
362,23,0.162225,0.0097132,1.29,0,-1.16744e-108,253313
363,23,0.162675,0.0097132,1.29,0,-4.91166e-110,253313
364,23,0.163125,0.0097132,1.29,0,-2.06502e-111,253313
365,23,0.163575,0.0097132,1.29,0,-8.67584e-113,253313
366,23,0.164025,0.0097132,1.29,0,-3.64221e-114,253313
367,23,0.164475,0.0097132,1.29,0,-1.52775e-115,253313
368,23,0.164925,0.0097132,1.29,0,-6.40216e-117,253313
369,23,0.165375,0.0097132,1.29,0,-2.68004e-118,253313
370,23,0.165825,0.0097132,1.29,0,-1.12058e-119,253313
371,23,0.166275,0.0097132,1.29,0,-4.67917e-121,253313
372,23,0.166725,0.0097132,1.29,0,-1.95101e-122,253313
373,23,0.167175,0.0097132,1.29,0,-8.12178e-124,253313
374,23,0.167625,0.0097132,1.29,0,-3.37505e-125,253313
375,23,0.168075,0.0097132,1.29,0,-1.39985e-126,253313
376,23,0.168525,0.0097132,1.29,0,-5.79422e-128,253313
377,23,0.168975,0.0097132,1.29,0,-2.39309e-129,253313
378,23,0.169425,0.0097132,1.29,0,-9.86091e-131,253313
379,23,0.169875,0.0097132,1.29,0,-4.0534e-132,253313
380,23,0.170325,0.0097132,1.29,0,-1.66197e-133,253313
381,23,0.170775,0.0097132,1.29,0,-6.79654e-135,253313
382,23,0.171225,0.0097132,1.29,0,-2.77198e-136,253313
383,23,0.171675,0.0097132,1.29,0,-1.12749e-137,253313
384,23,0.172125,0.0097132,1.29,0,-4.5735e-139,253313
385,23,0.172575,0.0097132,1.29,0,-1.85015e-140,253313
386,23,0.173025,0.0097132,1.29,0,-7.46459e-142,253313
387,23,0.173475,0.0097132,1.29,0,-3.00384e-143,253313
388,23,0.173925,0.0097132,1.29,0,-1.20577e-144,253313
389,23,0.174375,0.0097132,1.29,0,-4.82864e-146,253313
390,23,0.174825,0.0097132,1.29,0,-1.9294e-147,253313
391,23,0.175275,0.0097132,1.29,0,-7.69358e-149,253313
392,23,0.175725,0.0097132,1.29,0,-3.06215e-150,253313
393,23,0.176175,0.0097132,1.29,0,-1.21674e-151,253313
394,23,0.176625,0.0097132,1.29,0,-4.82761e-153,253313
395,23,0.177075,0.0097132,1.29,0,-1.91299e-154,253313
396,23,0.177525,0.0097132,1.29,0,-7.57216e-156,253313
397,23,0.177975,0.0097132,1.29,0,-2.99456e-157,253313
398,23,0.178425,0.0097132,1.29,0,-1.18337e-158,253313
399,23,0.178875,0.0097132,1.29,0,-4.67348e-160,253313
400,23,0.179325,0.0097132,1.29,0,-1.84479e-161,253313
401,23,0.179775,0.0097132,1.29,0,-7.43589e-163,253313
402,23,0.180225,0.0097132,1.29,0,-4.97061e-164,253313
403,23,0.180675,0.0097132,1.29,0,-6.1043e-165,253313
404,23,0.181125,0.0097132,1.29,0,-6.7541e-166,253313
405,23,0.181575,0.0097132,1.29,0,-7.75773e-167,253313
406,23,0.182025,0.0097132,1.29,0,-8.88757e-168,253313
407,23,0.182475,0.0097132,1.29,0,-1.01459e-168,253313
408,23,0.182925,0.0097132,1.29,0,-1.15756e-169,253313
409,23,0.183375,0.0097132,1.29,0,-1.31979e-170,253313
410,23,0.183825,0.0097132,1.29,0,-1.50371e-171,253313
411,23,0.184275,0.0097132,1.29,0,-1.71268e-172,253313
412,23,0.184725,0.0097132,1.29,0,-1.95052e-173,253313
413,23,0.185175,0.0097132,1.29,0,-2.22138e-174,253313
414,23,0.185625,0.0097132,1.29,0,-2.52947e-175,253313
415,23,0.186075,0.0097132,1.29,0,-2.87869e-176,253313
416,23,0.186525,0.0097132,1.29,0,-3.27214e-177,253313
417,23,0.186975,0.0097132,1.29,0,-3.71194e-178,253313
418,23,0.187425,0.0097132,1.29,0,-4.19914e-179,253313
419,23,0.187875,0.0097132,1.29,0,-4.73402e-180,253313
420,23,0.188325,0.0097132,1.29,0,-5.31669e-181,253313
421,23,0.188775,0.0097132,1.29,0,-5.94772e-182,253313
422,23,0.189225,0.0097132,1.29,0,-6.62884e-183,253313
423,23,0.189675,0.0097132,1.29,0,-7.3634e-184,253313
424,23,0.190125,0.0097132,1.29,0,-8.1565e-185,253313
425,23,0.190575,0.0097132,1.29,0,-9.01491e-186,253313
426,23,0.191025,0.0097132,1.29,0,-9.9466e-187,253313
427,23,0.191475,0.0097132,1.29,0,-1.09602e-187,253313
428,23,0.191925,0.0097132,1.29,0,-1.20646e-188,253313
429,23,0.192375,0.0097132,1.29,0,-1.32679e-189,253313
430,23,0.192825,0.0097132,1.29,0,-1.45772e-190,253313
431,23,0.193275,0.0097132,1.29,0,-1.5998e-191,253313
432,23,0.193725,0.0097132,1.29,0,-1.75341e-192,253313
433,23,0.194175,0.0097132,1.29,0,-1.91866e-193,253313
434,23,0.194625,0.0097132,1.29,0,-2.09548e-194,253313
435,23,0.195075,0.0097132,1.29,0,-2.28355e-195,253313
436,23,0.195525,0.0097132,1.29,0,-2.48234e-196,253313
437,23,0.195975,0.0097132,1.29,0,-2.69115e-197,253313
438,23,0.196425,0.0097132,1.29,0,-2.90914e-198,253313
439,23,0.196875,0.0097132,1.29,0,-3.13536e-199,253313
440,23,0.197325,0.0097132,1.29,0,-3.36878e-200,253313
441,23,0.197775,0.0097132,1.29,0,-3.60833e-201,253313
