i,j,x,y,rho,rhou,rhov,E
492,132,0.220725,0.0589569,1.29,0,7.19334e-212,253313
493,132,0.221175,0.0589569,1.29,0,1.41613e-212,253313
494,132,0.221625,0.0589569,1.29,0,2.73188e-213,253313
495,132,0.222075,0.0589569,1.29,0,5.14062e-214,253313
496,132,0.222525,0.0589569,1.29,0,9.36967e-215,253313
497,132,0.222975,0.0589569,1.29,0,1.63521e-215,253313
498,132,0.223425,0.0589569,1.29,0,2.67527e-216,253313
499,132,0.223875,0.0589569,1.29,0,3.91769e-217,253313
500,132,0.224325,0.0589569,1.29,0,4.42967e-218,253313
501,132,0.224775,0.0589569,1.29,0,-7.60925e-221,253313
2,133,0.000225,0.0594086,1.76427,240.561,-5.20444,410574
3,133,0.000675,0.0594086,1.77043,239.214,-5.17745,412265
4,133,0.001125,0.0594086,1.77581,238.044,-5.09114,413744
5,133,0.001575,0.0594086,1.78393,236.263,-4.93249,415984
6,133,0.002025,0.0594086,1.79315,234.221,-4.70637,418533
7,133,0.002475,0.0594086,1.80127,232.412,-4.44542,420790
8,133,0.002925,0.0594086,1.80767,230.983,-4.17095,422572
9,133,0.003375,0.0594086,1.81244,229.915,-3.90795,423904
10,133,0.003825,0.0594086,1.81582,229.159,-3.67501,424849
11,133,0.004275,0.0594086,1.81808,228.655,-3.47291,425484
12,133,0.004725,0.0594086,1.8195,228.345,-3.29813,425883
13,133,0.005175,0.0594086,1.8203,228.176,-3.14703,426109
14,133,0.005625,0.0594086,1.82068,228.108,-3.01384,426217
15,133,0.006075,0.0594086,1.82081,228.104,-2.88516,426256
16,133,0.006525,0.0594086,1.82074,228.137,-2.76356,426238
17,133,0.006975,0.0594086,1.82028,228.266,-2.68126,426114
18,133,0.007425,0.0594086,1.81943,228.483,-2.64875,425877
19,133,0.007875,0.0594086,1.81876,228.651,-2.63839,425692
20,133,0.008325,0.0594086,1.81833,228.768,-2.64464,425574
21,133,0.008775,0.0594086,1.81807,228.845,-2.6626,425503
22,133,0.009225,0.0594086,1.81793,228.891,-2.69274,425466
23,133,0.009675,0.0594086,1.81787,228.919,-2.73383,425452
24,133,0.010125,0.0594086,1.81786,228.936,-2.78446,425449
25,133,0.010575,0.0594086,1.81787,228.947,-2.8438,425454
26,133,0.011025,0.0594086,1.81788,228.955,-2.91204,425460
27,133,0.011475,0.0594086,1.81789,228.965,-2.98804,425462
28,133,0.011925,0.0594086,1.81787,228.98,-3.07144,425458
29,133,0.012375,0.0594086,1.81779,229.007,-3.16184,425437
30,133,0.012825,0.0594086,1.81762,229.056,-3.25816,425392
31,133,0.013275,0.0594086,1.81735,229.13,-3.35993,425318
32,133,0.013725,0.0594086,1.81698,229.228,-3.46859,425217
33,133,0.014175,0.0594086,1.81652,229.351,-3.585,425088
34,133,0.014625,0.0594086,1.81597,229.495,-3.71105,424936
35,133,0.015075,0.0594086,1.81545,229.635,-3.85075,424794
36,133,0.015525,0.0594086,1.81497,229.766,-4.00532,424665
37,133,0.015975,0.0594086,1.81454,229.893,-4.17528,424548
38,133,0.016425,0.0594086,1.81414,230.01,-4.35287,424439
39,133,0.016875,0.0594086,1.81376,230.11,-4.52262,424336
40,133,0.017325,0.0594086,1.81341,230.19,-4.67715,424240
41,133,0.017775,0.0594086,1.8131,230.25,-4.81825,424152
42,133,0.018225,0.0594086,1.81282,230.291,-4.95019,424070
43,133,0.018675,0.0594086,1.81258,230.316,-5.07737,423996
44,133,0.019125,0.0594086,1.81236,230.327,-5.20351,423930
45,133,0.019575,0.0594086,1.81218,230.325,-5.33202,423871
46,133,0.020025,0.0594086,1.81202,230.315,-5.469,423818
47,133,0.020475,0.0594086,1.81189,230.303,-5.62544,423773
48,133,0.020925,0.0594086,1.81178,230.296,-5.812,423737
49,133,0.021375,0.0594086,1.81169,230.302,-6.04097,423708
50,133,0.021825,0.0594086,1.81162,230.327,-6.32698,423686
51,133,0.022275,0.0594086,1.81154,230.382,-6.68679,423669
52,133,0.022725,0.0594086,1.81147,230.475,-7.13886,423659
53,133,0.023175,0.0594086,1.8114,230.615,-7.70276,423655
54,133,0.023625,0.0594086,1.81132,230.812,-8.39798,423657
55,133,0.024075,0.0594086,1.81123,231.073,-9.24235,423666
56,133,0.024525,0.0594086,1.81112,231.407,-10.2504,423680
57,133,0.024975,0.0594086,1.81098,231.817,-11.4316,423698
58,133,0.025425,0.0594086,1.81083,232.304,-12.7877,423722
59,133,0.025875,0.0594086,1.81064,232.864,-14.3112,423748
60,133,0.026325,0.0594086,1.81043,233.487,-15.9847,423778
61,133,0.026775,0.0594086,1.81019,234.149,-17.7751,423807
62,133,0.027225,0.0594086,1.80994,234.81,-19.6051,423832
63,133,0.027675,0.0594086,1.80965,235.427,-21.3963,423842
64,133,0.028125,0.0594086,1.80934,235.998,-23.1492,423843
65,133,0.028575,0.0594086,1.809,236.538,-24.8837,423834
66,133,0.029025,0.0594086,1.80863,237.053,-26.6117,423817
67,133,0.029475,0.0594086,1.80822,237.549,-28.3405,423790
68,133,0.029925,0.0594086,1.80776,238.03,-30.0796,423755
69,133,0.030375,0.0594086,1.80724,238.505,-31.8398,423713
70,133,0.030825,0.0594086,1.80665,238.979,-33.6321,423664
71,133,0.031275,0.0594086,1.80597,239.458,-35.4663,423606
72,133,0.031725,0.0594086,1.80519,239.945,-37.3493,423538
73,133,0.032175,0.0594086,1.80428,240.44,-39.2848,423459
74,133,0.032625,0.0594086,1.80323,240.944,-41.2738,423367
75,133,0.033075,0.0594086,1.80204,241.454,-43.3161,423259
76,133,0.033525,0.0594086,1.80072,241.973,-45.4124,423137
77,133,0.033975,0.0594086,1.79935,242.508,-47.5657,422998
78,133,0.034425,0.0594086,1.79801,243.074,-49.7819,422844
79,133,0.034875,0.0594086,1.79674,243.675,-52.0662,422675
80,133,0.035325,0.0594086,1.79549,244.309,-54.4233,422489
81,133,0.035775,0.0594086,1.79424,244.976,-56.8586,422285
82,133,0.036225,0.0594086,1.79299,245.676,-59.3785,422064
83,133,0.036675,0.0594086,1.79171,246.407,-61.9891,421824
84,133,0.037125,0.0594086,1.79037,247.165,-64.6974,421564
85,133,0.037575,0.0594086,1.78889,247.943,-67.5114,421281
86,133,0.038025,0.0594086,1.78719,248.733,-70.4416,420975
87,133,0.038475,0.0594086,1.78517,249.518,-73.5011,420644
88,133,0.038925,0.0594086,1.78267,250.279,-76.7067,420284
89,133,0.039375,0.0594086,1.7795,250.988,-80.0804,419894
90,133,0.039825,0.0594086,1.77539,251.605,-83.6505,419471
91,133,0.040275,0.0594086,1.77001,252.079,-87.4558,419010
92,133,0.040725,0.0594086,1.76289,252.339,-91.5564,418508
93,133,0.041175,0.0594086,1.75345,252.289,-95.913,417948
94,133,0.041625,0.0594086,1.74096,251.804,-99.9855,417291
95,133,0.042075,0.0594086,1.72458,250.743,-102.983,416490
96,133,0.042525,0.0594086,1.70324,248.954,-104.691,415523
97,133,0.042975,0.0594086,1.67571,246.258,-105.006,414376
98,133,0.043425,0.0594086,1.64057,242.436,-103.942,413046
99,133,0.043875,0.0594086,1.59628,237.233,-101.606,411534
100,133,0.044325,0.0594086,1.54118,230.355,-98.1806,409845
101,133,0.044775,0.0594086,1.47359,221.516,-93.769,407979
102,133,0.045225,0.0594086,1.39207,210.46,-88.211,405925
103,133,0.045675,0.0594086,1.29561,196.983,-81.345,403680
104,133,0.046125,0.0594086,1.18352,180.921,-73.107,401239
105,133,0.046575,0.0594086,1.06278,163.296,-63.9647,398726
106,133,0.047025,0.0594086,0.951166,146.779,-55.0582,396357
107,133,0.047475,0.0594086,0.855896,132.528,-46.8281,394282
108,133,0.047925,0.0594086,0.775282,120.257,-39.1369,392418
109,133,0.048375,0.0594086,0.707337,109.675,-31.9597,390731
110,133,0.048825,0.0594086,0.650105,100.549,-25.1801,389311
111,133,0.049275,0.0594086,0.601501,92.5217,-18.6625,388089
112,133,0.049725,0.0594086,0.559709,85.2905,-12.3201,387049
113,133,0.050175,0.0594086,0.523251,78.6825,-6.13455,386211
114,133,0.050625,0.0594086,0.490988,72.7467,-0.499919,385639
115,133,0.051075,0.0594086,0.462059,67.5255,4.01668,385298
116,133,0.051525,0.0594086,0.435946,63.0077,7.47302,385115
117,133,0.051975,0.0594086,0.412473,59.1135,10.0545,385042
118,133,0.052425,0.0594086,0.391555,55.7811,11.9271,385044
119,133,0.052875,0.0594086,0.373135,52.9551,13.2383,385095
120,133,0.053325,0.0594086,0.357138,50.5833,14.1188,385178
121,133,0.053775,0.0594086,0.343455,48.6112,14.6798,385283
122,133,0.054225,0.0594086,0.331922,46.9908,15.0102,385396
123,133,0.054675,0.0594086,0.322355,45.6927,15.1563,385520
124,133,0.055125,0.0594086,0.314535,44.6826,15.1615,385647
125,133,0.055575,0.0594086,0.308235,43.9157,15.0745,385777
126,133,0.056025,0.0594086,0.303233,43.3478,14.9369,385908
127,133,0.056475,0.0594086,0.299315,42.9394,14.781,386039
128,133,0.056925,0.0594086,0.296289,42.6585,14.6312,386172
129,133,0.057375,0.0594086,0.293983,42.4794,14.4822,386305
130,133,0.057825,0.0594086,0.29225,42.3809,14.2961,386432
131,133,0.058275,0.0594086,0.290966,42.3443,14.0425,386551
132,133,0.058725,0.0594086,0.290031,42.3533,13.7031,386660
133,133,0.059175,0.0594086,0.289361,42.3931,13.2721,386759
134,133,0.059625,0.0594086,0.288894,42.4519,12.7553,386847
135,133,0.060075,0.0594086,0.288574,42.5168,12.1999,386921
136,133,0.060525,0.0594086,0.288361,42.576,11.6816,386983
137,133,0.060975,0.0594086,0.288228,42.6264,11.222,387038
138,133,0.061425,0.0594086,0.288152,42.6681,10.8053,387089
139,133,0.061875,0.0594086,0.288114,42.7014,10.4203,387136
140,133,0.062325,0.0594086,0.2881,42.7263,10.0592,387179
141,133,0.062775,0.0594086,0.288097,42.7427,9.71583,387217
142,133,0.063225,0.0594086,0.288104,42.7525,9.38694,387251
143,133,0.063675,0.0594086,0.288124,42.7571,9.06899,387279
144,133,0.064125,0.0594086,0.288167,42.7592,8.76135,387306
145,133,0.064575,0.0594086,0.288241,42.7594,8.46226,387330
146,133,0.065025,0.0594086,0.288353,42.7579,8.16946,387347
147,133,0.065475,0.0594086,0.288519,42.7558,7.88416,387362
148,133,0.065925,0.0594086,0.288757,42.7556,7.60982,387373
149,133,0.066375,0.0594086,0.289094,42.7603,7.35121,387382
150,133,0.066825,0.0594086,0.289564,42.7738,7.11331,387388
151,133,0.067275,0.0594086,0.290214,42.8017,6.90148,387392
152,133,0.067725,0.0594086,0.291113,42.8516,6.72161,387394
153,133,0.068175,0.0594086,0.292348,42.9339,6.5803,387396
154,133,0.068625,0.0594086,0.294044,43.0631,6.48485,387399
155,133,0.069075,0.0594086,0.296361,43.2599,6.4418,387405
156,133,0.069525,0.0594086,0.299518,43.5542,6.45532,387418
157,133,0.069975,0.0594086,0.303797,43.9879,6.52601,387444
158,133,0.070425,0.0594086,0.309566,44.6175,6.651,387484
159,133,0.070875,0.0594086,0.317298,45.5054,6.84006,387536
160,133,0.071325,0.0594086,0.327594,46.7251,7.12388,387604
161,133,0.071775,0.0594086,0.341229,48.3655,7.54405,387695
162,133,0.072225,0.0594086,0.359186,50.5392,8.15641,387817
163,133,0.072675,0.0594086,0.382703,53.3832,9.03591,387977
164,133,0.073125,0.0594086,0.413328,57.0637,10.2835,388186
165,133,0.073575,0.0594086,0.452969,61.7738,12.0362,388460
166,133,0.074025,0.0594086,0.50396,67.7623,14.4606,388837
167,133,0.074475,0.0594086,0.56909,75.4116,17.548,389343
168,133,0.074925,0.0594086,0.651575,85.2209,21.1571,390005
169,133,0.075375,0.0594086,0.754849,97.6044,25.3748,390827
170,133,0.075825,0.0594086,0.882246,112.931,30.3054,391828
171,133,0.076275,0.0594086,1.03621,131.438,36.0289,393018
172,133,0.076725,0.0594086,1.20214,151.209,42.0353,394260
173,133,0.077175,0.0594086,1.34534,167.875,47.1224,395251
174,133,0.077625,0.0594086,1.45775,180.505,51.0185,395931
175,133,0.078075,0.0594086,1.54289,189.662,53.7493,396364
176,133,0.078525,0.0594086,1.60516,196.051,55.3067,396604
177,133,0.078975,0.0594086,1.64928,200.359,55.7648,396705
178,133,0.079425,0.0594086,1.67962,203.169,55.2929,396717
179,133,0.079875,0.0594086,1.69986,204.895,54.1334,396666
180,133,0.080325,0.0594086,1.71292,205.808,52.6024,396535
181,133,0.080775,0.0594086,1.72125,206.097,51.0177,396360
182,133,0.081225,0.0594086,1.72647,205.97,49.4766,396177
183,133,0.081675,0.0594086,1.72969,205.584,47.9657,395989
184,133,0.082125,0.0594086,1.73167,205.062,46.4767,395820
185,133,0.082575,0.0594086,1.73289,204.474,45.0067,395680
186,133,0.083025,0.0594086,1.73358,203.852,43.5558,395567
187,133,0.083475,0.0594086,1.73397,203.231,42.1224,395496
188,133,0.083925,0.0594086,1.73423,202.658,40.6977,395493
189,133,0.084375,0.0594086,1.73451,202.165,39.2765,395576
190,133,0.084825,0.0594086,1.73494,201.781,37.857,395761
191,133,0.085275,0.0594086,1.73573,201.535,36.4383,396060
192,133,0.085725,0.0594086,1.73697,201.433,35.0193,396463
193,133,0.086175,0.0594086,1.73853,201.419,33.6423,396913
194,133,0.086625,0.0594086,1.74003,201.381,32.3605,397318
195,133,0.087075,0.0594086,1.74129,201.263,31.186,397638
196,133,0.087525,0.0594086,1.74223,201.04,30.1252,397856
197,133,0.087975,0.0594086,1.74283,200.706,29.1762,397971
198,133,0.088425,0.0594086,1.74314,200.278,28.3215,398001
199,133,0.088875,0.0594086,1.74318,199.759,27.5525,397944
200,133,0.089325,0.0594086,1.7429,199.151,26.8899,397792
201,133,0.089775,0.0594086,1.74224,198.409,26.3435,397512
202,133,0.090225,0.0594086,1.74113,197.507,25.9385,397071
203,133,0.090675,0.0594086,1.73952,196.426,25.6896,396451
204,133,0.091125,0.0594086,1.73739,195.187,25.58,395658
205,133,0.091575,0.0594086,1.73495,193.84,25.5922,394766
206,133,0.092025,0.0594086,1.73222,192.398,25.7322,393778
207,133,0.092475,0.0594086,1.72912,190.846,25.9936,392671
208,133,0.092925,0.0594086,1.72586,189.224,26.3056,391511
209,133,0.093375,0.0594086,1.72279,187.654,26.5659,390415
210,133,0.093825,0.0594086,1.71994,186.148,26.7846,389394
211,133,0.094275,0.0594086,1.71723,184.682,26.96,388416
212,133,0.094725,0.0594086,1.71467,183.256,27.0786,387491
213,133,0.095175,0.0594086,1.71228,181.871,27.1384,386623
214,133,0.095625,0.0594086,1.71,180.508,27.1549,385791
215,133,0.096075,0.0594086,1.70778,179.146,27.1429,384976
216,133,0.096525,0.0594086,1.70554,177.763,27.1136,384155
217,133,0.096975,0.0594086,1.70321,176.331,27.0765,383303
218,133,0.097425,0.0594086,1.70068,174.806,27.0435,382382
219,133,0.097875,0.0594086,1.69783,173.142,27.0396,381352
220,133,0.098325,0.0594086,1.69453,171.29,27.0875,380173
221,133,0.098775,0.0594086,1.69068,169.198,27.1904,378802
222,133,0.099225,0.0594086,1.68612,166.811,27.3483,377196
223,133,0.099675,0.0594086,1.68075,164.078,27.5604,375315
224,133,0.100125,0.0594086,1.67448,160.967,27.817,373135
225,133,0.100575,0.0594086,1.66733,157.479,28.088,370660
226,133,0.101025,0.0594086,1.65942,153.663,28.3191,367938
227,133,0.101475,0.0594086,1.65134,149.773,28.4608,365165
228,133,0.101925,0.0594086,1.64408,146.231,28.436,362675
229,133,0.102375,0.0594086,1.63757,143.005,28.2442,360442
230,133,0.102825,0.0594086,1.63159,140.008,27.8737,358393
231,133,0.103275,0.0594086,1.62588,137.129,27.3871,356438
232,133,0.103725,0.0594086,1.62021,134.286,26.8385,354505
233,133,0.104175,0.0594086,1.61451,131.445,26.2316,352565
234,133,0.104625,0.0594086,1.60868,128.571,25.5651,350591
235,133,0.105075,0.0594086,1.60261,125.616,24.8512,348546
236,133,0.105525,0.0594086,1.59621,122.54,24.1093,346396
237,133,0.105975,0.0594086,1.58954,119.381,23.3653,344170
238,133,0.106425,0.0594086,1.58336,116.449,22.6785,342114
239,133,0.106875,0.0594086,1.57783,113.807,22.0604,340279
240,133,0.107325,0.0594086,1.5729,111.43,21.5013,338647
241,133,0.107775,0.0594086,1.56849,109.282,20.9916,337188
242,133,0.108225,0.0594086,1.5645,107.322,20.5221,335871
243,133,0.108675,0.0594086,1.56085,105.511,20.0845,334667
244,133,0.109125,0.0594086,1.55746,103.818,19.6726,333550
245,133,0.109575,0.0594086,1.5543,102.226,19.2829,332508
246,133,0.110025,0.0594086,1.55134,100.73,18.9152,331538
247,133,0.110475,0.0594086,1.54862,99.3367,18.5713,330644
248,133,0.110925,0.0594086,1.54616,98.0566,18.2544,329836
249,133,0.111375,0.0594086,1.54399,96.8998,17.9666,329123
250,133,0.111825,0.0594086,1.54213,95.8696,17.7083,328507
251,133,0.112275,0.0594086,1.54055,94.96,17.4774,327985
252,133,0.112725,0.0594086,1.53922,94.1552,17.2695,327542
253,133,0.113175,0.0594086,1.53807,93.4308,17.0781,327161
254,133,0.113625,0.0594086,1.53705,92.7578,16.8962,326818
255,133,0.114075,0.0594086,1.53607,92.1092,16.7177,326491
256,133,0.114525,0.0594086,1.5351,91.4672,16.5381,326165
257,133,0.114975,0.0594086,1.53411,90.8204,16.3539,325832
258,133,0.115425,0.0594086,1.53302,90.1452,16.1612,325473
259,133,0.115875,0.0594086,1.53173,89.3923,15.9514,325048
260,133,0.116325,0.0594086,1.52999,88.4652,15.7077,324480
261,133,0.116775,0.0594086,1.52731,87.1768,15.3984,323618
262,133,0.117225,0.0594086,1.52279,85.1687,14.9639,322175
263,133,0.117675,0.0594086,1.51468,81.7708,14.2947,319612
264,133,0.118125,0.0594086,1.49989,75.8096,13.1987,314978
265,133,0.118575,0.0594086,1.47353,65.5094,11.3895,306816
266,133,0.119025,0.0594086,1.42997,48.9914,8.5631,293604
267,133,0.119475,0.0594086,1.37079,27.519,4.98833,276171
268,133,0.119925,0.0594086,1.32848,12.8599,2.32844,264052
269,133,0.120375,0.0594086,1.30743,5.76472,1.04131,258140
270,133,0.120825,0.0594086,1.2977,2.53313,0.4561,255437
271,133,0.121275,0.0594086,1.29336,1.10402,0.19801,254239
272,133,0.121725,0.0594086,1.29146,0.479924,0.0857235,253715
273,133,0.122175,0.0594086,1.29064,0.208615,0.0371133,253488
274,133,0.122625,0.0594086,1.29028,0.0907763,0.0160891,253389
275,133,0.123075,0.0594086,1.29012,0.0395553,0.00698738,253346
276,133,0.123525,0.0594086,1.29005,0.0172591,0.00304006,253327
277,133,0.123975,0.0594086,1.29002,0.00753829,0.00132467,253319
278,133,0.124425,0.0594086,1.29001,0.00329422,0.000577798,253315
279,133,0.124875,0.0594086,1.29,0.00143942,0.000252116,253314
280,133,0.125325,0.0594086,1.29,0.00062847,0.000109967,253313
281,133,0.125775,0.0594086,1.29,0.000273984,4.79085e-05,253313
282,133,0.126225,0.0594086,1.29,0.000119178,2.08309e-05,253313
283,133,0.126675,0.0594086,1.29,5.16886e-05,9.03265e-06,253313
284,133,0.127125,0.0594086,1.29,2.23374e-05,3.90316e-06,253313
285,133,0.127575,0.0594086,1.29,9.61268e-06,1.67966e-06,253313
286,133,0.128025,0.0594086,1.29,4.11712e-06,7.19406e-07,253313
287,133,0.128475,0.0594086,1.29,1.75415e-06,3.0651e-07,253313
288,133,0.128925,0.0594086,1.29,7.43148e-07,1.29848e-07,253313
289,133,0.129375,0.0594086,1.29,3.1294e-07,5.46732e-08,253313
290,133,0.129825,0.0594086,1.29,1.30943e-07,2.28728e-08,253313
291,133,0.130275,0.0594086,1.29,5.44277e-08,9.50497e-09,253313
292,133,0.130725,0.0594086,1.29,2.24686e-08,3.92254e-09,253313
293,133,0.131175,0.0594086,1.29,9.21007e-09,1.6073e-09,253313
294,133,0.131625,0.0594086,1.29,3.74811e-09,6.53815e-10,253313
295,133,0.132075,0.0594086,1.29,1.51408e-09,2.63991e-10,253313
296,133,0.132525,0.0594086,1.29,6.06923e-10,1.05781e-10,253313
297,133,0.132975,0.0594086,1.29,2.41375e-10,4.20794e-11,253313
298,133,0.133425,0.0594086,1.29,9.51449e-11,1.66003e-11,253313
299,133,0.133875,0.0594086,1.29,3.70947e-11,6.47611e-12,253313
300,133,0.134325,0.0594086,1.29,1.42368e-11,2.51177e-12,253313
301,133,0.134775,0.0594086,1.29,5.27435e-12,9.72322e-13,253313
302,133,0.135225,0.0594086,1.29,1.86998e-12,3.28632e-13,253313
303,133,0.135675,0.0594086,1.29,5.99237e-13,8.7862e-14,253313
304,133,0.136125,0.0594086,1.29,1.33542e-13,3.08495e-14,253313
305,133,0.136575,0.0594086,1.29,1.11187e-14,1.33554e-15,253313
306,133,0.137025,0.0594086,1.29,0,7.93941e-17,253313
307,133,0.137475,0.0594086,1.29,0,4.04117e-18,253313
308,133,0.137925,0.0594086,1.29,0,2.05867e-19,253313
309,133,0.138375,0.0594086,1.29,0,1.01718e-20,253313
310,133,0.138825,0.0594086,1.29,0,4.82524e-22,253313
311,133,0.139275,0.0594086,1.29,0,2.26085e-23,253313
312,133,0.139725,0.0594086,1.29,0,1.06972e-24,253313
313,133,0.140175,0.0594086,1.29,0,5.16681e-26,253313
314,133,0.140625,0.0594086,1.29,0,2.54473e-27,253313
315,133,0.141075,0.0594086,1.29,0,1.2681e-28,253313
316,133,0.141525,0.0594086,1.29,0,6.34166e-30,253313
317,133,0.141975,0.0594086,1.29,0,3.16495e-31,253313
318,133,0.142425,0.0594086,1.29,0,1.57167e-32,253313
319,133,0.142875,0.0594086,1.29,0,7.75696e-34,253313
320,133,0.143325,0.0594086,1.29,0,3.80593e-35,253313
321,133,0.143775,0.0594086,1.29,0,1.8589e-36,253313
322,133,0.144225,0.0594086,1.29,0,9.05782e-38,253313
323,133,0.144675,0.0594086,1.29,0,4.41408e-39,253313
324,133,0.145125,0.0594086,1.29,0,2.15585e-40,253313
325,133,0.145575,0.0594086,1.29,0,1.05645e-41,253313
326,133,0.146025,0.0594086,1.29,0,5.19384e-43,253313
327,133,0.146475,0.0594086,1.29,0,2.55878e-44,253313
328,133,0.146925,0.0594086,1.29,0,1.26106e-45,253313
329,133,0.147375,0.0594086,1.29,0,6.2064e-47,253313
330,133,0.147825,0.0594086,1.29,0,3.04629e-48,253313
331,133,0.148275,0.0594086,1.29,0,1.49014e-49,253313
332,133,0.148725,0.0594086,1.29,0,7.26393e-51,253313
333,133,0.149175,0.0594086,1.29,0,3.53001e-52,253313
334,133,0.149625,0.0594086,1.29,0,1.71131e-53,253313
335,133,0.150075,0.0594086,1.29,0,8.28193e-55,253313
336,133,0.150525,0.0594086,1.29,0,4.00353e-56,253313
337,133,0.150975,0.0594086,1.29,0,1.93388e-57,253313
338,133,0.151425,0.0594086,1.29,0,9.33611e-59,253313
339,133,0.151875,0.0594086,1.29,0,4.50455e-60,253313
340,133,0.152325,0.0594086,1.29,0,2.17195e-61,253313
341,133,0.152775,0.0594086,1.29,0,1.04644e-62,253313
342,133,0.153225,0.0594086,1.29,0,5.03747e-64,253313
343,133,0.153675,0.0594086,1.29,0,2.42296e-65,253313
344,133,0.154125,0.0594086,1.29,0,1.16449e-66,253313
345,133,0.154575,0.0594086,1.29,0,5.59268e-68,253313
346,133,0.155025,0.0594086,1.29,0,2.68445e-69,253313
347,133,0.155475,0.0594086,1.29,0,1.28793e-70,253313
348,133,0.155925,0.0594086,1.29,0,6.17714e-72,253313
349,133,0.156375,0.0594086,1.29,0,2.96197e-73,253313
350,133,0.156825,0.0594086,1.29,0,1.42008e-74,253313
351,133,0.157275,0.0594086,1.29,0,6.80789e-76,253313
352,133,0.157725,0.0594086,1.29,0,3.26363e-77,253313
