i,j,x,y,rho,rhou,rhov,E
297,34,0.132975,0.0146827,1.75532,192.837,-26.0223,400933
298,34,0.133425,0.0146827,1.75507,192.605,-25.6051,400828
299,34,0.133875,0.0146827,1.75482,192.371,-25.1951,400723
300,34,0.134325,0.0146827,1.75456,192.135,-24.792,400617
301,34,0.134775,0.0146827,1.7543,191.898,-24.3958,400509
302,34,0.135225,0.0146827,1.75404,191.66,-24.0061,400401
303,34,0.135675,0.0146827,1.75377,191.42,-23.623,400292
304,34,0.136125,0.0146827,1.75351,191.178,-23.2461,400182
305,34,0.136575,0.0146827,1.75324,190.935,-22.8755,400070
306,34,0.137025,0.0146827,1.75296,190.692,-22.5109,399958
307,34,0.137475,0.0146827,1.75269,190.446,-22.1523,399845
308,34,0.137925,0.0146827,1.75241,190.2,-21.7995,399731
309,34,0.138375,0.0146827,1.75212,189.953,-21.4524,399615
310,34,0.138825,0.0146827,1.75184,189.705,-21.1109,399499
311,34,0.139275,0.0146827,1.75155,189.455,-20.7749,399382
312,34,0.139725,0.0146827,1.75126,189.205,-20.4441,399265
313,34,0.140175,0.0146827,1.75097,188.954,-20.1186,399146
314,34,0.140625,0.0146827,1.75067,188.702,-19.7982,399027
315,34,0.141075,0.0146827,1.75038,188.45,-19.4827,398907
316,34,0.141525,0.0146827,1.75008,188.197,-19.1721,398786
317,34,0.141975,0.0146827,1.74978,187.943,-18.8663,398665
318,34,0.142425,0.0146827,1.74947,187.69,-18.5652,398543
319,34,0.142875,0.0146827,1.74917,187.435,-18.2687,398421
320,34,0.143325,0.0146827,1.74886,187.181,-17.9767,398298
321,34,0.143775,0.0146827,1.74855,186.927,-17.6891,398175
322,34,0.144225,0.0146827,1.74825,186.673,-17.4059,398052
323,34,0.144675,0.0146827,1.74794,186.419,-17.1269,397929
324,34,0.145125,0.0146827,1.74763,186.165,-16.852,397805
325,34,0.145575,0.0146827,1.74732,185.912,-16.5812,397682
326,34,0.146025,0.0146827,1.74701,185.659,-16.3142,397558
327,34,0.146475,0.0146827,1.7467,185.406,-16.051,397435
328,34,0.146925,0.0146827,1.74639,185.154,-15.7914,397312
329,34,0.147375,0.0146827,1.74608,184.903,-15.5353,397189
330,34,0.147825,0.0146827,1.74577,184.653,-15.2824,397066
331,34,0.148275,0.0146827,1.74546,184.403,-15.0326,396943
332,34,0.148725,0.0146827,1.74515,184.155,-14.7858,396821
333,34,0.149175,0.0146827,1.74484,183.907,-14.5419,396699
334,34,0.149625,0.0146827,1.74453,183.659,-14.3006,396577
335,34,0.150075,0.0146827,1.74422,183.413,-14.0621,396454
336,34,0.150525,0.0146827,1.74391,183.167,-13.8263,396331
337,34,0.150975,0.0146827,1.74359,182.921,-13.5933,396208
338,34,0.151425,0.0146827,1.74327,182.675,-13.3629,396084
339,34,0.151875,0.0146827,1.74295,182.429,-13.1351,395958
340,34,0.152325,0.0146827,1.74263,182.182,-12.9099,395832
341,34,0.152775,0.0146827,1.7423,181.936,-12.6869,395704
342,34,0.153225,0.0146827,1.74196,181.689,-12.4661,395575
343,34,0.153675,0.0146827,1.74163,181.441,-12.2473,395445
344,34,0.154125,0.0146827,1.74128,181.194,-12.0303,395313
345,34,0.154575,0.0146827,1.74093,180.946,-11.8154,395180
346,34,0.155025,0.0146827,1.74058,180.698,-11.6029,395044
347,34,0.155475,0.0146827,1.74022,180.448,-11.3933,394906
348,34,0.155925,0.0146827,1.73985,180.197,-11.1866,394766
349,34,0.156375,0.0146827,1.73947,179.945,-10.9831,394623
350,34,0.156825,0.0146827,1.73908,179.693,-10.7829,394477
351,34,0.157275,0.0146827,1.73869,179.441,-10.5864,394330
352,34,0.157725,0.0146827,1.73829,179.188,-10.3942,394181
353,34,0.158175,0.0146827,1.73788,178.936,-10.2069,394030
354,34,0.158625,0.0146827,1.73748,178.683,-10.0249,393878
355,34,0.159075,0.0146827,1.73707,178.432,-9.8484,393726
356,34,0.159525,0.0146827,1.73666,178.184,-9.67714,393574
357,34,0.159975,0.0146827,1.73625,177.938,-9.5107,393424
358,34,0.160425,0.0146827,1.73585,177.698,-9.34864,393277
359,34,0.160875,0.0146827,1.73546,177.462,-9.19039,393133
360,34,0.161325,0.0146827,1.73509,177.234,-9.03536,392993
361,34,0.161775,0.0146827,1.73472,177.012,-8.883,392859
362,34,0.162225,0.0146827,1.73438,176.797,-8.73289,392730
363,34,0.162675,0.0146827,1.73404,176.59,-8.58491,392606
364,34,0.163125,0.0146827,1.73372,176.39,-8.43925,392488
365,34,0.163575,0.0146827,1.73342,176.196,-8.29628,392374
366,34,0.164025,0.0146827,1.73313,176.008,-8.15624,392265
367,34,0.164475,0.0146827,1.73285,175.826,-8.01918,392160
368,34,0.164925,0.0146827,1.73258,175.648,-7.88524,392057
369,34,0.165375,0.0146827,1.73231,175.475,-7.75456,391958
370,34,0.165825,0.0146827,1.73205,175.305,-7.62729,391861
371,34,0.166275,0.0146827,1.7318,175.139,-7.50361,391765
372,34,0.166725,0.0146827,1.73155,174.975,-7.38361,391670
373,34,0.167175,0.0146827,1.7313,174.812,-7.26732,391576
374,34,0.167625,0.0146827,1.73105,174.651,-7.15441,391481
375,34,0.168075,0.0146827,1.7308,174.489,-7.04457,391385
376,34,0.168525,0.0146827,1.73054,174.326,-6.93767,391287
377,34,0.168975,0.0146827,1.73028,174.16,-6.83358,391186
378,34,0.169425,0.0146827,1.73,173.991,-6.73222,391081
379,34,0.169875,0.0146827,1.72971,173.819,-6.63334,390973
380,34,0.170325,0.0146827,1.72941,173.641,-6.53656,390859
381,34,0.170775,0.0146827,1.7291,173.458,-6.44148,390741
382,34,0.171225,0.0146827,1.72877,173.269,-6.34784,390618
383,34,0.171675,0.0146827,1.72843,173.072,-6.25547,390489
384,34,0.172125,0.0146827,1.72807,172.868,-6.16406,390353
385,34,0.172575,0.0146827,1.72769,172.655,-6.07309,390209
386,34,0.173025,0.0146827,1.72728,172.432,-5.98212,390058
387,34,0.173475,0.0146827,1.72686,172.198,-5.89145,389900
388,34,0.173925,0.0146827,1.72643,171.958,-5.80261,389737
389,34,0.174375,0.0146827,1.72602,171.724,-5.71945,389582
390,34,0.174825,0.0146827,1.72566,171.507,-5.64867,389443
391,34,0.175275,0.0146827,1.72536,171.308,-5.59235,389323
392,34,0.175725,0.0146827,1.72512,171.128,-5.55133,389223
393,34,0.176175,0.0146827,1.72493,170.969,-5.52627,389143
394,34,0.176625,0.0146827,1.7248,170.829,-5.51649,389083
395,34,0.177075,0.0146827,1.72471,170.704,-5.5201,389039
396,34,0.177525,0.0146827,1.72465,170.59,-5.53696,389007
397,34,0.177975,0.0146827,1.72463,170.489,-5.56595,388989
398,34,0.178425,0.0146827,1.72463,170.398,-5.60428,388982
399,34,0.178875,0.0146827,1.72466,170.321,-5.65036,388988
400,34,0.179325,0.0146827,1.72473,170.264,-5.70656,389010
401,34,0.179775,0.0146827,1.72485,170.226,-5.7758,389052
402,34,0.180225,0.0146827,1.725,170.21,-5.85674,389113
403,34,0.180675,0.0146827,1.72516,170.21,-5.94167,389180
404,34,0.181125,0.0146827,1.72527,170.203,-6.01329,389230
405,34,0.181575,0.0146827,1.72529,170.172,-6.0651,389252
406,34,0.182025,0.0146827,1.72521,170.116,-6.09367,389244
407,34,0.182475,0.0146827,1.72502,170.042,-6.10208,389210
408,34,0.182925,0.0146827,1.72475,169.943,-6.08532,389141
409,34,0.183375,0.0146827,1.72433,169.802,-6.03139,389023
410,34,0.183825,0.0146827,1.72373,169.603,-5.93589,388853
411,34,0.184275,0.0146827,1.72294,169.348,-5.79559,388624
412,34,0.184725,0.0146827,1.72194,169.022,-5.59611,388319
413,34,0.185175,0.0146827,1.72067,168.599,-5.33068,387919
414,34,0.185625,0.0146827,1.71906,168.055,-4.99289,387407
415,34,0.186075,0.0146827,1.71708,167.362,-4.57703,386763
416,34,0.186525,0.0146827,1.71466,166.492,-4.07782,385968
417,34,0.186975,0.0146827,1.71175,165.426,-3.49095,385007
418,34,0.187425,0.0146827,1.70834,164.152,-2.81442,383873
419,34,0.187875,0.0146827,1.70445,162.675,-2.05627,382572
420,34,0.188325,0.0146827,1.70039,161.127,-1.26451,381215
421,34,0.188775,0.0146827,1.69684,159.775,-0.572606,380031
422,34,0.189225,0.0146827,1.69379,158.606,0.0168927,379016
423,34,0.189675,0.0146827,1.69116,157.592,0.52195,378143
424,34,0.190125,0.0146827,1.6889,156.714,0.956344,377393
425,34,0.190575,0.0146827,1.68697,155.964,1.32866,376756
426,34,0.191025,0.0146827,1.68538,155.339,1.64307,376230
427,34,0.191475,0.0146827,1.68411,154.84,1.902,375814
428,34,0.191925,0.0146827,1.68315,154.461,2.10948,375501
429,34,0.192375,0.0146827,1.68247,154.191,2.27272,375282
430,34,0.192825,0.0146827,1.68203,154.015,2.39786,375141
431,34,0.193275,0.0146827,1.68179,153.917,2.48842,375068
432,34,0.193725,0.0146827,1.68169,153.878,2.55364,375043
433,34,0.194175,0.0146827,1.68168,153.867,2.60281,375045
434,34,0.194625,0.0146827,1.68172,153.879,2.64062,375066
435,34,0.195075,0.0146827,1.68185,153.928,2.66494,375117
436,34,0.195525,0.0146827,1.68211,154.028,2.6739,375209
437,34,0.195975,0.0146827,1.68251,154.185,2.66444,375349
438,34,0.196425,0.0146827,1.68305,154.404,2.62944,375537
439,34,0.196875,0.0146827,1.68375,154.684,2.57032,375777
440,34,0.197325,0.0146827,1.6846,155.029,2.48956,376070
441,34,0.197775,0.0146827,1.68561,155.442,2.38694,376418
442,34,0.198225,0.0146827,1.68678,155.927,2.2631,376824
443,34,0.198675,0.0146827,1.68816,156.493,2.12084,377294
444,34,0.199125,0.0146827,1.68976,157.157,1.96437,377840
445,34,0.199575,0.0146827,1.69166,157.955,1.79858,378489
446,34,0.200025,0.0146827,1.69402,158.953,1.63008,379294
447,34,0.200475,0.0146827,1.69609,159.829,1.44843,380004
448,34,0.200925,0.0146827,1.69703,160.216,1.22449,380327
449,34,0.201375,0.0146827,1.69717,160.232,0.967159,380375
450,34,0.201825,0.0146827,1.69661,159.945,0.700845,380182
451,34,0.202275,0.0146827,1.69412,158.804,0.425585,379326
452,34,0.202725,0.0146827,1.68688,155.558,0.141544,376835
453,34,0.203175,0.0146827,1.66865,147.501,-0.131247,370595
454,34,0.203625,0.0146827,1.62696,129.44,-0.350077,356522
455,34,0.204075,0.0146827,1.54363,94.4648,-0.458927,329247
456,34,0.204525,0.0146827,1.41974,45.9657,-0.376962,290804
457,34,0.204975,0.0146827,1.33932,16.8467,-0.203377,267188
458,34,0.205425,0.0146827,1.30745,5.84954,-0.100071,258153
459,34,0.205875,0.0146827,1.29603,2.00453,-0.0495114,254975
460,34,0.206325,0.0146827,1.29209,0.6922,-0.0242841,253888
461,34,0.206775,0.0146827,1.29074,0.243729,-0.0118499,253515
462,34,0.207225,0.0146827,1.29027,0.0882407,-0.0057586,253386
463,34,0.207675,0.0146827,1.2901,0.0330527,-0.00278557,253340
464,34,0.208125,0.0146827,1.29004,0.0128529,-0.00134022,253323
465,34,0.208575,0.0146827,1.29002,0.00518828,-0.000640993,253317
466,34,0.209025,0.0146827,1.29001,0.00216656,-0.000304666,253314
467,34,0.209475,0.0146827,1.29,0.000930548,-0.000143908,253313
468,34,0.209925,0.0146827,1.29,0.000408351,-6.75645e-05,253313
469,34,0.210375,0.0146827,1.29,0.000181932,-3.15398e-05,253313
470,34,0.210825,0.0146827,1.29,8.1858e-05,-1.46445e-05,253313
471,34,0.211275,0.0146827,1.29,3.70443e-05,-6.76613e-06,253313
472,34,0.211725,0.0146827,1.29,1.68116e-05,-3.11195e-06,253313
473,34,0.212175,0.0146827,1.29,7.63571e-06,-1.42532e-06,253313
474,34,0.212625,0.0146827,1.29,3.46626e-06,-6.50332e-07,253313
475,34,0.213075,0.0146827,1.29,1.57138e-06,-2.95685e-07,253313
476,34,0.213525,0.0146827,1.29,7.11034e-07,-1.34003e-07,253313
477,34,0.213975,0.0146827,1.29,3.21046e-07,-6.05465e-08,253313
478,34,0.214425,0.0146827,1.29,1.44629e-07,-2.72798e-08,253313
479,34,0.214875,0.0146827,1.29,6.50035e-08,-1.22587e-08,253313
480,34,0.215325,0.0146827,1.29,2.91486e-08,-5.4949e-09,253313
481,34,0.215775,0.0146827,1.29,1.30413e-08,-2.45725e-09,253313
482,34,0.216225,0.0146827,1.29,5.82199e-09,-1.09638e-09,253313
483,34,0.216675,0.0146827,1.29,2.59345e-09,-4.88085e-10,253313
484,34,0.217125,0.0146827,1.29,1.15284e-09,-2.16782e-10,253313
485,34,0.217575,0.0146827,1.29,5.11314e-10,-9.60786e-11,253313
486,34,0.218025,0.0146827,1.29,2.26204e-10,-4.25051e-11,253313
487,34,0.218475,0.0146827,1.29,9.97103e-11,-1.87388e-11,253313
488,34,0.218925,0.0146827,1.29,4.37695e-11,-8.22101e-12,253313
489,34,0.219375,0.0146827,1.29,1.89969e-11,-3.57794e-12,253313
490,34,0.219825,0.0146827,1.29,8.05427e-12,-1.49064e-12,253313
491,34,0.220275,0.0146827,1.29,3.26084e-12,-5.91922e-13,253313
492,34,0.220725,0.0146827,1.29,1.223e-12,-2.07676e-13,253313
493,34,0.221175,0.0146827,1.29,4.24824e-13,-5.61838e-14,253313
494,34,0.221625,0.0146827,1.29,9.5263e-14,-1.19255e-14,253313
495,34,0.222075,0.0146827,1.29,2.45615e-16,-7.83773e-16,253313
496,34,0.222525,0.0146827,1.29,0,-3.81298e-17,253313
497,34,0.222975,0.0146827,1.29,0,-2.09629e-18,253313
498,34,0.223425,0.0146827,1.29,0,-1.07329e-19,253313
499,34,0.223875,0.0146827,1.29,0,-5.47839e-21,253313
500,34,0.224325,0.0146827,1.29,0,-2.80177e-22,253313
501,34,0.224775,0.0146827,1.29,0,-1.57492e-23,253313
2,35,0.000225,0.0151345,1.82381,198.709,-1.56824,423720
3,35,0.000675,0.0151345,1.82324,198.85,-1.56319,423558
4,35,0.001125,0.0151345,1.82285,198.95,-1.55122,423448
5,35,0.001575,0.0151345,1.82247,199.051,-1.53157,423339
6,35,0.002025,0.0151345,1.82209,199.153,-1.50401,423232
7,35,0.002475,0.0151345,1.82171,199.256,-1.46959,423127
8,35,0.002925,0.0151345,1.82134,199.359,-1.43224,423023
9,35,0.003375,0.0151345,1.82097,199.46,-1.39751,422918
10,35,0.003825,0.0151345,1.8206,199.558,-1.36727,422815
11,35,0.004275,0.0151345,1.82024,199.655,-1.34019,422712
12,35,0.004725,0.0151345,1.81987,199.75,-1.31503,422610
13,35,0.005175,0.0151345,1.81951,199.844,-1.2909,422508
14,35,0.005625,0.0151345,1.81916,199.937,-1.26722,422407
15,35,0.006075,0.0151345,1.8188,200.029,-1.24365,422307
16,35,0.006525,0.0151345,1.81845,200.12,-1.22003,422208
17,35,0.006975,0.0151345,1.8181,200.211,-1.19633,422109
18,35,0.007425,0.0151345,1.81776,200.3,-1.17287,422012
19,35,0.007875,0.0151345,1.81742,200.388,-1.15046,421917
20,35,0.008325,0.0151345,1.81708,200.474,-1.13029,421822
21,35,0.008775,0.0151345,1.81675,200.557,-1.11405,421728
22,35,0.009225,0.0151345,1.81642,200.639,-1.10387,421635
23,35,0.009675,0.0151345,1.8161,200.718,-1.10058,421543
24,35,0.010125,0.0151345,1.81578,200.794,-1.10221,421452
25,35,0.010575,0.0151345,1.81546,200.869,-1.10734,421362
26,35,0.011025,0.0151345,1.81515,200.94,-1.11613,421273
27,35,0.011475,0.0151345,1.81484,201.01,-1.12794,421184
28,35,0.011925,0.0151345,1.81453,201.078,-1.14189,421097
29,35,0.012375,0.0151345,1.81423,201.145,-1.15697,421010
30,35,0.012825,0.0151345,1.81393,201.211,-1.17129,420925
31,35,0.013275,0.0151345,1.81363,201.278,-1.1827,420840
32,35,0.013725,0.0151345,1.81334,201.345,-1.19039,420756
33,35,0.014175,0.0151345,1.81304,201.412,-1.195,420673
34,35,0.014625,0.0151345,1.81275,201.48,-1.19883,420590
35,35,0.015075,0.0151345,1.81247,201.549,-1.2044,420509
36,35,0.015525,0.0151345,1.81218,201.618,-1.2151,420429
37,35,0.015975,0.0151345,1.8119,201.686,-1.23332,420349
38,35,0.016425,0.0151345,1.81162,201.754,-1.25945,420270
39,35,0.016875,0.0151345,1.81134,201.821,-1.29253,420191
40,35,0.017325,0.0151345,1.81107,201.89,-1.33127,420113
41,35,0.017775,0.0151345,1.81079,201.96,-1.37392,420037
42,35,0.018225,0.0151345,1.81052,202.032,-1.41638,419961
43,35,0.018675,0.0151345,1.81026,202.106,-1.45442,419887
44,35,0.019125,0.0151345,1.80999,202.183,-1.48696,419813
45,35,0.019575,0.0151345,1.80973,202.262,-1.51212,419741
46,35,0.020025,0.0151345,1.80946,202.341,-1.52694,419668
47,35,0.020475,0.0151345,1.8092,202.421,-1.5305,419594
48,35,0.020925,0.0151345,1.80893,202.501,-1.52031,419521
49,35,0.021375,0.0151345,1.80867,202.586,-1.48787,419447
50,35,0.021825,0.0151345,1.80839,202.673,-1.43031,419372
51,35,0.022275,0.0151345,1.80812,202.762,-1.34697,419295
52,35,0.022725,0.0151345,1.80783,202.853,-1.23664,419216
53,35,0.023175,0.0151345,1.80754,202.946,-1.09909,419136
54,35,0.023625,0.0151345,1.80725,203.042,-0.934717,419056
55,35,0.024075,0.0151345,1.80697,203.143,-0.751327,418977
56,35,0.024525,0.0151345,1.80668,203.242,-0.576205,418900
57,35,0.024975,0.0151345,1.80641,203.333,-0.429313,418823
58,35,0.025425,0.0151345,1.80613,203.416,-0.30808,418746
59,35,0.025875,0.0151345,1.80585,203.491,-0.20939,418669
60,35,0.026325,0.0151345,1.80558,203.559,-0.12998,418591
61,35,0.026775,0.0151345,1.80531,203.62,-0.0665604,418514
62,35,0.027225,0.0151345,1.80504,203.676,-0.0162862,418437
63,35,0.027675,0.0151345,1.80477,203.727,0.022959,418361
64,35,0.028125,0.0151345,1.80451,203.774,0.0538341,418285
65,35,0.028575,0.0151345,1.80426,203.819,0.0788879,418211
66,35,0.029025,0.0151345,1.804,203.862,0.100663,418136
67,35,0.029475,0.0151345,1.80375,203.904,0.120998,418062
68,35,0.029925,0.0151345,1.80349,203.946,0.141174,417989
69,35,0.030375,0.0151345,1.80324,203.988,0.161724,417915
70,35,0.030825,0.0151345,1.80299,204.03,0.183081,417843
71,35,0.031275,0.0151345,1.80274,204.073,0.206206,417771
72,35,0.031725,0.0151345,1.80249,204.118,0.232317,417699
73,35,0.032175,0.0151345,1.80224,204.165,0.262409,417627
74,35,0.032625,0.0151345,1.80199,204.215,0.297344,417556
75,35,0.033075,0.0151345,1.80174,204.267,0.337722,417484
76,35,0.033525,0.0151345,1.80149,204.321,0.383866,417412
77,35,0.033975,0.0151345,1.80123,204.378,0.435743,417339
78,35,0.034425,0.0151345,1.80098,204.437,0.492928,417267
79,35,0.034875,0.0151345,1.80072,204.498,0.554672,417194
80,35,0.035325,0.0151345,1.80046,204.56,0.620097,417121
81,35,0.035775,0.0151345,1.8002,204.622,0.688348,417047
82,35,0.036225,0.0151345,1.79994,204.683,0.75873,416974
83,35,0.036675,0.0151345,1.79968,204.743,0.831259,416900
84,35,0.037125,0.0151345,1.79941,204.802,0.906555,416826
85,35,0.037575,0.0151345,1.79915,204.86,0.985742,416752
86,35,0.038025,0.0151345,1.7989,204.918,1.0702,416678
87,35,0.038475,0.0151345,1.79864,204.977,1.16148,416605
88,35,0.038925,0.0151345,1.79838,205.037,1.26184,416533
89,35,0.039375,0.0151345,1.79813,205.102,1.37412,416461
90,35,0.039825,0.0151345,1.79787,205.172,1.50167,416391
91,35,0.040275,0.0151345,1.79762,205.25,1.64829,416321
92,35,0.040725,0.0151345,1.79736,205.339,1.81813,416253
93,35,0.041175,0.0151345,1.79711,205.442,2.01569,416187
94,35,0.041625,0.0151345,1.79686,205.562,2.24575,416123
95,35,0.042075,0.0151345,1.79661,205.7,2.51324,416062
96,35,0.042525,0.0151345,1.79636,205.861,2.82304,416003
97,35,0.042975,0.0151345,1.79611,206.046,3.17974,415948
98,35,0.043425,0.0151345,1.79586,206.258,3.5873,415897
99,35,0.043875,0.0151345,1.79561,206.497,4.04876,415849
100,35,0.044325,0.0151345,1.79537,206.765,4.56606,415805
101,35,0.044775,0.0151345,1.79512,207.06,5.13951,415765
102,35,0.045225,0.0151345,1.79488,207.381,5.76757,415729
103,35,0.045675,0.0151345,1.79463,207.724,6.44572,415695
104,35,0.046125,0.0151345,1.79438,208.081,7.16681,415662
105,35,0.046575,0.0151345,1.79413,208.447,7.92159,415632
106,35,0.047025,0.0151345,1.79389,208.818,8.69973,415605
107,35,0.047475,0.0151345,1.79365,209.184,9.48673,415578
108,35,0.047925,0.0151345,1.7934,209.537,10.2699,415550
109,35,0.048375,0.0151345,1.79315,209.875,11.0461,415521
110,35,0.048825,0.0151345,1.7929,210.199,11.8182,415491
111,35,0.049275,0.0151345,1.79265,210.511,12.5883,415461
112,35,0.049725,0.0151345,1.79239,210.811,13.3579,415430
113,35,0.050175,0.0151345,1.79213,211.099,14.1283,415398
114,35,0.050625,0.0151345,1.79185,211.376,14.9017,415365
115,35,0.051075,0.0151345,1.79155,211.642,15.6806,415331
116,35,0.051525,0.0151345,1.79123,211.899,16.4678,415296
117,35,0.051975,0.0151345,1.79089,212.147,17.2654,415260
118,35,0.052425,0.0151345,1.79052,212.387,18.0749,415223
119,35,0.052875,0.0151345,1.79012,212.619,18.8963,415185
120,35,0.053325,0.0151345,1.78967,212.841,19.7291,415146
121,35,0.053775,0.0151345,1.78917,213.052,20.5721,415106
122,35,0.054225,0.0151345,1.78861,213.252,21.424,415063
123,35,0.054675,0.0151345,1.788,213.44,22.2836,415019
124,35,0.055125,0.0151345,1.78741,213.624,23.1508,414973
125,35,0.055575,0.0151345,1.78689,213.808,24.0257,414925
126,35,0.056025,0.0151345,1.78643,213.993,24.9078,414876
127,35,0.056475,0.0151345,1.78605,214.177,25.7959,414825
128,35,0.056925,0.0151345,1.78572,214.356,26.6885,414771
129,35,0.057375,0.0151345,1.78544,214.528,27.5844,414714
130,35,0.057825,0.0151345,1.7852,214.69,28.4827,414654
131,35,0.058275,0.0151345,1.785,214.839,29.3834,414589
132,35,0.058725,0.0151345,1.78482,214.973,30.2864,414521
133,35,0.059175,0.0151345,1.78466,215.089,31.1922,414448
134,35,0.059625,0.0151345,1.78451,215.185,32.1007,414370
135,35,0.060075,0.0151345,1.78436,215.259,33.012,414287
136,35,0.060525,0.0151345,1.78422,215.308,33.9264,414198
137,35,0.060975,0.0151345,1.78408,215.329,34.8447,414104
138,35,0.061425,0.0151345,1.7839,215.315,35.7671,413993
139,35,0.061875,0.0151345,1.78373,215.266,36.6966,413881
140,35,0.062325,0.0151345,1.78354,215.179,37.6329,413763
141,35,0.062775,0.0151345,1.78332,215.049,38.576,413637
142,35,0.063225,0.0151345,1.78306,214.873,39.5256,413503
143,35,0.063675,0.0151345,1.78275,214.648,40.4818,413360
144,35,0.064125,0.0151345,1.78238,214.37,41.445,413208
145,35,0.064575,0.0151345,1.78195,214.035,42.4166,413046
146,35,0.065025,0.0151345,1.78147,213.642,43.3982,412873
147,35,0.065475,0.0151345,1.78093,213.184,44.3914,412689
148,35,0.065925,0.0151345,1.78033,212.66,45.3974,412494
149,35,0.066375,0.0151345,1.77968,212.065,46.417,412285
150,35,0.066825,0.0151345,1.77896,211.394,47.4503,412063
151,35,0.067275,0.0151345,1.77818,210.643,48.4975,411827
152,35,0.067725,0.0151345,1.77735,209.808,49.5587,411575
153,35,0.068175,0.0151345,1.77644,208.886,50.6352,411307
154,35,0.068625,0.0151345,1.77545,207.87,51.7286,411023
