i,j,x,y,rho,rhou,rhov,E
110,175,0.048825,0.0783832,1.78146,201.538,1.71353,410925
111,175,0.049275,0.0783832,1.7814,201.571,1.66363,410909
112,175,0.049725,0.0783832,1.78134,201.605,1.60338,410894
113,175,0.050175,0.0783832,1.78128,201.635,1.54865,410878
114,175,0.050625,0.0783832,1.78122,201.659,1.50805,410861
115,175,0.051075,0.0783832,1.78116,201.676,1.48003,410844
116,175,0.051525,0.0783832,1.7811,201.687,1.46361,410827
117,175,0.051975,0.0783832,1.78104,201.694,1.45579,410809
118,175,0.052425,0.0783832,1.78098,201.698,1.45324,410791
119,175,0.052875,0.0783832,1.78092,201.702,1.45339,410774
120,175,0.053325,0.0783832,1.78086,201.704,1.45585,410756
121,175,0.053775,0.0783832,1.78081,201.704,1.46168,410739
122,175,0.054225,0.0783832,1.78075,201.702,1.47144,410722
123,175,0.054675,0.0783832,1.7807,201.698,1.48519,410704
124,175,0.055125,0.0783832,1.78064,201.693,1.50263,410686
125,175,0.055575,0.0783832,1.78059,201.685,1.52362,410669
126,175,0.056025,0.0783832,1.78053,201.676,1.54778,410651
127,175,0.056475,0.0783832,1.78048,201.666,1.57423,410634
128,175,0.056925,0.0783832,1.78043,201.655,1.60055,410618
129,175,0.057375,0.0783832,1.78038,201.644,1.62448,410601
130,175,0.057825,0.0783832,1.78033,201.632,1.64609,410585
131,175,0.058275,0.0783832,1.78029,201.621,1.66538,410570
132,175,0.058725,0.0783832,1.78024,201.608,1.68218,410554
133,175,0.059175,0.0783832,1.7802,201.596,1.69626,410539
134,175,0.059625,0.0783832,1.78015,201.583,1.70745,410524
135,175,0.060075,0.0783832,1.78011,201.569,1.71562,410510
136,175,0.060525,0.0783832,1.78007,201.556,1.72085,410496
137,175,0.060975,0.0783832,1.78003,201.543,1.72337,410482
138,175,0.061425,0.0783832,1.78,201.53,1.72386,410469
139,175,0.061875,0.0783832,1.77996,201.517,1.72244,410456
140,175,0.062325,0.0783832,1.77992,201.504,1.71671,410443
141,175,0.062775,0.0783832,1.77989,201.493,1.70383,410431
142,175,0.063225,0.0783832,1.77985,201.482,1.68101,410419
143,175,0.063675,0.0783832,1.77982,201.474,1.64541,410409
144,175,0.064125,0.0783832,1.77979,201.471,1.59581,410400
145,175,0.064575,0.0783832,1.77977,201.472,1.53047,410392
146,175,0.065025,0.0783832,1.77974,201.478,1.44738,410385
147,175,0.065475,0.0783832,1.77972,201.492,1.34435,410379
148,175,0.065925,0.0783832,1.7797,201.513,1.21927,410375
149,175,0.066375,0.0783832,1.77968,201.545,1.06903,410373
150,175,0.066825,0.0783832,1.77966,201.589,0.890356,410373
151,175,0.067275,0.0783832,1.77965,201.645,0.679911,410375
152,175,0.067725,0.0783832,1.77964,201.717,0.434637,410379
153,175,0.068175,0.0783832,1.77962,201.803,0.152359,410386
154,175,0.068625,0.0783832,1.77961,201.905,-0.168184,410394
155,175,0.069075,0.0783832,1.7796,202.022,-0.527242,410405
156,175,0.069525,0.0783832,1.77959,202.154,-0.924204,410418
157,175,0.069975,0.0783832,1.77958,202.3,-1.35738,410432
158,175,0.070425,0.0783832,1.77958,202.456,-1.82439,410448
159,175,0.070875,0.0783832,1.77956,202.621,-2.32256,410465
160,175,0.071325,0.0783832,1.77955,202.789,-2.84848,410483
161,175,0.071775,0.0783832,1.77954,202.957,-3.39759,410502
162,175,0.072225,0.0783832,1.77952,203.122,-3.96383,410520
163,175,0.072675,0.0783832,1.7795,203.28,-4.54194,410537
164,175,0.073125,0.0783832,1.77948,203.43,-5.12885,410554
165,175,0.073575,0.0783832,1.77945,203.575,-5.72311,410571
166,175,0.074025,0.0783832,1.77941,203.714,-6.32403,410586
167,175,0.074475,0.0783832,1.77936,203.851,-6.93202,410602
168,175,0.074925,0.0783832,1.77931,203.987,-7.54851,410617
169,175,0.075375,0.0783832,1.77924,204.122,-8.17472,410633
170,175,0.075825,0.0783832,1.77916,204.257,-8.81229,410649
171,175,0.076275,0.0783832,1.77905,204.393,-9.46291,410666
172,175,0.076725,0.0783832,1.77893,204.532,-10.1285,410684
173,175,0.077175,0.0783832,1.77878,204.674,-10.811,410702
174,175,0.077625,0.0783832,1.77861,204.82,-11.5126,410721
175,175,0.078075,0.0783832,1.77839,204.971,-12.2346,410741
176,175,0.078525,0.0783832,1.77815,205.127,-12.9779,410761
177,175,0.078975,0.0783832,1.77785,205.287,-13.7427,410783
178,175,0.079425,0.0783832,1.77755,205.455,-14.5288,410805
179,175,0.079875,0.0783832,1.77729,205.638,-15.3358,410829
180,175,0.080325,0.0783832,1.77709,205.837,-16.1624,410854
181,175,0.080775,0.0783832,1.77694,206.05,-17.0067,410881
182,175,0.081225,0.0783832,1.77684,206.278,-17.8666,410908
183,175,0.081675,0.0783832,1.77678,206.517,-18.74,410936
184,175,0.082125,0.0783832,1.77676,206.767,-19.6247,410964
185,175,0.082575,0.0783832,1.77675,207.025,-20.5187,410993
186,175,0.083025,0.0783832,1.77675,207.291,-21.4203,411022
187,175,0.083475,0.0783832,1.77676,207.562,-22.3275,411051
188,175,0.083925,0.0783832,1.77678,207.84,-23.2352,411080
189,175,0.084375,0.0783832,1.77682,208.123,-24.138,411108
190,175,0.084825,0.0783832,1.77687,208.411,-25.0357,411135
191,175,0.085275,0.0783832,1.77693,208.705,-25.9281,411162
192,175,0.085725,0.0783832,1.77701,209.003,-26.8143,411188
193,175,0.086175,0.0783832,1.77709,209.305,-27.6929,411213
194,175,0.086625,0.0783832,1.77718,209.61,-28.5622,411237
195,175,0.087075,0.0783832,1.77725,209.915,-29.4201,411259
196,175,0.087525,0.0783832,1.7773,210.22,-30.2645,411280
197,175,0.087975,0.0783832,1.77734,210.524,-31.0926,411299
198,175,0.088425,0.0783832,1.77737,210.827,-31.9019,411315
199,175,0.088875,0.0783832,1.77738,211.128,-32.6895,411330
200,175,0.089325,0.0783832,1.77738,211.427,-33.4531,411342
201,175,0.089775,0.0783832,1.77738,211.724,-34.1902,411351
202,175,0.090225,0.0783832,1.77737,212.017,-34.8985,411358
203,175,0.090675,0.0783832,1.77733,212.305,-35.5758,411361
204,175,0.091125,0.0783832,1.77728,212.585,-36.2201,411361
205,175,0.091575,0.0783832,1.77719,212.857,-36.8296,411358
206,175,0.092025,0.0783832,1.77706,213.117,-37.403,411350
207,175,0.092475,0.0783832,1.7769,213.365,-37.9395,411339
208,175,0.092925,0.0783832,1.7767,213.599,-38.4387,411323
209,175,0.093375,0.0783832,1.77648,213.818,-38.9007,411303
210,175,0.093825,0.0783832,1.77623,214.019,-39.3258,411278
211,175,0.094275,0.0783832,1.77597,214.202,-39.7158,411247
212,175,0.094725,0.0783832,1.77569,214.362,-40.0723,411210
213,175,0.095175,0.0783832,1.77541,214.496,-40.397,411167
214,175,0.095625,0.0783832,1.77512,214.6,-40.6913,411118
215,175,0.096075,0.0783832,1.77483,214.674,-40.9556,411063
216,175,0.096525,0.0783832,1.77453,214.717,-41.1888,411001
217,175,0.096975,0.0783832,1.77423,214.729,-41.3881,410932
218,175,0.097425,0.0783832,1.77391,214.709,-41.5484,410853
219,175,0.097875,0.0783832,1.77357,214.653,-41.6652,410767
220,175,0.098325,0.0783832,1.77322,214.555,-41.7596,410675
221,175,0.098775,0.0783832,1.77283,214.4,-41.8386,410575
222,175,0.099225,0.0783832,1.77241,214.177,-41.9055,410464
223,175,0.099675,0.0783832,1.77193,213.872,-41.9656,410339
224,175,0.100125,0.0783832,1.77137,213.468,-42.0299,410201
225,175,0.100575,0.0783832,1.77074,212.951,-42.118,410051
226,175,0.101025,0.0783832,1.76998,212.315,-42.2509,409886
227,175,0.101475,0.0783832,1.76908,211.559,-42.4433,409706
228,175,0.101925,0.0783832,1.768,210.678,-42.7071,409511
229,175,0.102375,0.0783832,1.76668,209.657,-43.0505,409299
230,175,0.102825,0.0783832,1.76504,208.485,-43.4801,409068
231,175,0.103275,0.0783832,1.76299,207.142,-43.9985,408818
232,175,0.103725,0.0783832,1.76041,205.607,-44.6036,408547
233,175,0.104175,0.0783832,1.75712,203.856,-45.2867,408253
234,175,0.104625,0.0783832,1.75292,201.874,-46.0158,407944
235,175,0.105075,0.0783832,1.74756,199.69,-46.6837,407626
236,175,0.105525,0.0783832,1.74069,197.339,-47.1476,407287
237,175,0.105975,0.0783832,1.7319,194.82,-47.3635,406929
238,175,0.106425,0.0783832,1.72071,192.084,-47.336,406551
239,175,0.106875,0.0783832,1.70656,189.073,-47.078,406151
240,175,0.107325,0.0783832,1.68878,185.712,-46.6166,405724
241,175,0.107775,0.0783832,1.66664,181.929,-45.9479,405267
242,175,0.108225,0.0783832,1.63935,177.668,-44.9693,404782
243,175,0.108675,0.0783832,1.60606,172.882,-43.5675,404270
244,175,0.109125,0.0783832,1.56594,167.511,-41.6772,403732
245,175,0.109575,0.0783832,1.51821,161.491,-39.2938,403167
246,175,0.110025,0.0783832,1.46227,154.759,-36.4722,402573
247,175,0.110475,0.0783832,1.39774,147.27,-33.3122,401952
248,175,0.110925,0.0783832,1.3245,139.003,-29.9346,401307
249,175,0.111375,0.0783832,1.2428,129.975,-26.4587,400640
250,175,0.111825,0.0783832,1.15482,120.405,-23.018,399967
251,175,0.112275,0.0783832,1.06866,111.133,-19.8222,399336
252,175,0.112725,0.0783832,0.991487,102.888,-17.0034,398782
253,175,0.113175,0.0783832,0.923015,95.619,-14.5239,398296
254,175,0.113625,0.0783832,0.862492,89.2313,-12.3334,397872
255,175,0.114075,0.0783832,0.809207,83.6374,-10.3858,397502
256,175,0.114525,0.0783832,0.762495,78.758,-8.63993,397180
257,175,0.114975,0.0783832,0.721747,74.5204,-7.06069,396899
258,175,0.115425,0.0783832,0.686416,70.859,-5.62339,396651
259,175,0.115875,0.0783832,0.656026,67.7214,-4.30788,396443
260,175,0.116325,0.0783832,0.630128,65.0564,-3.10052,396267
261,175,0.116775,0.0783832,0.608317,62.8192,-1.99482,396120
262,175,0.117225,0.0783832,0.590221,60.9687,-0.978273,395998
263,175,0.117675,0.0783832,0.575494,59.467,-0.0319965,395899
264,175,0.118125,0.0783832,0.563816,58.2797,0.859118,395820
265,175,0.118575,0.0783832,0.554888,57.3742,1.70752,395759
266,175,0.119025,0.0783832,0.548409,56.7169,2.5212,395710
267,175,0.119475,0.0783832,0.544069,56.2695,3.30909,395677
268,175,0.119925,0.0783832,0.541537,55.9936,4.06941,395661
269,175,0.120375,0.0783832,0.540428,55.8429,4.80291,395647
270,175,0.120825,0.0783832,0.540218,55.7544,5.50784,395637
271,175,0.121275,0.0783832,0.540803,55.7155,6.18895,395629
272,175,0.121725,0.0783832,0.54298,55.813,6.86256,395627
273,175,0.122175,0.0783832,0.547733,56.1521,7.55103,395638
274,175,0.122625,0.0783832,0.555878,56.8204,8.27882,395668
275,175,0.123075,0.0783832,0.56799,57.8812,9.06887,395719
276,175,0.123525,0.0783832,0.584356,59.3699,9.94231,395793
277,175,0.123975,0.0783832,0.604988,61.2936,10.9104,395893
278,175,0.124425,0.0783832,0.629686,63.6333,11.9789,396017
279,175,0.124875,0.0783832,0.658136,66.3608,13.148,396164
280,175,0.125325,0.0783832,0.690035,69.4471,14.4158,396334
281,175,0.125775,0.0783832,0.725197,72.8725,15.7771,396525
282,175,0.126225,0.0783832,0.763633,76.6339,17.23,396737
283,175,0.126675,0.0783832,0.805592,80.7561,18.7813,396971
284,175,0.127125,0.0783832,0.851537,85.2876,20.4446,397230
285,175,0.127575,0.0783832,0.902097,90.2931,22.2385,397518
286,175,0.128025,0.0783832,0.957967,95.8453,24.1839,397840
287,175,0.128475,0.0783832,1.01981,102.012,26.3023,398196
288,175,0.128925,0.0783832,1.08838,108.873,28.6124,398603
289,175,0.129375,0.0783832,1.16246,116.324,31.0744,399045
290,175,0.129825,0.0783832,1.2374,123.905,33.5514,399499
291,175,0.130275,0.0783832,1.30686,130.982,35.8738,399933
292,175,0.130725,0.0783832,1.37009,137.479,38.016,400344
293,175,0.131175,0.0783832,1.4271,143.394,39.9733,400729
294,175,0.131625,0.0783832,1.47805,148.738,41.7466,401090
295,175,0.132075,0.0783832,1.52316,153.532,43.3405,401427
296,175,0.132525,0.0783832,1.56276,157.803,44.7628,401741
297,175,0.132975,0.0783832,1.59721,161.584,46.0257,402034
298,175,0.133425,0.0783832,1.62692,164.912,47.144,402308
299,175,0.133875,0.0783832,1.65232,167.824,48.1338,402564
300,175,0.134325,0.0783832,1.67386,170.364,49.0112,402806
301,175,0.134775,0.0783832,1.69196,172.572,49.7916,403034
302,175,0.135225,0.0783832,1.70706,174.489,50.4883,403250
303,175,0.135675,0.0783832,1.71956,176.155,51.1131,403457
304,175,0.136125,0.0783832,1.72983,177.606,51.677,403656
305,175,0.136575,0.0783832,1.73822,178.877,52.1869,403849
306,175,0.137025,0.0783832,1.74503,179.999,52.6461,404036
307,175,0.137475,0.0783832,1.75053,180.999,53.0577,404218
308,175,0.137925,0.0783832,1.75495,181.901,53.4239,404397
309,175,0.138375,0.0783832,1.7585,182.724,53.7459,404574
310,175,0.138825,0.0783832,1.76133,183.486,54.0244,404747
311,175,0.139275,0.0783832,1.7636,184.2,54.2602,404919
312,175,0.139725,0.0783832,1.76542,184.876,54.4542,405088
313,175,0.140175,0.0783832,1.76688,185.524,54.6078,405255
314,175,0.140625,0.0783832,1.76807,186.15,54.7228,405421
315,175,0.141075,0.0783832,1.76904,186.758,54.8022,405585
316,175,0.141525,0.0783832,1.76984,187.353,54.8505,405748
317,175,0.141975,0.0783832,1.77052,187.936,54.8748,405909
318,175,0.142425,0.0783832,1.7711,188.51,54.8748,406068
319,175,0.142875,0.0783832,1.77161,189.077,54.8313,406226
320,175,0.143325,0.0783832,1.77207,189.635,54.7362,406381
321,175,0.143775,0.0783832,1.77248,190.182,54.5952,406532
322,175,0.144225,0.0783832,1.77286,190.716,54.4212,406679
323,175,0.144675,0.0783832,1.7732,191.236,54.2241,406821
324,175,0.145125,0.0783832,1.77352,191.741,54.0073,406960
325,175,0.145575,0.0783832,1.77382,192.233,53.7692,407094
326,175,0.146025,0.0783832,1.77412,192.712,53.5072,407225
327,175,0.146475,0.0783832,1.7744,193.177,53.2202,407352
328,175,0.146925,0.0783832,1.77468,193.628,52.9097,407474
329,175,0.147375,0.0783832,1.77495,194.064,52.5784,407594
330,175,0.147825,0.0783832,1.77521,194.484,52.2287,407709
331,175,0.148275,0.0783832,1.77547,194.89,51.8618,407820
332,175,0.148725,0.0783832,1.77571,195.279,51.4784,407927
333,175,0.149175,0.0783832,1.77595,195.653,51.0789,408030
334,175,0.149625,0.0783832,1.77619,196.012,50.6641,408128
335,175,0.150075,0.0783832,1.77641,196.356,50.2348,408221
336,175,0.150525,0.0783832,1.77662,196.685,49.7923,408311
337,175,0.150975,0.0783832,1.77683,196.999,49.3377,408397
338,175,0.151425,0.0783832,1.77703,197.3,48.8722,408479
339,175,0.151875,0.0783832,1.77722,197.587,48.3968,408557
340,175,0.152325,0.0783832,1.7774,197.861,47.9125,408632
341,175,0.152775,0.0783832,1.77757,198.12,47.4201,408702
342,175,0.153225,0.0783832,1.77773,198.366,46.9207,408769
343,175,0.153675,0.0783832,1.77788,198.598,46.4151,408832
344,175,0.154125,0.0783832,1.77803,198.816,45.9041,408891
345,175,0.154575,0.0783832,1.77816,199.022,45.3887,408946
346,175,0.155025,0.0783832,1.77829,199.216,44.8697,408998
347,175,0.155475,0.0783832,1.77841,199.397,44.3478,409046
348,175,0.155925,0.0783832,1.77853,199.566,43.8236,409091
349,175,0.156375,0.0783832,1.77864,199.723,43.2975,409133
350,175,0.156825,0.0783832,1.77873,199.867,42.77,409170
351,175,0.157275,0.0783832,1.77882,200,42.2419,409204
352,175,0.157725,0.0783832,1.77891,200.122,41.7139,409235
353,175,0.158175,0.0783832,1.77898,200.232,41.1863,409263
354,175,0.158625,0.0783832,1.77905,200.332,40.6594,409287
355,175,0.159075,0.0783832,1.77911,200.421,40.1336,409308
356,175,0.159525,0.0783832,1.77916,200.501,39.6093,409326
357,175,0.159975,0.0783832,1.77921,200.572,39.0868,409342
358,175,0.160425,0.0783832,1.77926,200.633,38.5663,409355
359,175,0.160875,0.0783832,1.7793,200.685,38.0481,409366
360,175,0.161325,0.0783832,1.77933,200.729,37.5326,409375
361,175,0.161775,0.0783832,1.77936,200.765,37.02,409381
362,175,0.162225,0.0783832,1.77939,200.793,36.5108,409386
363,175,0.162675,0.0783832,1.77941,200.815,36.0052,409389
364,175,0.163125,0.0783832,1.77944,200.829,35.5036,409390
365,175,0.163575,0.0783832,1.77946,200.838,35.0062,409390
366,175,0.164025,0.0783832,1.77947,200.839,34.5144,409386
367,175,0.164475,0.0783832,1.77948,200.835,34.027,409382
368,175,0.164925,0.0783832,1.77949,200.826,33.5434,409377
369,175,0.165375,0.0783832,1.7795,200.811,33.0649,409371
370,175,0.165825,0.0783832,1.7795,200.792,32.5913,409362
371,175,0.166275,0.0783832,1.7795,200.766,32.1218,409352
372,175,0.166725,0.0783832,1.77949,200.734,31.656,409341
373,175,0.167175,0.0783832,1.77948,200.696,31.1943,409327
374,175,0.167625,0.0783832,1.77947,200.653,30.7366,409312
375,175,0.168075,0.0783832,1.77945,200.605,30.2835,409296
376,175,0.168525,0.0783832,1.77943,200.553,29.8354,409278
377,175,0.168975,0.0783832,1.77941,200.497,29.3922,409259
378,175,0.169425,0.0783832,1.77938,200.436,28.9541,409238
379,175,0.169875,0.0783832,1.77935,200.373,28.5208,409216
380,175,0.170325,0.0783832,1.77932,200.305,28.0923,409193
381,175,0.170775,0.0783832,1.77928,200.234,27.6686,409168
382,175,0.171225,0.0783832,1.77924,200.159,27.2496,409142
383,175,0.171675,0.0783832,1.77919,200.081,26.8355,409114
384,175,0.172125,0.0783832,1.77914,200,26.4261,409085
385,175,0.172575,0.0783832,1.77909,199.917,26.0216,409054
386,175,0.173025,0.0783832,1.77903,199.831,25.6221,409021
387,175,0.173475,0.0783832,1.77896,199.742,25.2276,408987
388,175,0.173925,0.0783832,1.77891,199.647,24.8381,408955
389,175,0.174375,0.0783832,1.77886,199.548,24.4535,408925
390,175,0.174825,0.0783832,1.77882,199.444,24.0738,408896
391,175,0.175275,0.0783832,1.77878,199.337,23.6991,408868
392,175,0.175725,0.0783832,1.77874,199.226,23.3292,408839
393,175,0.176175,0.0783832,1.77867,199.117,22.9642,408802
394,175,0.176625,0.0783832,1.77858,199.013,22.604,408757
395,175,0.177075,0.0783832,1.77844,198.917,22.2484,408700
396,175,0.177525,0.0783832,1.77825,198.83,21.8971,408629
397,175,0.177975,0.0783832,1.77802,198.753,21.5499,408544
398,175,0.178425,0.0783832,1.77774,198.685,21.2066,408446
399,175,0.178875,0.0783832,1.77742,198.625,20.8669,408338
400,175,0.179325,0.0783832,1.77708,198.568,20.5309,408224
401,175,0.179775,0.0783832,1.77674,198.51,20.1988,408107
402,175,0.180225,0.0783832,1.77641,198.444,19.8709,407996
403,175,0.180675,0.0783832,1.77612,198.369,19.5479,407894
404,175,0.181125,0.0783832,1.77588,198.283,19.2301,407805
405,175,0.181575,0.0783832,1.77568,198.186,18.9178,407728
406,175,0.182025,0.0783832,1.77552,198.077,18.6113,407663
407,175,0.182475,0.0783832,1.7754,197.959,18.3103,407608
408,175,0.182925,0.0783832,1.77531,197.833,18.0144,407561
409,175,0.183375,0.0783832,1.77523,197.702,17.7231,407519
410,175,0.183825,0.0783832,1.77517,197.568,17.4361,407480
411,175,0.184275,0.0783832,1.77511,197.431,17.1529,407441
412,175,0.184725,0.0783832,1.77504,197.293,16.8727,407401
413,175,0.185175,0.0783832,1.77496,197.158,16.5953,407356
414,175,0.185625,0.0783832,1.77486,197.026,16.3204,407305
415,175,0.186075,0.0783832,1.77475,196.896,16.0482,407251
416,175,0.186525,0.0783832,1.77462,196.768,15.7786,407193
417,175,0.186975,0.0783832,1.77449,196.637,15.5118,407134
418,175,0.187425,0.0783832,1.77438,196.503,15.2473,407078
419,175,0.187875,0.0783832,1.77428,196.362,14.9853,407026
420,175,0.188325,0.0783832,1.77419,196.217,14.7262,406979
421,175,0.188775,0.0783832,1.77411,196.067,14.4703,406934
422,175,0.189225,0.0783832,1.77404,195.914,14.2178,406889
423,175,0.189675,0.0783832,1.77396,195.758,13.9689,406843
424,175,0.190125,0.0783832,1.77388,195.601,13.725,406795
425,175,0.190575,0.0783832,1.77378,195.442,13.4864,406743
426,175,0.191025,0.0783832,1.77367,195.284,13.2532,406686
427,175,0.191475,0.0783832,1.77354,195.127,13.0254,406626
428,175,0.191925,0.0783832,1.7734,194.974,12.8022,406561
429,175,0.192375,0.0783832,1.77325,194.823,12.583,406494
430,175,0.192825,0.0783832,1.77309,194.677,12.3671,406426
431,175,0.193275,0.0783832,1.77293,194.536,12.1537,406358
432,175,0.193725,0.0783832,1.77277,194.398,11.9419,406290
433,175,0.194175,0.0783832,1.7726,194.264,11.7315,406223
434,175,0.194625,0.0783832,1.77244,194.135,11.5226,406156
435,175,0.195075,0.0783832,1.77227,194.009,11.3149,406091
436,175,0.195525,0.0783832,1.77211,193.888,11.1084,406026
437,175,0.195975,0.0783832,1.77194,193.77,10.9029,405961
438,175,0.196425,0.0783832,1.77176,193.657,10.6983,405896
439,175,0.196875,0.0783832,1.77158,193.547,10.4943,405832
440,175,0.197325,0.0783832,1.77139,193.44,10.291,405767
441,175,0.197775,0.0783832,1.7712,193.337,10.0886,405701
442,175,0.198225,0.0783832,1.771,193.237,9.88638,405635
443,175,0.198675,0.0783832,1.7708,193.139,9.68506,405568
444,175,0.199125,0.0783832,1.77058,193.044,9.48486,405500
445,175,0.199575,0.0783832,1.77034,192.95,9.28483,405431
446,175,0.200025,0.0783832,1.7701,192.858,9.08485,405361
447,175,0.200475,0.0783832,1.76985,192.769,8.88555,405292
448,175,0.200925,0.0783832,1.7696,192.683,8.68687,405222
449,175,0.201375,0.0783832,1.76933,192.6,8.48871,405152
450,175,0.201825,0.0783832,1.76905,192.52,8.29179,405082
451,175,0.202275,0.0783832,1.76877,192.443,8.09627,405012
452,175,0.202725,0.0783832,1.76848,192.368,7.90254,404943
