i,j,x,y,rho,rhou,rhov,E
176,128,0.078525,0.0571497,1.46245,271.135,-57.2257,418601
177,128,0.078975,0.0571497,1.39815,260.551,-54.3398,417263
178,128,0.079425,0.0571497,1.32434,248.009,-51.0389,415737
179,128,0.079875,0.0571497,1.24072,233.428,-47.3331,414011
180,128,0.080325,0.0571497,1.14741,216.8,-43.2498,412087
181,128,0.080775,0.0571497,1.05234,199.606,-39.1134,410109
182,128,0.081225,0.0571497,0.964772,183.615,-35.2911,408258
183,128,0.081675,0.0571497,0.887016,169.306,-31.8801,406586
184,128,0.082125,0.0571497,0.818501,156.607,-28.8667,405081
185,128,0.082575,0.0571497,0.7587,145.457,-26.235,403739
186,128,0.083025,0.0571497,0.707091,135.778,-23.9479,402549
187,128,0.083475,0.0571497,0.66315,127.488,-21.9754,401507
188,128,0.083925,0.0571497,0.626348,120.505,-20.2769,400613
189,128,0.084375,0.0571497,0.596145,114.736,-18.8211,399855
190,128,0.084825,0.0571497,0.571956,110.073,-17.5691,399199
191,128,0.085275,0.0571497,0.553196,106.411,-16.4806,398650
192,128,0.085725,0.0571497,0.539215,103.628,-15.5197,398163
193,128,0.086175,0.0571497,0.529396,101.597,-14.6553,397736
194,128,0.086625,0.0571497,0.523052,100.189,-13.8491,397363
195,128,0.087075,0.0571497,0.51946,99.2735,-13.0659,397033
196,128,0.087525,0.0571497,0.517878,98.7091,-12.277,396735
197,128,0.087975,0.0571497,0.517561,98.3538,-11.4615,396452
198,128,0.088425,0.0571497,0.518219,98.1563,-10.6063,396184
199,128,0.088875,0.0571497,0.520274,98.2,-9.71129,395942
200,128,0.089325,0.0571497,0.524117,98.5552,-8.77377,395732
201,128,0.089775,0.0571497,0.529901,99.243,-7.78263,395555
202,128,0.090225,0.0571497,0.537634,100.256,-6.7215,395412
203,128,0.090675,0.0571497,0.547217,101.567,-5.57439,395303
204,128,0.091125,0.0571497,0.558463,103.129,-4.3283,395225
205,128,0.091575,0.0571497,0.571129,104.888,-2.97454,395174
206,128,0.092025,0.0571497,0.584991,106.793,-1.50922,395150
207,128,0.092475,0.0571497,0.599837,108.798,0.0678677,395150
208,128,0.092925,0.0571497,0.615539,110.872,1.75458,395175
209,128,0.093375,0.0571497,0.63199,112.989,3.54852,395222
210,128,0.093825,0.0571497,0.649062,115.118,5.4485,395291
211,128,0.094275,0.0571497,0.66664,117.23,7.45581,395382
212,128,0.094725,0.0571497,0.684302,119.248,9.56976,395486
213,128,0.095175,0.0571497,0.701111,120.988,11.7823,395592
214,128,0.095625,0.0571497,0.716018,122.266,14.0763,395680
215,128,0.096075,0.0571497,0.728219,122.944,16.4301,395742
216,128,0.096525,0.0571497,0.736987,122.902,18.8156,395770
217,128,0.096975,0.0571497,0.741723,122.048,21.1998,395760
218,128,0.097425,0.0571497,0.743066,120.5,23.5823,395723
219,128,0.097875,0.0571497,0.741354,118.328,25.9596,395666
220,128,0.098325,0.0571497,0.735674,115.398,28.2812,395583
221,128,0.098775,0.0571497,0.724043,111.419,30.4408,395456
222,128,0.099225,0.0571497,0.704151,106.06,32.2902,395259
223,128,0.099675,0.0571497,0.674303,99.1477,33.6612,394969
224,128,0.100125,0.0571497,0.634788,90.8899,34.4503,394659
225,128,0.100575,0.0571497,0.587618,81.822,34.5724,394384
226,128,0.101025,0.0571497,0.537868,72.8903,34.0932,394185
227,128,0.101475,0.0571497,0.492206,65.1507,33.2761,394109
228,128,0.101925,0.0571497,0.452954,58.8011,32.3049,394146
229,128,0.102375,0.0571497,0.420426,53.7675,31.2847,394270
230,128,0.102825,0.0571497,0.394561,49.9314,30.3067,394461
231,128,0.103275,0.0571497,0.374959,47.1406,29.4396,394699
232,128,0.103725,0.0571497,0.360978,45.2319,28.718,394960
233,128,0.104175,0.0571497,0.351787,44.0357,28.1648,395188
234,128,0.104625,0.0571497,0.346507,43.3948,27.7663,395417
235,128,0.105075,0.0571497,0.344163,43.1822,27.4739,395677
236,128,0.105525,0.0571497,0.3437,43.2982,27.141,395979
237,128,0.105975,0.0571497,0.344955,43.748,26.6683,396290
238,128,0.106425,0.0571497,0.348878,44.6629,26.0717,396610
239,128,0.106875,0.0571497,0.355845,46.0901,25.334,396932
240,128,0.107325,0.0571497,0.367171,48.1966,24.5101,397269
241,128,0.107775,0.0571497,0.384372,51.1583,23.6993,397647
242,128,0.108225,0.0571497,0.409034,55.0927,23.1261,398014
243,128,0.108675,0.0571497,0.442708,60.1741,22.9539,398432
244,128,0.109125,0.0571497,0.487042,66.6521,23.1628,398954
245,128,0.109575,0.0571497,0.543778,74.7808,23.7347,399592
246,128,0.110025,0.0571497,0.614758,84.8157,24.6689,400358
247,128,0.110475,0.0571497,0.70201,97.0439,25.9793,401284
248,128,0.110925,0.0571497,0.807486,111.68,27.6904,402314
249,128,0.111375,0.0571497,0.933032,128.953,29.8255,403556
250,128,0.111825,0.0571497,1.07926,148.937,32.365,404987
251,128,0.112275,0.0571497,1.23138,169.538,34.8794,406449
252,128,0.112725,0.0571497,1.36253,187.047,36.6926,407670
253,128,0.113175,0.0571497,1.46888,200.968,37.8116,408618
254,128,0.113625,0.0571497,1.55244,211.624,38.3628,409318
255,128,0.114075,0.0571497,1.61616,219.463,38.4643,409804
256,128,0.114525,0.0571497,1.66337,224.984,38.2233,410116
257,128,0.114975,0.0571497,1.69742,228.672,37.7335,410288
258,128,0.115425,0.0571497,1.72136,230.972,37.0753,410355
259,128,0.115875,0.0571497,1.73783,232.255,36.3078,410348
260,128,0.116325,0.0571497,1.74892,232.816,35.4776,410286
261,128,0.116775,0.0571497,1.75623,232.877,34.6177,410186
262,128,0.117225,0.0571497,1.76095,232.601,33.7501,410060
263,128,0.117675,0.0571497,1.76393,232.105,32.8891,409916
264,128,0.118125,0.0571497,1.76577,231.47,32.0434,409760
265,128,0.118575,0.0571497,1.76687,230.75,31.2179,409597
266,128,0.119025,0.0571497,1.76749,229.981,30.4151,409429
267,128,0.119475,0.0571497,1.76782,229.187,29.6359,409257
268,128,0.119925,0.0571497,1.76797,228.382,28.8807,409083
269,128,0.120375,0.0571497,1.76801,227.577,28.1493,408907
270,128,0.120825,0.0571497,1.768,226.778,27.4413,408731
271,128,0.121275,0.0571497,1.76794,225.985,26.7556,408554
272,128,0.121725,0.0571497,1.76779,225.193,26.0909,408376
273,128,0.122175,0.0571497,1.76755,224.401,25.4463,408197
274,128,0.122625,0.0571497,1.76722,223.61,24.8212,408018
275,128,0.123075,0.0571497,1.76685,222.826,24.216,407838
276,128,0.123525,0.0571497,1.76651,222.057,23.6308,407658
277,128,0.123975,0.0571497,1.76621,221.303,23.0651,407478
278,128,0.124425,0.0571497,1.76592,220.561,22.5182,407298
279,128,0.124875,0.0571497,1.76563,219.83,21.9895,407119
280,128,0.125325,0.0571497,1.76535,219.109,21.4783,406939
281,128,0.125775,0.0571497,1.76506,218.397,20.9839,406759
282,128,0.126225,0.0571497,1.76477,217.695,20.5057,406579
283,128,0.126675,0.0571497,1.76447,217.001,20.0431,406399
284,128,0.127125,0.0571497,1.76416,216.316,19.5952,406219
285,128,0.127575,0.0571497,1.76385,215.639,19.1613,406038
286,128,0.128025,0.0571497,1.76353,214.969,18.7409,405858
287,128,0.128475,0.0571497,1.76321,214.309,18.3332,405679
288,128,0.128925,0.0571497,1.76288,213.656,17.9377,405499
289,128,0.129375,0.0571497,1.76255,213.013,17.5539,405321
290,128,0.129825,0.0571497,1.76222,212.377,17.1813,405142
291,128,0.130275,0.0571497,1.76189,211.751,16.8193,404965
292,128,0.130725,0.0571497,1.76155,211.132,16.4677,404788
293,128,0.131175,0.0571497,1.76122,210.522,16.1259,404612
294,128,0.131625,0.0571497,1.76089,209.919,15.7936,404436
295,128,0.132075,0.0571497,1.76055,209.325,15.4704,404261
296,128,0.132525,0.0571497,1.76021,208.737,15.156,404086
297,128,0.132975,0.0571497,1.75987,208.157,14.8501,403912
298,128,0.133425,0.0571497,1.75953,207.584,14.5523,403738
299,128,0.133875,0.0571497,1.75919,207.018,14.2624,403565
300,128,0.134325,0.0571497,1.75884,206.459,13.9802,403393
301,128,0.134775,0.0571497,1.7585,205.907,13.7053,403221
302,128,0.135225,0.0571497,1.75816,205.361,13.4375,403050
303,128,0.135675,0.0571497,1.75781,204.822,13.1766,402879
304,128,0.136125,0.0571497,1.75746,204.29,12.9222,402709
305,128,0.136575,0.0571497,1.75712,203.763,12.6741,402540
306,128,0.137025,0.0571497,1.75677,203.243,12.4322,402370
307,128,0.137475,0.0571497,1.75642,202.728,12.1963,402202
308,128,0.137925,0.0571497,1.75606,202.219,11.9661,402033
309,128,0.138375,0.0571497,1.75571,201.716,11.7417,401865
310,128,0.138825,0.0571497,1.75535,201.218,11.5228,401697
311,128,0.139275,0.0571497,1.755,200.726,11.3094,401530
312,128,0.139725,0.0571497,1.75464,200.238,11.1015,401363
313,128,0.140175,0.0571497,1.75428,199.756,10.8989,401196
314,128,0.140625,0.0571497,1.75392,199.278,10.7014,401030
315,128,0.141075,0.0571497,1.75356,198.805,10.5091,400864
316,128,0.141525,0.0571497,1.7532,198.337,10.3216,400698
317,128,0.141975,0.0571497,1.75284,197.873,10.1388,400533
318,128,0.142425,0.0571497,1.75247,197.414,9.96053,400368
319,128,0.142875,0.0571497,1.75211,196.959,9.7865,400203
320,128,0.143325,0.0571497,1.75174,196.509,9.61648,400039
321,128,0.143775,0.0571497,1.75138,196.064,9.4502,399875
322,128,0.144225,0.0571497,1.75101,195.624,9.2874,399712
323,128,0.144675,0.0571497,1.75065,195.189,9.1279,399550
324,128,0.145125,0.0571497,1.75028,194.759,8.97152,399389
325,128,0.145575,0.0571497,1.74992,194.335,8.81815,399229
326,128,0.146025,0.0571497,1.74955,193.915,8.6677,399070
327,128,0.146475,0.0571497,1.74919,193.501,8.52016,398912
328,128,0.146925,0.0571497,1.74883,193.092,8.37551,398755
329,128,0.147375,0.0571497,1.74847,192.687,8.23376,398598
330,128,0.147825,0.0571497,1.74811,192.288,8.09494,398443
331,128,0.148275,0.0571497,1.74775,191.893,7.95906,398288
332,128,0.148725,0.0571497,1.74739,191.503,7.8261,398134
333,128,0.149175,0.0571497,1.74703,191.117,7.696,397981
334,128,0.149625,0.0571497,1.74667,190.735,7.56871,397829
335,128,0.150075,0.0571497,1.74631,190.357,7.44415,397677
336,128,0.150525,0.0571497,1.74595,189.982,7.32224,397525
337,128,0.150975,0.0571497,1.74559,189.611,7.20285,397373
338,128,0.151425,0.0571497,1.74523,189.243,7.08586,397222
339,128,0.151875,0.0571497,1.74487,188.878,6.97113,397071
340,128,0.152325,0.0571497,1.7445,188.515,6.85852,396919
341,128,0.152775,0.0571497,1.74414,188.155,6.74786,396766
342,128,0.153225,0.0571497,1.74376,187.797,6.63899,396613
343,128,0.153675,0.0571497,1.74339,187.441,6.53171,396459
344,128,0.154125,0.0571497,1.74301,187.086,6.42587,396305
345,128,0.154575,0.0571497,1.74263,186.733,6.32129,396149
346,128,0.155025,0.0571497,1.74224,186.381,6.21787,395991
347,128,0.155475,0.0571497,1.74185,186.03,6.11551,395833
348,128,0.155925,0.0571497,1.74145,185.68,6.01411,395673
349,128,0.156375,0.0571497,1.74104,185.33,5.91359,395511
350,128,0.156825,0.0571497,1.74063,184.982,5.81385,395348
351,128,0.157275,0.0571497,1.74022,184.634,5.71477,395185
352,128,0.157725,0.0571497,1.7398,184.29,5.61627,395021
353,128,0.158175,0.0571497,1.73939,183.948,5.51832,394858
354,128,0.158625,0.0571497,1.73898,183.611,5.42101,394696
355,128,0.159075,0.0571497,1.73857,183.278,5.32452,394536
356,128,0.159525,0.0571497,1.73817,182.951,5.22902,394379
357,128,0.159975,0.0571497,1.73778,182.629,5.13468,394225
358,128,0.160425,0.0571497,1.7374,182.314,5.04162,394074
359,128,0.160875,0.0571497,1.73702,182.005,4.94996,393927
360,128,0.161325,0.0571497,1.73666,181.702,4.85983,393784
361,128,0.161775,0.0571497,1.7363,181.405,4.77134,393643
362,128,0.162225,0.0571497,1.73595,181.115,4.68457,393506
363,128,0.162675,0.0571497,1.73561,180.83,4.59957,393373
364,128,0.163125,0.0571497,1.73528,180.549,4.51635,393241
365,128,0.163575,0.0571497,1.73495,180.274,4.43489,393112
366,128,0.164025,0.0571497,1.73463,180.002,4.35518,392985
367,128,0.164475,0.0571497,1.73431,179.734,4.27722,392859
368,128,0.164925,0.0571497,1.73399,179.469,4.20099,392734
369,128,0.165375,0.0571497,1.73367,179.206,4.1265,392610
370,128,0.165825,0.0571497,1.73335,178.945,4.05373,392485
371,128,0.166275,0.0571497,1.73303,178.685,3.98268,392360
372,128,0.166725,0.0571497,1.73271,178.426,3.91335,392234
373,128,0.167175,0.0571497,1.73238,178.168,3.84574,392107
374,128,0.167625,0.0571497,1.73204,177.911,3.77983,391979
375,128,0.168075,0.0571497,1.73171,177.654,3.71562,391850
376,128,0.168525,0.0571497,1.73137,177.398,3.65306,391721
377,128,0.168975,0.0571497,1.73103,177.142,3.59208,391590
378,128,0.169425,0.0571497,1.73068,176.887,3.53257,391459
379,128,0.169875,0.0571497,1.73033,176.632,3.47441,391326
380,128,0.170325,0.0571497,1.72998,176.377,3.41746,391191
381,128,0.170775,0.0571497,1.72961,176.122,3.36153,391055
382,128,0.171225,0.0571497,1.72924,175.865,3.30638,390915
383,128,0.171675,0.0571497,1.72886,175.606,3.25171,390772
384,128,0.172125,0.0571497,1.72847,175.344,3.19723,390626
385,128,0.172575,0.0571497,1.72806,175.079,3.14267,390476
386,128,0.173025,0.0571497,1.72764,174.811,3.0877,390322
387,128,0.173475,0.0571497,1.72721,174.537,3.03201,390163
388,128,0.173925,0.0571497,1.72676,174.259,2.97534,389998
389,128,0.174375,0.0571497,1.72629,173.976,2.91749,389828
390,128,0.174825,0.0571497,1.72581,173.688,2.85822,389651
391,128,0.175275,0.0571497,1.72531,173.393,2.79733,389469
392,128,0.175725,0.0571497,1.72479,173.093,2.73461,389281
393,128,0.176175,0.0571497,1.72425,172.786,2.66996,389087
394,128,0.176625,0.0571497,1.72369,172.474,2.60319,388887
395,128,0.177075,0.0571497,1.72313,172.158,2.53463,388685
396,128,0.177525,0.0571497,1.72258,171.848,2.46595,388485
397,128,0.177975,0.0571497,1.72203,171.544,2.39793,388291
398,128,0.178425,0.0571497,1.72151,171.247,2.33067,388101
399,128,0.178875,0.0571497,1.72099,170.957,2.26415,387917
400,128,0.179325,0.0571497,1.72049,170.673,2.19809,387738
401,128,0.179775,0.0571497,1.72001,170.393,2.13227,387562
402,128,0.180225,0.0571497,1.71952,170.117,2.06704,387389
403,128,0.180675,0.0571497,1.71905,169.845,2.00348,387219
404,128,0.181125,0.0571497,1.7186,169.581,1.94302,387055
405,128,0.181575,0.0571497,1.71817,169.326,1.88731,386899
406,128,0.182025,0.0571497,1.71777,169.089,1.83802,386756
407,128,0.182475,0.0571497,1.71742,168.873,1.79718,386630
408,128,0.182925,0.0571497,1.71714,168.686,1.7665,386526
409,128,0.183375,0.0571497,1.71693,168.53,1.74755,386447
410,128,0.183825,0.0571497,1.71679,168.405,1.73964,386393
411,128,0.184275,0.0571497,1.71672,168.309,1.74243,386362
412,128,0.184725,0.0571497,1.7167,168.235,1.75717,386347
413,128,0.185175,0.0571497,1.7167,168.175,1.7792,386343
414,128,0.185625,0.0571497,1.71673,168.129,1.80451,386347
415,128,0.186075,0.0571497,1.7168,168.102,1.83595,386367
416,128,0.186525,0.0571497,1.71693,168.098,1.87605,386407
417,128,0.186975,0.0571497,1.71712,168.117,1.9235,386464
418,128,0.187425,0.0571497,1.71733,168.154,1.97374,386533
419,128,0.187875,0.0571497,1.71759,168.212,2.02651,386616
420,128,0.188325,0.0571497,1.71789,168.292,2.08166,386717
421,128,0.188775,0.0571497,1.71826,168.397,2.13748,386838
422,128,0.189225,0.0571497,1.71868,168.528,2.19258,386978
423,128,0.189675,0.0571497,1.71916,168.691,2.24629,387141
424,128,0.190125,0.0571497,1.71973,168.89,2.29846,387331
425,128,0.190575,0.0571497,1.72039,169.133,2.34993,387556
426,128,0.191025,0.0571497,1.72118,169.433,2.40267,387826
427,128,0.191475,0.0571497,1.72211,169.798,2.45572,388144
428,128,0.191925,0.0571497,1.72294,170.123,2.48184,388426
429,128,0.192375,0.0571497,1.72343,170.309,2.4423,388592
430,128,0.192825,0.0571497,1.72354,170.348,2.30835,388631
431,128,0.193275,0.0571497,1.72347,170.314,2.12367,388605
432,128,0.193725,0.0571497,1.72321,170.19,1.92259,388511
433,128,0.194175,0.0571497,1.72267,169.945,1.68577,388322
434,128,0.194625,0.0571497,1.72181,169.556,1.39581,388019
435,128,0.195075,0.0571497,1.72056,169.001,1.04671,387582
436,128,0.195525,0.0571497,1.71887,168.26,0.632009,386996
437,128,0.195975,0.0571497,1.71672,167.314,0.142849,386248
438,128,0.196425,0.0571497,1.71407,166.148,-0.429109,385327
439,128,0.196875,0.0571497,1.7109,164.759,-1.0901,384230
440,128,0.197325,0.0571497,1.70725,163.159,-1.84085,382969
441,128,0.197775,0.0571497,1.70321,161.386,-2.67146,381575
442,128,0.198225,0.0571497,1.69892,159.504,-3.54592,380096
443,128,0.198675,0.0571497,1.69455,157.59,-4.39636,378593
444,128,0.199125,0.0571497,1.69017,155.668,-5.12707,377093
445,128,0.199575,0.0571497,1.68578,153.715,-5.6948,375586
446,128,0.200025,0.0571497,1.68122,151.666,-6.05813,374021
447,128,0.200475,0.0571497,1.67615,149.382,-6.20381,372286
448,128,0.200925,0.0571497,1.66986,146.559,-6.08421,370140
449,128,0.201375,0.0571497,1.66109,142.671,-5.55266,367160
450,128,0.201825,0.0571497,1.64785,136.904,-4.53454,362690
451,128,0.202275,0.0571497,1.62766,128.252,-2.98476,355933
452,128,0.202725,0.0571497,1.59821,115.881,-0.878419,346209
453,128,0.203175,0.0571497,1.55925,99.875,1.50666,333573
454,128,0.203625,0.0571497,1.51466,81.9559,3.58583,319445
455,128,0.204075,0.0571497,1.47101,65.021,4.74194,305941
456,128,0.204525,0.0571497,1.42849,48.8099,4.77551,293071
457,128,0.204975,0.0571497,1.38389,32.417,3.55584,279926
458,128,0.205425,0.0571497,1.34584,18.9825,1.91605,268967
459,128,0.205875,0.0571497,1.32055,10.2734,0.975269,261808
460,128,0.206325,0.0571497,1.30583,5.28596,0.480463,257691
461,128,0.206775,0.0571497,1.29792,2.63572,0.231189,255498
462,128,0.207225,0.0571497,1.29388,1.2885,0.109879,254381
463,128,0.207675,0.0571497,1.29188,0.621771,0.0519027,253828
464,128,0.208125,0.0571497,1.2909,0.29735,0.0244391,253559
465,128,0.208575,0.0571497,1.29043,0.141262,0.0114849,253430
466,128,0.209025,0.0571497,1.2902,0.0667626,0.00538849,253368
467,128,0.209475,0.0571497,1.29009,0.0314182,0.00252405,253339
468,128,0.209925,0.0571497,1.29004,0.0147305,0.00118017,253325
469,128,0.210375,0.0571497,1.29002,0.00688343,0.000550707,253318
470,128,0.210825,0.0571497,1.29001,0.00320659,0.000256413,253315
471,128,0.211275,0.0571497,1.29,0.00148936,0.000119107,253314
472,128,0.211725,0.0571497,1.29,0.000689784,5.51897e-05,253313
473,128,0.212175,0.0571497,1.29,0.000318577,2.55074e-05,253313
474,128,0.212625,0.0571497,1.29,0.000146731,1.1758e-05,253313
475,128,0.213075,0.0571497,1.29,6.7398e-05,5.40561e-06,253313
476,128,0.213525,0.0571497,1.29,3.08746e-05,2.4785e-06,253313
477,128,0.213975,0.0571497,1.29,1.41057e-05,1.13335e-06,253313
478,128,0.214425,0.0571497,1.29,6.42746e-06,5.16857e-07,253313
479,128,0.214875,0.0571497,1.29,2.92109e-06,2.3508e-07,253313
480,128,0.215325,0.0571497,1.29,1.32411e-06,1.06637e-07,253313
481,128,0.215775,0.0571497,1.29,5.98674e-07,4.82461e-08,253313
482,128,0.216225,0.0571497,1.29,2.7e-07,2.17717e-08,253313
483,128,0.216675,0.0571497,1.29,1.21468e-07,9.79986e-09,253313
484,128,0.217125,0.0571497,1.29,5.45134e-08,4.40014e-09,253313
485,128,0.217575,0.0571497,1.29,2.44069e-08,1.97089e-09,253313
486,128,0.218025,0.0571497,1.29,1.09022e-08,8.8074e-10,253313
487,128,0.218475,0.0571497,1.29,4.85877e-09,3.92692e-10,253313
488,128,0.218925,0.0571497,1.29,2.16058e-09,1.74719e-10,253313
489,128,0.219375,0.0571497,1.29,9.5858e-10,7.75543e-11,253313
490,128,0.219825,0.0571497,1.29,4.24289e-10,3.43647e-11,253313
491,128,0.220275,0.0571497,1.29,1.8724e-10,1.52288e-11,253313
492,128,0.220725,0.0571497,1.29,8.23244e-11,6.74691e-12,253313
493,128,0.221175,0.0571497,1.29,3.60038e-11,3.01949e-12,253313
494,128,0.221625,0.0571497,1.29,1.5622e-11,1.34905e-12,253313
495,128,0.222075,0.0571497,1.29,6.72555e-12,5.83827e-13,253313
496,128,0.222525,0.0571497,1.29,2.84847e-12,2.38047e-13,253313
497,128,0.222975,0.0571497,1.29,1.143e-12,7.89437e-14,253313
498,128,0.223425,0.0571497,1.29,3.71941e-13,3.62856e-14,253313
499,128,0.223875,0.0571497,1.29,9.27924e-14,3.02443e-15,253313
500,128,0.224325,0.0571497,1.29,4.05488e-16,2.7157e-16,253313
501,128,0.224775,0.0571497,1.29,0,2.13543e-17,253313
2,129,0.000225,0.0576015,1.82023,243.033,0.216555,428033
3,129,0.000675,0.0576015,1.81973,243.144,0.21771,427893
4,129,0.001125,0.0576015,1.81939,243.219,0.220447,427800
5,129,0.001575,0.0576015,1.81906,243.292,0.224986,427708
6,129,0.002025,0.0576015,1.81874,243.364,0.231524,427618
7,129,0.002475,0.0576015,1.81842,243.434,0.240178,427530
8,129,0.002925,0.0576015,1.8181,243.504,0.251017,427443
9,129,0.003375,0.0576015,1.8178,243.572,0.264102,427357
10,129,0.003825,0.0576015,1.81749,243.64,0.279329,427273
11,129,0.004275,0.0576015,1.81719,243.707,0.296933,427189
12,129,0.004725,0.0576015,1.81689,243.772,0.317155,427106
13,129,0.005175,0.0576015,1.8166,243.838,0.338228,427025
14,129,0.005625,0.0576015,1.81631,243.904,0.355625,426944
15,129,0.006075,0.0576015,1.81602,243.973,0.366822,426864
