i,j,x,y,rho,rhou,rhov,E
332,25,0.148725,0.0106168,1.77571,195.279,-51.4784,407927
333,25,0.149175,0.0106168,1.77595,195.653,-51.0789,408030
334,25,0.149625,0.0106168,1.77619,196.012,-50.6641,408128
335,25,0.150075,0.0106168,1.77641,196.356,-50.2348,408221
336,25,0.150525,0.0106168,1.77662,196.685,-49.7923,408311
337,25,0.150975,0.0106168,1.77683,196.999,-49.3377,408397
338,25,0.151425,0.0106168,1.77703,197.3,-48.8722,408479
339,25,0.151875,0.0106168,1.77722,197.587,-48.3968,408557
340,25,0.152325,0.0106168,1.7774,197.861,-47.9125,408632
341,25,0.152775,0.0106168,1.77757,198.12,-47.4201,408702
342,25,0.153225,0.0106168,1.77773,198.366,-46.9207,408769
343,25,0.153675,0.0106168,1.77788,198.598,-46.4151,408832
344,25,0.154125,0.0106168,1.77803,198.816,-45.9041,408891
345,25,0.154575,0.0106168,1.77816,199.022,-45.3887,408946
346,25,0.155025,0.0106168,1.77829,199.216,-44.8697,408998
347,25,0.155475,0.0106168,1.77841,199.397,-44.3478,409046
348,25,0.155925,0.0106168,1.77853,199.566,-43.8236,409091
349,25,0.156375,0.0106168,1.77864,199.723,-43.2975,409133
350,25,0.156825,0.0106168,1.77873,199.867,-42.77,409170
351,25,0.157275,0.0106168,1.77882,200,-42.2419,409204
352,25,0.157725,0.0106168,1.77891,200.122,-41.7139,409235
353,25,0.158175,0.0106168,1.77898,200.232,-41.1863,409263
354,25,0.158625,0.0106168,1.77905,200.332,-40.6594,409287
355,25,0.159075,0.0106168,1.77911,200.421,-40.1336,409308
356,25,0.159525,0.0106168,1.77916,200.501,-39.6093,409326
357,25,0.159975,0.0106168,1.77921,200.572,-39.0868,409342
358,25,0.160425,0.0106168,1.77926,200.633,-38.5663,409355
359,25,0.160875,0.0106168,1.7793,200.685,-38.0481,409366
360,25,0.161325,0.0106168,1.77933,200.729,-37.5326,409375
361,25,0.161775,0.0106168,1.77936,200.765,-37.02,409381
362,25,0.162225,0.0106168,1.77939,200.793,-36.5108,409386
363,25,0.162675,0.0106168,1.77941,200.815,-36.0052,409389
364,25,0.163125,0.0106168,1.77944,200.829,-35.5036,409390
365,25,0.163575,0.0106168,1.77946,200.838,-35.0062,409390
366,25,0.164025,0.0106168,1.77947,200.839,-34.5144,409386
367,25,0.164475,0.0106168,1.77948,200.835,-34.027,409382
368,25,0.164925,0.0106168,1.77949,200.826,-33.5434,409377
369,25,0.165375,0.0106168,1.7795,200.811,-33.0649,409371
370,25,0.165825,0.0106168,1.7795,200.792,-32.5913,409362
371,25,0.166275,0.0106168,1.7795,200.766,-32.1218,409352
372,25,0.166725,0.0106168,1.77949,200.734,-31.656,409341
373,25,0.167175,0.0106168,1.77948,200.696,-31.1943,409327
374,25,0.167625,0.0106168,1.77947,200.653,-30.7366,409312
375,25,0.168075,0.0106168,1.77945,200.605,-30.2835,409296
376,25,0.168525,0.0106168,1.77943,200.553,-29.8354,409278
377,25,0.168975,0.0106168,1.77941,200.497,-29.3922,409259
378,25,0.169425,0.0106168,1.77938,200.436,-28.9541,409238
379,25,0.169875,0.0106168,1.77935,200.373,-28.5208,409216
380,25,0.170325,0.0106168,1.77932,200.305,-28.0923,409193
381,25,0.170775,0.0106168,1.77928,200.234,-27.6686,409168
382,25,0.171225,0.0106168,1.77924,200.159,-27.2496,409142
383,25,0.171675,0.0106168,1.77919,200.081,-26.8355,409114
384,25,0.172125,0.0106168,1.77914,200,-26.4261,409085
385,25,0.172575,0.0106168,1.77909,199.917,-26.0216,409054
386,25,0.173025,0.0106168,1.77903,199.831,-25.6221,409021
387,25,0.173475,0.0106168,1.77896,199.742,-25.2276,408987
388,25,0.173925,0.0106168,1.77891,199.647,-24.8381,408955
389,25,0.174375,0.0106168,1.77886,199.548,-24.4535,408925
390,25,0.174825,0.0106168,1.77882,199.444,-24.0738,408896
391,25,0.175275,0.0106168,1.77878,199.337,-23.6991,408868
392,25,0.175725,0.0106168,1.77874,199.226,-23.3292,408839
393,25,0.176175,0.0106168,1.77867,199.117,-22.9642,408802
394,25,0.176625,0.0106168,1.77858,199.013,-22.604,408757
395,25,0.177075,0.0106168,1.77844,198.917,-22.2484,408700
396,25,0.177525,0.0106168,1.77825,198.83,-21.8971,408629
397,25,0.177975,0.0106168,1.77802,198.753,-21.5499,408544
398,25,0.178425,0.0106168,1.77774,198.685,-21.2066,408446
399,25,0.178875,0.0106168,1.77742,198.625,-20.8669,408338
400,25,0.179325,0.0106168,1.77708,198.568,-20.5309,408224
401,25,0.179775,0.0106168,1.77674,198.51,-20.1988,408107
402,25,0.180225,0.0106168,1.77641,198.444,-19.8709,407996
403,25,0.180675,0.0106168,1.77612,198.369,-19.5479,407894
404,25,0.181125,0.0106168,1.77588,198.283,-19.2301,407805
405,25,0.181575,0.0106168,1.77568,198.186,-18.9178,407728
406,25,0.182025,0.0106168,1.77552,198.077,-18.6113,407663
407,25,0.182475,0.0106168,1.7754,197.959,-18.3103,407608
408,25,0.182925,0.0106168,1.77531,197.833,-18.0144,407561
409,25,0.183375,0.0106168,1.77523,197.702,-17.7231,407519
410,25,0.183825,0.0106168,1.77517,197.568,-17.4361,407480
411,25,0.184275,0.0106168,1.77511,197.431,-17.1529,407441
412,25,0.184725,0.0106168,1.77504,197.293,-16.8727,407401
413,25,0.185175,0.0106168,1.77496,197.158,-16.5953,407356
414,25,0.185625,0.0106168,1.77486,197.026,-16.3204,407305
415,25,0.186075,0.0106168,1.77475,196.896,-16.0482,407251
416,25,0.186525,0.0106168,1.77462,196.768,-15.7786,407193
417,25,0.186975,0.0106168,1.77449,196.637,-15.5118,407134
418,25,0.187425,0.0106168,1.77438,196.503,-15.2473,407078
419,25,0.187875,0.0106168,1.77428,196.362,-14.9853,407026
420,25,0.188325,0.0106168,1.77419,196.217,-14.7262,406979
421,25,0.188775,0.0106168,1.77411,196.067,-14.4703,406934
422,25,0.189225,0.0106168,1.77404,195.914,-14.2178,406889
423,25,0.189675,0.0106168,1.77396,195.758,-13.9689,406843
424,25,0.190125,0.0106168,1.77388,195.601,-13.725,406795
425,25,0.190575,0.0106168,1.77378,195.442,-13.4864,406743
426,25,0.191025,0.0106168,1.77367,195.284,-13.2532,406686
427,25,0.191475,0.0106168,1.77354,195.127,-13.0254,406626
428,25,0.191925,0.0106168,1.7734,194.974,-12.8022,406561
429,25,0.192375,0.0106168,1.77325,194.823,-12.583,406494
430,25,0.192825,0.0106168,1.77309,194.677,-12.3671,406426
431,25,0.193275,0.0106168,1.77293,194.536,-12.1537,406358
432,25,0.193725,0.0106168,1.77277,194.398,-11.9419,406290
433,25,0.194175,0.0106168,1.7726,194.264,-11.7315,406223
434,25,0.194625,0.0106168,1.77244,194.135,-11.5226,406156
435,25,0.195075,0.0106168,1.77227,194.009,-11.3149,406091
436,25,0.195525,0.0106168,1.77211,193.888,-11.1084,406026
437,25,0.195975,0.0106168,1.77194,193.77,-10.9029,405961
438,25,0.196425,0.0106168,1.77176,193.657,-10.6983,405896
439,25,0.196875,0.0106168,1.77158,193.547,-10.4943,405832
440,25,0.197325,0.0106168,1.77139,193.44,-10.291,405767
441,25,0.197775,0.0106168,1.7712,193.337,-10.0886,405701
442,25,0.198225,0.0106168,1.771,193.237,-9.88638,405635
443,25,0.198675,0.0106168,1.7708,193.139,-9.68506,405568
444,25,0.199125,0.0106168,1.77058,193.044,-9.48486,405500
445,25,0.199575,0.0106168,1.77034,192.95,-9.28483,405431
446,25,0.200025,0.0106168,1.7701,192.858,-9.08485,405361
447,25,0.200475,0.0106168,1.76985,192.769,-8.88555,405292
448,25,0.200925,0.0106168,1.7696,192.683,-8.68687,405222
449,25,0.201375,0.0106168,1.76933,192.6,-8.48871,405152
450,25,0.201825,0.0106168,1.76905,192.52,-8.29179,405082
451,25,0.202275,0.0106168,1.76877,192.443,-8.09627,405012
452,25,0.202725,0.0106168,1.76848,192.368,-7.90254,404943
453,25,0.203175,0.0106168,1.76819,192.297,-7.71067,404873
454,25,0.203625,0.0106168,1.76788,192.227,-7.52072,404803
455,25,0.204075,0.0106168,1.76757,192.159,-7.33284,404733
456,25,0.204525,0.0106168,1.76725,192.092,-7.14729,404663
457,25,0.204975,0.0106168,1.76693,192.026,-6.9643,404592
458,25,0.205425,0.0106168,1.76661,191.961,-6.78331,404520
459,25,0.205875,0.0106168,1.76629,191.9,-6.60318,404448
460,25,0.206325,0.0106168,1.76598,191.843,-6.42347,404374
461,25,0.206775,0.0106168,1.76567,191.787,-6.24433,404300
462,25,0.207225,0.0106168,1.76536,191.732,-6.06723,404224
463,25,0.207675,0.0106168,1.76506,191.674,-5.89296,404147
464,25,0.208125,0.0106168,1.76476,191.612,-5.72258,404069
465,25,0.208575,0.0106168,1.76447,191.546,-5.55655,403990
466,25,0.209025,0.0106168,1.76417,191.477,-5.39465,403910
467,25,0.209475,0.0106168,1.76389,191.407,-5.23676,403831
468,25,0.209925,0.0106168,1.76361,191.335,-5.08269,403751
469,25,0.210375,0.0106168,1.76333,191.261,-4.93237,403672
470,25,0.210825,0.0106168,1.76306,191.187,-4.78593,403594
471,25,0.211275,0.0106168,1.7628,191.11,-4.64358,403516
472,25,0.211725,0.0106168,1.76254,191.032,-4.50549,403438
473,25,0.212175,0.0106168,1.76228,190.951,-4.37169,403360
474,25,0.212625,0.0106168,1.76203,190.869,-4.24215,403283
475,25,0.213075,0.0106168,1.76179,190.784,-4.11678,403206
476,25,0.213525,0.0106168,1.76155,190.697,-3.99544,403129
477,25,0.213975,0.0106168,1.76131,190.608,-3.87799,403053
478,25,0.214425,0.0106168,1.76107,190.518,-3.76423,402976
479,25,0.214875,0.0106168,1.76084,190.426,-3.65396,402900
480,25,0.215325,0.0106168,1.76061,190.333,-3.54696,402824
481,25,0.215775,0.0106168,1.76038,190.24,-3.44306,402747
482,25,0.216225,0.0106168,1.76015,190.145,-3.34214,402671
483,25,0.216675,0.0106168,1.75993,190.049,-3.24412,402595
484,25,0.217125,0.0106168,1.75971,189.952,-3.14893,402519
485,25,0.217575,0.0106168,1.75949,189.855,-3.05654,402444
486,25,0.218025,0.0106168,1.75928,189.756,-2.96736,402369
487,25,0.218475,0.0106168,1.75907,189.656,-2.88165,402296
488,25,0.218925,0.0106168,1.75887,189.556,-2.79925,402223
489,25,0.219375,0.0106168,1.75866,189.455,-2.71973,402151
490,25,0.219825,0.0106168,1.75846,189.355,-2.64256,402079
491,25,0.220275,0.0106168,1.75827,189.256,-2.56742,402008
492,25,0.220725,0.0106168,1.75807,189.157,-2.4941,401937
493,25,0.221175,0.0106168,1.75787,189.06,-2.42267,401866
494,25,0.221625,0.0106168,1.75767,188.965,-2.35336,401794
495,25,0.222075,0.0106168,1.75748,188.87,-2.28636,401724
496,25,0.222525,0.0106168,1.75728,188.777,-2.22128,401653
497,25,0.222975,0.0106168,1.75709,188.685,-2.1571,401583
498,25,0.223425,0.0106168,1.75689,188.594,-2.09217,401513
499,25,0.223875,0.0106168,1.7567,188.505,-2.02017,401443
500,25,0.224325,0.0106168,1.75652,188.417,-1.94232,401375
501,25,0.224775,0.0106168,1.75625,188.294,-1.89143,401279
2,26,0.000225,0.0110685,1.79095,200.172,-0.597343,413700
3,26,0.000675,0.0110685,1.79078,200.214,-0.597309,413652
4,26,0.001125,0.0110685,1.79066,200.242,-0.59732,413619
5,26,0.001575,0.0110685,1.79054,200.271,-0.597362,413586
6,26,0.002025,0.0110685,1.79043,200.299,-0.597437,413554
7,26,0.002475,0.0110685,1.79031,200.327,-0.597546,413521
8,26,0.002925,0.0110685,1.7902,200.354,-0.597679,413489
9,26,0.003375,0.0110685,1.79009,200.382,-0.597805,413457
10,26,0.003825,0.0110685,1.78997,200.409,-0.597893,413426
11,26,0.004275,0.0110685,1.78986,200.437,-0.597943,413394
12,26,0.004725,0.0110685,1.78975,200.464,-0.597961,413363
13,26,0.005175,0.0110685,1.78964,200.49,-0.597957,413332
14,26,0.005625,0.0110685,1.78953,200.517,-0.597945,413301
15,26,0.006075,0.0110685,1.78942,200.543,-0.597946,413271
16,26,0.006525,0.0110685,1.78931,200.569,-0.597988,413240
17,26,0.006975,0.0110685,1.78921,200.595,-0.598098,413210
18,26,0.007425,0.0110685,1.7891,200.621,-0.598316,413180
19,26,0.007875,0.0110685,1.78899,200.646,-0.598698,413150
20,26,0.008325,0.0110685,1.78889,200.671,-0.599311,413120
21,26,0.008775,0.0110685,1.78878,200.696,-0.600223,413090
22,26,0.009225,0.0110685,1.78868,200.72,-0.6015,413060
23,26,0.009675,0.0110685,1.78857,200.745,-0.603189,413031
24,26,0.010125,0.0110685,1.78847,200.768,-0.605315,413002
25,26,0.010575,0.0110685,1.78837,200.792,-0.607876,412973
26,26,0.011025,0.0110685,1.78826,200.815,-0.610866,412944
27,26,0.011475,0.0110685,1.78816,200.838,-0.614275,412915
28,26,0.011925,0.0110685,1.78806,200.861,-0.618072,412887
29,26,0.012375,0.0110685,1.78796,200.883,-0.622231,412858
30,26,0.012825,0.0110685,1.78786,200.905,-0.626644,412830
31,26,0.013275,0.0110685,1.78776,200.926,-0.631053,412802
32,26,0.013725,0.0110685,1.78766,200.948,-0.635235,412774
33,26,0.014175,0.0110685,1.78756,200.969,-0.639221,412746
34,26,0.014625,0.0110685,1.78746,200.991,-0.643057,412718
35,26,0.015075,0.0110685,1.78737,201.012,-0.646802,412690
36,26,0.015525,0.0110685,1.78727,201.033,-0.650522,412663
37,26,0.015975,0.0110685,1.78718,201.053,-0.654263,412636
38,26,0.016425,0.0110685,1.78708,201.074,-0.658063,412609
39,26,0.016875,0.0110685,1.78699,201.095,-0.66197,412582
40,26,0.017325,0.0110685,1.78689,201.115,-0.666033,412556
41,26,0.017775,0.0110685,1.7868,201.135,-0.670306,412529
42,26,0.018225,0.0110685,1.78671,201.155,-0.674861,412503
43,26,0.018675,0.0110685,1.78662,201.175,-0.679781,412478
44,26,0.019125,0.0110685,1.78653,201.195,-0.685171,412452
45,26,0.019575,0.0110685,1.78644,201.214,-0.691168,412427
46,26,0.020025,0.0110685,1.78635,201.233,-0.697925,412402
47,26,0.020475,0.0110685,1.78626,201.251,-0.705633,412377
48,26,0.020925,0.0110685,1.78618,201.269,-0.714467,412352
49,26,0.021375,0.0110685,1.78609,201.287,-0.724624,412328
50,26,0.021825,0.0110685,1.78601,201.304,-0.736313,412303
51,26,0.022275,0.0110685,1.78592,201.32,-0.749634,412279
52,26,0.022725,0.0110685,1.78584,201.336,-0.764794,412255
53,26,0.023175,0.0110685,1.78575,201.35,-0.781816,412231
54,26,0.023625,0.0110685,1.78567,201.365,-0.799575,412207
55,26,0.024075,0.0110685,1.78559,201.379,-0.816149,412184
56,26,0.024525,0.0110685,1.78551,201.395,-0.830678,412160
57,26,0.024975,0.0110685,1.78543,201.41,-0.843124,412137
58,26,0.025425,0.0110685,1.78535,201.427,-0.853538,412114
59,26,0.025875,0.0110685,1.78527,201.444,-0.862043,412092
60,26,0.026325,0.0110685,1.78519,201.462,-0.868831,412069
61,26,0.026775,0.0110685,1.78511,201.48,-0.87423,412047
62,26,0.027225,0.0110685,1.78503,201.498,-0.878561,412024
63,26,0.027675,0.0110685,1.78495,201.517,-0.882102,412002
64,26,0.028125,0.0110685,1.78487,201.536,-0.885128,411979
65,26,0.028575,0.0110685,1.78479,201.554,-0.887863,411957
66,26,0.029025,0.0110685,1.78471,201.573,-0.890482,411935
67,26,0.029475,0.0110685,1.78463,201.592,-0.893074,411913
68,26,0.029925,0.0110685,1.78455,201.611,-0.895715,411891
69,26,0.030375,0.0110685,1.78447,201.63,-0.898552,411868
70,26,0.030825,0.0110685,1.78439,201.648,-0.901816,411846
71,26,0.031275,0.0110685,1.78432,201.666,-0.905771,411824
72,26,0.031725,0.0110685,1.78424,201.684,-0.910719,411802
73,26,0.032175,0.0110685,1.78416,201.701,-0.916981,411779
74,26,0.032625,0.0110685,1.78408,201.717,-0.924876,411757
75,26,0.033075,0.0110685,1.784,201.733,-0.9347,411735
76,26,0.033525,0.0110685,1.78392,201.748,-0.946718,411712
77,26,0.033975,0.0110685,1.78384,201.761,-0.961138,411689
78,26,0.034425,0.0110685,1.78376,201.774,-0.978106,411666
79,26,0.034875,0.0110685,1.78368,201.785,-0.997708,411643
80,26,0.035325,0.0110685,1.7836,201.795,-1.01996,411620
81,26,0.035775,0.0110685,1.78353,201.804,-1.04483,411596
82,26,0.036225,0.0110685,1.78345,201.812,-1.07219,411573
83,26,0.036675,0.0110685,1.78337,201.818,-1.10187,411549
84,26,0.037125,0.0110685,1.78329,201.824,-1.13364,411526
85,26,0.037575,0.0110685,1.78321,201.828,-1.16719,411502
86,26,0.038025,0.0110685,1.78313,201.832,-1.20216,411479
87,26,0.038475,0.0110685,1.78306,201.835,-1.23815,411456
88,26,0.038925,0.0110685,1.78298,201.838,-1.27478,411433
89,26,0.039375,0.0110685,1.78291,201.841,-1.31181,411410
90,26,0.039825,0.0110685,1.78283,201.843,-1.34917,411388
91,26,0.040275,0.0110685,1.78276,201.845,-1.38708,411366
92,26,0.040725,0.0110685,1.78269,201.848,-1.4259,411344
93,26,0.041175,0.0110685,1.78262,201.849,-1.4662,411323
94,26,0.041625,0.0110685,1.78255,201.851,-1.50884,411301
95,26,0.042075,0.0110685,1.78248,201.852,-1.55434,411280
96,26,0.042525,0.0110685,1.78241,201.853,-1.60161,411259
97,26,0.042975,0.0110685,1.78234,201.855,-1.64636,411238
98,26,0.043425,0.0110685,1.78227,201.86,-1.68547,411218
99,26,0.043875,0.0110685,1.7822,201.868,-1.71827,411198
100,26,0.044325,0.0110685,1.78213,201.879,-1.74453,411178
101,26,0.044775,0.0110685,1.78207,201.891,-1.76442,411158
102,26,0.045225,0.0110685,1.782,201.906,-1.77835,411138
103,26,0.045675,0.0110685,1.78193,201.922,-1.78692,411119
104,26,0.046125,0.0110685,1.78186,201.94,-1.79098,411100
105,26,0.046575,0.0110685,1.7818,201.958,-1.79197,411081
106,26,0.047025,0.0110685,1.78173,201.978,-1.7908,411063
107,26,0.047475,0.0110685,1.78167,201.998,-1.78604,411044
108,26,0.047925,0.0110685,1.7816,202.019,-1.77507,411026
109,26,0.048375,0.0110685,1.78154,202.043,-1.75497,411009
110,26,0.048825,0.0110685,1.78148,202.07,-1.72304,410993
111,26,0.049275,0.0110685,1.78142,202.101,-1.6773,410977
112,26,0.049725,0.0110685,1.78136,202.135,-1.61786,410962
113,26,0.050175,0.0110685,1.7813,202.168,-1.55722,410947
114,26,0.050625,0.0110685,1.78124,202.195,-1.50995,410931
115,26,0.051075,0.0110685,1.78118,202.214,-1.47597,410914
116,26,0.051525,0.0110685,1.78113,202.228,-1.45409,410897
117,26,0.051975,0.0110685,1.78107,202.236,-1.44243,410880
118,26,0.052425,0.0110685,1.78101,202.241,-1.4377,410862
119,26,0.052875,0.0110685,1.78095,202.243,-1.4367,410845
120,26,0.053325,0.0110685,1.78089,202.245,-1.43792,410828
121,26,0.053775,0.0110685,1.78084,202.246,-1.44198,410811
122,26,0.054225,0.0110685,1.78078,202.244,-1.44977,410793
123,26,0.054675,0.0110685,1.78073,202.24,-1.4615,410776
124,26,0.055125,0.0110685,1.78067,202.234,-1.47709,410758
125,26,0.055575,0.0110685,1.78062,202.227,-1.49638,410741
126,26,0.056025,0.0110685,1.78057,202.217,-1.51897,410724
127,26,0.056475,0.0110685,1.78052,202.207,-1.54426,410707
128,26,0.056925,0.0110685,1.78047,202.195,-1.57025,410690
129,26,0.057375,0.0110685,1.78042,202.183,-1.59414,410674
130,26,0.057825,0.0110685,1.78037,202.171,-1.61555,410658
131,26,0.058275,0.0110685,1.78033,202.159,-1.63456,410643
132,26,0.058725,0.0110685,1.78028,202.146,-1.65106,410628
133,26,0.059175,0.0110685,1.78024,202.133,-1.6649,410613
134,26,0.059625,0.0110685,1.7802,202.12,-1.67592,410598
135,26,0.060075,0.0110685,1.78016,202.107,-1.68405,410584
136,26,0.060525,0.0110685,1.78012,202.093,-1.68933,410571
137,26,0.060975,0.0110685,1.78008,202.08,-1.69196,410557
138,26,0.061425,0.0110685,1.78004,202.067,-1.69259,410544
139,26,0.061875,0.0110685,1.78,202.054,-1.69146,410531
140,26,0.062325,0.0110685,1.77997,202.041,-1.68649,410519
141,26,0.062775,0.0110685,1.77994,202.029,-1.67491,410507
142,26,0.063225,0.0110685,1.7799,202.019,-1.65421,410496
143,26,0.063675,0.0110685,1.77987,202.011,-1.62161,410485
144,26,0.064125,0.0110685,1.77985,202.007,-1.57585,410477
145,26,0.064575,0.0110685,1.77982,202.007,-1.51559,410469
146,26,0.065025,0.0110685,1.7798,202.013,-1.43894,410462
147,26,0.065475,0.0110685,1.77978,202.025,-1.34375,410457
148,26,0.065925,0.0110685,1.77976,202.045,-1.22802,410453
149,26,0.066375,0.0110685,1.77974,202.075,-1.08876,410451
150,26,0.066825,0.0110685,1.77972,202.117,-0.922711,410451
151,26,0.067275,0.0110685,1.77971,202.172,-0.726452,410454
152,26,0.067725,0.0110685,1.7797,202.241,-0.496703,410458
153,26,0.068175,0.0110685,1.77969,202.327,-0.230678,410466
154,26,0.068625,0.0110685,1.77968,202.429,0.0733617,410475
155,26,0.069075,0.0110685,1.77968,202.549,0.415987,410487
156,26,0.069525,0.0110685,1.77967,202.684,0.797134,410501
157,26,0.069975,0.0110685,1.77966,202.835,1.21659,410517
158,26,0.070425,0.0110685,1.77966,202.998,1.67287,410535
159,26,0.070875,0.0110685,1.77965,203.171,2.16318,410553
160,26,0.071325,0.0110685,1.77964,203.352,2.68435,410573
161,26,0.071775,0.0110685,1.77962,203.536,3.23285,410593
162,26,0.072225,0.0110685,1.77961,203.722,3.80264,410613
163,26,0.072675,0.0110685,1.77959,203.903,4.3872,410634
164,26,0.073125,0.0110685,1.77957,204.075,4.98158,410654
165,26,0.073575,0.0110685,1.77955,204.239,5.58238,410673
166,26,0.074025,0.0110685,1.77951,204.395,6.18771,410691
167,26,0.074475,0.0110685,1.77947,204.545,6.7979,410709
168,26,0.074925,0.0110685,1.77942,204.691,7.41472,410726
169,26,0.075375,0.0110685,1.77936,204.836,8.03982,410744
170,26,0.075825,0.0110685,1.77929,204.98,8.67443,410761
171,26,0.076275,0.0110685,1.7792,205.126,9.32047,410779
172,26,0.076725,0.0110685,1.77909,205.274,9.98017,410798
173,26,0.077175,0.0110685,1.77895,205.425,10.6557,410818
174,26,0.077625,0.0110685,1.77879,205.58,11.349,410838
175,26,0.078075,0.0110685,1.7786,205.74,12.062,410859
176,26,0.078525,0.0110685,1.77837,205.906,12.7955,410881
177,26,0.078975,0.0110685,1.7781,206.076,13.5501,410904
178,26,0.079425,0.0110685,1.7778,206.254,14.3259,410927
179,26,0.079875,0.0110685,1.77752,206.443,15.1226,410952
180,26,0.080325,0.0110685,1.77729,206.648,15.9393,410978
181,26,0.080775,0.0110685,1.77711,206.87,16.7743,411006
182,26,0.081225,0.0110685,1.77699,207.106,17.6255,411034
183,26,0.081675,0.0110685,1.77691,207.355,18.4909,411063
184,26,0.082125,0.0110685,1.77687,207.616,19.3682,411093
185,26,0.082575,0.0110685,1.77685,207.887,20.2554,411124
186,26,0.083025,0.0110685,1.77685,208.166,21.1506,411154
187,26,0.083475,0.0110685,1.77685,208.452,22.052,411185
