i,j,x,y,rho,rhou,rhov,E
21,169,0.008775,0.0756726,1.81872,198.056,1.77478,422063
22,169,0.009225,0.0756726,1.81835,198.136,1.75837,421958
23,169,0.009675,0.0756726,1.81798,198.213,1.74854,421853
24,169,0.010125,0.0756726,1.81762,198.287,1.7441,421749
25,169,0.010575,0.0756726,1.81727,198.36,1.74307,421646
26,169,0.011025,0.0756726,1.81691,198.43,1.74405,421544
27,169,0.011475,0.0756726,1.81656,198.499,1.74585,421442
28,169,0.011925,0.0756726,1.81621,198.567,1.74785,421341
29,169,0.012375,0.0756726,1.81587,198.634,1.74884,421241
30,169,0.012825,0.0756726,1.81552,198.7,1.74751,421142
31,169,0.013275,0.0756726,1.81518,198.766,1.74244,421043
32,169,0.013725,0.0756726,1.81484,198.832,1.73274,420945
33,169,0.014175,0.0756726,1.8145,198.898,1.71751,420847
34,169,0.014625,0.0756726,1.81417,198.964,1.69947,420749
35,169,0.015075,0.0756726,1.81383,199.029,1.68581,420651
36,169,0.015525,0.0756726,1.81348,199.092,1.67946,420552
37,169,0.015975,0.0756726,1.81314,199.154,1.6795,420452
38,169,0.016425,0.0756726,1.8128,199.216,1.6839,420352
39,169,0.016875,0.0756726,1.81245,199.277,1.69165,420252
40,169,0.017325,0.0756726,1.81211,199.338,1.70162,420151
41,169,0.017775,0.0756726,1.81176,199.4,1.71173,420051
42,169,0.018225,0.0756726,1.81141,199.463,1.7187,419950
43,169,0.018675,0.0756726,1.81106,199.526,1.72164,419848
44,169,0.019125,0.0756726,1.81071,199.591,1.71986,419747
45,169,0.019575,0.0756726,1.81036,199.657,1.71108,419646
46,169,0.020025,0.0756726,1.81001,199.727,1.69143,419546
47,169,0.020475,0.0756726,1.80968,199.8,1.65774,419449
48,169,0.020925,0.0756726,1.80934,199.877,1.60684,419353
49,169,0.021375,0.0756726,1.80901,199.958,1.53642,419258
50,169,0.021825,0.0756726,1.80868,200.042,1.44453,419165
51,169,0.022275,0.0756726,1.80835,200.129,1.32948,419072
52,169,0.022725,0.0756726,1.80803,200.219,1.18966,418980
53,169,0.023175,0.0756726,1.8077,200.313,1.02276,418889
54,169,0.023625,0.0756726,1.80738,200.409,0.832869,418800
55,169,0.024075,0.0756726,1.80706,200.502,0.645804,418710
56,169,0.024525,0.0756726,1.80674,200.587,0.487861,418619
57,169,0.024975,0.0756726,1.80643,200.664,0.356939,418529
58,169,0.025425,0.0756726,1.80611,200.734,0.249712,418439
59,169,0.025875,0.0756726,1.8058,200.797,0.162659,418349
60,169,0.026325,0.0756726,1.80549,200.854,0.0922749,418260
61,169,0.026775,0.0756726,1.80519,200.906,0.0351322,418171
62,169,0.027225,0.0756726,1.80489,200.953,-0.0119585,418083
63,169,0.027675,0.0756726,1.80459,200.998,-0.051907,417996
64,169,0.028125,0.0756726,1.80429,201.04,-0.087401,417909
65,169,0.028575,0.0756726,1.804,201.079,-0.120694,417824
66,169,0.029025,0.0756726,1.80371,201.118,-0.153282,417738
67,169,0.029475,0.0756726,1.80343,201.156,-0.18601,417654
68,169,0.029925,0.0756726,1.80314,201.193,-0.219668,417569
69,169,0.030375,0.0756726,1.80285,201.231,-0.255255,417485
70,169,0.030825,0.0756726,1.80257,201.268,-0.293791,417400
71,169,0.031275,0.0756726,1.80228,201.307,-0.336236,417316
72,169,0.031725,0.0756726,1.80199,201.347,-0.383471,417232
73,169,0.032175,0.0756726,1.8017,201.388,-0.436235,417147
74,169,0.032625,0.0756726,1.80142,201.431,-0.49498,417063
75,169,0.033075,0.0756726,1.80112,201.477,-0.559678,416978
76,169,0.033525,0.0756726,1.80083,201.524,-0.629644,416893
77,169,0.033975,0.0756726,1.80054,201.573,-0.703558,416807
78,169,0.034425,0.0756726,1.80024,201.622,-0.779825,416721
79,169,0.034875,0.0756726,1.79995,201.671,-0.857043,416635
80,169,0.035325,0.0756726,1.79965,201.719,-0.935004,416548
81,169,0.035775,0.0756726,1.79935,201.766,-1.01441,416461
82,169,0.036225,0.0756726,1.79905,201.812,-1.09616,416374
83,169,0.036675,0.0756726,1.79875,201.858,-1.1812,416287
84,169,0.037125,0.0756726,1.79846,201.905,-1.2707,416201
85,169,0.037575,0.0756726,1.79816,201.953,-1.36653,416115
86,169,0.038025,0.0756726,1.79787,202.003,-1.47123,416031
87,169,0.038475,0.0756726,1.79758,202.057,-1.58791,415948
88,169,0.038925,0.0756726,1.7973,202.117,-1.72005,415867
89,169,0.039375,0.0756726,1.79702,202.185,-1.87171,415789
90,169,0.039825,0.0756726,1.79675,202.264,-2.04704,415713
91,169,0.040275,0.0756726,1.79648,202.356,-2.25042,415641
92,169,0.040725,0.0756726,1.79622,202.465,-2.48621,415573
93,169,0.041175,0.0756726,1.79596,202.593,-2.75861,415509
94,169,0.041625,0.0756726,1.79571,202.742,-3.07192,415449
95,169,0.042075,0.0756726,1.79547,202.915,-3.43024,415394
96,169,0.042525,0.0756726,1.79523,203.113,-3.83721,415344
97,169,0.042975,0.0756726,1.795,203.337,-4.29523,415298
98,169,0.043425,0.0756726,1.79477,203.588,-4.80483,415258
99,169,0.043875,0.0756726,1.79455,203.862,-5.36434,415221
100,169,0.044325,0.0756726,1.79433,204.156,-5.97003,415189
101,169,0.044775,0.0756726,1.79411,204.466,-6.61648,415160
102,169,0.045225,0.0756726,1.79389,204.787,-7.29726,415133
103,169,0.045675,0.0756726,1.79368,205.113,-8.0058,415108
104,169,0.046125,0.0756726,1.79347,205.442,-8.73277,415085
105,169,0.046575,0.0756726,1.79326,205.763,-9.46551,415061
106,169,0.047025,0.0756726,1.79304,206.071,-10.1934,415035
107,169,0.047475,0.0756726,1.79282,206.365,-10.9158,415008
108,169,0.047925,0.0756726,1.7926,206.647,-11.6354,414981
109,169,0.048375,0.0756726,1.79238,206.918,-12.354,414952
110,169,0.048825,0.0756726,1.79215,207.178,-13.0728,414922
111,169,0.049275,0.0756726,1.79191,207.427,-13.7934,414891
112,169,0.049725,0.0756726,1.79166,207.668,-14.5183,414860
113,169,0.050175,0.0756726,1.7914,207.903,-15.2505,414827
114,169,0.050625,0.0756726,1.79111,208.131,-15.9926,414794
115,169,0.051075,0.0756726,1.79081,208.355,-16.7464,414760
116,169,0.051525,0.0756726,1.79048,208.574,-17.5129,414725
117,169,0.051975,0.0756726,1.79011,208.787,-18.2924,414690
118,169,0.052425,0.0756726,1.78971,208.994,-19.0845,414653
119,169,0.052875,0.0756726,1.78926,209.192,-19.8884,414615
120,169,0.053325,0.0756726,1.78876,209.382,-20.7029,414576
121,169,0.053775,0.0756726,1.7882,209.562,-21.5268,414535
122,169,0.054225,0.0756726,1.7876,209.734,-22.3592,414492
123,169,0.054675,0.0756726,1.78703,209.906,-23.1997,414448
124,169,0.055125,0.0756726,1.78653,210.084,-24.0476,414403
125,169,0.055575,0.0756726,1.78611,210.267,-24.899,414357
126,169,0.056025,0.0756726,1.78575,210.451,-25.749,414309
127,169,0.056475,0.0756726,1.78545,210.632,-26.5965,414259
128,169,0.056925,0.0756726,1.78521,210.81,-27.442,414206
129,169,0.057375,0.0756726,1.785,210.98,-28.2855,414150
130,169,0.057825,0.0756726,1.78482,211.142,-29.1264,414091
131,169,0.058275,0.0756726,1.78467,211.293,-29.9642,414028
132,169,0.058725,0.0756726,1.78453,211.43,-30.7982,413962
133,169,0.059175,0.0756726,1.7844,211.553,-31.6276,413891
134,169,0.059625,0.0756726,1.78427,211.657,-32.4522,413816
135,169,0.060075,0.0756726,1.78414,211.742,-33.2718,413736
136,169,0.060525,0.0756726,1.78401,211.803,-34.0854,413651
137,169,0.060975,0.0756726,1.78388,211.839,-34.8915,413559
138,169,0.061425,0.0756726,1.78372,211.846,-35.6901,413459
139,169,0.061875,0.0756726,1.78353,211.813,-36.4765,413347
140,169,0.062325,0.0756726,1.78334,211.745,-37.2636,413234
141,169,0.062775,0.0756726,1.78311,211.636,-38.0482,413114
142,169,0.063225,0.0756726,1.78285,211.482,-38.8282,412986
143,169,0.063675,0.0756726,1.78254,211.279,-39.6024,412849
144,169,0.064125,0.0756726,1.78217,211.024,-40.3706,412704
145,169,0.064575,0.0756726,1.78176,210.711,-41.1331,412548
146,169,0.065025,0.0756726,1.78129,210.337,-41.8904,412382
147,169,0.065475,0.0756726,1.78078,209.899,-42.6434,412205
148,169,0.065925,0.0756726,1.78022,209.393,-43.393,412017
149,169,0.066375,0.0756726,1.77962,208.816,-44.1398,411817
150,169,0.066825,0.0756726,1.77899,208.164,-44.8855,411604
151,169,0.067275,0.0756726,1.77834,207.433,-45.6309,411377
152,169,0.067725,0.0756726,1.77765,206.621,-46.3766,411137
153,169,0.068175,0.0756726,1.77694,205.721,-47.1231,410882
154,169,0.068625,0.0756726,1.77618,204.729,-47.8714,410611
155,169,0.069075,0.0756726,1.77536,203.639,-48.6222,410323
156,169,0.069525,0.0756726,1.77446,202.443,-49.377,410019
157,169,0.069975,0.0756726,1.77344,201.134,-50.1373,409696
158,169,0.070425,0.0756726,1.77227,199.704,-50.9041,409355
159,169,0.070875,0.0756726,1.77089,198.145,-51.6781,408993
160,169,0.071325,0.0756726,1.76924,196.445,-52.46,408611
161,169,0.071775,0.0756726,1.76722,194.592,-53.2423,408207
162,169,0.072225,0.0756726,1.76475,192.577,-54,407781
163,169,0.072675,0.0756726,1.76167,190.392,-54.7041,407333
164,169,0.073125,0.0756726,1.7578,188.032,-55.3261,406863
165,169,0.073575,0.0756726,1.75288,185.488,-55.8274,406370
166,169,0.074025,0.0756726,1.74661,182.754,-56.1625,405856
167,169,0.074475,0.0756726,1.73854,179.823,-56.2841,405318
168,169,0.074925,0.0756726,1.72815,176.669,-56.161,404750
169,169,0.075375,0.0756726,1.7148,173.247,-55.8008,404155
170,169,0.075825,0.0756726,1.69774,169.5,-55.2072,403529
171,169,0.076275,0.0756726,1.67609,165.368,-54.2742,402874
172,169,0.076725,0.0756726,1.64887,160.803,-52.8255,402189
173,169,0.077175,0.0756726,1.61503,155.746,-50.7371,401475
174,169,0.077625,0.0756726,1.57352,150.142,-47.9718,400737
175,169,0.078075,0.0756726,1.52346,143.941,-44.5839,399982
176,169,0.078525,0.0756726,1.46422,137.11,-40.6938,399219
177,169,0.078975,0.0756726,1.39553,129.64,-36.4533,398459
178,169,0.079425,0.0756726,1.31748,121.552,-32.0156,397707
179,169,0.079875,0.0756726,1.23053,112.892,-27.5106,396971
180,169,0.080325,0.0756726,1.13809,103.979,-23.1044,396277
181,169,0.080775,0.0756726,1.04875,95.574,-19.0421,395660
182,169,0.081225,0.0756726,0.969093,88.2121,-15.4652,395121
183,169,0.081675,0.0756726,0.898959,81.8079,-12.3686,394641
184,169,0.082125,0.0756726,0.837453,76.2412,-9.68848,394233
185,169,0.082575,0.0756726,0.78368,71.4266,-7.35011,393889
186,169,0.083025,0.0756726,0.736828,67.2924,-5.28858,393599
187,169,0.083475,0.0756726,0.696155,63.7748,-3.45104,393359
188,169,0.083925,0.0756726,0.660996,60.8132,-1.79481,393163
189,169,0.084375,0.0756726,0.630742,58.346,-0.292359,393003
190,169,0.084825,0.0756726,0.60485,56.3075,1.06931,392869
191,169,0.085275,0.0756726,0.582847,54.6387,2.30732,392762
192,169,0.085725,0.0756726,0.564313,53.2922,3.44076,392684
193,169,0.086175,0.0756726,0.54887,52.2248,4.47443,392618
194,169,0.086625,0.0756726,0.536213,51.4017,5.42056,392572
195,169,0.087075,0.0756726,0.526058,50.7779,6.29393,392537
196,169,0.087525,0.0756726,0.518154,50.3266,7.11178,392511
197,169,0.087975,0.0756726,0.512266,50.0254,7.88927,392492
198,169,0.088425,0.0756726,0.508167,49.8532,8.63853,392477
199,169,0.088875,0.0756726,0.505635,49.7894,9.36526,392468
200,169,0.089325,0.0756726,0.504385,49.8109,10.0751,392468
201,169,0.089775,0.0756726,0.504012,49.8821,10.7732,392473
202,169,0.090225,0.0756726,0.504348,49.9904,11.4664,392483
203,169,0.090675,0.0756726,0.505946,50.1955,12.1754,392501
204,169,0.091125,0.0756726,0.509717,50.5909,12.9309,392529
205,169,0.091575,0.0756726,0.516393,51.2553,13.7657,392575
206,169,0.092025,0.0756726,0.526461,52.242,14.6967,392652
207,169,0.092475,0.0756726,0.540141,53.5742,15.7354,392751
208,169,0.092925,0.0756726,0.557468,55.258,16.8884,392871
209,169,0.093375,0.0756726,0.578398,57.2941,18.1611,393009
210,169,0.093825,0.0756726,0.602919,59.6877,19.5577,393168
211,169,0.094275,0.0756726,0.631144,62.4557,21.0864,393348
212,169,0.094725,0.0756726,0.663364,65.6323,22.7627,393556
213,169,0.095175,0.0756726,0.700069,69.2741,24.6058,393793
214,169,0.095625,0.0756726,0.741934,73.4527,26.6381,394069
215,169,0.096075,0.0756726,0.789756,78.2624,28.8885,394388
216,169,0.096525,0.0756726,0.844408,83.7993,31.3891,394757
217,169,0.096975,0.0756726,0.906806,90.1623,34.1703,395184
218,169,0.097425,0.0756726,0.977637,97.4337,37.2555,395670
219,169,0.097875,0.0756726,1.05817,105.756,40.6824,396221
220,169,0.098325,0.0756726,1.14554,114.854,44.3372,396822
221,169,0.098775,0.0756726,1.23413,124.17,47.9957,397439
222,169,0.099225,0.0756726,1.31559,132.861,51.3247,398025
223,169,0.099675,0.0756726,1.38877,140.803,54.2765,398572
224,169,0.100125,0.0756726,1.45345,147.958,56.8457,399075
225,169,0.100575,0.0756726,1.50976,154.324,59.0492,399534
226,169,0.101025,0.0756726,1.55806,159.929,60.8983,399953
227,169,0.101475,0.0756726,1.59888,164.833,62.3706,400333
228,169,0.101925,0.0756726,1.6329,169.112,63.4502,400678
229,169,0.102375,0.0756726,1.66085,172.842,64.1402,400989
230,169,0.102825,0.0756726,1.6835,176.094,64.4683,401271
231,169,0.103275,0.0756726,1.7016,178.92,64.4911,401527
232,169,0.103725,0.0756726,1.71585,181.335,64.3049,401748
233,169,0.104175,0.0756726,1.72691,183.362,64.0002,401932
234,169,0.104625,0.0756726,1.73541,185.057,63.6173,402092
235,169,0.105075,0.0756726,1.74187,186.478,63.1691,402232
236,169,0.105525,0.0756726,1.74674,187.676,62.6678,402356
237,169,0.105975,0.0756726,1.75036,188.692,62.124,402466
238,169,0.106425,0.0756726,1.75304,189.562,61.546,402563
239,169,0.106875,0.0756726,1.755,190.315,60.9405,402650
240,169,0.107325,0.0756726,1.75643,190.975,60.3129,402729
241,169,0.107775,0.0756726,1.75748,191.56,59.6677,402802
242,169,0.108225,0.0756726,1.75824,192.085,59.009,402868
243,169,0.108675,0.0756726,1.7588,192.559,58.3409,402929
244,169,0.109125,0.0756726,1.75921,192.989,57.6663,402985
245,169,0.109575,0.0756726,1.75951,193.382,56.9876,403036
246,169,0.110025,0.0756726,1.75974,193.741,56.3058,403082
247,169,0.110475,0.0756726,1.75992,194.069,55.6213,403123
248,169,0.110925,0.0756726,1.76005,194.368,54.9343,403159
249,169,0.111375,0.0756726,1.76016,194.641,54.2455,403190
250,169,0.111825,0.0756726,1.76023,194.888,53.555,403216
251,169,0.112275,0.0756726,1.76029,195.112,52.8638,403238
252,169,0.112725,0.0756726,1.76033,195.315,52.173,403256
253,169,0.113175,0.0756726,1.76036,195.497,51.4833,403269
254,169,0.113625,0.0756726,1.76039,195.659,50.7951,403278
255,169,0.114075,0.0756726,1.76041,195.802,50.1088,403283
256,169,0.114525,0.0756726,1.76042,195.926,49.4254,403284
257,169,0.114975,0.0756726,1.76043,196.033,48.745,403280
258,169,0.115425,0.0756726,1.76043,196.12,48.0676,403272
259,169,0.115875,0.0756726,1.76043,196.192,47.3945,403259
260,169,0.116325,0.0756726,1.76041,196.247,46.7262,403244
261,169,0.116775,0.0756726,1.7604,196.286,46.0632,403224
262,169,0.117225,0.0756726,1.76038,196.31,45.4058,403200
263,169,0.117675,0.0756726,1.76034,196.318,44.7539,403171
264,169,0.118125,0.0756726,1.76029,196.31,44.1091,403137
265,169,0.118575,0.0756726,1.76023,196.288,43.4693,403102
266,169,0.119025,0.0756726,1.76017,196.254,42.8353,403064
267,169,0.119475,0.0756726,1.7601,196.208,42.2088,403024
268,169,0.119925,0.0756726,1.76002,196.152,41.5895,402979
269,169,0.120375,0.0756726,1.75994,196.083,40.9751,402931
270,169,0.120825,0.0756726,1.75985,196.002,40.3651,402879
271,169,0.121275,0.0756726,1.75975,195.91,39.7596,402824
272,169,0.121725,0.0756726,1.75964,195.809,39.1592,402767
273,169,0.122175,0.0756726,1.75953,195.699,38.5643,402706
274,169,0.122625,0.0756726,1.7594,195.581,37.9756,402643
275,169,0.123075,0.0756726,1.75927,195.457,37.3933,402578
276,169,0.123525,0.0756726,1.75913,195.326,36.8176,402510
277,169,0.123975,0.0756726,1.75899,195.19,36.2485,402439
278,169,0.124425,0.0756726,1.75883,195.048,35.686,402367
279,169,0.124875,0.0756726,1.75867,194.901,35.1301,402293
280,169,0.125325,0.0756726,1.75851,194.749,34.5809,402216
281,169,0.125775,0.0756726,1.75834,194.592,34.0386,402138
282,169,0.126225,0.0756726,1.75816,194.43,33.5034,402059
283,169,0.126675,0.0756726,1.75798,194.264,32.9754,401977
284,169,0.127125,0.0756726,1.75779,194.094,32.4549,401894
285,169,0.127575,0.0756726,1.75759,193.92,31.9419,401809
286,169,0.128025,0.0756726,1.75739,193.742,31.4366,401723
287,169,0.128475,0.0756726,1.75719,193.56,30.9391,401636
288,169,0.128925,0.0756726,1.75698,193.375,30.4494,401547
289,169,0.129375,0.0756726,1.75676,193.187,29.9675,401457
290,169,0.129825,0.0756726,1.75655,192.996,29.4935,401365
291,169,0.130275,0.0756726,1.75633,192.802,29.0272,401273
292,169,0.130725,0.0756726,1.7561,192.605,28.5686,401179
293,169,0.131175,0.0756726,1.75587,192.406,28.1176,401084
294,169,0.131625,0.0756726,1.75564,192.203,27.6741,400987
295,169,0.132075,0.0756726,1.75541,191.999,27.238,400890
296,169,0.132525,0.0756726,1.75517,191.792,26.8091,400791
297,169,0.132975,0.0756726,1.75492,191.582,26.3873,400692
298,169,0.133425,0.0756726,1.75468,191.371,25.9725,400591
299,169,0.133875,0.0756726,1.75443,191.157,25.5645,400489
300,169,0.134325,0.0756726,1.75417,190.942,25.1632,400385
301,169,0.134775,0.0756726,1.75392,190.724,24.7684,400281
302,169,0.135225,0.0756726,1.75366,190.505,24.38,400176
303,169,0.135675,0.0756726,1.7534,190.283,23.9979,400070
304,169,0.136125,0.0756726,1.75313,190.06,23.622,399962
305,169,0.136575,0.0756726,1.75287,189.836,23.252,399854
306,169,0.137025,0.0756726,1.7526,189.609,22.888,399744
307,169,0.137475,0.0756726,1.75232,189.382,22.5297,399634
308,169,0.137925,0.0756726,1.75205,189.153,22.1772,399523
309,169,0.138375,0.0756726,1.75177,188.922,21.8302,399410
310,169,0.138825,0.0756726,1.75148,188.69,21.4887,399297
311,169,0.139275,0.0756726,1.7512,188.457,21.1527,399183
312,169,0.139725,0.0756726,1.75091,188.223,20.8219,399068
313,169,0.140175,0.0756726,1.75063,187.988,20.4965,398953
314,169,0.140625,0.0756726,1.75034,187.751,20.1761,398836
315,169,0.141075,0.0756726,1.75004,187.514,19.8608,398719
316,169,0.141525,0.0756726,1.74975,187.276,19.5503,398601
317,169,0.141975,0.0756726,1.74945,187.037,19.2447,398483
318,169,0.142425,0.0756726,1.74915,186.797,18.9437,398364
319,169,0.142875,0.0756726,1.74885,186.557,18.6473,398244
320,169,0.143325,0.0756726,1.74855,186.317,18.3554,398124
321,169,0.143775,0.0756726,1.74825,186.076,18.0677,398004
322,169,0.144225,0.0756726,1.74794,185.834,17.7843,397883
323,169,0.144675,0.0756726,1.74763,185.593,17.5051,397762
324,169,0.145125,0.0756726,1.74733,185.351,17.2298,397641
325,169,0.145575,0.0756726,1.74702,185.109,16.9584,397519
326,169,0.146025,0.0756726,1.74671,184.868,16.6908,397398
327,169,0.146475,0.0756726,1.7464,184.626,16.4269,397276
328,169,0.146925,0.0756726,1.74609,184.384,16.1665,397153
329,169,0.147375,0.0756726,1.74578,184.143,15.9094,397031
330,169,0.147825,0.0756726,1.74547,183.902,15.6556,396908
331,169,0.148275,0.0756726,1.74516,183.661,15.4048,396786
332,169,0.148725,0.0756726,1.74484,183.42,15.1568,396662
333,169,0.149175,0.0756726,1.74452,183.179,14.9115,396539
334,169,0.149625,0.0756726,1.74421,182.938,14.6686,396415
335,169,0.150075,0.0756726,1.74389,182.698,14.4279,396291
336,169,0.150525,0.0756726,1.74357,182.457,14.1891,396167
337,169,0.150975,0.0756726,1.74325,182.218,13.9519,396042
338,169,0.151425,0.0756726,1.74293,181.978,13.7164,395917
339,169,0.151875,0.0756726,1.7426,181.739,13.4823,395791
340,169,0.152325,0.0756726,1.74228,181.499,13.2499,395665
341,169,0.152775,0.0756726,1.74195,181.26,13.0193,395537
342,169,0.153225,0.0756726,1.74161,181.02,12.7906,395408
343,169,0.153675,0.0756726,1.74127,180.779,12.5639,395278
344,169,0.154125,0.0756726,1.74093,180.538,12.3392,395146
345,169,0.154575,0.0756726,1.74058,180.296,12.1164,395012
346,169,0.155025,0.0756726,1.74022,180.053,11.895,394876
347,169,0.155475,0.0756726,1.73987,179.811,11.6748,394741
348,169,0.155925,0.0756726,1.73951,179.571,11.4563,394606
349,169,0.156375,0.0756726,1.73915,179.333,11.2406,394471
350,169,0.156825,0.0756726,1.7388,179.096,11.0286,394337
351,169,0.157275,0.0756726,1.73844,178.861,10.8209,394202
352,169,0.157725,0.0756726,1.73808,178.628,10.618,394067
353,169,0.158175,0.0756726,1.73772,178.397,10.4202,393933
354,169,0.158625,0.0756726,1.73736,178.167,10.2278,393798
355,169,0.159075,0.0756726,1.737,177.939,10.0411,393663
356,169,0.159525,0.0756726,1.73664,177.713,9.86019,393528
357,169,0.159975,0.0756726,1.73628,177.49,9.68548,393394
358,169,0.160425,0.0756726,1.73592,177.27,9.51681,393261
359,169,0.160875,0.0756726,1.73556,177.053,9.35437,393128
360,169,0.161325,0.0756726,1.73521,176.839,9.1979,392996
361,169,0.161775,0.0756726,1.73486,176.63,9.04674,392867
362,169,0.162225,0.0756726,1.73452,176.426,8.90024,392740
363,169,0.162675,0.0756726,1.73418,176.227,8.7578,392617
364,169,0.163125,0.0756726,1.73387,176.034,8.61848,392498
365,169,0.163575,0.0756726,1.73356,175.848,8.48156,392384
366,169,0.164025,0.0756726,1.73327,175.668,8.34665,392276
367,169,0.164475,0.0756726,1.733,175.494,8.21369,392171
368,169,0.164925,0.0756726,1.73273,175.325,8.08274,392071
