i,j,x,y,rho,rhou,rhov,E
348,27,0.155925,0.0115203,1.77273,212.051,43.0212,410455
349,27,0.156375,0.0115203,1.77241,212.312,43.5364,410438
350,27,0.156825,0.0115203,1.77208,212.577,44.0524,410419
351,27,0.157275,0.0115203,1.77175,212.846,44.5706,410399
352,27,0.157725,0.0115203,1.77142,213.12,45.0923,410378
353,27,0.158175,0.0115203,1.77108,213.398,45.6195,410355
354,27,0.158625,0.0115203,1.77074,213.682,46.1537,410330
355,27,0.159075,0.0115203,1.77039,213.971,46.6968,410304
356,27,0.159525,0.0115203,1.77003,214.264,47.2503,410276
357,27,0.159975,0.0115203,1.76965,214.563,47.8158,410247
358,27,0.160425,0.0115203,1.76925,214.866,48.3943,410216
359,27,0.160875,0.0115203,1.76881,215.172,48.986,410183
360,27,0.161325,0.0115203,1.76833,215.48,49.5902,410147
361,27,0.161775,0.0115203,1.76779,215.783,50.2016,410109
362,27,0.162225,0.0115203,1.76716,216.072,50.8073,410065
363,27,0.162675,0.0115203,1.76643,216.335,51.3984,410015
364,27,0.163125,0.0115203,1.76555,216.563,51.9711,409956
365,27,0.163575,0.0115203,1.7645,216.746,52.5199,409889
366,27,0.164025,0.0115203,1.76322,216.877,53.039,409812
367,27,0.164475,0.0115203,1.76165,216.942,53.5227,409724
368,27,0.164925,0.0115203,1.75972,216.929,53.9646,409624
369,27,0.165375,0.0115203,1.75734,216.823,54.3576,409511
370,27,0.165825,0.0115203,1.75437,216.608,54.6938,409383
371,27,0.166275,0.0115203,1.75069,216.264,54.9664,409239
372,27,0.166725,0.0115203,1.74613,215.763,55.1664,409079
373,27,0.167175,0.0115203,1.7404,215.071,55.2801,408883
374,27,0.167625,0.0115203,1.73333,214.159,55.302,408675
375,27,0.168075,0.0115203,1.72459,212.992,55.2255,408445
376,27,0.168525,0.0115203,1.71379,211.518,55.0376,408189
377,27,0.168975,0.0115203,1.70049,209.679,54.7242,407903
378,27,0.169425,0.0115203,1.68414,207.412,54.2689,407584
379,27,0.169875,0.0115203,1.66408,204.642,53.6517,407231
380,27,0.170325,0.0115203,1.63954,201.274,52.8443,406833
381,27,0.170775,0.0115203,1.60964,197.191,51.8089,406380
382,27,0.171225,0.0115203,1.57341,192.266,50.5041,405864
383,27,0.171675,0.0115203,1.52974,186.372,48.9012,405281
384,27,0.172125,0.0115203,1.47747,179.381,46.9771,404624
385,27,0.172575,0.0115203,1.41539,171.174,44.7094,403891
386,27,0.173025,0.0115203,1.34279,161.696,42.0892,403081
387,27,0.173475,0.0115203,1.26741,151.914,39.3666,402261
388,27,0.173925,0.0115203,1.20387,143.592,36.9883,401543
389,27,0.174375,0.0115203,1.15395,136.938,34.9867,400938
390,27,0.174825,0.0115203,1.11682,131.842,33.3062,400437
391,27,0.175275,0.0115203,1.09113,128.131,31.8715,400024
392,27,0.175725,0.0115203,1.07514,125.589,30.5962,399682
393,27,0.176175,0.0115203,1.06679,123.963,29.3911,399397
394,27,0.176625,0.0115203,1.06375,122.975,28.1748,399154
395,27,0.177075,0.0115203,1.06383,122.348,26.964,398921
396,27,0.177525,0.0115203,1.06702,122.041,25.931,398703
397,27,0.177975,0.0115203,1.07619,122.351,25.2046,398525
398,27,0.178425,0.0115203,1.09405,123.567,24.8247,398397
399,27,0.178875,0.0115203,1.12274,125.904,24.8186,398327
400,27,0.179325,0.0115203,1.16364,129.48,25.1973,398320
401,27,0.179775,0.0115203,1.21419,133.973,25.8888,398351
402,27,0.180225,0.0115203,1.26345,138.157,26.6473,398348
403,27,0.180675,0.0115203,1.3012,140.926,27.2448,398251
404,27,0.181125,0.0115203,1.32821,142.403,27.6769,398067
405,27,0.181575,0.0115203,1.34586,142.777,27.9473,397810
406,27,0.182025,0.0115203,1.35587,142.267,28.0687,397495
407,27,0.182475,0.0115203,1.36026,141.112,28.069,397135
408,27,0.182925,0.0115203,1.36127,139.568,27.979,396749
409,27,0.183375,0.0115203,1.36045,137.815,27.8038,396345
410,27,0.183825,0.0115203,1.35742,135.842,27.4937,395922
411,27,0.184275,0.0115203,1.35105,133.567,26.9826,395481
412,27,0.184725,0.0115203,1.34065,130.954,26.2262,395026
413,27,0.185175,0.0115203,1.32593,128.001,25.2092,394557
414,27,0.185625,0.0115203,1.30707,124.743,23.9449,394078
415,27,0.186075,0.0115203,1.28465,121.246,22.4695,393595
416,27,0.186525,0.0115203,1.25969,117.61,20.834,393114
417,27,0.186975,0.0115203,1.2343,114.031,19.1074,392648
418,27,0.187425,0.0115203,1.21052,110.696,17.3453,392205
419,27,0.187875,0.0115203,1.18825,107.585,15.5593,391785
420,27,0.188325,0.0115203,1.1672,104.666,13.7527,391388
421,27,0.188775,0.0115203,1.14727,101.929,11.9273,391013
422,27,0.189225,0.0115203,1.12849,99.3696,10.0828,390663
423,27,0.189675,0.0115203,1.11095,96.9939,8.21768,390337
424,27,0.190125,0.0115203,1.09484,94.8208,6.33346,390038
425,27,0.190575,0.0115203,1.08031,92.8655,4.43605,389768
426,27,0.191025,0.0115203,1.06749,91.1413,2.53148,389522
427,27,0.191475,0.0115203,1.05649,89.6697,0.630966,389303
428,27,0.191925,0.0115203,1.04738,88.4606,-1.25863,389116
429,27,0.192375,0.0115203,1.04018,87.5028,-3.13979,388951
430,27,0.192825,0.0115203,1.0349,86.8009,-5.02027,388821
431,27,0.193275,0.0115203,1.03144,86.332,-6.90637,388714
432,27,0.193725,0.0115203,1.02966,86.0707,-8.7921,388627
433,27,0.194175,0.0115203,1.02922,86.0174,-10.675,388614
434,27,0.194625,0.0115203,1.02994,86.1392,-12.5487,388595
435,27,0.195075,0.0115203,1.03299,86.5216,-14.436,388602
436,27,0.195525,0.0115203,1.03947,87.2637,-16.3584,388639
437,27,0.195975,0.0115203,1.0496,88.3849,-18.3285,388710
438,27,0.196425,0.0115203,1.06276,89.8353,-20.3434,388810
439,27,0.196875,0.0115203,1.07795,91.5341,-22.3886,388935
440,27,0.197325,0.0115203,1.09434,93.4063,-24.4455,389084
441,27,0.197775,0.0115203,1.11143,95.4106,-26.5019,389251
442,27,0.198225,0.0115203,1.12908,97.5321,-28.5513,389435
443,27,0.198675,0.0115203,1.14742,99.7778,-30.5937,389638
444,27,0.199125,0.0115203,1.16667,102.164,-32.6333,389859
445,27,0.199575,0.0115203,1.18694,104.698,-34.6702,390099
446,27,0.200025,0.0115203,1.20813,107.368,-36.6966,390356
447,27,0.200475,0.0115203,1.22992,110.139,-38.6981,390628
448,27,0.200925,0.0115203,1.25173,112.957,-40.6563,390911
449,27,0.201375,0.0115203,1.2732,115.786,-42.5587,391201
450,27,0.201825,0.0115203,1.29446,118.639,-44.4062,391498
451,27,0.202275,0.0115203,1.31554,121.519,-46.1973,391803
452,27,0.202725,0.0115203,1.33642,124.425,-47.9296,392114
453,27,0.203175,0.0115203,1.35705,127.355,-49.5975,392431
454,27,0.203625,0.0115203,1.37739,130.306,-51.1925,392753
455,27,0.204075,0.0115203,1.3974,133.278,-52.7065,393080
456,27,0.204525,0.0115203,1.41708,136.27,-54.1317,393411
457,27,0.204975,0.0115203,1.43642,139.288,-55.4615,393744
458,27,0.205425,0.0115203,1.45543,142.333,-56.6918,394078
459,27,0.205875,0.0115203,1.47424,145.419,-57.8238,394414
460,27,0.206325,0.0115203,1.49296,148.557,-58.8618,394751
461,27,0.206775,0.0115203,1.51177,151.764,-59.8143,395091
462,27,0.207225,0.0115203,1.53099,155.068,-60.702,395436
463,27,0.207675,0.0115203,1.55061,158.466,-61.537,395783
464,27,0.208125,0.0115203,1.57051,161.944,-62.3327,396135
465,27,0.208575,0.0115203,1.59042,165.476,-63.0724,396492
466,27,0.209025,0.0115203,1.60958,169.001,-63.6644,396850
467,27,0.209475,0.0115203,1.62764,172.49,-64.0472,397199
468,27,0.209925,0.0115203,1.64439,175.891,-64.215,397534
469,27,0.210375,0.0115203,1.65972,179.129,-64.2182,397857
470,27,0.210825,0.0115203,1.67351,182.13,-64.1319,398160
471,27,0.211275,0.0115203,1.68574,184.87,-63.9839,398428
472,27,0.211725,0.0115203,1.69647,187.378,-63.7902,398683
473,27,0.212175,0.0115203,1.70578,189.632,-63.5519,398923
474,27,0.212625,0.0115203,1.71374,191.658,-63.2647,399144
475,27,0.213075,0.0115203,1.72046,193.47,-62.9238,399345
476,27,0.213525,0.0115203,1.72608,195.093,-62.5227,399530
477,27,0.213975,0.0115203,1.73071,196.553,-62.0561,399699
478,27,0.214425,0.0115203,1.7345,197.874,-61.5256,399856
479,27,0.214875,0.0115203,1.73757,199.069,-60.939,400002
480,27,0.215325,0.0115203,1.74003,200.153,-60.306,400136
481,27,0.215775,0.0115203,1.74198,201.135,-59.6359,400260
482,27,0.216225,0.0115203,1.74353,202.028,-58.9356,400375
483,27,0.216675,0.0115203,1.74474,202.842,-58.2097,400482
484,27,0.217125,0.0115203,1.74569,203.586,-57.4606,400581
485,27,0.217575,0.0115203,1.74643,204.269,-56.6893,400673
486,27,0.218025,0.0115203,1.74701,204.897,-55.8961,400760
487,27,0.218475,0.0115203,1.74746,205.476,-55.0816,400841
488,27,0.218925,0.0115203,1.74782,206.011,-54.247,400916
489,27,0.219375,0.0115203,1.74812,206.506,-53.394,400988
490,27,0.219825,0.0115203,1.74836,206.962,-52.5248,401055
491,27,0.220275,0.0115203,1.74857,207.384,-51.6421,401119
492,27,0.220725,0.0115203,1.74875,207.772,-50.7479,401179
493,27,0.221175,0.0115203,1.74892,208.127,-49.844,401237
494,27,0.221625,0.0115203,1.74908,208.452,-48.9316,401293
495,27,0.222075,0.0115203,1.74925,208.748,-48.0114,401346
496,27,0.222525,0.0115203,1.74941,209.014,-47.0833,401399
497,27,0.222975,0.0115203,1.74957,209.251,-46.1441,401450
498,27,0.223425,0.0115203,1.74975,209.461,-45.1764,401499
499,27,0.223875,0.0115203,1.74992,209.644,-44.0923,401547
500,27,0.224325,0.0115203,1.75008,209.792,-42.843,401583
501,27,0.224775,0.0115203,1.75037,209.944,-41.9331,401669
2,28,0.000225,0.0119721,1.77461,204.469,-0.0124692,409162
3,28,0.000675,0.0119721,1.77463,204.466,-0.0123994,409166
4,28,0.001125,0.0119721,1.77464,204.463,-0.0122497,409169
5,28,0.001575,0.0119721,1.77465,204.461,-0.0120225,409172
6,28,0.002025,0.0119721,1.77466,204.458,-0.011725,409175
7,28,0.002475,0.0119721,1.77467,204.455,-0.0113718,409179
8,28,0.002925,0.0119721,1.77468,204.452,-0.0109741,409182
9,28,0.003375,0.0119721,1.77469,204.449,-0.0105429,409185
10,28,0.003825,0.0119721,1.77471,204.446,-0.0100856,409189
11,28,0.004275,0.0119721,1.77472,204.443,-0.00960078,409192
12,28,0.004725,0.0119721,1.77473,204.44,-0.00908499,409196
13,28,0.005175,0.0119721,1.77475,204.436,-0.00853601,409200
14,28,0.005625,0.0119721,1.77476,204.433,-0.00795581,409204
15,28,0.006075,0.0119721,1.77478,204.429,-0.00734968,409208
16,28,0.006525,0.0119721,1.77479,204.425,-0.00672351,409213
17,28,0.006975,0.0119721,1.77481,204.421,-0.00608076,409217
18,28,0.007425,0.0119721,1.77483,204.417,-0.00542084,409222
19,28,0.007875,0.0119721,1.77484,204.413,-0.00473959,409227
20,28,0.008325,0.0119721,1.77486,204.408,-0.00403084,409231
21,28,0.008775,0.0119721,1.77488,204.404,-0.00328883,409236
22,28,0.009225,0.0119721,1.7749,204.399,-0.00251057,409241
23,28,0.009675,0.0119721,1.77491,204.394,-0.00169669,409247
24,28,0.010125,0.0119721,1.77493,204.389,-0.000850293,409252
25,28,0.010575,0.0119721,1.77495,204.384,2.47416e-05,409258
26,28,0.011025,0.0119721,1.77497,204.379,0.000924837,409264
27,28,0.011475,0.0119721,1.775,204.374,0.00184722,409269
28,28,0.011925,0.0119721,1.77502,204.369,0.00278872,409275
29,28,0.012375,0.0119721,1.77504,204.363,0.00374449,409281
30,28,0.012825,0.0119721,1.77506,204.358,0.00470865,409287
31,28,0.013275,0.0119721,1.77508,204.352,0.00567335,409293
32,28,0.013725,0.0119721,1.7751,204.347,0.00662806,409299
33,28,0.014175,0.0119721,1.77513,204.341,0.00757175,409305
34,28,0.014625,0.0119721,1.77515,204.335,0.00850693,409311
35,28,0.015075,0.0119721,1.77517,204.33,0.00943396,409318
36,28,0.015525,0.0119721,1.77519,204.324,0.0103495,409324
37,28,0.015975,0.0119721,1.77521,204.319,0.0112477,409330
38,28,0.016425,0.0119721,1.77524,204.313,0.0121254,409336
39,28,0.016875,0.0119721,1.77526,204.307,0.0129846,409342
40,28,0.017325,0.0119721,1.77528,204.302,0.0138312,409349
41,28,0.017775,0.0119721,1.7753,204.296,0.0146709,409355
42,28,0.018225,0.0119721,1.77533,204.29,0.0155068,409361
43,28,0.018675,0.0119721,1.77535,204.284,0.0163411,409368
44,28,0.019125,0.0119721,1.77537,204.278,0.0171774,409374
45,28,0.019575,0.0119721,1.7754,204.273,0.0180229,409380
46,28,0.020025,0.0119721,1.77542,204.267,0.0188871,409387
47,28,0.020475,0.0119721,1.77544,204.261,0.019779,409393
48,28,0.020925,0.0119721,1.77547,204.255,0.0207055,409400
49,28,0.021375,0.0119721,1.77549,204.249,0.0216719,409406
50,28,0.021825,0.0119721,1.77551,204.243,0.0226823,409413
51,28,0.022275,0.0119721,1.77554,204.236,0.0237401,409420
52,28,0.022725,0.0119721,1.77556,204.23,0.0248124,409427
53,28,0.023175,0.0119721,1.77559,204.224,0.0258314,409433
54,28,0.023625,0.0119721,1.77561,204.218,0.0267832,409440
55,28,0.024075,0.0119721,1.77564,204.212,0.0276689,409447
56,28,0.024525,0.0119721,1.77566,204.205,0.0284911,409454
57,28,0.024975,0.0119721,1.77569,204.199,0.0292532,409461
58,28,0.025425,0.0119721,1.77571,204.193,0.02996,409468
59,28,0.025875,0.0119721,1.77574,204.186,0.0306168,409475
60,28,0.026325,0.0119721,1.77576,204.18,0.0312282,409482
61,28,0.026775,0.0119721,1.77579,204.173,0.0317973,409489
62,28,0.027225,0.0119721,1.77581,204.166,0.0323277,409496
63,28,0.027675,0.0119721,1.77584,204.16,0.0328271,409504
64,28,0.028125,0.0119721,1.77587,204.153,0.0333068,409511
65,28,0.028575,0.0119721,1.77589,204.146,0.0337786,409518
66,28,0.029025,0.0119721,1.77592,204.14,0.034251,409526
67,28,0.029475,0.0119721,1.77595,204.133,0.0347291,409533
68,28,0.029925,0.0119721,1.77597,204.126,0.0351973,409541
69,28,0.030375,0.0119721,1.776,204.12,0.0356075,409548
70,28,0.030825,0.0119721,1.77603,204.113,0.0359143,409556
71,28,0.031275,0.0119721,1.77605,204.106,0.0360905,409563
72,28,0.031725,0.0119721,1.77608,204.099,0.0361505,409570
73,28,0.032175,0.0119721,1.77611,204.093,0.0361441,409578
74,28,0.032625,0.0119721,1.77613,204.086,0.0361006,409585
75,28,0.033075,0.0119721,1.77616,204.079,0.0360074,409593
76,28,0.033525,0.0119721,1.77619,204.072,0.035858,409601
77,28,0.033975,0.0119721,1.77622,204.065,0.0356456,409608
78,28,0.034425,0.0119721,1.77624,204.058,0.0353618,409616
79,28,0.034875,0.0119721,1.77627,204.051,0.0349999,409624
80,28,0.035325,0.0119721,1.7763,204.044,0.0345568,409632
81,28,0.035775,0.0119721,1.77633,204.037,0.0340273,409639
82,28,0.036225,0.0119721,1.77636,204.029,0.033411,409647
83,28,0.036675,0.0119721,1.77638,204.022,0.0327125,409655
84,28,0.037125,0.0119721,1.77641,204.015,0.0319365,409663
85,28,0.037575,0.0119721,1.77644,204.008,0.0310849,409670
86,28,0.038025,0.0119721,1.77647,204.001,0.0301565,409678
87,28,0.038475,0.0119721,1.77649,203.994,0.0291479,409686
88,28,0.038925,0.0119721,1.77652,203.987,0.028054,409693
89,28,0.039375,0.0119721,1.77655,203.98,0.0268693,409701
90,28,0.039825,0.0119721,1.77658,203.973,0.0255892,409708
91,28,0.040275,0.0119721,1.7766,203.966,0.0242111,409716
92,28,0.040725,0.0119721,1.77663,203.959,0.0227355,409723
93,28,0.041175,0.0119721,1.77666,203.952,0.0211657,409731
94,28,0.041625,0.0119721,1.77668,203.945,0.0195083,409738
95,28,0.042075,0.0119721,1.77671,203.938,0.0177642,409746
96,28,0.042525,0.0119721,1.77674,203.931,0.0159335,409753
97,28,0.042975,0.0119721,1.77676,203.924,0.0140122,409761
98,28,0.043425,0.0119721,1.77679,203.917,0.0119938,409768
99,28,0.043875,0.0119721,1.77682,203.911,0.00987092,409775
100,28,0.044325,0.0119721,1.77684,203.904,0.00763596,409782
101,28,0.044775,0.0119721,1.77687,203.897,0.00528199,409790
102,28,0.045225,0.0119721,1.77689,203.89,0.00280254,409797
103,28,0.045675,0.0119721,1.77692,203.884,0.000190624,409804
104,28,0.046125,0.0119721,1.77695,203.877,-0.0025615,409811
105,28,0.046575,0.0119721,1.77697,203.87,-0.00546268,409818
106,28,0.047025,0.0119721,1.777,203.863,-0.00852209,409826
107,28,0.047475,0.0119721,1.77703,203.856,-0.0117475,409833
108,28,0.047925,0.0119721,1.77705,203.849,-0.0151431,409841
109,28,0.048375,0.0119721,1.77709,203.841,-0.0187098,409850
110,28,0.048825,0.0119721,1.77712,203.833,-0.022477,409859
111,28,0.049275,0.0119721,1.77715,203.825,-0.0264848,409867
112,28,0.049725,0.0119721,1.77717,203.818,-0.0307613,409875
113,28,0.050175,0.0119721,1.7772,203.811,-0.0353282,409881
114,28,0.050625,0.0119721,1.77722,203.805,-0.0402071,409887
115,28,0.051075,0.0119721,1.77724,203.801,-0.0454166,409892
116,28,0.051525,0.0119721,1.77725,203.796,-0.0509785,409895
117,28,0.051975,0.0119721,1.77726,203.793,-0.0569056,409898
118,28,0.052425,0.0119721,1.77727,203.791,-0.0631973,409900
119,28,0.052875,0.0119721,1.77727,203.789,-0.0698357,409901
120,28,0.053325,0.0119721,1.77727,203.787,-0.0767895,409901
121,28,0.053775,0.0119721,1.77727,203.786,-0.0840296,409901
122,28,0.054225,0.0119721,1.77727,203.785,-0.0915239,409901
123,28,0.054675,0.0119721,1.77727,203.785,-0.0992211,409900
124,28,0.055125,0.0119721,1.77727,203.785,-0.107181,409899
125,28,0.055575,0.0119721,1.77726,203.785,-0.115499,409897
126,28,0.056025,0.0119721,1.77725,203.787,-0.12424,409894
127,28,0.056475,0.0119721,1.77724,203.789,-0.133416,409891
128,28,0.056925,0.0119721,1.77723,203.791,-0.143028,409887
129,28,0.057375,0.0119721,1.77721,203.794,-0.152978,409883
130,28,0.057825,0.0119721,1.7772,203.796,-0.16316,409879
131,28,0.058275,0.0119721,1.77718,203.799,-0.173572,409875
132,28,0.058725,0.0119721,1.77717,203.801,-0.184232,409871
133,28,0.059175,0.0119721,1.77715,203.804,-0.195164,409867
134,28,0.059625,0.0119721,1.77714,203.807,-0.206399,409862
135,28,0.060075,0.0119721,1.77712,203.811,-0.217975,409857
136,28,0.060525,0.0119721,1.7771,203.815,-0.229949,409852
137,28,0.060975,0.0119721,1.77708,203.819,-0.242394,409845
138,28,0.061425,0.0119721,1.77705,203.825,-0.255286,409838
139,28,0.061875,0.0119721,1.77703,203.83,-0.268525,409831
140,28,0.062325,0.0119721,1.77701,203.833,-0.282058,409825
141,28,0.062775,0.0119721,1.77699,203.836,-0.295855,409821
142,28,0.063225,0.0119721,1.77698,203.839,-0.309902,409817
143,28,0.063675,0.0119721,1.77697,203.84,-0.32421,409814
144,28,0.064125,0.0119721,1.77696,203.84,-0.33882,409812
145,28,0.064575,0.0119721,1.77696,203.839,-0.353761,409811
146,28,0.065025,0.0119721,1.77696,203.837,-0.369079,409811
147,28,0.065475,0.0119721,1.77696,203.835,-0.384732,409812
148,28,0.065925,0.0119721,1.77697,203.831,-0.400682,409814
149,28,0.066375,0.0119721,1.77699,203.825,-0.41684,409819
150,28,0.066825,0.0119721,1.77701,203.817,-0.433108,409825
151,28,0.067275,0.0119721,1.77705,203.807,-0.44942,409835
152,28,0.067725,0.0119721,1.7771,203.794,-0.465733,409847
153,28,0.068175,0.0119721,1.77715,203.778,-0.482179,409863
154,28,0.068625,0.0119721,1.7772,203.763,-0.499072,409877
155,28,0.069075,0.0119721,1.77725,203.75,-0.516401,409888
156,28,0.069525,0.0119721,1.77728,203.74,-0.534096,409897
157,28,0.069975,0.0119721,1.7773,203.732,-0.552103,409902
158,28,0.070425,0.0119721,1.77731,203.726,-0.570395,409905
159,28,0.070875,0.0119721,1.77731,203.721,-0.588987,409905
160,28,0.071325,0.0119721,1.77731,203.717,-0.607882,409904
161,28,0.071775,0.0119721,1.7773,203.715,-0.62711,409902
162,28,0.072225,0.0119721,1.77729,203.714,-0.646685,409898
163,28,0.072675,0.0119721,1.77727,203.713,-0.666658,409892
164,28,0.073125,0.0119721,1.77725,203.714,-0.687107,409886
165,28,0.073575,0.0119721,1.77722,203.715,-0.708124,409878
166,28,0.074025,0.0119721,1.77719,203.717,-0.72985,409869
167,28,0.074475,0.0119721,1.77716,203.719,-0.752557,409859
168,28,0.074925,0.0119721,1.77713,203.721,-0.776398,409850
169,28,0.075375,0.0119721,1.7771,203.722,-0.801392,409842
170,28,0.075825,0.0119721,1.77708,203.721,-0.827493,409834
171,28,0.076275,0.0119721,1.77706,203.719,-0.85456,409828
172,28,0.076725,0.0119721,1.77704,203.715,-0.882799,409822
173,28,0.077175,0.0119721,1.77703,203.711,-0.911927,409818
174,28,0.077625,0.0119721,1.77702,203.706,-0.941762,409814
175,28,0.078075,0.0119721,1.77701,203.701,-0.972098,409810
176,28,0.078525,0.0119721,1.777,203.696,-1.00249,409807
177,28,0.078975,0.0119721,1.77699,203.691,-1.0325,409804
178,28,0.079425,0.0119721,1.77698,203.686,-1.06221,409800
179,28,0.079875,0.0119721,1.77697,203.682,-1.09177,409797
180,28,0.080325,0.0119721,1.77696,203.678,-1.12131,409793
181,28,0.080775,0.0119721,1.77695,203.674,-1.15091,409790
182,28,0.081225,0.0119721,1.77694,203.671,-1.18064,409786
183,28,0.081675,0.0119721,1.77693,203.668,-1.21063,409781
184,28,0.082125,0.0119721,1.77691,203.665,-1.24102,409777
185,28,0.082575,0.0119721,1.7769,203.662,-1.27199,409773
186,28,0.083025,0.0119721,1.77689,203.659,-1.30365,409769
187,28,0.083475,0.0119721,1.77688,203.656,-1.3361,409765
188,28,0.083925,0.0119721,1.77687,203.652,-1.36941,409762
189,28,0.084375,0.0119721,1.77686,203.647,-1.40363,409759
190,28,0.084825,0.0119721,1.77686,203.642,-1.43884,409757
191,28,0.085275,0.0119721,1.77685,203.636,-1.47512,409755
192,28,0.085725,0.0119721,1.77685,203.629,-1.51255,409754
193,28,0.086175,0.0119721,1.77685,203.621,-1.55123,409753
194,28,0.086625,0.0119721,1.77685,203.612,-1.59132,409752
195,28,0.087075,0.0119721,1.77685,203.601,-1.63301,409751
196,28,0.087525,0.0119721,1.77686,203.59,-1.67642,409751
197,28,0.087975,0.0119721,1.77686,203.577,-1.72159,409751
198,28,0.088425,0.0119721,1.77687,203.562,-1.76873,409752
199,28,0.088875,0.0119721,1.77688,203.545,-1.81812,409753
200,28,0.089325,0.0119721,1.77689,203.526,-1.87004,409755
201,28,0.089775,0.0119721,1.77691,203.504,-1.92466,409759
