i,j,x,y,rho,rhou,rhov,E
81,84,0.035775,0.0372716,1.77596,272.109,0.0301673,418759
82,84,0.036225,0.0372716,1.77599,272.104,0.0299857,418767
83,84,0.036675,0.0372716,1.77602,272.1,0.0298128,418775
84,84,0.037125,0.0372716,1.77605,272.095,0.0296417,418783
85,84,0.037575,0.0372716,1.77608,272.09,0.0294658,418791
86,84,0.038025,0.0372716,1.77611,272.085,0.0292762,418799
87,84,0.038475,0.0372716,1.77614,272.08,0.0290619,418807
88,84,0.038925,0.0372716,1.77617,272.076,0.0288134,418816
89,84,0.039375,0.0372716,1.7762,272.071,0.0285235,418824
90,84,0.039825,0.0372716,1.77623,272.066,0.0281916,418832
91,84,0.040275,0.0372716,1.77626,272.061,0.0278195,418840
92,84,0.040725,0.0372716,1.77629,272.056,0.0274055,418848
93,84,0.041175,0.0372716,1.77632,272.051,0.0269477,418856
94,84,0.041625,0.0372716,1.77635,272.046,0.0264441,418865
95,84,0.042075,0.0372716,1.77638,272.041,0.0258934,418873
96,84,0.042525,0.0372716,1.7764,272.036,0.0252962,418881
97,84,0.042975,0.0372716,1.77643,272.031,0.0246546,418889
98,84,0.043425,0.0372716,1.77646,272.026,0.0239713,418897
99,84,0.043875,0.0372716,1.77649,272.021,0.0232496,418905
100,84,0.044325,0.0372716,1.77652,272.016,0.0224907,418913
101,84,0.044775,0.0372716,1.77655,272.011,0.0216935,418921
102,84,0.045225,0.0372716,1.77658,272.006,0.0208554,418929
103,84,0.045675,0.0372716,1.77661,272.001,0.0199768,418937
104,84,0.046125,0.0372716,1.77664,271.996,0.0190571,418945
105,84,0.046575,0.0372716,1.77666,271.991,0.0180959,418952
106,84,0.047025,0.0372716,1.77669,271.985,0.0170928,418960
107,84,0.047475,0.0372716,1.77672,271.98,0.0160463,418968
108,84,0.047925,0.0372716,1.77675,271.975,0.0149532,418975
109,84,0.048375,0.0372716,1.77678,271.97,0.0138088,418983
110,84,0.048825,0.0372716,1.7768,271.965,0.0126043,418990
111,84,0.049275,0.0372716,1.77683,271.96,0.0113286,418998
112,84,0.049725,0.0372716,1.77686,271.954,0.00997166,419005
113,84,0.050175,0.0372716,1.77689,271.949,0.00852608,419013
114,84,0.050625,0.0372716,1.77691,271.944,0.00699034,419020
115,84,0.051075,0.0372716,1.77694,271.938,0.00536973,419027
116,84,0.051525,0.0372716,1.77697,271.933,0.00367394,419034
117,84,0.051975,0.0372716,1.77699,271.928,0.00191202,419042
118,84,0.052425,0.0372716,1.77702,271.922,0.000102154,419049
119,84,0.052875,0.0372716,1.77705,271.916,-0.00173625,419056
120,84,0.053325,0.0372716,1.77707,271.91,-0.00356913,419063
121,84,0.053775,0.0372716,1.7771,271.904,-0.00529756,419071
122,84,0.054225,0.0372716,1.77713,271.898,-0.00680034,419079
123,84,0.054675,0.0372716,1.77716,271.891,-0.00808009,419088
124,84,0.055125,0.0372716,1.7772,271.884,-0.00962905,419096
125,84,0.055575,0.0372716,1.77722,271.877,-0.0115308,419104
126,84,0.056025,0.0372716,1.77725,271.871,-0.0139512,419110
127,84,0.056475,0.0372716,1.77727,271.866,-0.0169334,419115
128,84,0.056925,0.0372716,1.77728,271.862,-0.020501,419119
129,84,0.057375,0.0372716,1.77729,271.858,-0.0246496,419122
130,84,0.057825,0.0372716,1.7773,271.854,-0.0293605,419124
131,84,0.058275,0.0372716,1.77731,271.851,-0.0346084,419125
132,84,0.058725,0.0372716,1.77731,271.848,-0.0403542,419126
133,84,0.059175,0.0372716,1.77732,271.845,-0.046527,419127
134,84,0.059625,0.0372716,1.77732,271.841,-0.0530353,419128
135,84,0.060075,0.0372716,1.77733,271.838,-0.0597712,419129
136,84,0.060525,0.0372716,1.77733,271.835,-0.0666244,419129
137,84,0.060975,0.0372716,1.77733,271.832,-0.0735016,419129
138,84,0.061425,0.0372716,1.77733,271.829,-0.0802575,419129
139,84,0.061875,0.0372716,1.77733,271.826,-0.08664,419128
140,84,0.062325,0.0372716,1.77733,271.824,-0.0923363,419127
141,84,0.062775,0.0372716,1.77732,271.821,-0.0971721,419125
142,84,0.063225,0.0372716,1.77732,271.819,-0.101103,419123
143,84,0.063675,0.0372716,1.77731,271.817,-0.104315,419121
144,84,0.064125,0.0372716,1.7773,271.815,-0.107014,419117
145,84,0.064575,0.0372716,1.77728,271.814,-0.109205,419113
146,84,0.065025,0.0372716,1.77726,271.813,-0.111133,419107
147,84,0.065475,0.0372716,1.77724,271.813,-0.113119,419099
148,84,0.065925,0.0372716,1.77721,271.814,-0.115366,419091
149,84,0.066375,0.0372716,1.77718,271.815,-0.118079,419081
150,84,0.066825,0.0372716,1.77715,271.816,-0.121354,419071
151,84,0.067275,0.0372716,1.77711,271.818,-0.125359,419061
152,84,0.067725,0.0372716,1.77708,271.818,-0.130101,419050
153,84,0.068175,0.0372716,1.77704,271.819,-0.135609,419040
154,84,0.068625,0.0372716,1.77701,271.819,-0.141883,419029
155,84,0.069075,0.0372716,1.77697,271.818,-0.1489,419019
156,84,0.069525,0.0372716,1.77694,271.818,-0.15664,419008
157,84,0.069975,0.0372716,1.7769,271.817,-0.165076,418998
158,84,0.070425,0.0372716,1.77687,271.816,-0.174134,418986
159,84,0.070875,0.0372716,1.77683,271.815,-0.183556,418975
160,84,0.071325,0.0372716,1.77679,271.814,-0.19306,418964
161,84,0.071775,0.0372716,1.77676,271.812,-0.202479,418953
162,84,0.072225,0.0372716,1.77673,271.809,-0.211754,418944
163,84,0.072675,0.0372716,1.7767,271.805,-0.22092,418935
164,84,0.073125,0.0372716,1.77668,271.8,-0.229513,418928
165,84,0.073575,0.0372716,1.77667,271.794,-0.23755,418923
166,84,0.074025,0.0372716,1.77666,271.786,-0.24509,418921
167,84,0.074475,0.0372716,1.77666,271.777,-0.25243,418919
168,84,0.074925,0.0372716,1.77667,271.768,-0.259684,418918
169,84,0.075375,0.0372716,1.77667,271.757,-0.266755,418919
170,84,0.075825,0.0372716,1.77668,271.745,-0.273544,418920
171,84,0.076275,0.0372716,1.7767,271.733,-0.279805,418922
172,84,0.076725,0.0372716,1.77671,271.719,-0.285183,418925
173,84,0.077175,0.0372716,1.77673,271.705,-0.289344,418929
174,84,0.077625,0.0372716,1.77676,271.689,-0.291603,418934
175,84,0.078075,0.0372716,1.77678,271.673,-0.292,418939
176,84,0.078525,0.0372716,1.7768,271.658,-0.291335,418942
177,84,0.078975,0.0372716,1.77681,271.643,-0.290068,418943
178,84,0.079425,0.0372716,1.77681,271.63,-0.288448,418942
179,84,0.079875,0.0372716,1.77681,271.617,-0.286702,418939
180,84,0.080325,0.0372716,1.7768,271.604,-0.285113,418934
181,84,0.080775,0.0372716,1.77679,271.592,-0.284133,418929
182,84,0.081225,0.0372716,1.77678,271.58,-0.284066,418923
183,84,0.081675,0.0372716,1.77676,271.567,-0.284968,418917
184,84,0.082125,0.0372716,1.77675,271.554,-0.287151,418911
185,84,0.082575,0.0372716,1.77674,271.541,-0.290763,418905
186,84,0.083025,0.0372716,1.77672,271.527,-0.295875,418899
187,84,0.083475,0.0372716,1.77671,271.512,-0.302496,418894
188,84,0.083925,0.0372716,1.77671,271.497,-0.310742,418890
189,84,0.084375,0.0372716,1.77671,271.482,-0.320576,418887
190,84,0.084825,0.0372716,1.7767,271.465,-0.331769,418884
191,84,0.085275,0.0372716,1.7767,271.449,-0.343943,418880
192,84,0.085725,0.0372716,1.7767,271.432,-0.356726,418877
193,84,0.086175,0.0372716,1.7767,271.415,-0.369733,418873
194,84,0.086625,0.0372716,1.77669,271.398,-0.382585,418870
195,84,0.087075,0.0372716,1.77669,271.38,-0.394916,418866
196,84,0.087525,0.0372716,1.77669,271.361,-0.406607,418863
197,84,0.087975,0.0372716,1.77669,271.342,-0.417674,418860
198,84,0.088425,0.0372716,1.77669,271.322,-0.428138,418857
199,84,0.088875,0.0372716,1.7767,271.3,-0.437811,418856
200,84,0.089325,0.0372716,1.77671,271.276,-0.446792,418856
201,84,0.089775,0.0372716,1.77673,271.25,-0.45524,418859
202,84,0.090225,0.0372716,1.77677,271.22,-0.463261,418866
203,84,0.090675,0.0372716,1.77682,271.187,-0.471012,418876
204,84,0.091125,0.0372716,1.77689,271.15,-0.478825,418891
205,84,0.091575,0.0372716,1.77698,271.108,-0.487088,418911
206,84,0.092025,0.0372716,1.77708,271.062,-0.496331,418936
207,84,0.092475,0.0372716,1.7772,271.012,-0.507169,418965
208,84,0.092925,0.0372716,1.77732,270.963,-0.51948,418993
209,84,0.093375,0.0372716,1.77743,270.914,-0.532856,419018
210,84,0.093825,0.0372716,1.77752,270.867,-0.546832,419040
211,84,0.094275,0.0372716,1.77761,270.822,-0.56105,419059
212,84,0.094725,0.0372716,1.77769,270.778,-0.575241,419076
213,84,0.095175,0.0372716,1.77775,270.735,-0.589136,419089
214,84,0.095625,0.0372716,1.77781,270.694,-0.602612,419100
215,84,0.096075,0.0372716,1.77786,270.654,-0.615632,419108
216,84,0.096525,0.0372716,1.77789,270.616,-0.628201,419113
217,84,0.096975,0.0372716,1.77792,270.578,-0.640353,419117
218,84,0.097425,0.0372716,1.77795,270.541,-0.652133,419118
219,84,0.097875,0.0372716,1.77797,270.504,-0.663587,419119
220,84,0.098325,0.0372716,1.77799,270.467,-0.674755,419119
221,84,0.098775,0.0372716,1.778,270.43,-0.685665,419119
222,84,0.099225,0.0372716,1.77802,270.393,-0.696363,419118
223,84,0.099675,0.0372716,1.77804,270.355,-0.706874,419117
224,84,0.100125,0.0372716,1.77805,270.317,-0.71723,419116
225,84,0.100575,0.0372716,1.77807,270.278,-0.727475,419116
226,84,0.101025,0.0372716,1.77809,270.238,-0.737658,419117
227,84,0.101475,0.0372716,1.77812,270.197,-0.747813,419118
228,84,0.101925,0.0372716,1.77815,270.154,-0.757934,419121
229,84,0.102375,0.0372716,1.77819,270.109,-0.767967,419126
230,84,0.102825,0.0372716,1.77823,270.063,-0.777765,419132
231,84,0.103275,0.0372716,1.77828,270.015,-0.786997,419139
232,84,0.103725,0.0372716,1.77833,269.967,-0.795576,419145
233,84,0.104175,0.0372716,1.77836,269.92,-0.803709,419149
234,84,0.104625,0.0372716,1.7784,269.874,-0.811533,419152
235,84,0.105075,0.0372716,1.77842,269.828,-0.819202,419153
236,84,0.105525,0.0372716,1.77844,269.783,-0.826852,419151
237,84,0.105975,0.0372716,1.77845,269.739,-0.834547,419147
238,84,0.106425,0.0372716,1.77845,269.696,-0.842314,419142
239,84,0.106875,0.0372716,1.77845,269.652,-0.85018,419135
240,84,0.107325,0.0372716,1.77845,269.609,-0.858103,419128
241,84,0.107775,0.0372716,1.77844,269.566,-0.866073,419119
242,84,0.108225,0.0372716,1.77843,269.523,-0.874056,419109
243,84,0.108675,0.0372716,1.77842,269.479,-0.882061,419098
244,84,0.109125,0.0372716,1.7784,269.435,-0.890094,419088
245,84,0.109575,0.0372716,1.77839,269.39,-0.897949,419078
246,84,0.110025,0.0372716,1.77839,269.345,-0.905211,419070
247,84,0.110475,0.0372716,1.77839,269.298,-0.911535,419062
248,84,0.110925,0.0372716,1.77839,269.251,-0.916665,419055
249,84,0.111375,0.0372716,1.77839,269.203,-0.920396,419049
250,84,0.111825,0.0372716,1.7784,269.154,-0.92259,419046
251,84,0.112275,0.0372716,1.77843,269.103,-0.923386,419045
252,84,0.112725,0.0372716,1.77846,269.05,-0.923292,419045
253,84,0.113175,0.0372716,1.77849,268.998,-0.922624,419046
254,84,0.113625,0.0372716,1.77852,268.946,-0.92114,419048
255,84,0.114075,0.0372716,1.77855,268.894,-0.918679,419049
256,84,0.114525,0.0372716,1.77858,268.842,-0.915103,419050
257,84,0.114975,0.0372716,1.77861,268.79,-0.910298,419051
258,84,0.115425,0.0372716,1.77864,268.739,-0.904223,419053
259,84,0.115875,0.0372716,1.77867,268.688,-0.896931,419054
260,84,0.116325,0.0372716,1.7787,268.638,-0.888504,419055
261,84,0.116775,0.0372716,1.77873,268.588,-0.879006,419057
262,84,0.117225,0.0372716,1.77876,268.538,-0.86847,419058
263,84,0.117675,0.0372716,1.77879,268.489,-0.856918,419060
264,84,0.118125,0.0372716,1.77882,268.44,-0.844379,419061
265,84,0.118575,0.0372716,1.77884,268.391,-0.830906,419063
266,84,0.119025,0.0372716,1.77887,268.343,-0.816582,419065
267,84,0.119475,0.0372716,1.7789,268.294,-0.801519,419066
268,84,0.119925,0.0372716,1.77893,268.245,-0.785868,419067
269,84,0.120375,0.0372716,1.77896,268.197,-0.769813,419069
270,84,0.120825,0.0372716,1.77899,268.147,-0.753534,419070
271,84,0.121275,0.0372716,1.77902,268.098,-0.737168,419071
272,84,0.121725,0.0372716,1.77905,268.048,-0.720727,419072
273,84,0.122175,0.0372716,1.77907,267.999,-0.704131,419073
274,84,0.122625,0.0372716,1.7791,267.949,-0.687265,419074
275,84,0.123075,0.0372716,1.77913,267.899,-0.669997,419075
276,84,0.123525,0.0372716,1.77916,267.85,-0.652163,419076
277,84,0.123975,0.0372716,1.77919,267.801,-0.633557,419077
278,84,0.124425,0.0372716,1.77921,267.753,-0.613935,419078
279,84,0.124875,0.0372716,1.77924,267.705,-0.593029,419080
280,84,0.125325,0.0372716,1.77927,267.659,-0.570572,419081
281,84,0.125775,0.0372716,1.7793,267.614,-0.546292,419083
282,84,0.126225,0.0372716,1.77932,267.571,-0.519921,419084
283,84,0.126675,0.0372716,1.77935,267.531,-0.491177,419086
284,84,0.127125,0.0372716,1.77937,267.492,-0.459785,419088
285,84,0.127575,0.0372716,1.7794,267.457,-0.425491,419091
286,84,0.128025,0.0372716,1.77942,267.424,-0.388036,419093
287,84,0.128475,0.0372716,1.77945,267.395,-0.347183,419096
288,84,0.128925,0.0372716,1.77947,267.37,-0.302728,419099
289,84,0.129375,0.0372716,1.77949,267.348,-0.254501,419103
290,84,0.129825,0.0372716,1.77951,267.331,-0.202457,419106
291,84,0.130275,0.0372716,1.77953,267.319,-0.146566,419111
292,84,0.130725,0.0372716,1.77955,267.311,-0.0869796,419115
293,84,0.131175,0.0372716,1.77957,267.308,-0.0244472,419120
294,84,0.131625,0.0372716,1.77959,267.312,0.0422342,419127
295,84,0.132075,0.0372716,1.77961,267.319,0.113157,419132
296,84,0.132525,0.0372716,1.77962,267.33,0.188284,419137
297,84,0.132975,0.0372716,1.77963,267.346,0.267884,419143
298,84,0.133425,0.0372716,1.77964,267.367,0.351516,419149
299,84,0.133875,0.0372716,1.77965,267.392,0.438792,419155
300,84,0.134325,0.0372716,1.77965,267.422,0.529314,419161
301,84,0.134775,0.0372716,1.77966,267.456,0.622677,419167
302,84,0.135225,0.0372716,1.77966,267.495,0.718473,419173
303,84,0.135675,0.0372716,1.77966,267.539,0.816423,419179
304,84,0.136125,0.0372716,1.77966,267.587,0.916087,419185
305,84,0.136575,0.0372716,1.77966,267.639,1.01728,419191
306,84,0.137025,0.0372716,1.77965,267.696,1.11974,419198
307,84,0.137475,0.0372716,1.77965,267.757,1.22335,419204
308,84,0.137925,0.0372716,1.77964,267.822,1.32798,419211
309,84,0.138375,0.0372716,1.77963,267.891,1.43355,419217
310,84,0.138825,0.0372716,1.77962,267.964,1.53995,419223
311,84,0.139275,0.0372716,1.7796,268.042,1.64709,419229
312,84,0.139725,0.0372716,1.77958,268.124,1.75491,419235
313,84,0.140175,0.0372716,1.77956,268.21,1.8634,419241
314,84,0.140625,0.0372716,1.77953,268.301,1.9726,419246
315,84,0.141075,0.0372716,1.77951,268.397,2.08266,419252
316,84,0.141525,0.0372716,1.77948,268.498,2.19373,419257
317,84,0.141975,0.0372716,1.77944,268.604,2.30605,419263
318,84,0.142425,0.0372716,1.77941,268.716,2.41981,419268
319,84,0.142875,0.0372716,1.77937,268.833,2.53524,419273
320,84,0.143325,0.0372716,1.77933,268.957,2.65253,419279
321,84,0.143775,0.0372716,1.77928,269.086,2.77184,419284
322,84,0.144225,0.0372716,1.77923,269.223,2.89335,419289
323,84,0.144675,0.0372716,1.77918,269.365,3.01722,419295
324,84,0.145125,0.0372716,1.77912,269.515,3.14362,419300
325,84,0.145575,0.0372716,1.77906,269.672,3.27274,419306
326,84,0.146025,0.0372716,1.779,269.837,3.40475,419312
327,84,0.146475,0.0372716,1.77894,270.01,3.53984,419318
328,84,0.146925,0.0372716,1.77887,270.19,3.6782,419324
329,84,0.147375,0.0372716,1.77879,270.379,3.81997,419330
330,84,0.147825,0.0372716,1.77872,270.576,3.96526,419337
331,84,0.148275,0.0372716,1.77864,270.782,4.11414,419344
332,84,0.148725,0.0372716,1.77855,270.997,4.26667,419350
333,84,0.149175,0.0372716,1.77846,271.22,4.42293,419357
334,84,0.149625,0.0372716,1.77837,271.452,4.58304,419364
335,84,0.150075,0.0372716,1.77827,271.692,4.7471,419371
336,84,0.150525,0.0372716,1.77817,271.942,4.91509,419378
337,84,0.150975,0.0372716,1.77806,272.2,5.087,419384
338,84,0.151425,0.0372716,1.77794,272.466,5.26278,419391
339,84,0.151875,0.0372716,1.77782,272.74,5.44249,419397
340,84,0.152325,0.0372716,1.7777,273.022,5.62604,419402
341,84,0.152775,0.0372716,1.77757,273.312,5.81313,419408
342,84,0.153225,0.0372716,1.77743,273.61,6.00357,419413
343,84,0.153675,0.0372716,1.77729,273.914,6.19765,419417
344,84,0.154125,0.0372716,1.77714,274.225,6.39558,419421
345,84,0.154575,0.0372716,1.77699,274.543,6.59665,419423
346,84,0.155025,0.0372716,1.77683,274.867,6.80082,419426
347,84,0.155475,0.0372716,1.77666,275.197,7.00897,419427
348,84,0.155925,0.0372716,1.77649,275.534,7.22156,419428
349,84,0.156375,0.0372716,1.7763,275.878,7.43714,419428
350,84,0.156825,0.0372716,1.77612,276.229,7.65681,419429
351,84,0.157275,0.0372716,1.77594,276.588,7.88016,419432
352,84,0.157725,0.0372716,1.77575,276.955,8.10763,419434
353,84,0.158175,0.0372716,1.77555,277.335,8.34347,419434
354,84,0.158625,0.0372716,1.77533,277.735,8.58724,419433
355,84,0.159075,0.0372716,1.77511,278.158,8.83852,419434
356,84,0.159525,0.0372716,1.77487,278.61,9.10043,419437
357,84,0.159975,0.0372716,1.77463,279.096,9.37469,419444
358,84,0.160425,0.0372716,1.77438,279.621,9.66298,419456
359,84,0.160875,0.0372716,1.77412,280.193,9.96545,419472
360,84,0.161325,0.0372716,1.77385,280.812,10.2813,419497
361,84,0.161775,0.0372716,1.77358,281.478,10.6098,419527
362,84,0.162225,0.0372716,1.77329,282.188,10.9517,419563
363,84,0.162675,0.0372716,1.77299,282.943,11.3072,419603
364,84,0.163125,0.0372716,1.77269,283.742,11.6736,419649
365,84,0.163575,0.0372716,1.77237,284.584,12.0489,419700
366,84,0.164025,0.0372716,1.77204,285.469,12.4327,419754
367,84,0.164475,0.0372716,1.77169,286.393,12.8246,419813
368,84,0.164925,0.0372716,1.77133,287.354,13.223,419875
369,84,0.165375,0.0372716,1.77096,288.352,13.6259,419941
370,84,0.165825,0.0372716,1.77057,289.386,14.0317,420010
371,84,0.166275,0.0372716,1.77016,290.454,14.4392,420081
372,84,0.166725,0.0372716,1.76973,291.553,14.8457,420155
373,84,0.167175,0.0372716,1.76928,292.68,15.2485,420230
374,84,0.167625,0.0372716,1.76881,293.835,15.6478,420308
375,84,0.168075,0.0372716,1.76831,295.016,16.0444,420387
376,84,0.168525,0.0372716,1.76778,296.223,16.4386,420467
377,84,0.168975,0.0372716,1.76722,297.455,16.8292,420549
378,84,0.169425,0.0372716,1.76663,298.709,17.214,420632
379,84,0.169875,0.0372716,1.766,299.985,17.5897,420716
380,84,0.170325,0.0372716,1.76532,301.281,17.9525,420801
381,84,0.170775,0.0372716,1.76459,302.597,18.2984,420886
382,84,0.171225,0.0372716,1.76381,303.93,18.6237,420972
383,84,0.171675,0.0372716,1.76297,305.279,18.9272,421058
384,84,0.172125,0.0372716,1.76207,306.643,19.2101,421144
385,84,0.172575,0.0372716,1.76109,308.019,19.4757,421231
386,84,0.173025,0.0372716,1.76003,309.407,19.7267,421317
387,84,0.173475,0.0372716,1.75887,310.804,19.9625,421404
388,84,0.173925,0.0372716,1.75762,312.208,20.1773,421490
389,84,0.174375,0.0372716,1.75625,313.612,20.3609,421575
390,84,0.174825,0.0372716,1.75477,315.009,20.5017,421657
391,84,0.175275,0.0372716,1.75316,316.389,20.5907,421737
392,84,0.175725,0.0372716,1.75142,317.74,20.6263,421812
393,84,0.176175,0.0372716,1.74954,319.051,20.6185,421882
394,84,0.176625,0.0372716,1.7475,320.321,20.5857,421946
395,84,0.177075,0.0372716,1.74529,321.548,20.5293,422002
396,84,0.177525,0.0372716,1.7429,322.729,20.445,422051
397,84,0.177975,0.0372716,1.74032,323.859,20.331,422093
398,84,0.178425,0.0372716,1.73755,324.936,20.1858,422129
399,84,0.178875,0.0372716,1.73456,325.957,20.0089,422157
400,84,0.179325,0.0372716,1.73136,326.916,19.8,422177
401,84,0.179775,0.0372716,1.72793,327.812,19.5596,422189
402,84,0.180225,0.0372716,1.72426,328.64,19.2877,422193
403,84,0.180675,0.0372716,1.72036,329.396,18.9847,422188
404,84,0.181125,0.0372716,1.71621,330.076,18.651,422174
405,84,0.181575,0.0372716,1.71181,330.677,18.2874,422150
406,84,0.182025,0.0372716,1.70716,331.197,17.8945,422116
407,84,0.182475,0.0372716,1.70226,331.635,17.4734,422073
408,84,0.182925,0.0372716,1.6971,331.992,17.0257,422021
409,84,0.183375,0.0372716,1.69171,332.268,16.553,421961
410,84,0.183825,0.0372716,1.68608,332.463,16.0563,421892
411,84,0.184275,0.0372716,1.68022,332.578,15.5363,421816
412,84,0.184725,0.0372716,1.67416,332.614,14.9934,421732
413,84,0.185175,0.0372716,1.66789,332.572,14.4284,421640
414,84,0.185625,0.0372716,1.66145,332.453,13.842,421541
415,84,0.186075,0.0372716,1.65485,332.261,13.2349,421435
416,84,0.186525,0.0372716,1.64811,331.997,12.6081,421323
417,84,0.186975,0.0372716,1.64126,331.665,11.9624,421204
418,84,0.187425,0.0372716,1.63433,331.268,11.299,421079
419,84,0.187875,0.0372716,1.62734,330.808,10.6188,420950
420,84,0.188325,0.0372716,1.62031,330.288,9.923,420815
421,84,0.188775,0.0372716,1.61327,329.714,9.21288,420676
422,84,0.189225,0.0372716,1.6063,329.096,8.48989,420533
423,84,0.189675,0.0372716,1.59944,328.445,7.75543,420389
424,84,0.190125,0.0372716,1.59273,327.766,7.01094,420244
425,84,0.190575,0.0372716,1.58622,327.066,6.2579,420097
426,84,0.191025,0.0372716,1.57992,326.35,5.49783,419951
427,84,0.191475,0.0372716,1.57386,325.619,4.73236,419805
428,84,0.191925,0.0372716,1.56807,324.878,3.96304,419659
429,84,0.192375,0.0372716,1.56257,324.133,3.19168,419515
430,84,0.192825,0.0372716,1.55741,323.39,2.42016,419372
431,84,0.193275,0.0372716,1.5526,322.657,1.64942,419232
