i,j,x,y,rho,rhou,rhov,E
318,171,0.142425,0.0765761,1.29,0,1.06022e-45,253313
319,171,0.142875,0.0765761,1.29,0,4.76269e-47,253313
320,171,0.143325,0.0765761,1.29,0,2.13597e-48,253313
321,171,0.143775,0.0765761,1.29,0,9.56803e-50,253313
322,171,0.144225,0.0765761,1.29,0,4.28276e-51,253313
323,171,0.144675,0.0765761,1.29,0,1.91637e-52,253313
324,171,0.145125,0.0765761,1.29,0,8.5753e-54,253313
325,171,0.145575,0.0765761,1.29,0,3.83845e-55,253313
326,171,0.146025,0.0765761,1.29,0,1.719e-56,253313
327,171,0.146475,0.0765761,1.29,0,7.7024e-58,253313
328,171,0.146925,0.0765761,1.29,0,3.45282e-59,253313
329,171,0.147375,0.0765761,1.29,0,1.54824e-60,253313
330,171,0.147825,0.0765761,1.29,0,6.94245e-62,253313
331,171,0.148275,0.0765761,1.29,0,3.11221e-63,253313
332,171,0.148725,0.0765761,1.29,0,1.39439e-64,253313
333,171,0.149175,0.0765761,1.29,0,6.24231e-66,253313
334,171,0.149625,0.0765761,1.29,0,2.79167e-67,253313
335,171,0.150075,0.0765761,1.29,0,1.24702e-68,253313
336,171,0.150525,0.0765761,1.29,0,5.56338e-70,253313
337,171,0.150975,0.0765761,1.29,0,2.47881e-71,253313
338,171,0.151425,0.0765761,1.29,0,1.10306e-72,253313
339,171,0.151875,0.0765761,1.29,0,4.90276e-74,253313
340,171,0.152325,0.0765761,1.29,0,2.17676e-75,253313
341,171,0.152775,0.0765761,1.29,0,9.65535e-77,253313
342,171,0.153225,0.0765761,1.29,0,4.27934e-78,253313
343,171,0.153675,0.0765761,1.29,0,1.89539e-79,253313
344,171,0.154125,0.0765761,1.29,0,8.39059e-81,253313
345,171,0.154575,0.0765761,1.29,0,3.71284e-82,253313
346,171,0.155025,0.0765761,1.29,0,1.64237e-83,253313
347,171,0.155475,0.0765761,1.29,0,7.26286e-85,253313
348,171,0.155925,0.0765761,1.29,0,3.21078e-86,253313
349,171,0.156375,0.0765761,1.29,0,1.41894e-87,253313
350,171,0.156825,0.0765761,1.29,0,6.26799e-89,253313
351,171,0.157275,0.0765761,1.29,0,2.7673e-90,253313
352,171,0.157725,0.0765761,1.29,0,1.22092e-91,253313
353,171,0.158175,0.0765761,1.29,0,5.38219e-93,253313
354,171,0.158625,0.0765761,1.29,0,2.37028e-94,253313
355,171,0.159075,0.0765761,1.29,0,1.04267e-95,253313
356,171,0.159525,0.0765761,1.29,0,4.5808e-97,253313
357,171,0.159975,0.0765761,1.29,0,2.00972e-98,253313
358,171,0.160425,0.0765761,1.29,0,8.80419e-100,253313
359,171,0.160875,0.0765761,1.29,0,3.85105e-101,253313
360,171,0.161325,0.0765761,1.29,0,1.68187e-102,253313
361,171,0.161775,0.0765761,1.29,0,7.33381e-104,253313
362,171,0.162225,0.0765761,1.29,0,3.19302e-105,253313
363,171,0.162675,0.0765761,1.29,0,1.38813e-106,253313
364,171,0.163125,0.0765761,1.29,0,6.02612e-108,253313
365,171,0.163575,0.0765761,1.29,0,2.6125e-109,253313
366,171,0.164025,0.0765761,1.29,0,1.13114e-110,253313
367,171,0.164475,0.0765761,1.29,0,4.89151e-112,253313
368,171,0.164925,0.0765761,1.29,0,2.11279e-113,253313
369,171,0.165375,0.0765761,1.29,0,9.11536e-115,253313
370,171,0.165825,0.0765761,1.29,0,3.92823e-116,253313
371,171,0.166275,0.0765761,1.29,0,1.69091e-117,253313
372,171,0.166725,0.0765761,1.29,0,7.26996e-119,253313
373,171,0.167175,0.0765761,1.29,0,3.1218e-120,253313
374,171,0.167625,0.0765761,1.29,0,1.33877e-121,253313
375,171,0.168075,0.0765761,1.29,0,5.73314e-123,253313
376,171,0.168525,0.0765761,1.29,0,2.45144e-124,253313
377,171,0.168975,0.0765761,1.29,0,1.0465e-125,253313
378,171,0.169425,0.0765761,1.29,0,4.45954e-127,253313
379,171,0.169875,0.0765761,1.29,0,1.8968e-128,253313
380,171,0.170325,0.0765761,1.29,0,8.05145e-130,253313
381,171,0.170775,0.0765761,1.29,0,3.41029e-131,253313
382,171,0.171225,0.0765761,1.29,0,1.44118e-132,253313
383,171,0.171675,0.0765761,1.29,0,6.07576e-134,253313
384,171,0.172125,0.0765761,1.29,0,2.55499e-135,253313
385,171,0.172575,0.0765761,1.29,0,1.07161e-136,253313
386,171,0.173025,0.0765761,1.29,0,4.48225e-138,253313
387,171,0.173475,0.0765761,1.29,0,1.86954e-139,253313
388,171,0.173925,0.0765761,1.29,0,7.77536e-141,253313
389,171,0.174375,0.0765761,1.29,0,3.22424e-142,253313
390,171,0.174825,0.0765761,1.29,0,1.33302e-143,253313
391,171,0.175275,0.0765761,1.29,0,5.49467e-145,253313
392,171,0.175725,0.0765761,1.29,0,2.25808e-146,253313
393,171,0.176175,0.0765761,1.29,0,9.25203e-148,253313
394,171,0.176625,0.0765761,1.29,0,3.77966e-149,253313
395,171,0.177075,0.0765761,1.29,0,1.53961e-150,253313
396,171,0.177525,0.0765761,1.29,0,6.25384e-152,253313
397,171,0.177975,0.0765761,1.29,0,2.53338e-153,253313
398,171,0.178425,0.0765761,1.29,0,1.02358e-154,253313
399,171,0.178875,0.0765761,1.29,0,4.12537e-156,253313
400,171,0.179325,0.0765761,1.29,0,1.65877e-157,253313
401,171,0.179775,0.0765761,1.29,0,6.65511e-159,253313
402,171,0.180225,0.0765761,1.29,0,2.66464e-160,253313
403,171,0.180675,0.0765761,1.29,0,1.06485e-161,253313
404,171,0.181125,0.0765761,1.29,0,4.41742e-163,253313
405,171,0.181575,0.0765761,1.29,0,3.96887e-164,253313
406,171,0.182025,0.0765761,1.29,0,4.21902e-165,253313
407,171,0.182475,0.0765761,1.29,0,4.87902e-166,253313
408,171,0.182925,0.0765761,1.29,0,5.66534e-167,253313
409,171,0.183375,0.0765761,1.29,0,6.52638e-168,253313
410,171,0.183825,0.0765761,1.29,0,7.5082e-169,253313
411,171,0.184275,0.0765761,1.29,0,8.63332e-170,253313
412,171,0.184725,0.0765761,1.29,0,9.91611e-171,253313
413,171,0.185175,0.0765761,1.29,0,1.13795e-171,253313
414,171,0.185625,0.0765761,1.29,0,1.30497e-172,253313
415,171,0.186075,0.0765761,1.29,0,1.49559e-173,253313
416,171,0.186525,0.0765761,1.29,0,1.7131e-174,253313
417,171,0.186975,0.0765761,1.29,0,1.96126e-175,253313
418,171,0.187425,0.0765761,1.29,0,2.24423e-176,253313
419,171,0.187875,0.0765761,1.29,0,2.56671e-177,253313
420,171,0.188325,0.0765761,1.29,0,2.93387e-178,253313
421,171,0.188775,0.0765761,1.29,0,3.35144e-179,253313
422,171,0.189225,0.0765761,1.29,0,3.82572e-180,253313
423,171,0.189675,0.0765761,1.29,0,4.36358e-181,253313
424,171,0.190125,0.0765761,1.29,0,4.97251e-182,253313
425,171,0.190575,0.0765761,1.29,0,5.66068e-183,253313
426,171,0.191025,0.0765761,1.29,0,6.43694e-184,253313
427,171,0.191475,0.0765761,1.29,0,7.3109e-185,253313
428,171,0.191925,0.0765761,1.29,0,8.29301e-186,253313
429,171,0.192375,0.0765761,1.29,0,9.39458e-187,253313
430,171,0.192825,0.0765761,1.29,0,1.06278e-187,253313
431,171,0.193275,0.0765761,1.29,0,1.20059e-188,253313
432,171,0.193725,0.0765761,1.29,0,1.35427e-189,253313
433,171,0.194175,0.0765761,1.29,0,1.52529e-190,253313
434,171,0.194625,0.0765761,1.29,0,1.71515e-191,253313
435,171,0.195075,0.0765761,1.29,0,1.92535e-192,253313
436,171,0.195525,0.0765761,1.29,0,2.15737e-193,253313
437,171,0.195975,0.0765761,1.29,0,2.41259e-194,253313
438,171,0.196425,0.0765761,1.29,0,2.69225e-195,253313
439,171,0.196875,0.0765761,1.29,0,2.99741e-196,253313
440,171,0.197325,0.0765761,1.29,0,3.32895e-197,253313
441,171,0.197775,0.0765761,1.29,0,3.68753e-198,253313
442,171,0.198225,0.0765761,1.29,0,4.07364e-199,253313
443,171,0.198675,0.0765761,1.29,0,4.48768e-200,253313
444,171,0.199125,0.0765761,1.29,0,4.93005e-201,253313
445,171,0.199575,0.0765761,1.29,0,5.40146e-202,253313
446,171,0.200025,0.0765761,1.29,0,5.90334e-203,253313
447,171,0.200475,0.0765761,1.29,0,6.4388e-204,253313
448,171,0.200925,0.0765761,1.29,0,7.01448e-205,253313
449,171,0.201375,0.0765761,1.29,0,7.64451e-206,253313
450,171,0.201825,0.0765761,1.29,0,8.35871e-207,253313
451,171,0.202275,0.0765761,1.29,0,9.21961e-208,253313
452,171,0.202725,0.0765761,1.29,0,1.03578e-208,253313
453,171,0.203175,0.0765761,1.29,0,1.20447e-209,253313
454,171,0.203625,0.0765761,1.29,0,1.48423e-210,253313
455,171,0.204075,0.0765761,1.29,0,1.99079e-211,253313
456,171,0.204525,0.0765761,1.29,0,2.96156e-212,253313
457,171,0.204975,0.0765761,1.29,0,4.88125e-213,253313
458,171,0.205425,0.0765761,1.29,0,8.73524e-214,253313
459,171,0.205875,0.0765761,1.29,0,1.6518e-214,253313
460,171,0.206325,0.0765761,1.29,0,3.22493e-215,253313
461,171,0.206775,0.0765761,1.29,0,6.39962e-216,253313
462,171,0.207225,0.0765761,1.29,0,1.2788e-216,253313
463,171,0.207675,0.0765761,1.29,0,2.55983e-217,253313
464,171,0.208125,0.0765761,1.29,0,5.11879e-218,253313
465,171,0.208575,0.0765761,1.29,0,1.02102e-218,253313
466,171,0.209025,0.0765761,1.29,0,2.02996e-219,253313
467,171,0.209475,0.0765761,1.29,0,4.02113e-220,253313
468,171,0.209925,0.0765761,1.29,0,7.93476e-221,253313
469,171,0.210375,0.0765761,1.29,0,1.55955e-221,253313
470,171,0.210825,0.0765761,1.29,0,3.05298e-222,253313
471,171,0.211275,0.0765761,1.29,0,5.95248e-223,253313
472,171,0.211725,0.0765761,1.29,0,1.15589e-223,253313
473,171,0.212175,0.0765761,1.29,0,2.23554e-224,253313
474,171,0.212625,0.0765761,1.29,0,4.30619e-225,253313
475,171,0.213075,0.0765761,1.29,0,8.2614e-226,253313
476,171,0.213525,0.0765761,1.29,0,1.57858e-226,253313
477,171,0.213975,0.0765761,1.29,0,3.00422e-227,253313
478,171,0.214425,0.0765761,1.29,0,5.69451e-228,253313
479,171,0.214875,0.0765761,1.29,0,1.07508e-228,253313
480,171,0.215325,0.0765761,1.29,0,2.02158e-229,253313
481,171,0.215775,0.0765761,1.29,0,3.78625e-230,253313
482,171,0.216225,0.0765761,1.29,0,7.06316e-231,253313
483,171,0.216675,0.0765761,1.29,0,1.31239e-231,253313
484,171,0.217125,0.0765761,1.29,0,2.42888e-232,253313
485,171,0.217575,0.0765761,1.29,0,4.47745e-233,253313
486,171,0.218025,0.0765761,1.29,0,8.22133e-234,253313
487,171,0.218475,0.0765761,1.29,0,1.50364e-234,253313
488,171,0.218925,0.0765761,1.29,0,2.73928e-235,253313
489,171,0.219375,0.0765761,1.29,0,4.97082e-236,253313
490,171,0.219825,0.0765761,1.29,0,8.98504e-237,253313
491,171,0.220275,0.0765761,1.29,0,1.61777e-237,253313
492,171,0.220725,0.0765761,1.29,0,2.9015e-238,253313
493,171,0.221175,0.0765761,1.29,0,5.1837e-239,253313
494,171,0.221625,0.0765761,1.29,0,9.22516e-240,253313
495,171,0.222075,0.0765761,1.29,0,1.63541e-240,253313
496,171,0.222525,0.0765761,1.29,0,2.88805e-241,253313
497,171,0.222975,0.0765761,1.29,0,5.08055e-242,253313
498,171,0.223425,0.0765761,1.29,0,8.90325e-243,253313
499,171,0.223875,0.0765761,1.29,0,1.55448e-243,253313
500,171,0.224325,0.0765761,1.29,0,2.71677e-244,253313
501,171,0.224775,0.0765761,1.29,0,5.49062e-245,253313
2,172,0.000225,0.0770279,1.73749,198.421,-15.7675,397184
3,172,0.000675,0.0770279,1.7396,197.916,-15.7661,397769
4,172,0.001125,0.0770279,1.74115,197.547,-15.7369,398200
5,172,0.001575,0.0770279,1.7429,197.132,-15.6826,398685
6,172,0.002025,0.0770279,1.74475,196.694,-15.6002,399200
7,172,0.002475,0.0770279,1.74685,196.201,-15.4859,399783
8,172,0.002925,0.0770279,1.74918,195.655,-15.3339,400433
9,172,0.003375,0.0770279,1.7519,195.025,-15.1367,401191
10,172,0.003825,0.0770279,1.75507,194.293,-14.8812,402078
11,172,0.004275,0.0770279,1.75892,193.411,-14.5484,403155
12,172,0.004725,0.0770279,1.76364,192.335,-14.112,404479
13,172,0.005175,0.0770279,1.7695,190.994,-13.5414,406130
14,172,0.005625,0.0770279,1.77584,189.528,-12.9323,407917
15,172,0.006075,0.0770279,1.78142,188.25,-12.3791,409496
16,172,0.006525,0.0770279,1.78603,187.175,-11.933,410805
17,172,0.006975,0.0770279,1.7897,186.315,-11.595,411845
18,172,0.007425,0.0770279,1.79252,185.652,-11.353,412646
19,172,0.007875,0.0770279,1.79464,185.155,-11.1919,413250
20,172,0.008325,0.0770279,1.79621,184.79,-11.0968,413698
21,172,0.008775,0.0770279,1.79736,184.522,-11.0549,414027
22,172,0.009225,0.0770279,1.79821,184.325,-11.0509,414270
23,172,0.009675,0.0770279,1.79885,184.173,-11.0653,414453
24,172,0.010125,0.0770279,1.79935,184.048,-11.0834,414594
25,172,0.010575,0.0770279,1.79976,183.933,-11.0936,414712
26,172,0.011025,0.0770279,1.80014,183.82,-11.0925,414817
27,172,0.011475,0.0770279,1.8005,183.705,-11.0883,414916
28,172,0.011925,0.0770279,1.80085,183.594,-11.0918,415014
29,172,0.012375,0.0770279,1.80119,183.489,-11.1064,415109
30,172,0.012825,0.0770279,1.80151,183.393,-11.1408,415196
31,172,0.013275,0.0770279,1.80178,183.316,-11.2044,415273
32,172,0.013725,0.0770279,1.80199,183.262,-11.3077,415335
33,172,0.014175,0.0770279,1.80215,183.232,-11.4631,415380
34,172,0.014625,0.0770279,1.80228,183.248,-11.6758,415425
35,172,0.015075,0.0770279,1.80232,183.289,-11.9575,415442
36,172,0.015525,0.0770279,1.80229,183.363,-12.3155,415444
37,172,0.015975,0.0770279,1.80216,183.484,-12.7594,415420
38,172,0.016425,0.0770279,1.80192,183.651,-13.2873,415366
39,172,0.016875,0.0770279,1.80169,183.831,-13.8898,415315
40,172,0.017325,0.0770279,1.80153,184.012,-14.5625,415291
41,172,0.017775,0.0770279,1.80144,184.187,-15.2988,415286
42,172,0.018225,0.0770279,1.8014,184.353,-16.0873,415298
43,172,0.018675,0.0770279,1.8014,184.506,-16.9123,415322
44,172,0.019125,0.0770279,1.80144,184.641,-17.7576,415355
45,172,0.019575,0.0770279,1.8015,184.752,-18.6149,415394
46,172,0.020025,0.0770279,1.80159,184.838,-19.4754,415439
47,172,0.020475,0.0770279,1.80167,184.906,-20.3301,415482
48,172,0.020925,0.0770279,1.80172,184.959,-21.1699,415514
49,172,0.021375,0.0770279,1.80173,184.999,-22.0009,415532
50,172,0.021825,0.0770279,1.80169,185.031,-22.8207,415533
51,172,0.022275,0.0770279,1.80157,185.061,-23.6244,415509
52,172,0.022725,0.0770279,1.80138,185.088,-24.4116,415462
53,172,0.023175,0.0770279,1.80112,185.109,-25.1851,415392
54,172,0.023625,0.0770279,1.8008,185.121,-25.9447,415302
55,172,0.024075,0.0770279,1.80043,185.12,-26.6908,415196
56,172,0.024525,0.0770279,1.80002,185.1,-27.4234,415077
57,172,0.024975,0.0770279,1.79956,185.052,-28.1426,414945
58,172,0.025425,0.0770279,1.79909,184.978,-28.8596,414816
59,172,0.025875,0.0770279,1.7986,184.875,-29.5755,414686
60,172,0.026325,0.0770279,1.79807,184.741,-30.2915,414554
61,172,0.026775,0.0770279,1.79749,184.576,-31.009,414419
62,172,0.027225,0.0770279,1.79685,184.379,-31.7297,414282
63,172,0.027675,0.0770279,1.79615,184.15,-32.4529,414143
64,172,0.028125,0.0770279,1.79537,183.885,-33.1722,413999
65,172,0.028575,0.0770279,1.79449,183.582,-33.8797,413853
66,172,0.029025,0.0770279,1.79351,183.239,-34.5742,413701
67,172,0.029475,0.0770279,1.79253,182.864,-35.2579,413544
68,172,0.029925,0.0770279,1.79169,182.473,-35.9353,413383
69,172,0.030375,0.0770279,1.791,182.067,-36.61,413215
70,172,0.030825,0.0770279,1.79046,181.645,-37.2842,413040
71,172,0.031275,0.0770279,1.79004,181.203,-37.9575,412857
72,172,0.031725,0.0770279,1.7897,180.735,-38.6264,412665
73,172,0.032175,0.0770279,1.78942,180.234,-39.2854,412465
74,172,0.032625,0.0770279,1.78917,179.697,-39.9286,412255
75,172,0.033075,0.0770279,1.78893,179.12,-40.552,412036
76,172,0.033525,0.0770279,1.7887,178.502,-41.1533,411808
77,172,0.033975,0.0770279,1.78845,177.842,-41.7317,411570
78,172,0.034425,0.0770279,1.78817,177.139,-42.2865,411322
79,172,0.034875,0.0770279,1.78785,176.39,-42.8155,411063
80,172,0.035325,0.0770279,1.78746,175.59,-43.3155,410792
81,172,0.035775,0.0770279,1.787,174.734,-43.7833,410509
82,172,0.036225,0.0770279,1.78644,173.82,-44.2171,410212
83,172,0.036675,0.0770279,1.7858,172.847,-44.6166,409901
84,172,0.037125,0.0770279,1.78507,171.816,-44.9832,409575
85,172,0.037575,0.0770279,1.78428,170.728,-45.3186,409236
86,172,0.038025,0.0770279,1.78344,169.587,-45.6229,408881
87,172,0.038475,0.0770279,1.78257,168.392,-45.8942,408513
88,172,0.038925,0.0770279,1.78167,167.145,-46.1289,408130
89,172,0.039375,0.0770279,1.78074,165.845,-46.3229,407733
90,172,0.039825,0.0770279,1.77979,164.489,-46.4713,407322
91,172,0.040275,0.0770279,1.77881,163.077,-46.5673,406896
92,172,0.040725,0.0770279,1.77781,161.614,-46.6028,406462
93,172,0.041175,0.0770279,1.77679,160.094,-46.576,406022
94,172,0.041625,0.0770279,1.77571,158.512,-46.4845,405563
95,172,0.042075,0.0770279,1.77456,156.873,-46.3181,405084
96,172,0.042525,0.0770279,1.77337,155.18,-46.0748,404591
97,172,0.042975,0.0770279,1.77214,153.43,-45.7476,404087
98,172,0.043425,0.0770279,1.77088,151.622,-45.3285,403573
99,172,0.043875,0.0770279,1.76958,149.754,-44.8103,403050
100,172,0.044325,0.0770279,1.76822,147.827,-44.1897,402519
101,172,0.044775,0.0770279,1.7668,145.842,-43.4672,401979
102,172,0.045225,0.0770279,1.76531,143.802,-42.6442,401431
103,172,0.045675,0.0770279,1.76371,141.704,-41.7208,400876
104,172,0.046125,0.0770279,1.762,139.545,-40.6941,400312
105,172,0.046575,0.0770279,1.76018,137.318,-39.5633,399742
106,172,0.047025,0.0770279,1.75823,135.013,-38.3344,399167
107,172,0.047475,0.0770279,1.75616,132.619,-37.0184,398584
108,172,0.047925,0.0770279,1.75396,130.119,-35.629,397994
109,172,0.048375,0.0770279,1.7516,127.493,-34.1803,397397
110,172,0.048825,0.0770279,1.74902,124.722,-32.6882,396794
111,172,0.049275,0.0770279,1.74619,121.768,-31.1469,396187
112,172,0.049725,0.0770279,1.74283,118.708,-29.5211,395534
113,172,0.050175,0.0770279,1.73905,115.709,-27.6528,394921
114,172,0.050625,0.0770279,1.7349,112.999,-25.4265,394383
115,172,0.051075,0.0770279,1.73028,110.626,-22.8455,393888
116,172,0.051525,0.0770279,1.72516,108.556,-19.9806,393431
117,172,0.051975,0.0770279,1.71957,106.759,-16.9149,393012
118,172,0.052425,0.0770279,1.71355,105.202,-13.7181,392627
119,172,0.052875,0.0770279,1.70721,103.858,-10.4403,392276
120,172,0.053325,0.0770279,1.70086,102.724,-7.11057,391959
121,172,0.053775,0.0770279,1.6948,101.81,-3.74963,391685
122,172,0.054225,0.0770279,1.68909,101.097,-0.382729,391446
123,172,0.054675,0.0770279,1.68381,100.562,2.96797,391232
124,172,0.055125,0.0770279,1.67922,100.232,6.2641,391085
125,172,0.055575,0.0770279,1.67528,100.078,9.4731,390957
126,172,0.056025,0.0770279,1.67216,100.134,12.6958,390863
127,172,0.056475,0.0770279,1.66984,100.411,15.9411,390797
128,172,0.056925,0.0770279,1.66834,100.88,19.1546,390761
129,172,0.057375,0.0770279,1.66763,101.52,22.2954,390755
130,172,0.057825,0.0770279,1.6675,102.311,25.3522,390774
131,172,0.058275,0.0770279,1.66801,103.254,28.3184,390816
132,172,0.058725,0.0770279,1.66976,104.383,31.1968,390880
133,172,0.059175,0.0770279,1.67311,105.722,33.9879,390965
134,172,0.059625,0.0770279,1.67792,107.258,36.6824,391068
135,172,0.060075,0.0770279,1.68375,108.96,39.2647,391185
136,172,0.060525,0.0770279,1.68983,110.774,41.7128,391313
137,172,0.060975,0.0770279,1.69563,112.658,44.0093,391447
138,172,0.061425,0.0770279,1.7012,114.605,46.153,391585
139,172,0.061875,0.0770279,1.70656,116.604,48.1475,391726
140,172,0.062325,0.0770279,1.71168,118.641,49.9947,391867
141,172,0.062775,0.0770279,1.71648,120.697,51.697,392008
142,172,0.063225,0.0770279,1.72091,122.753,53.2592,392149
143,172,0.063675,0.0770279,1.72492,124.793,54.687,392290
144,172,0.064125,0.0770279,1.72847,126.803,55.9858,392430
145,172,0.064575,0.0770279,1.73156,128.773,57.1563,392567
146,172,0.065025,0.0770279,1.7342,130.698,58.2003,392700
147,172,0.065475,0.0770279,1.7364,132.573,59.1216,392828
148,172,0.065925,0.0770279,1.7382,134.395,59.9252,392950
149,172,0.066375,0.0770279,1.73963,136.16,60.617,393067
150,172,0.066825,0.0770279,1.74074,137.868,61.2036,393176
151,172,0.067275,0.0770279,1.74157,139.517,61.6915,393279
152,172,0.067725,0.0770279,1.74217,141.106,62.0871,393373
153,172,0.068175,0.0770279,1.74257,142.635,62.3963,393460
154,172,0.068625,0.0770279,1.74281,144.106,62.6247,393537
155,172,0.069075,0.0770279,1.74293,145.518,62.7777,393605
156,172,0.069525,0.0770279,1.74295,146.875,62.8597,393667
157,172,0.069975,0.0770279,1.74291,148.172,62.8786,393724
158,172,0.070425,0.0770279,1.74278,149.412,62.8431,393768
159,172,0.070875,0.0770279,1.74256,150.593,62.7403,393792
160,172,0.071325,0.0770279,1.74228,151.695,62.5626,393796
161,172,0.071775,0.0770279,1.74194,152.717,62.3221,393780
162,172,0.072225,0.0770279,1.74157,153.669,62.0387,393748
163,172,0.072675,0.0770279,1.74117,154.561,61.7278,393702
164,172,0.073125,0.0770279,1.74074,155.4,61.3953,393643
165,172,0.073575,0.0770279,1.7403,156.188,61.0387,393571
166,172,0.074025,0.0770279,1.73985,156.923,60.6531,393483
167,172,0.074475,0.0770279,1.73939,157.604,60.2355,393381
168,172,0.074925,0.0770279,1.73891,158.23,59.7866,393264
169,172,0.075375,0.0770279,1.73839,158.802,59.3107,393133
170,172,0.075825,0.0770279,1.73783,159.323,58.813,392990
171,172,0.076275,0.0770279,1.73724,159.797,58.2976,392836
172,172,0.076725,0.0770279,1.73663,160.226,57.7675,392671
173,172,0.077175,0.0770279,1.73599,160.613,57.2242,392497
174,172,0.077625,0.0770279,1.73534,160.959,56.6686,392313
175,172,0.078075,0.0770279,1.73467,161.265,56.102,392120
176,172,0.078525,0.0770279,1.73398,161.532,55.5254,391917
177,172,0.078975,0.0770279,1.73328,161.762,54.9405,391705
178,172,0.079425,0.0770279,1.73256,161.956,54.3488,391484
179,172,0.079875,0.0770279,1.73182,162.116,53.7517,391255
180,172,0.080325,0.0770279,1.73107,162.242,53.15,391018
181,172,0.080775,0.0770279,1.73029,162.337,52.5441,390772
182,172,0.081225,0.0770279,1.72949,162.397,51.9339,390517
183,172,0.081675,0.0770279,1.72866,162.42,51.3177,390248
184,172,0.082125,0.0770279,1.72783,162.417,50.6983,389974
185,172,0.082575,0.0770279,1.72703,162.409,50.0818,389713
186,172,0.083025,0.0770279,1.7263,162.404,49.47,389471
187,172,0.083475,0.0770279,1.72563,162.407,48.8638,389251
188,172,0.083925,0.0770279,1.72505,162.429,48.2655,389059
189,172,0.084375,0.0770279,1.72459,162.482,47.6787,388906
