i,j,x,y,rho,rhou,rhov,E
47,84,0.020475,0.0372716,1.80635,268.415,-0.376222,427408
48,84,0.020925,0.0372716,1.80605,268.468,-0.381126,427325
49,84,0.021375,0.0372716,1.80576,268.52,-0.38113,427242
50,84,0.021825,0.0372716,1.80547,268.571,-0.378405,427161
51,84,0.022275,0.0372716,1.80518,268.621,-0.371563,427081
52,84,0.022725,0.0372716,1.80489,268.671,-0.360116,427002
53,84,0.023175,0.0372716,1.80461,268.72,-0.344241,426924
54,84,0.023625,0.0372716,1.80434,268.768,-0.3246,426848
55,84,0.024075,0.0372716,1.80407,268.816,-0.302717,426773
56,84,0.024525,0.0372716,1.8038,268.862,-0.28154,426700
57,84,0.024975,0.0372716,1.80355,268.908,-0.262694,426628
58,84,0.025425,0.0372716,1.80329,268.953,-0.245299,426558
59,84,0.025875,0.0372716,1.80305,268.997,-0.228563,426490
60,84,0.026325,0.0372716,1.80281,269.042,-0.211908,426424
61,84,0.026775,0.0372716,1.80258,269.085,-0.194911,426360
62,84,0.027225,0.0372716,1.80235,269.129,-0.176695,426298
63,84,0.027675,0.0372716,1.80214,269.174,-0.155903,426239
64,84,0.028125,0.0372716,1.80193,269.221,-0.131044,426182
65,84,0.028575,0.0372716,1.80172,269.269,-0.10017,426128
66,84,0.029025,0.0372716,1.80153,269.321,-0.061399,426076
67,84,0.029475,0.0372716,1.80134,269.376,-0.0131016,426026
68,84,0.029925,0.0372716,1.80115,269.436,0.0467138,425979
69,84,0.030375,0.0372716,1.80097,269.502,0.119743,425933
70,84,0.030825,0.0372716,1.8008,269.574,0.207276,425890
71,84,0.031275,0.0372716,1.80063,269.65,0.303679,425847
72,84,0.031725,0.0372716,1.80046,269.727,0.390066,425805
73,84,0.032175,0.0372716,1.80029,269.802,0.457126,425764
74,84,0.032625,0.0372716,1.80013,269.875,0.506581,425723
75,84,0.033075,0.0372716,1.79996,269.946,0.540486,425682
76,84,0.033525,0.0372716,1.7998,270.016,0.561239,425642
77,84,0.033975,0.0372716,1.79964,270.083,0.571757,425602
78,84,0.034425,0.0372716,1.79948,270.15,0.575493,425562
79,84,0.034875,0.0372716,1.79932,270.216,0.575747,425523
80,84,0.035325,0.0372716,1.79917,270.281,0.574156,425483
81,84,0.035775,0.0372716,1.79901,270.345,0.569613,425444
82,84,0.036225,0.0372716,1.79885,270.409,0.561116,425405
83,84,0.036675,0.0372716,1.79869,270.47,0.54793,425366
84,84,0.037125,0.0372716,1.79854,270.53,0.532153,425327
85,84,0.037575,0.0372716,1.79838,270.591,0.519869,425289
86,84,0.038025,0.0372716,1.79823,270.651,0.5133,425252
87,84,0.038475,0.0372716,1.79808,270.712,0.511133,425215
88,84,0.038925,0.0372716,1.79793,270.773,0.51134,425179
89,84,0.039375,0.0372716,1.79778,270.833,0.513222,425143
90,84,0.039825,0.0372716,1.79764,270.894,0.517857,425108
91,84,0.040275,0.0372716,1.79749,270.955,0.526218,425074
92,84,0.040725,0.0372716,1.79735,271.016,0.539333,425041
93,84,0.041175,0.0372716,1.79721,271.079,0.558177,425008
94,84,0.041625,0.0372716,1.79708,271.143,0.583467,424976
95,84,0.042075,0.0372716,1.79694,271.208,0.615453,424945
96,84,0.042525,0.0372716,1.79681,271.275,0.653881,424915
97,84,0.042975,0.0372716,1.79668,271.344,0.69814,424885
98,84,0.043425,0.0372716,1.79655,271.414,0.747515,424856
99,84,0.043875,0.0372716,1.79642,271.486,0.801423,424828
100,84,0.044325,0.0372716,1.79629,271.559,0.859553,424800
101,84,0.044775,0.0372716,1.79616,271.634,0.921877,424773
102,84,0.045225,0.0372716,1.79604,271.712,0.988591,424747
103,84,0.045675,0.0372716,1.79592,271.791,1.06001,424721
104,84,0.046125,0.0372716,1.79579,271.874,1.13649,424696
105,84,0.046575,0.0372716,1.79567,271.959,1.21832,424672
106,84,0.047025,0.0372716,1.79555,272.049,1.30576,424649
107,84,0.047475,0.0372716,1.79543,272.142,1.39905,424627
108,84,0.047925,0.0372716,1.79531,272.239,1.49843,424605
109,84,0.048375,0.0372716,1.79519,272.341,1.60423,424584
110,84,0.048825,0.0372716,1.79508,272.448,1.71687,424565
111,84,0.049275,0.0372716,1.79496,272.561,1.8368,424545
112,84,0.049725,0.0372716,1.79484,272.68,1.96449,424527
113,84,0.050175,0.0372716,1.79472,272.805,2.1004,424510
114,84,0.050625,0.0372716,1.7946,272.938,2.24489,424493
115,84,0.051075,0.0372716,1.79448,273.077,2.39828,424478
116,84,0.051525,0.0372716,1.79436,273.225,2.56081,424464
117,84,0.051975,0.0372716,1.79424,273.38,2.73264,424451
118,84,0.052425,0.0372716,1.79412,273.544,2.91383,424439
119,84,0.052875,0.0372716,1.794,273.717,3.10434,424428
120,84,0.053325,0.0372716,1.79387,273.898,3.30402,424419
121,84,0.053775,0.0372716,1.79375,274.088,3.51259,424410
122,84,0.054225,0.0372716,1.79362,274.288,3.72974,424402
123,84,0.054675,0.0372716,1.79349,274.496,3.95514,424395
124,84,0.055125,0.0372716,1.79336,274.713,4.18851,424388
125,84,0.055575,0.0372716,1.79323,274.94,4.42968,424382
126,84,0.056025,0.0372716,1.7931,275.175,4.67866,424377
127,84,0.056475,0.0372716,1.79296,275.421,4.93563,424373
128,84,0.056925,0.0372716,1.79283,275.676,5.20096,424369
129,84,0.057375,0.0372716,1.79269,275.943,5.47538,424366
130,84,0.057825,0.0372716,1.79256,276.223,5.76016,424365
131,84,0.058275,0.0372716,1.79242,276.517,6.05662,424365
132,84,0.058725,0.0372716,1.79228,276.828,6.36691,424366
133,84,0.059175,0.0372716,1.79213,277.158,6.69407,424370
134,84,0.059625,0.0372716,1.79198,277.512,7.04058,424376
135,84,0.060075,0.0372716,1.79183,277.892,7.40966,424386
136,84,0.060525,0.0372716,1.79167,278.303,7.80544,424400
137,84,0.060975,0.0372716,1.7915,278.749,8.23373,424416
138,84,0.061425,0.0372716,1.79132,279.24,8.69927,424437
139,84,0.061875,0.0372716,1.79113,279.785,9.20656,424466
140,84,0.062325,0.0372716,1.79093,280.393,9.7628,424502
141,84,0.062775,0.0372716,1.79073,281.076,10.3724,424548
142,84,0.063225,0.0372716,1.79051,281.844,11.0387,424607
143,84,0.063675,0.0372716,1.79028,282.703,11.7652,424679
144,84,0.064125,0.0372716,1.79005,283.656,12.5538,424765
145,84,0.064575,0.0372716,1.7898,284.705,13.4032,424863
146,84,0.065025,0.0372716,1.78953,285.849,14.31,424975
147,84,0.065475,0.0372716,1.78924,287.084,15.2696,425098
148,84,0.065925,0.0372716,1.78893,288.405,16.2753,425232
149,84,0.066375,0.0372716,1.7886,289.803,17.3181,425374
150,84,0.066825,0.0372716,1.78823,291.268,18.3887,425522
151,84,0.067275,0.0372716,1.78783,292.792,19.4778,425674
152,84,0.067725,0.0372716,1.78739,294.365,20.5754,425827
153,84,0.068175,0.0372716,1.7869,295.974,21.6653,425977
154,84,0.068625,0.0372716,1.78637,297.611,22.7289,426123
155,84,0.069075,0.0372716,1.7858,299.267,23.7583,426269
156,84,0.069525,0.0372716,1.78519,300.944,24.7493,426414
157,84,0.069975,0.0372716,1.78455,302.645,25.7045,426558
158,84,0.070425,0.0372716,1.78387,304.372,26.6276,426701
159,84,0.070875,0.0372716,1.78313,306.126,27.5223,426844
160,84,0.071325,0.0372716,1.78235,307.91,28.3924,426985
161,84,0.071775,0.0372716,1.78152,309.726,29.2378,427126
162,84,0.072225,0.0372716,1.78064,311.577,30.0581,427267
163,84,0.072675,0.0372716,1.77971,313.466,30.8529,427408
164,84,0.073125,0.0372716,1.77871,315.394,31.6214,427551
165,84,0.073575,0.0372716,1.77766,317.362,32.3633,427694
166,84,0.074025,0.0372716,1.77653,319.372,33.078,427839
167,84,0.074475,0.0372716,1.77532,321.424,33.765,427986
168,84,0.074925,0.0372716,1.77402,323.516,34.4233,428135
169,84,0.075375,0.0372716,1.77262,325.644,35.0506,428285
170,84,0.075825,0.0372716,1.77109,327.805,35.6428,428438
171,84,0.076275,0.0372716,1.76941,329.995,36.1969,428593
172,84,0.076725,0.0372716,1.76755,332.219,36.72,428752
173,84,0.077175,0.0372716,1.76548,334.481,37.2259,428918
174,84,0.077625,0.0372716,1.76316,336.779,37.7253,429092
175,84,0.078075,0.0372716,1.76054,339.101,38.218,429273
176,84,0.078525,0.0372716,1.75756,341.416,38.679,429453
177,84,0.078975,0.0372716,1.75417,343.677,39.06,429628
178,84,0.079425,0.0372716,1.7503,345.815,39.2969,429783
179,84,0.079875,0.0372716,1.7459,347.765,39.3642,429909
180,84,0.080325,0.0372716,1.74088,349.53,39.3043,430014
181,84,0.080775,0.0372716,1.73519,351.113,39.1662,430106
182,84,0.081225,0.0372716,1.72871,352.494,38.957,430173
183,84,0.081675,0.0372716,1.72138,353.634,38.6529,430209
184,84,0.082125,0.0372716,1.71309,354.502,38.2445,430212
185,84,0.082575,0.0372716,1.70378,355.068,37.7297,430176
186,84,0.083025,0.0372716,1.69337,355.314,37.1086,430102
187,84,0.083475,0.0372716,1.68181,355.219,36.3824,429989
188,84,0.083925,0.0372716,1.66905,354.768,35.557,429836
189,84,0.084375,0.0372716,1.65507,353.948,34.6379,429640
190,84,0.084825,0.0372716,1.63988,352.754,33.6296,429402
191,84,0.085275,0.0372716,1.62348,351.189,32.5376,429122
192,84,0.085725,0.0372716,1.60595,349.265,31.3686,428803
193,84,0.086175,0.0372716,1.58737,346.996,30.1301,428446
194,84,0.086625,0.0372716,1.56785,344.406,28.8293,428054
195,84,0.087075,0.0372716,1.54754,341.524,27.4727,427630
196,84,0.087525,0.0372716,1.52659,338.388,26.0662,427179
197,84,0.087975,0.0372716,1.5052,335.038,24.6159,426706
198,84,0.088425,0.0372716,1.4835,331.502,23.1272,426213
199,84,0.088875,0.0372716,1.46167,327.815,21.6043,425705
200,84,0.089325,0.0372716,1.44025,324.101,20.0563,425196
201,84,0.089775,0.0372716,1.41983,320.491,18.4904,424700
202,84,0.090225,0.0372716,1.4008,317.068,16.9094,424228
203,84,0.090675,0.0372716,1.38365,313.94,15.3136,423791
204,84,0.091125,0.0372716,1.3691,311.259,13.6982,423406
205,84,0.091575,0.0372716,1.35758,309.111,12.0432,423081
206,84,0.092025,0.0372716,1.34922,307.497,10.3116,422815
207,84,0.092475,0.0372716,1.34377,306.349,8.50411,422584
208,84,0.092925,0.0372716,1.34111,305.696,6.67748,422438
209,84,0.093375,0.0372716,1.34066,305.44,4.83792,422347
210,84,0.093825,0.0372716,1.34159,305.373,2.95928,422296
211,84,0.094275,0.0372716,1.34409,305.517,1.03009,422280
212,84,0.094725,0.0372716,1.34844,305.934,-0.960217,422303
213,84,0.095175,0.0372716,1.35477,306.647,-3.02147,422372
214,84,0.095625,0.0372716,1.36314,307.664,-5.1631,422487
215,84,0.096075,0.0372716,1.37359,308.985,-7.39512,422648
216,84,0.096525,0.0372716,1.38622,310.622,-9.72869,422858
217,84,0.096975,0.0372716,1.4011,312.583,-12.1763,423116
218,84,0.097425,0.0372716,1.41681,314.536,-14.7358,423387
219,84,0.097875,0.0372716,1.42946,315.612,-17.3642,423573
220,84,0.098325,0.0372716,1.43844,315.679,-20.0362,423660
221,84,0.098775,0.0372716,1.44393,314.79,-22.7342,423657
222,84,0.099225,0.0372716,1.44645,313.063,-25.4474,423575
223,84,0.099675,0.0372716,1.44682,310.685,-28.1762,423436
224,84,0.100125,0.0372716,1.44531,307.72,-30.9202,423248
225,84,0.100575,0.0372716,1.43969,303.704,-33.6297,422959
226,84,0.101025,0.0372716,1.42723,298.082,-36.2347,422511
227,84,0.101475,0.0372716,1.40502,290.288,-38.6483,421844
228,84,0.101925,0.0372716,1.36982,279.714,-40.758,420898
229,84,0.102375,0.0372716,1.31795,265.7,-42.4117,419608
230,84,0.102825,0.0372716,1.24534,247.559,-43.3994,417909
231,84,0.103275,0.0372716,1.1478,224.646,-43.4357,415741
232,84,0.103725,0.0372716,1.02146,196.47,-42.1352,413069
233,84,0.104175,0.0372716,0.869387,163.981,-39.2701,410000
234,84,0.104625,0.0372716,0.719087,132.733,-35.584,407139
235,84,0.105075,0.0372716,0.602632,108.773,-32.2034,405051
236,84,0.105525,0.0372716,0.517536,91.4043,-29.1602,403593
237,84,0.105975,0.0372716,0.458783,79.365,-26.6908,402626
238,84,0.106425,0.0372716,0.420963,71.3995,-24.8669,402022
239,84,0.106875,0.0372716,0.39905,66.4031,-23.6756,401651
240,84,0.107325,0.0372716,0.388414,63.4305,-22.9765,401421
241,84,0.107775,0.0372716,0.384903,61.7403,-22.4497,401307
242,84,0.108225,0.0372716,0.385282,60.8137,-21.7415,401256
243,84,0.108675,0.0372716,0.389662,60.6866,-20.7283,401265
244,84,0.109125,0.0372716,0.401553,61.9079,-19.5,401394
245,84,0.109575,0.0372716,0.424031,64.8803,-18.2573,401628
246,84,0.110025,0.0372716,0.459945,69.8765,-17.3673,401934
247,84,0.110475,0.0372716,0.512021,77.2263,-17.0329,402432
248,84,0.110925,0.0372716,0.582684,87.2536,-17.1578,403123
249,84,0.111375,0.0372716,0.674022,100.222,-17.6678,404023
250,84,0.111825,0.0372716,0.787798,116.342,-18.5176,405142
251,84,0.112275,0.0372716,0.925504,135.775,-19.6895,406485
252,84,0.112725,0.0372716,1.08401,158.004,-21.1039,408009
253,84,0.113175,0.0372716,1.24185,179.87,-22.3851,409475
254,84,0.113625,0.0372716,1.37361,197.726,-23.1755,410623
255,84,0.114075,0.0372716,1.47938,211.662,-23.5756,411466
256,84,0.114525,0.0372716,1.56171,222.116,-23.6774,412045
257,84,0.114975,0.0372716,1.624,229.632,-23.5546,412404
258,84,0.115425,0.0372716,1.66992,234.778,-23.2667,412587
259,84,0.115875,0.0372716,1.70293,238.081,-22.8621,412636
260,84,0.116325,0.0372716,1.72611,240.001,-22.3795,412586
261,84,0.116775,0.0372716,1.74203,240.913,-21.8487,412465
262,84,0.117225,0.0372716,1.75271,241.114,-21.2923,412294
263,84,0.117675,0.0372716,1.75972,240.828,-20.7265,412090
264,84,0.118125,0.0372716,1.7642,240.217,-20.1623,411864
265,84,0.118575,0.0372716,1.76697,239.398,-19.607,411626
266,84,0.119025,0.0372716,1.76863,238.453,-19.0649,411381
267,84,0.119475,0.0372716,1.76957,237.436,-18.5385,411133
268,84,0.119925,0.0372716,1.77005,236.384,-18.029,410884
269,84,0.120375,0.0372716,1.77026,235.32,-17.5365,410636
270,84,0.120825,0.0372716,1.77032,234.262,-17.0612,410391
271,84,0.121275,0.0372716,1.77031,233.218,-16.6025,410148
272,84,0.121725,0.0372716,1.77023,232.189,-16.1597,409907
273,84,0.122175,0.0372716,1.77004,231.169,-15.7314,409669
274,84,0.122625,0.0372716,1.76973,230.154,-15.317,409433
275,84,0.123075,0.0372716,1.7693,229.147,-14.9162,409199
276,84,0.123525,0.0372716,1.7688,228.152,-14.5288,408967
277,84,0.123975,0.0372716,1.76834,227.182,-14.1553,408737
278,84,0.124425,0.0372716,1.76793,226.238,-13.7956,408511
279,84,0.124875,0.0372716,1.76754,225.315,-13.4489,408286
280,84,0.125325,0.0372716,1.76716,224.412,-13.1147,408064
281,84,0.125775,0.0372716,1.76679,223.527,-12.7927,407844
282,84,0.126225,0.0372716,1.76642,222.659,-12.4822,407625
283,84,0.126675,0.0372716,1.76605,221.806,-12.1829,407407
284,84,0.127125,0.0372716,1.76568,220.969,-11.8941,407192
285,84,0.127575,0.0372716,1.76531,220.147,-11.6155,406978
286,84,0.128025,0.0372716,1.76493,219.339,-11.3464,406765
287,84,0.128475,0.0372716,1.76455,218.545,-11.0865,406554
288,84,0.128925,0.0372716,1.76417,217.764,-10.8352,406345
289,84,0.129375,0.0372716,1.76379,216.997,-10.5922,406137
290,84,0.129825,0.0372716,1.76341,216.243,-10.3571,405931
291,84,0.130275,0.0372716,1.76304,215.501,-10.1294,405727
292,84,0.130725,0.0372716,1.76266,214.773,-9.9088,405524
293,84,0.131175,0.0372716,1.76228,214.056,-9.69496,405323
294,84,0.131625,0.0372716,1.7619,213.351,-9.48757,405122
295,84,0.132075,0.0372716,1.76153,212.657,-9.28633,404924
296,84,0.132525,0.0372716,1.76115,211.974,-9.091,404726
297,84,0.132975,0.0372716,1.76077,211.302,-8.90133,404530
298,84,0.133425,0.0372716,1.76039,210.64,-8.7171,404335
299,84,0.133875,0.0372716,1.76001,209.987,-8.5381,404141
300,84,0.134325,0.0372716,1.75963,209.345,-8.36413,403948
301,84,0.134775,0.0372716,1.75926,208.712,-8.19501,403756
302,84,0.135225,0.0372716,1.75888,208.088,-8.03056,403566
303,84,0.135675,0.0372716,1.7585,207.473,-7.87063,403376
304,84,0.136125,0.0372716,1.75811,206.867,-7.71506,403187
305,84,0.136575,0.0372716,1.75773,206.269,-7.56369,402999
306,84,0.137025,0.0372716,1.75735,205.68,-7.41637,402812
307,84,0.137475,0.0372716,1.75697,205.099,-7.27295,402626
308,84,0.137925,0.0372716,1.75659,204.526,-7.13328,402441
309,84,0.138375,0.0372716,1.75621,203.961,-6.99724,402257
310,84,0.138825,0.0372716,1.75582,203.403,-6.86467,402075
311,84,0.139275,0.0372716,1.75544,202.853,-6.73543,401893
312,84,0.139725,0.0372716,1.75506,202.311,-6.60936,401712
313,84,0.140175,0.0372716,1.75468,201.775,-6.48632,401533
314,84,0.140625,0.0372716,1.7543,201.248,-6.36617,401355
315,84,0.141075,0.0372716,1.75392,200.727,-6.24881,401177
316,84,0.141525,0.0372716,1.75354,200.213,-6.13411,401001
317,84,0.141975,0.0372716,1.75316,199.706,-6.022,400826
318,84,0.142425,0.0372716,1.75279,199.206,-5.91241,400653
319,84,0.142875,0.0372716,1.75241,198.713,-5.8053,400480
320,84,0.143325,0.0372716,1.75203,198.225,-5.70062,400308
321,84,0.143775,0.0372716,1.75166,197.744,-5.59838,400137
322,84,0.144225,0.0372716,1.75128,197.268,-5.49854,399967
323,84,0.144675,0.0372716,1.75091,196.798,-5.4011,399797
324,84,0.145125,0.0372716,1.75053,196.334,-5.30603,399629
325,84,0.145575,0.0372716,1.75015,195.874,-5.2133,399461
326,84,0.146025,0.0372716,1.74978,195.42,-5.12288,399294
327,84,0.146475,0.0372716,1.7494,194.971,-5.03469,399127
328,84,0.146925,0.0372716,1.74903,194.526,-4.94867,398961
329,84,0.147375,0.0372716,1.74865,194.086,-4.86475,398795
330,84,0.147825,0.0372716,1.74827,193.65,-4.78284,398630
331,84,0.148275,0.0372716,1.74789,193.219,-4.70289,398466
332,84,0.148725,0.0372716,1.74751,192.793,-4.62483,398302
333,84,0.149175,0.0372716,1.74714,192.372,-4.54863,398139
334,84,0.149625,0.0372716,1.74676,191.955,-4.4742,397976
335,84,0.150075,0.0372716,1.74638,191.543,-4.40149,397815
336,84,0.150525,0.0372716,1.74601,191.137,-4.33044,397655
337,84,0.150975,0.0372716,1.74563,190.736,-4.26099,397495
338,84,0.151425,0.0372716,1.74526,190.339,-4.19307,397337
339,84,0.151875,0.0372716,1.74489,189.948,-4.1266,397180
340,84,0.152325,0.0372716,1.74452,189.562,-4.06151,397024
341,84,0.152775,0.0372716,1.74415,189.181,-3.99774,396869
342,84,0.153225,0.0372716,1.74378,188.804,-3.93522,396716
343,84,0.153675,0.0372716,1.74342,188.432,-3.87389,396563
344,84,0.154125,0.0372716,1.74305,188.064,-3.81365,396411
345,84,0.154575,0.0372716,1.74269,187.699,-3.75441,396259
346,84,0.155025,0.0372716,1.74233,187.339,-3.6961,396109
347,84,0.155475,0.0372716,1.74196,186.982,-3.63857,395958
348,84,0.155925,0.0372716,1.7416,186.629,-3.58157,395809
349,84,0.156375,0.0372716,1.74124,186.28,-3.52485,395661
350,84,0.156825,0.0372716,1.74088,185.935,-3.46818,395514
351,84,0.157275,0.0372716,1.74053,185.595,-3.41139,395368
352,84,0.157725,0.0372716,1.74017,185.259,-3.35431,395224
353,84,0.158175,0.0372716,1.73982,184.927,-3.2968,395080
354,84,0.158625,0.0372716,1.73947,184.599,-3.2388,394937
355,84,0.159075,0.0372716,1.73912,184.275,-3.18029,394796
356,84,0.159525,0.0372716,1.73877,183.953,-3.12128,394654
357,84,0.159975,0.0372716,1.73842,183.635,-3.06177,394513
358,84,0.160425,0.0372716,1.73807,183.319,-3.00178,394372
359,84,0.160875,0.0372716,1.73772,183.005,-2.94143,394230
360,84,0.161325,0.0372716,1.73737,182.694,-2.88092,394089
361,84,0.161775,0.0372716,1.73701,182.384,-2.82052,393946
362,84,0.162225,0.0372716,1.73665,182.075,-2.76049,393804
363,84,0.162675,0.0372716,1.73629,181.769,-2.70113,393661
364,84,0.163125,0.0372716,1.73592,181.464,-2.64277,393517
365,84,0.163575,0.0372716,1.73556,181.16,-2.58575,393373
366,84,0.164025,0.0372716,1.73519,180.858,-2.53038,393229
367,84,0.164475,0.0372716,1.73482,180.558,-2.47695,393084
368,84,0.164925,0.0372716,1.73445,180.259,-2.42568,392939
369,84,0.165375,0.0372716,1.73407,179.962,-2.37683,392794
370,84,0.165825,0.0372716,1.7337,179.666,-2.33062,392648
371,84,0.166275,0.0372716,1.73332,179.372,-2.28717,392502
372,84,0.166725,0.0372716,1.73294,179.079,-2.24653,392356
373,84,0.167175,0.0372716,1.73257,178.788,-2.20871,392210
374,84,0.167625,0.0372716,1.73219,178.499,-2.17349,392065
375,84,0.168075,0.0372716,1.73181,178.214,-2.14065,391920
376,84,0.168525,0.0372716,1.73144,177.931,-2.10994,391777
377,84,0.168975,0.0372716,1.73107,177.652,-2.08116,391635
378,84,0.169425,0.0372716,1.7307,177.376,-2.05412,391494
379,84,0.169875,0.0372716,1.73033,177.103,-2.02861,391354
380,84,0.170325,0.0372716,1.72997,176.834,-2.00442,391216
381,84,0.170775,0.0372716,1.72961,176.568,-1.98125,391079
382,84,0.171225,0.0372716,1.72925,176.304,-1.95877,390942
383,84,0.171675,0.0372716,1.72889,176.042,-1.93668,390806
384,84,0.172125,0.0372716,1.72853,175.782,-1.91475,390669
385,84,0.172575,0.0372716,1.72817,175.523,-1.89272,390533
386,84,0.173025,0.0372716,1.72781,175.266,-1.87027,390396
387,84,0.173475,0.0372716,1.72745,175.008,-1.84703,390258
388,84,0.173925,0.0372716,1.72708,174.751,-1.82265,390120
389,84,0.174375,0.0372716,1.72671,174.493,-1.79682,389980
390,84,0.174825,0.0372716,1.72633,174.236,-1.76922,389839
391,84,0.175275,0.0372716,1.72595,173.978,-1.73937,389697
392,84,0.175725,0.0372716,1.72556,173.72,-1.70679,389553
393,84,0.176175,0.0372716,1.72517,173.462,-1.67103,389407
394,84,0.176625,0.0372716,1.72477,173.202,-1.63182,389260
395,84,0.177075,0.0372716,1.72437,172.942,-1.58902,389111
396,84,0.177525,0.0372716,1.72396,172.679,-1.54262,388959
397,84,0.177975,0.0372716,1.72353,172.413,-1.49279,388803
398,84,0.178425,0.0372716,1.72309,172.143,-1.43986,388642
399,84,0.178875,0.0372716,1.72264,171.866,-1.38429,388476
400,84,0.179325,0.0372716,1.72216,171.583,-1.32663,388302
401,84,0.179775,0.0372716,1.72166,171.291,-1.26751,388120
402,84,0.180225,0.0372716,1.72113,170.991,-1.20768,387931
403,84,0.180675,0.0372716,1.72058,170.681,-1.14799,387733
404,84,0.181125,0.0372716,1.72001,170.363,-1.08914,387527
405,84,0.181575,0.0372716,1.71942,170.036,-1.03188,387314
406,84,0.182025,0.0372716,1.7188,169.699,-0.976835,387092
407,84,0.182475,0.0372716,1.71815,169.351,-0.924956,386861
