i,j,x,y,rho,rhou,rhov,E
355,83,0.159075,0.0368198,1.47227,305.284,6.88404,421792
356,83,0.159525,0.0368198,1.46061,303.296,6.06467,421588
357,83,0.159975,0.0368198,1.44929,301.316,5.24282,421390
358,83,0.160425,0.0368198,1.43843,299.366,4.42076,421196
359,83,0.160875,0.0368198,1.42813,297.473,3.59966,421016
360,83,0.161325,0.0368198,1.41841,295.635,2.77827,420847
361,83,0.161775,0.0368198,1.40916,293.828,1.94913,420682
362,83,0.162225,0.0368198,1.40035,292.04,1.10242,420510
363,83,0.162675,0.0368198,1.3921,290.289,0.263801,420352
364,83,0.163125,0.0368198,1.3844,288.597,-0.569325,420212
365,83,0.163575,0.0368198,1.37733,286.977,-1.39858,420085
366,83,0.164025,0.0368198,1.371,285.454,-2.22869,419971
367,83,0.164475,0.0368198,1.36552,284.052,-3.06437,419874
368,83,0.164925,0.0368198,1.36105,282.803,-3.90938,419799
369,83,0.165375,0.0368198,1.35783,281.755,-4.76832,419748
370,83,0.165825,0.0368198,1.35601,280.936,-5.64808,419725
371,83,0.166275,0.0368198,1.35545,280.313,-6.55626,419721
372,83,0.166725,0.0368198,1.35569,279.794,-7.49189,419727
373,83,0.167175,0.0368198,1.35658,279.353,-8.44768,419747
374,83,0.167625,0.0368198,1.35832,279.034,-9.42796,419787
375,83,0.168075,0.0368198,1.36103,278.856,-10.4369,419846
376,83,0.168525,0.0368198,1.36479,278.831,-11.4782,419924
377,83,0.168975,0.0368198,1.36965,278.965,-12.5557,420022
378,83,0.169425,0.0368198,1.37562,279.257,-13.6723,420140
379,83,0.169875,0.0368198,1.38272,279.705,-14.8293,420276
380,83,0.170325,0.0368198,1.39095,280.301,-16.0276,420430
381,83,0.170775,0.0368198,1.40027,281.035,-17.2681,420601
382,83,0.171225,0.0368198,1.41065,281.893,-18.5509,420787
383,83,0.171675,0.0368198,1.42206,282.863,-19.8751,420985
384,83,0.172125,0.0368198,1.43446,283.929,-21.2405,421195
385,83,0.172575,0.0368198,1.44779,285.076,-22.6487,421414
386,83,0.173025,0.0368198,1.46198,286.28,-24.0956,421639
387,83,0.173475,0.0368198,1.47694,287.516,-25.5609,421866
388,83,0.173925,0.0368198,1.49255,288.754,-27.0312,422093
389,83,0.174375,0.0368198,1.50869,289.968,-28.4935,422316
390,83,0.174825,0.0368198,1.52523,291.131,-29.9338,422531
391,83,0.175275,0.0368198,1.54203,292.219,-31.3348,422736
392,83,0.175725,0.0368198,1.5589,293.199,-32.6745,422926
393,83,0.176175,0.0368198,1.57567,294.046,-33.928,423098
394,83,0.176625,0.0368198,1.59239,294.781,-35.0739,423253
395,83,0.177075,0.0368198,1.60918,295.441,-36.0953,423395
396,83,0.177525,0.0368198,1.62634,296.098,-36.9834,423529
397,83,0.177975,0.0368198,1.64391,296.772,-37.7292,423650
398,83,0.178425,0.0368198,1.66048,297.232,-38.3073,423743
399,83,0.178875,0.0368198,1.67458,297.231,-38.7156,423786
400,83,0.179325,0.0368198,1.68536,296.629,-38.9804,423764
401,83,0.179775,0.0368198,1.69252,295.375,-39.1301,423674
402,83,0.180225,0.0368198,1.69631,293.538,-39.1712,423527
403,83,0.180675,0.0368198,1.69761,291.288,-39.1183,423337
404,83,0.181125,0.0368198,1.69748,288.828,-38.9993,423125
405,83,0.181575,0.0368198,1.69594,286.167,-38.842,422892
406,83,0.182025,0.0368198,1.69157,283.069,-38.6559,422615
407,83,0.182475,0.0368198,1.68276,279.271,-38.399,422275
408,83,0.182925,0.0368198,1.66768,274.486,-38.0197,421847
409,83,0.183375,0.0368198,1.64441,268.426,-37.4663,421308
410,83,0.183825,0.0368198,1.61095,260.796,-36.6846,420637
411,83,0.184275,0.0368198,1.56881,251.877,-35.6998,419859
412,83,0.184725,0.0368198,1.52955,243.547,-34.7591,419129
413,83,0.185175,0.0368198,1.50379,237.473,-34.0769,418579
414,83,0.185625,0.0368198,1.48997,233.363,-33.5811,418181
415,83,0.186075,0.0368198,1.4848,230.675,-33.1526,417890
416,83,0.186525,0.0368198,1.48458,228.817,-32.6561,417656
417,83,0.186975,0.0368198,1.48794,227.586,-32.0088,417466
418,83,0.187425,0.0368198,1.49814,227.479,-31.2277,417358
419,83,0.187875,0.0368198,1.51811,228.946,-30.3215,417368
420,83,0.188325,0.0368198,1.55004,232.31,-29.3111,417533
421,83,0.188775,0.0368198,1.59457,237.604,-28.3761,417831
422,83,0.189225,0.0368198,1.64524,243.783,-27.7045,418184
423,83,0.189675,0.0368198,1.6876,248.691,-27.0617,418437
424,83,0.190125,0.0368198,1.71864,251.909,-26.3814,418559
425,83,0.190575,0.0368198,1.74083,253.827,-25.6845,418585
426,83,0.191025,0.0368198,1.75631,254.775,-24.9851,418538
427,83,0.191475,0.0368198,1.76686,255.024,-24.2931,418439
428,83,0.191925,0.0368198,1.7739,254.787,-23.615,418305
429,83,0.192375,0.0368198,1.77848,254.224,-22.9551,418147
430,83,0.192825,0.0368198,1.78139,253.451,-22.3157,417974
431,83,0.193275,0.0368198,1.7832,252.548,-21.6978,417792
432,83,0.193725,0.0368198,1.78427,251.571,-21.1019,417605
433,83,0.194175,0.0368198,1.78489,250.559,-20.5276,417416
434,83,0.194625,0.0368198,1.78522,249.534,-19.9744,417227
435,83,0.195075,0.0368198,1.78537,248.513,-19.4414,417039
436,83,0.195525,0.0368198,1.78542,247.505,-18.9277,416852
437,83,0.195975,0.0368198,1.78543,246.517,-18.4325,416668
438,83,0.196425,0.0368198,1.78541,245.552,-17.9546,416485
439,83,0.196875,0.0368198,1.78535,244.605,-17.493,416305
440,83,0.197325,0.0368198,1.78523,243.676,-17.0464,416126
441,83,0.197775,0.0368198,1.78507,242.764,-16.6142,415950
442,83,0.198225,0.0368198,1.78487,241.869,-16.1956,415775
443,83,0.198675,0.0368198,1.78465,240.993,-15.7904,415603
444,83,0.199125,0.0368198,1.78444,240.142,-15.3981,415432
445,83,0.199575,0.0368198,1.78425,239.313,-15.0183,415264
446,83,0.200025,0.0368198,1.78407,238.504,-14.6504,415098
447,83,0.200475,0.0368198,1.78389,237.716,-14.294,414934
448,83,0.200925,0.0368198,1.78371,236.947,-13.9486,414771
449,83,0.201375,0.0368198,1.78353,236.196,-13.6138,414611
450,83,0.201825,0.0368198,1.78335,235.463,-13.2892,414453
451,83,0.202275,0.0368198,1.78316,234.747,-12.9744,414297
452,83,0.202725,0.0368198,1.78298,234.047,-12.6688,414142
453,83,0.203175,0.0368198,1.78279,233.364,-12.3721,413989
454,83,0.203625,0.0368198,1.78259,232.696,-12.0839,413838
455,83,0.204075,0.0368198,1.78239,232.044,-11.8037,413688
456,83,0.204525,0.0368198,1.78219,231.406,-11.531,413540
457,83,0.204975,0.0368198,1.78198,230.783,-11.2657,413393
458,83,0.205425,0.0368198,1.78178,230.174,-11.0072,413247
459,83,0.205875,0.0368198,1.78156,229.58,-10.7553,413103
460,83,0.206325,0.0368198,1.78135,228.999,-10.5096,412960
461,83,0.206775,0.0368198,1.78114,228.432,-10.27,412818
462,83,0.207225,0.0368198,1.78092,227.879,-10.036,412678
463,83,0.207675,0.0368198,1.7807,227.339,-9.8075,412538
464,83,0.208125,0.0368198,1.78048,226.811,-9.5842,412400
465,83,0.208575,0.0368198,1.78025,226.296,-9.36591,412263
466,83,0.209025,0.0368198,1.78002,225.792,-9.15245,412127
467,83,0.209475,0.0368198,1.77979,225.301,-8.94363,411991
468,83,0.209925,0.0368198,1.77956,224.821,-8.73929,411857
469,83,0.210375,0.0368198,1.77932,224.353,-8.53929,411723
470,83,0.210825,0.0368198,1.77908,223.896,-8.34349,411590
471,83,0.211275,0.0368198,1.77884,223.449,-8.15173,411458
472,83,0.211725,0.0368198,1.7786,223.013,-7.96388,411326
473,83,0.212175,0.0368198,1.77835,222.588,-7.7798,411195
474,83,0.212625,0.0368198,1.7781,222.173,-7.59937,411064
475,83,0.213075,0.0368198,1.77784,221.767,-7.42245,410934
476,83,0.213525,0.0368198,1.77758,221.372,-7.2489,410804
477,83,0.213975,0.0368198,1.77732,220.986,-7.07862,410675
478,83,0.214425,0.0368198,1.77706,220.61,-6.91147,410546
479,83,0.214875,0.0368198,1.77679,220.243,-6.74734,410417
480,83,0.215325,0.0368198,1.77652,219.885,-6.58612,410288
481,83,0.215775,0.0368198,1.77625,219.537,-6.42769,410160
482,83,0.216225,0.0368198,1.77597,219.198,-6.27194,410032
483,83,0.216675,0.0368198,1.77569,218.867,-6.11876,409904
484,83,0.217125,0.0368198,1.7754,218.546,-5.96808,409776
485,83,0.217575,0.0368198,1.77512,218.233,-5.81978,409649
486,83,0.218025,0.0368198,1.77483,217.929,-5.67377,409521
487,83,0.218475,0.0368198,1.77453,217.634,-5.52994,409393
488,83,0.218925,0.0368198,1.77423,217.347,-5.38821,409266
489,83,0.219375,0.0368198,1.77393,217.069,-5.24857,409139
490,83,0.219825,0.0368198,1.77363,216.8,-5.11094,409011
491,83,0.220275,0.0368198,1.77332,216.539,-4.97513,408884
492,83,0.220725,0.0368198,1.773,216.286,-4.84091,408757
493,83,0.221175,0.0368198,1.77269,216.042,-4.7082,408629
494,83,0.221625,0.0368198,1.77237,215.806,-4.57727,408501
495,83,0.222075,0.0368198,1.77204,215.578,-4.44834,408373
496,83,0.222525,0.0368198,1.77171,215.358,-4.32099,408245
497,83,0.222975,0.0368198,1.77138,215.147,-4.1941,408117
498,83,0.223425,0.0368198,1.77104,214.945,-4.06536,407989
499,83,0.223875,0.0368198,1.7707,214.75,-3.92381,407859
500,83,0.224325,0.0368198,1.77037,214.567,-3.76335,407734
501,83,0.224775,0.0368198,1.76986,214.327,-3.64593,407550
2,84,0.000225,0.0372716,1.77841,271.762,-0.0673496,419443
3,84,0.000675,0.0372716,1.77832,271.781,-0.0672639,419418
4,84,0.001125,0.0372716,1.77825,271.793,-0.06709,419400
5,84,0.001575,0.0372716,1.77819,271.806,-0.066825,419383
6,84,0.002025,0.0372716,1.77813,271.818,-0.066471,419366
7,84,0.002475,0.0372716,1.77807,271.831,-0.0660353,419350
8,84,0.002925,0.0372716,1.77801,271.843,-0.0655264,419333
9,84,0.003375,0.0372716,1.77795,271.855,-0.0649524,419317
10,84,0.003825,0.0372716,1.77789,271.866,-0.0643616,419301
11,84,0.004275,0.0372716,1.77783,271.878,-0.0638545,419285
12,84,0.004725,0.0372716,1.77777,271.889,-0.0634531,419270
13,84,0.005175,0.0372716,1.77772,271.9,-0.0631478,419254
14,84,0.005625,0.0372716,1.77766,271.911,-0.0629194,419240
15,84,0.006075,0.0372716,1.77761,271.922,-0.0627459,419225
16,84,0.006525,0.0372716,1.77756,271.933,-0.0626067,419211
17,84,0.006975,0.0372716,1.7775,271.943,-0.0624858,419197
18,84,0.007425,0.0372716,1.77745,271.953,-0.0623712,419183
19,84,0.007875,0.0372716,1.7774,271.964,-0.0622529,419169
20,84,0.008325,0.0372716,1.77735,271.974,-0.0621205,419156
21,84,0.008775,0.0372716,1.7773,271.983,-0.0619621,419142
22,84,0.009225,0.0372716,1.77726,271.993,-0.0617691,419129
23,84,0.009675,0.0372716,1.77721,272.003,-0.0615448,419116
24,84,0.010125,0.0372716,1.77716,272.012,-0.0613181,419103
25,84,0.010575,0.0372716,1.77711,272.022,-0.0611257,419091
26,84,0.011025,0.0372716,1.77707,272.031,-0.0609765,419078
27,84,0.011475,0.0372716,1.77702,272.041,-0.0608778,419065
28,84,0.011925,0.0372716,1.77697,272.05,-0.0608243,419053
29,84,0.012375,0.0372716,1.77693,272.059,-0.0608009,419040
30,84,0.012825,0.0372716,1.77688,272.069,-0.0607939,419028
31,84,0.013275,0.0372716,1.77684,272.078,-0.0607957,419015
32,84,0.013725,0.0372716,1.77679,272.087,-0.0608077,419003
33,84,0.014175,0.0372716,1.77674,272.096,-0.0608357,418990
34,84,0.014625,0.0372716,1.7767,272.105,-0.0608872,418978
35,84,0.015075,0.0372716,1.77665,272.114,-0.0609741,418966
36,84,0.015525,0.0372716,1.77661,272.123,-0.0611108,418954
37,84,0.015975,0.0372716,1.77657,272.132,-0.0613111,418942
38,84,0.016425,0.0372716,1.77652,272.141,-0.0615852,418930
39,84,0.016875,0.0372716,1.77648,272.149,-0.0619387,418918
40,84,0.017325,0.0372716,1.77644,272.158,-0.0623742,418907
41,84,0.017775,0.0372716,1.77639,272.166,-0.0628921,418895
42,84,0.018225,0.0372716,1.77635,272.174,-0.0634913,418884
43,84,0.018675,0.0372716,1.77631,272.182,-0.0641725,418872
44,84,0.019125,0.0372716,1.77627,272.19,-0.0649285,418861
45,84,0.019575,0.0372716,1.77623,272.198,-0.0657497,418850
46,84,0.020025,0.0372716,1.77619,272.206,-0.0666238,418839
47,84,0.020475,0.0372716,1.77615,272.214,-0.0675354,418829
48,84,0.020925,0.0372716,1.77611,272.221,-0.0684683,418818
49,84,0.021375,0.0372716,1.77607,272.229,-0.0694081,418807
50,84,0.021825,0.0372716,1.77603,272.236,-0.0703419,418797
51,84,0.022275,0.0372716,1.77599,272.244,-0.0712577,418786
52,84,0.022725,0.0372716,1.77596,272.251,-0.0721507,418776
53,84,0.023175,0.0372716,1.77592,272.258,-0.0730174,418765
54,84,0.023625,0.0372716,1.77588,272.265,-0.0738632,418755
55,84,0.024075,0.0372716,1.77584,272.272,-0.074679,418745
56,84,0.024525,0.0372716,1.7758,272.279,-0.0754612,418734
57,84,0.024975,0.0372716,1.77577,272.286,-0.0762083,418724
58,84,0.025425,0.0372716,1.77573,272.293,-0.0769224,418714
59,84,0.025875,0.0372716,1.77569,272.299,-0.0776076,418704
60,84,0.026325,0.0372716,1.77566,272.306,-0.0782679,418694
61,84,0.026775,0.0372716,1.77562,272.312,-0.0789058,418684
62,84,0.027225,0.0372716,1.77558,272.319,-0.0795222,418674
63,84,0.027675,0.0372716,1.77555,272.325,-0.0801171,418665
64,84,0.028125,0.0372716,1.77552,272.331,-0.0806901,418655
65,84,0.028575,0.0372716,1.77548,272.336,-0.0812408,418646
66,84,0.029025,0.0372716,1.77545,272.342,-0.08177,418637
67,84,0.029475,0.0372716,1.77542,272.347,-0.0822827,418628
68,84,0.029925,0.0372716,1.77539,272.353,-0.0827882,418619
69,84,0.030375,0.0372716,1.77535,272.358,-0.0832952,418611
70,84,0.030825,0.0372716,1.77532,272.362,-0.0838114,418602
71,84,0.031275,0.0372716,1.7753,272.367,-0.0843464,418594
72,84,0.031725,0.0372716,1.77527,272.371,-0.0849105,418587
73,84,0.032175,0.0372716,1.77524,272.375,-0.0855139,418579
74,84,0.032625,0.0372716,1.77522,272.379,-0.0861661,418572
75,84,0.033075,0.0372716,1.77519,272.382,-0.0868747,418565
76,84,0.033525,0.0372716,1.77517,272.385,-0.0876457,418558
77,84,0.033975,0.0372716,1.77514,272.388,-0.088484,418552
78,84,0.034425,0.0372716,1.77512,272.39,-0.0893939,418546
79,84,0.034875,0.0372716,1.7751,272.393,-0.0903802,418540
80,84,0.035325,0.0372716,1.77508,272.395,-0.0914486,418534
81,84,0.035775,0.0372716,1.77506,272.396,-0.0926061,418529
82,84,0.036225,0.0372716,1.77505,272.398,-0.0938617,418524
83,84,0.036675,0.0372716,1.77503,272.399,-0.095226,418519
84,84,0.037125,0.0372716,1.77501,272.4,-0.0967097,418514
85,84,0.037575,0.0372716,1.775,272.4,-0.0983239,418510
86,84,0.038025,0.0372716,1.77498,272.401,-0.100082,418505
87,84,0.038475,0.0372716,1.77497,272.401,-0.101999,418501
88,84,0.038925,0.0372716,1.77496,272.4,-0.104089,418498
89,84,0.039375,0.0372716,1.77495,272.4,-0.106373,418494
90,84,0.039825,0.0372716,1.77494,272.399,-0.108847,418490
91,84,0.040275,0.0372716,1.77492,272.397,-0.111538,418487
92,84,0.040725,0.0372716,1.77491,272.396,-0.114412,418484
93,84,0.041175,0.0372716,1.7749,272.394,-0.117375,418480
94,84,0.041625,0.0372716,1.7749,272.392,-0.120222,418477
95,84,0.042075,0.0372716,1.77489,272.39,-0.122866,418475
96,84,0.042525,0.0372716,1.77488,272.388,-0.125322,418472
97,84,0.042975,0.0372716,1.77487,272.385,-0.127613,418469
98,84,0.043425,0.0372716,1.77487,272.383,-0.129766,418467
99,84,0.043875,0.0372716,1.77486,272.38,-0.131813,418465
100,84,0.044325,0.0372716,1.77485,272.377,-0.133792,418463
101,84,0.044775,0.0372716,1.77485,272.374,-0.135739,418461
102,84,0.045225,0.0372716,1.77485,272.37,-0.137683,418459
103,84,0.045675,0.0372716,1.77484,272.366,-0.139637,418458
104,84,0.046125,0.0372716,1.77484,272.362,-0.141615,418456
105,84,0.046575,0.0372716,1.77484,272.358,-0.14363,418455
106,84,0.047025,0.0372716,1.77484,272.354,-0.145693,418454
107,84,0.047475,0.0372716,1.77484,272.349,-0.14782,418454
108,84,0.047925,0.0372716,1.77484,272.344,-0.150071,418453
109,84,0.048375,0.0372716,1.77484,272.338,-0.152496,418453
110,84,0.048825,0.0372716,1.77485,272.332,-0.155115,418454
111,84,0.049275,0.0372716,1.77485,272.325,-0.157931,418454
112,84,0.049725,0.0372716,1.77486,272.318,-0.16096,418455
113,84,0.050175,0.0372716,1.77487,272.311,-0.164235,418456
114,84,0.050625,0.0372716,1.77487,272.303,-0.167793,418457
115,84,0.051075,0.0372716,1.77488,272.295,-0.171655,418459
116,84,0.051525,0.0372716,1.7749,272.286,-0.175835,418461
117,84,0.051975,0.0372716,1.77491,272.277,-0.180337,418463
118,84,0.052425,0.0372716,1.77492,272.267,-0.185156,418466
119,84,0.052875,0.0372716,1.77494,272.257,-0.190282,418469
120,84,0.053325,0.0372716,1.77495,272.246,-0.195699,418472
121,84,0.053775,0.0372716,1.77497,272.234,-0.201384,418475
122,84,0.054225,0.0372716,1.77499,272.222,-0.2073,418479
123,84,0.054675,0.0372716,1.77501,272.21,-0.213399,418483
124,84,0.055125,0.0372716,1.77503,272.197,-0.219632,418487
125,84,0.055575,0.0372716,1.77505,272.184,-0.225943,418491
126,84,0.056025,0.0372716,1.77507,272.17,-0.232233,418496
127,84,0.056475,0.0372716,1.77509,272.156,-0.238428,418500
128,84,0.056925,0.0372716,1.77512,272.141,-0.244544,418505
129,84,0.057375,0.0372716,1.77514,272.125,-0.250616,418510
130,84,0.057825,0.0372716,1.77517,272.109,-0.256678,418516
131,84,0.058275,0.0372716,1.77519,272.093,-0.262753,418521
132,84,0.058725,0.0372716,1.77522,272.076,-0.26887,418527
133,84,0.059175,0.0372716,1.77525,272.059,-0.275066,418533
134,84,0.059625,0.0372716,1.77528,272.041,-0.281378,418539
135,84,0.060075,0.0372716,1.77531,272.023,-0.287827,418544
136,84,0.060525,0.0372716,1.77534,272.004,-0.294425,418551
137,84,0.060975,0.0372716,1.77537,271.985,-0.301113,418557
138,84,0.061425,0.0372716,1.7754,271.965,-0.307684,418563
139,84,0.061875,0.0372716,1.77543,271.945,-0.313982,418569
140,84,0.062325,0.0372716,1.77546,271.925,-0.319987,418576
141,84,0.062775,0.0372716,1.77549,271.905,-0.325691,418583
142,84,0.063225,0.0372716,1.77552,271.884,-0.331098,418589
143,84,0.063675,0.0372716,1.77556,271.863,-0.336218,418596
144,84,0.064125,0.0372716,1.77559,271.842,-0.341061,418604
145,84,0.064575,0.0372716,1.77563,271.821,-0.345645,418611
146,84,0.065025,0.0372716,1.77566,271.799,-0.349993,418618
147,84,0.065475,0.0372716,1.7757,271.777,-0.354139,418625
148,84,0.065925,0.0372716,1.77573,271.754,-0.358126,418633
149,84,0.066375,0.0372716,1.77577,271.732,-0.362,418641
150,84,0.066825,0.0372716,1.77581,271.709,-0.365796,418648
151,84,0.067275,0.0372716,1.77585,271.685,-0.369548,418656
152,84,0.067725,0.0372716,1.77589,271.662,-0.373291,418664
153,84,0.068175,0.0372716,1.77592,271.637,-0.377046,418672
154,84,0.068625,0.0372716,1.77596,271.613,-0.380837,418680
155,84,0.069075,0.0372716,1.776,271.588,-0.384697,418689
156,84,0.069525,0.0372716,1.77605,271.562,-0.388664,418697
157,84,0.069975,0.0372716,1.77609,271.536,-0.392785,418706
158,84,0.070425,0.0372716,1.77613,271.51,-0.397113,418715
159,84,0.070875,0.0372716,1.77618,271.482,-0.401709,418724
160,84,0.071325,0.0372716,1.77622,271.455,-0.406627,418733
161,84,0.071775,0.0372716,1.77627,271.426,-0.411917,418743
162,84,0.072225,0.0372716,1.77631,271.397,-0.417613,418752
163,84,0.072675,0.0372716,1.77636,271.368,-0.423736,418762
164,84,0.073125,0.0372716,1.77641,271.337,-0.430296,418771
165,84,0.073575,0.0372716,1.77645,271.306,-0.437295,418781
166,84,0.074025,0.0372716,1.7765,271.274,-0.444729,418790
167,84,0.074475,0.0372716,1.77655,271.241,-0.4526,418800
168,84,0.074925,0.0372716,1.7766,271.208,-0.460732,418810
169,84,0.075375,0.0372716,1.77665,271.175,-0.468454,418820
170,84,0.075825,0.0372716,1.7767,271.141,-0.475147,418830
171,84,0.076275,0.0372716,1.77675,271.108,-0.48063,418840
172,84,0.076725,0.0372716,1.7768,271.075,-0.48485,418850
173,84,0.077175,0.0372716,1.77685,271.042,-0.487856,418861
174,84,0.077625,0.0372716,1.7769,271.01,-0.489758,418872
175,84,0.078075,0.0372716,1.77696,270.978,-0.49073,418883
176,84,0.078525,0.0372716,1.77701,270.946,-0.491052,418894
177,84,0.078975,0.0372716,1.77706,270.915,-0.490999,418905
178,84,0.079425,0.0372716,1.77712,270.883,-0.490505,418916
179,84,0.079875,0.0372716,1.77717,270.852,-0.489187,418928
180,84,0.080325,0.0372716,1.77723,270.821,-0.486692,418940
181,84,0.080775,0.0372716,1.77728,270.791,-0.482783,418952
182,84,0.081225,0.0372716,1.77734,270.762,-0.4774,418964
183,84,0.081675,0.0372716,1.77739,270.733,-0.47067,418976
184,84,0.082125,0.0372716,1.77745,270.704,-0.462797,418989
185,84,0.082575,0.0372716,1.7775,270.676,-0.454137,419001
186,84,0.083025,0.0372716,1.77756,270.646,-0.445653,419014
187,84,0.083475,0.0372716,1.77762,270.616,-0.438635,419027
188,84,0.083925,0.0372716,1.77767,270.585,-0.433239,419039
189,84,0.084375,0.0372716,1.77773,270.552,-0.429424,419052
190,84,0.084825,0.0372716,1.77779,270.519,-0.427087,419064
191,84,0.085275,0.0372716,1.77785,270.484,-0.426062,419077
192,84,0.085725,0.0372716,1.77791,270.448,-0.426058,419090
193,84,0.086175,0.0372716,1.77797,270.411,-0.426806,419102
194,84,0.086625,0.0372716,1.77803,270.373,-0.428455,419115
195,84,0.087075,0.0372716,1.77809,270.334,-0.431143,419127
196,84,0.087525,0.0372716,1.77815,270.293,-0.435064,419140
197,84,0.087975,0.0372716,1.77822,270.251,-0.440367,419152
198,84,0.088425,0.0372716,1.77828,270.207,-0.447092,419164
199,84,0.088875,0.0372716,1.77834,270.163,-0.454472,419176
200,84,0.089325,0.0372716,1.7784,270.118,-0.460152,419189
201,84,0.089775,0.0372716,1.77847,270.074,-0.463186,419201
202,84,0.090225,0.0372716,1.77853,270.03,-0.464254,419214
203,84,0.090675,0.0372716,1.7786,269.987,-0.464217,419227
204,84,0.091125,0.0372716,1.77866,269.944,-0.463356,419240
