i,j,x,y,rho,rhou,rhov,E
135,126,0.060075,0.0562462,1.7754,255.544,0.472587,416086
136,126,0.060525,0.0562462,1.77543,255.526,0.481369,416091
137,126,0.060975,0.0562462,1.77546,255.507,0.489964,416097
138,126,0.061425,0.0562462,1.77549,255.488,0.498404,416104
139,126,0.061875,0.0562462,1.77552,255.469,0.506725,416110
140,126,0.062325,0.0562462,1.77555,255.449,0.514957,416117
141,126,0.062775,0.0562462,1.77558,255.428,0.523123,416124
142,126,0.063225,0.0562462,1.77562,255.407,0.531248,416131
143,126,0.063675,0.0562462,1.77565,255.386,0.539359,416138
144,126,0.064125,0.0562462,1.77569,255.364,0.547484,416145
145,126,0.064575,0.0562462,1.77572,255.342,0.555655,416152
146,126,0.065025,0.0562462,1.77576,255.319,0.563911,416160
147,126,0.065475,0.0562462,1.77579,255.295,0.572297,416168
148,126,0.065925,0.0562462,1.77583,255.271,0.580867,416175
149,126,0.066375,0.0562462,1.77587,255.246,0.589687,416183
150,126,0.066825,0.0562462,1.7759,255.22,0.59884,416191
151,126,0.067275,0.0562462,1.77594,255.193,0.608435,416198
152,126,0.067725,0.0562462,1.77598,255.165,0.618602,416206
153,126,0.068175,0.0562462,1.77602,255.135,0.629477,416213
154,126,0.068625,0.0562462,1.77606,255.104,0.641185,416221
155,126,0.069075,0.0562462,1.77609,255.072,0.653815,416228
156,126,0.069525,0.0562462,1.77613,255.038,0.667316,416235
157,126,0.069975,0.0562462,1.77617,255.003,0.68136,416243
158,126,0.070425,0.0562462,1.77622,254.967,0.695209,416250
159,126,0.070875,0.0562462,1.77626,254.933,0.708222,416258
160,126,0.071325,0.0562462,1.7763,254.899,0.720237,416267
161,126,0.071775,0.0562462,1.77635,254.865,0.731202,416275
162,126,0.072225,0.0562462,1.77639,254.833,0.74102,416284
163,126,0.072675,0.0562462,1.77644,254.801,0.749622,416293
164,126,0.073125,0.0562462,1.77649,254.769,0.757005,416303
165,126,0.073575,0.0562462,1.77653,254.739,0.763211,416313
166,126,0.074025,0.0562462,1.77658,254.708,0.768297,416323
167,126,0.074475,0.0562462,1.77663,254.679,0.772333,416333
168,126,0.074925,0.0562462,1.77668,254.649,0.775419,416344
169,126,0.075375,0.0562462,1.77673,254.62,0.777664,416354
170,126,0.075825,0.0562462,1.77678,254.591,0.779178,416365
171,126,0.076275,0.0562462,1.77683,254.561,0.780067,416376
172,126,0.076725,0.0562462,1.77688,254.532,0.780489,416387
173,126,0.077175,0.0562462,1.77693,254.503,0.780606,416398
174,126,0.077625,0.0562462,1.77698,254.473,0.780522,416409
175,126,0.078075,0.0562462,1.77703,254.444,0.78014,416421
176,126,0.078525,0.0562462,1.77708,254.413,0.779416,416432
177,126,0.078975,0.0562462,1.77713,254.382,0.778571,416443
178,126,0.079425,0.0562462,1.77718,254.35,0.778142,416455
179,126,0.079875,0.0562462,1.77723,254.316,0.778474,416466
180,126,0.080325,0.0562462,1.77729,254.28,0.7799,416477
181,126,0.080775,0.0562462,1.77734,254.242,0.782903,416487
182,126,0.081225,0.0562462,1.7774,254.202,0.787702,416498
183,126,0.081675,0.0562462,1.77745,254.158,0.794468,416508
184,126,0.082125,0.0562462,1.77751,254.112,0.803297,416518
185,126,0.082575,0.0562462,1.77756,254.062,0.814282,416528
186,126,0.083025,0.0562462,1.77762,254.009,0.827552,416537
187,126,0.083475,0.0562462,1.77768,253.952,0.843276,416547
188,126,0.083925,0.0562462,1.77773,253.89,0.861651,416555
189,126,0.084375,0.0562462,1.77779,253.825,0.882792,416564
190,126,0.084825,0.0562462,1.77785,253.755,0.906587,416571
191,126,0.085275,0.0562462,1.77791,253.682,0.931859,416579
192,126,0.085725,0.0562462,1.77797,253.609,0.955283,416587
193,126,0.086175,0.0562462,1.77803,253.538,0.974143,416597
194,126,0.086625,0.0562462,1.77809,253.47,0.988318,416606
195,126,0.087075,0.0562462,1.77816,253.404,0.998209,416616
196,126,0.087525,0.0562462,1.77822,253.34,1.00444,416627
197,126,0.087975,0.0562462,1.77829,253.276,1.00784,416637
198,126,0.088425,0.0562462,1.77835,253.213,1.00933,416648
199,126,0.088875,0.0562462,1.77842,253.15,1.00976,416659
200,126,0.089325,0.0562462,1.77848,253.087,1.00953,416671
201,126,0.089775,0.0562462,1.77855,253.025,1.00784,416682
202,126,0.090225,0.0562462,1.77861,252.965,1.00322,416694
203,126,0.090675,0.0562462,1.77868,252.909,0.994162,416707
204,126,0.091125,0.0562462,1.77875,252.857,0.979482,416720
205,126,0.091575,0.0562462,1.77882,252.81,0.958401,416735
206,126,0.092025,0.0562462,1.77889,252.769,0.930571,416750
207,126,0.092475,0.0562462,1.77896,252.734,0.89606,416767
208,126,0.092925,0.0562462,1.77903,252.704,0.8553,416784
209,126,0.093375,0.0562462,1.7791,252.677,0.808959,416801
210,126,0.093825,0.0562462,1.77918,252.655,0.75776,416819
211,126,0.094275,0.0562462,1.77925,252.635,0.702407,416838
212,126,0.094725,0.0562462,1.77932,252.617,0.643549,416856
213,126,0.095175,0.0562462,1.7794,252.601,0.581678,416875
214,126,0.095625,0.0562462,1.77947,252.586,0.517118,416894
215,126,0.096075,0.0562462,1.77954,252.572,0.450256,416913
216,126,0.096525,0.0562462,1.77962,252.559,0.38194,416931
217,126,0.096975,0.0562462,1.77969,252.544,0.313491,416950
218,126,0.097425,0.0562462,1.77976,252.528,0.246228,416968
219,126,0.097875,0.0562462,1.77983,252.51,0.180543,416986
220,126,0.098325,0.0562462,1.7799,252.489,0.11663,417003
221,126,0.098775,0.0562462,1.77997,252.464,0.0544136,417019
222,126,0.099225,0.0562462,1.78004,252.437,-0.00644004,417035
223,126,0.099675,0.0562462,1.78011,252.407,-0.0663661,417051
224,126,0.100125,0.0562462,1.78017,252.375,-0.125804,417066
225,126,0.100575,0.0562462,1.78024,252.34,-0.185101,417080
226,126,0.101025,0.0562462,1.7803,252.305,-0.24448,417095
227,126,0.101475,0.0562462,1.78036,252.267,-0.304121,417109
228,126,0.101925,0.0562462,1.78043,252.229,-0.364219,417122
229,126,0.102375,0.0562462,1.78049,252.189,-0.424958,417135
230,126,0.102825,0.0562462,1.78055,252.149,-0.486481,417148
231,126,0.103275,0.0562462,1.78061,252.108,-0.549017,417161
232,126,0.103725,0.0562462,1.78067,252.067,-0.613061,417173
233,126,0.104175,0.0562462,1.78073,252.027,-0.679132,417184
234,126,0.104625,0.0562462,1.78079,251.988,-0.747764,417196
235,126,0.105075,0.0562462,1.78085,251.951,-0.819424,417208
236,126,0.105525,0.0562462,1.7809,251.915,-0.894527,417220
237,126,0.105975,0.0562462,1.78096,251.883,-0.9736,417232
238,126,0.106425,0.0562462,1.78102,251.853,-1.05735,417245
239,126,0.106875,0.0562462,1.78108,251.827,-1.14678,417259
240,126,0.107325,0.0562462,1.78114,251.807,-1.24301,417274
241,126,0.107775,0.0562462,1.7812,251.793,-1.3471,417291
242,126,0.108225,0.0562462,1.78125,251.787,-1.45898,417307
243,126,0.108675,0.0562462,1.78131,251.789,-1.57846,417326
244,126,0.109125,0.0562462,1.78137,251.8,-1.70293,417344
245,126,0.109575,0.0562462,1.78141,251.817,-1.83239,417358
246,126,0.110025,0.0562462,1.78144,251.84,-1.9671,417371
247,126,0.110475,0.0562462,1.78146,251.871,-2.1075,417381
248,126,0.110925,0.0562462,1.78147,251.91,-2.25398,417390
249,126,0.111375,0.0562462,1.78148,251.955,-2.40684,417396
250,126,0.111825,0.0562462,1.78147,252.007,-2.56557,417401
251,126,0.112275,0.0562462,1.78145,252.068,-2.73003,417402
252,126,0.112725,0.0562462,1.78142,252.136,-2.90141,417402
253,126,0.113175,0.0562462,1.7814,252.208,-3.08069,417404
254,126,0.113625,0.0562462,1.78138,252.285,-3.2678,417409
255,126,0.114075,0.0562462,1.78137,252.367,-3.46262,417415
256,126,0.114525,0.0562462,1.78135,252.455,-3.66507,417423
257,126,0.114975,0.0562462,1.78134,252.551,-3.87511,417433
258,126,0.115425,0.0562462,1.78132,252.654,-4.09291,417444
259,126,0.115875,0.0562462,1.7813,252.767,-4.31887,417456
260,126,0.116325,0.0562462,1.78128,252.891,-4.55366,417469
261,126,0.116775,0.0562462,1.78125,253.029,-4.7982,417483
262,126,0.117225,0.0562462,1.78122,253.184,-5.05373,417498
263,126,0.117675,0.0562462,1.78118,253.356,-5.32186,417514
264,126,0.118125,0.0562462,1.78114,253.551,-5.60453,417531
265,126,0.118575,0.0562462,1.7811,253.77,-5.9038,417551
266,126,0.119025,0.0562462,1.78105,254.017,-6.22184,417573
267,126,0.119475,0.0562462,1.78099,254.296,-6.56088,417599
268,126,0.119925,0.0562462,1.78094,254.611,-6.92288,417630
269,126,0.120375,0.0562462,1.78087,254.965,-7.31009,417665
270,126,0.120825,0.0562462,1.78081,255.362,-7.72468,417707
271,126,0.121275,0.0562462,1.78074,255.803,-8.16836,417756
272,126,0.121725,0.0562462,1.78067,256.291,-8.64259,417813
273,126,0.122175,0.0562462,1.7806,256.828,-9.1485,417878
274,126,0.122625,0.0562462,1.78053,257.414,-9.68625,417951
275,126,0.123075,0.0562462,1.78045,258.048,-10.2554,418032
276,126,0.123525,0.0562462,1.78037,258.73,-10.8549,418120
277,126,0.123975,0.0562462,1.78028,259.457,-11.4832,418214
278,126,0.124425,0.0562462,1.78017,260.228,-12.1379,418313
279,126,0.124875,0.0562462,1.78005,261.038,-12.8166,418415
280,126,0.125325,0.0562462,1.77991,261.883,-13.5165,418519
281,126,0.125775,0.0562462,1.77974,262.761,-14.2345,418623
282,126,0.126225,0.0562462,1.77956,263.666,-14.9682,418727
283,126,0.126675,0.0562462,1.77935,264.595,-15.7152,418830
284,126,0.127125,0.0562462,1.77911,265.546,-16.4737,418931
285,126,0.127575,0.0562462,1.77885,266.516,-17.2427,419031
286,126,0.128025,0.0562462,1.77856,267.506,-18.0219,419130
287,126,0.128475,0.0562462,1.77825,268.514,-18.8109,419228
288,126,0.128925,0.0562462,1.77792,269.542,-19.6095,419327
289,126,0.129375,0.0562462,1.77757,270.591,-20.4177,419426
290,126,0.129825,0.0562462,1.7772,271.663,-21.235,419527
291,126,0.130275,0.0562462,1.77682,272.76,-22.061,419630
292,126,0.130725,0.0562462,1.77643,273.881,-22.8946,419736
293,126,0.131175,0.0562462,1.77601,275.029,-23.7346,419844
294,126,0.131625,0.0562462,1.77557,276.203,-24.5797,419955
295,126,0.132075,0.0562462,1.77508,277.402,-25.4285,420068
296,126,0.132525,0.0562462,1.77454,278.627,-26.2795,420182
297,126,0.132975,0.0562462,1.77392,279.877,-27.1317,420296
298,126,0.133425,0.0562462,1.77321,281.152,-27.9834,420411
299,126,0.133875,0.0562462,1.77239,282.451,-28.8332,420525
300,126,0.134325,0.0562462,1.77144,283.774,-29.6806,420638
301,126,0.134775,0.0562462,1.77032,285.121,-30.5254,420750
302,126,0.135225,0.0562462,1.76901,286.489,-31.3685,420862
303,126,0.135675,0.0562462,1.76747,287.874,-32.2115,420975
304,126,0.136125,0.0562462,1.76566,289.269,-33.0557,421091
305,126,0.136575,0.0562462,1.76354,290.668,-33.902,421211
306,126,0.137025,0.0562462,1.76105,292.059,-34.7394,421338
307,126,0.137475,0.0562462,1.75812,293.43,-35.5433,421470
308,126,0.137925,0.0562462,1.75467,294.761,-36.3024,421606
309,126,0.138375,0.0562462,1.75062,296.03,-37.0063,421743
310,126,0.138825,0.0562462,1.74584,297.206,-37.6402,421873
311,126,0.139275,0.0562462,1.74024,298.246,-38.1744,421987
312,126,0.139725,0.0562462,1.73367,299.084,-38.5691,422073
313,126,0.140175,0.0562462,1.72604,299.663,-38.8045,422127
314,126,0.140625,0.0562462,1.71719,299.945,-38.879,422143
315,126,0.141075,0.0562462,1.70699,299.907,-38.8032,422120
316,126,0.141525,0.0562462,1.69529,299.531,-38.6013,422057
317,126,0.141975,0.0562462,1.68192,298.809,-38.3068,421956
318,126,0.142425,0.0562462,1.6667,297.719,-37.9411,421812
319,126,0.142875,0.0562462,1.64947,296.221,-37.4948,421619
320,126,0.143325,0.0562462,1.63006,294.274,-36.9602,421376
321,126,0.143775,0.0562462,1.60832,291.842,-36.335,421082
322,126,0.144225,0.0562462,1.5841,288.894,-35.6199,420734
323,126,0.144675,0.0562462,1.5573,285.405,-34.8187,420333
324,126,0.145125,0.0562462,1.52779,281.355,-33.9364,419877
325,126,0.145575,0.0562462,1.49552,276.731,-32.9801,419366
326,126,0.146025,0.0562462,1.46046,271.527,-31.9557,418800
327,126,0.146475,0.0562462,1.42264,265.746,-30.8705,418181
328,126,0.146925,0.0562462,1.38213,259.399,-29.7316,417505
329,126,0.147375,0.0562462,1.33904,252.504,-28.5446,416776
330,126,0.147825,0.0562462,1.2935,245.081,-27.3153,415995
331,126,0.148275,0.0562462,1.24587,237.196,-26.0541,415168
332,126,0.148725,0.0562462,1.196,228.815,-24.7592,414288
333,126,0.149175,0.0562462,1.14442,220.039,-23.4433,413366
334,126,0.149625,0.0562462,1.0929,211.204,-22.1428,412434
335,126,0.150075,0.0562462,1.04265,202.54,-20.8803,411512
336,126,0.150525,0.0562462,0.993843,194.088,-19.6583,410606
337,126,0.150975,0.0562462,0.94767,186.08,-18.498,409738
338,126,0.151425,0.0562462,0.905202,178.73,-17.4169,408930
339,126,0.151875,0.0562462,0.865527,171.867,-16.3949,408165
340,126,0.152325,0.0562462,0.828638,165.49,-15.4284,407442
341,126,0.152775,0.0562462,0.79463,159.63,-14.5092,406764
342,126,0.153225,0.0562462,0.763338,154.251,-13.6334,406140
343,126,0.153675,0.0562462,0.734604,149.322,-12.7963,405557
344,126,0.154125,0.0562462,0.708357,144.833,-11.995,405018
345,126,0.154575,0.0562462,0.684488,140.763,-11.2253,404522
346,126,0.155025,0.0562462,0.66285,137.086,-10.4814,404064
347,126,0.155475,0.0562462,0.643308,133.774,-9.75854,403645
348,126,0.155925,0.0562462,0.625745,130.805,-9.0524,403262
349,126,0.156375,0.0562462,0.610035,128.155,-8.35883,402914
350,126,0.156825,0.0562462,0.596043,125.795,-7.67405,402597
351,126,0.157275,0.0562462,0.583647,123.701,-6.99518,402312
352,126,0.157725,0.0562462,0.572735,121.85,-6.32001,402055
353,126,0.158175,0.0562462,0.563209,120.221,-5.64709,401825
354,126,0.158625,0.0562462,0.554987,118.799,-4.97636,401623
355,126,0.159075,0.0562462,0.547999,117.57,-4.30845,401447
356,126,0.159525,0.0562462,0.542178,116.523,-3.64089,401301
357,126,0.159975,0.0562462,0.537469,115.637,-2.96029,401172
358,126,0.160425,0.0562462,0.533811,114.887,-2.25644,401033
359,126,0.160875,0.0562462,0.531197,114.282,-1.56299,400932
360,126,0.161325,0.0562462,0.529541,113.816,-0.878323,400868
361,126,0.161775,0.0562462,0.528704,113.45,-0.200027,400825
362,126,0.162225,0.0562462,0.528473,113.14,0.472787,400794
363,126,0.162675,0.0562462,0.528751,112.864,1.14176,400771
364,126,0.163125,0.0562462,0.529603,112.631,1.81,400758
365,126,0.163575,0.0562462,0.531093,112.453,2.4824,400754
366,126,0.164025,0.0562462,0.533233,112.341,3.15722,400759
367,126,0.164475,0.0562462,0.536025,112.318,3.81889,400777
368,126,0.164925,0.0562462,0.539479,112.411,4.44517,400816
369,126,0.165375,0.0562462,0.543608,112.613,5.04886,400883
370,126,0.165825,0.0562462,0.548413,112.93,5.64772,400966
371,126,0.166275,0.0562462,0.553931,113.37,6.2504,401068
372,126,0.166725,0.0562462,0.560216,113.945,6.86648,401188
373,126,0.167175,0.0562462,0.567337,114.669,7.50402,401327
374,126,0.167625,0.0562462,0.575376,115.556,8.1691,401485
375,126,0.168075,0.0562462,0.584432,116.625,8.86802,401666
376,126,0.168525,0.0562462,0.59462,117.894,9.60857,401871
377,126,0.168975,0.0562462,0.606071,119.389,10.3997,402102
378,126,0.169425,0.0562462,0.618935,121.133,11.2509,402363
379,126,0.169875,0.0562462,0.633377,123.154,12.1727,402655
380,126,0.170325,0.0562462,0.649584,125.483,13.1765,402982
381,126,0.170775,0.0562462,0.667762,128.152,14.2747,403347
382,126,0.171225,0.0562462,0.688135,131.195,15.4807,403754
383,126,0.171675,0.0562462,0.710946,134.648,16.8088,404205
384,126,0.172125,0.0562462,0.736457,138.549,18.2747,404705
385,126,0.172575,0.0562462,0.764943,142.937,19.8955,405258
386,126,0.173025,0.0562462,0.796699,147.851,21.6912,405867
387,126,0.173475,0.0562462,0.832026,153.331,23.6854,406536
388,126,0.173925,0.0562462,0.871225,159.41,25.908,407268
389,126,0.174375,0.0562462,0.91457,166.11,28.3886,408064
390,126,0.174825,0.0562462,0.962273,173.429,31.1153,408923
391,126,0.175275,0.0562462,1.01446,181.357,34.0296,409851
392,126,0.175725,0.0562462,1.07111,189.885,37.0709,410842
393,126,0.176175,0.0562462,1.1321,199.001,40.1506,411880
394,126,0.176625,0.0562462,1.19738,208.702,43.1994,412963
395,126,0.177075,0.0562462,1.26715,219.02,46.1948,414092
396,126,0.177525,0.0562462,1.33898,229.524,49.0598,415221
397,126,0.177975,0.0562462,1.40679,239.172,51.6252,416257
398,126,0.178425,0.0562462,1.46645,247.271,53.8093,417134
399,126,0.178875,0.0562462,1.5159,253.508,55.5608,417831
400,126,0.179325,0.0562462,1.55382,257.72,56.8028,418335
401,126,0.179775,0.0562462,1.58007,259.931,57.5176,418648
402,126,0.180225,0.0562462,1.59575,260.376,57.7479,418794
403,126,0.180675,0.0562462,1.60303,259.451,57.601,418810
404,126,0.181125,0.0562462,1.60499,257.669,57.2673,418739
405,126,0.181575,0.0562462,1.60417,255.446,56.9095,418622
406,126,0.182025,0.0562462,1.59981,252.678,56.4858,418451
407,126,0.182475,0.0562462,1.5893,248.974,55.8831,418195
408,126,0.182925,0.0562462,1.57039,244.014,55.0045,417829
409,126,0.183375,0.0562462,1.54217,237.689,53.8046,417344
410,126,0.183825,0.0562462,1.51153,231.095,52.5097,416832
411,126,0.184275,0.0562462,1.49117,226.174,51.5272,416446
412,126,0.184725,0.0562462,1.48089,222.868,50.7959,416179
413,126,0.185175,0.0562462,1.47753,220.689,50.1376,415989
414,126,0.185625,0.0562462,1.4781,219.198,49.3664,415841
415,126,0.186075,0.0562462,1.4826,218.415,48.3852,415738
416,126,0.186525,0.0562462,1.49416,218.838,47.1885,415723
417,126,0.186975,0.0562462,1.51557,220.908,45.757,415846
418,126,0.187425,0.0562462,1.54885,224.922,44.2187,416138
419,126,0.187875,0.0562462,1.5943,230.705,42.9205,416487
420,126,0.188325,0.0562462,1.64518,237.186,42.0054,416891
421,126,0.188775,0.0562462,1.68705,242.28,41.0851,417190
422,126,0.189225,0.0562462,1.71775,245.706,40.092,417364
423,126,0.189675,0.0562462,1.73973,247.841,39.0647,417439
424,126,0.190125,0.0562462,1.75507,249.006,38.0297,417438
425,126,0.190575,0.0562462,1.76554,249.473,37.0034,417385
426,126,0.191025,0.0562462,1.77255,249.45,35.9946,417295
427,126,0.191475,0.0562462,1.77712,249.093,35.0113,417179
428,126,0.191925,0.0562462,1.78005,248.521,34.0564,417047
429,126,0.192375,0.0562462,1.78189,247.812,33.1316,416905
430,126,0.192825,0.0562462,1.78302,247.023,32.2379,416757
431,126,0.193275,0.0562462,1.7837,246.19,31.3751,416605
432,126,0.193725,0.0562462,1.78408,245.335,30.5424,416451
433,126,0.194175,0.0562462,1.78428,244.474,29.739,416296
434,126,0.194625,0.0562462,1.78437,243.618,28.9638,416142
435,126,0.195075,0.0562462,1.7844,242.773,28.2155,415987
436,126,0.195525,0.0562462,1.7844,241.943,27.493,415834
437,126,0.195975,0.0562462,1.78438,241.128,26.795,415682
438,126,0.196425,0.0562462,1.78433,240.328,26.1201,415530
439,126,0.196875,0.0562462,1.78424,239.539,25.4672,415379
440,126,0.197325,0.0562462,1.78411,238.763,24.8352,415229
441,126,0.197775,0.0562462,1.78395,238,24.2234,415080
442,126,0.198225,0.0562462,1.78378,237.251,23.6312,414932
443,126,0.198675,0.0562462,1.78362,236.52,23.0581,414786
444,126,0.199125,0.0562462,1.78347,235.806,22.5031,414640
445,126,0.199575,0.0562462,1.78333,235.107,21.9655,414496
446,126,0.200025,0.0562462,1.78318,234.423,21.4445,414354
447,126,0.200475,0.0562462,1.78304,233.754,20.9393,414212
448,126,0.200925,0.0562462,1.78289,233.099,20.4491,414072
449,126,0.201375,0.0562462,1.78274,232.457,19.9731,413933
450,126,0.201825,0.0562462,1.78259,231.829,19.5107,413796
451,126,0.202275,0.0562462,1.78243,231.214,19.0612,413659
452,126,0.202725,0.0562462,1.78226,230.611,18.6239,413524
453,126,0.203175,0.0562462,1.78209,230.021,18.1983,413389
454,126,0.203625,0.0562462,1.78192,229.442,17.7839,413256
455,126,0.204075,0.0562462,1.78174,228.876,17.3801,413123
456,126,0.204525,0.0562462,1.78156,228.322,16.9865,412992
457,126,0.204975,0.0562462,1.78138,227.779,16.6027,412861
458,126,0.205425,0.0562462,1.78119,227.248,16.2283,412731
459,126,0.205875,0.0562462,1.781,226.729,15.863,412603
460,126,0.206325,0.0562462,1.78081,226.22,15.5063,412475
461,126,0.206775,0.0562462,1.78062,225.723,15.1581,412348
462,126,0.207225,0.0562462,1.78042,225.236,14.818,412221
463,126,0.207675,0.0562462,1.78022,224.759,14.4858,412096
464,126,0.208125,0.0562462,1.78002,224.293,14.1611,411971
465,126,0.208575,0.0562462,1.77982,223.837,13.8437,411847
466,126,0.209025,0.0562462,1.77961,223.39,13.5334,411724
467,126,0.209475,0.0562462,1.7794,222.954,13.2299,411602
468,126,0.209925,0.0562462,1.77918,222.527,12.9331,411480
469,126,0.210375,0.0562462,1.77897,222.11,12.6425,411359
470,126,0.210825,0.0562462,1.77875,221.702,12.3581,411238
471,126,0.211275,0.0562462,1.77853,221.303,12.0797,411117
472,126,0.211725,0.0562462,1.7783,220.912,11.8068,410997
473,126,0.212175,0.0562462,1.77808,220.531,11.5395,410878
474,126,0.212625,0.0562462,1.77785,220.158,11.2773,410758
